samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2852	-70	-64	6	-30	-62	-38	-46	-36	
2853	-72	-64	6	-34	-68	-38	-48	-36	
2854	-78	-66	8	-36	-74	-40	-50	-38	
2855	-84	-66	10	-40	-80	-40	-50	-38	
2856	-90	-66	12	-44	-88	-40	-52	-40	
2857	-98	-66	16	-48	-96	-38	-52	-40	
2858	-104	-64	20	-52	-102	-36	-52	-42	
2859	-110	-64	24	-54	-106	-32	-50	-40	
2860	-116	-62	26	-54	-106	-28	-46	-40	
2861	-118	-58	30	-50	-100	-20	-40	-36	
2862	-116	-56	34	-42	-88	-12	-30	-32	
2863	-108	-50	36	-30	-66	-2	-20	-26	
2864	-98	-44	36	-16	-38	10	-6	-18	
2865	-80	-36	36	4	0	24	8	-10	
2866	-60	-28	32	26	46	38	24	2	
2867	-34	-20	28	50	96	52	42	14	
2868	-6	-10	22	74	150	64	58	26	
2869	24	-2	14	96	206	74	72	36	
2870	54	6	4	116	258	82	82	48	
2871	82	10	-8	130	302	86	90	56	
2872	104	14	-18	140	338	86	92	60	
2873	122	16	-28	140	360	82	88	62	
2874	132	14	-38	134	370	72	80	62	
2875	134	10	-44	122	362	60	66	56	
2876	126	4	-48	104	340	42	48	46	
2877	114	-6	-48	80	306	24	28	34	
2878	92	-16	-44	54	260	4	4	20	
2879	66	-26	-36	28	206	-16	-18	4	
2880	36	-38	-24	2	148	-34	-40	-12	
2881	4	-48	-10	-20	90	-50	-60	-28	
2882	-28	-58	8	-38	34	-64	-78	-42	
2883	-60	-66	30	-52	-16	-72	-90	-54	
2884	-88	-70	52	-62	-58	-78	-100	-64	
2885	-112	-74	74	-66	-90	-78	-104	-72	
2886	-132	-76	94	-66	-114	-76	-106	-76	
2887	-148	-78	114	-64	-130	-72	-104	-78	
2888	-160	-76	132	-58	-138	-64	-100	-78	
2889	-168	-76	148	-52	-140	-58	-94	-76	
2890	-174	-74	160	-46	-136	-50	-88	-72	
2891	-176	-74	170	-42	-132	-44	-84	-70	
2892	-176	-72	178	-38	-126	-40	-78	-66	
2893	-174	-72	182	-36	-120	-36	-74	-64	
2894	-172	-74	184	-34	-114	-36	-72	-62	
2895	-168	-74	184	-36	-110	-36	-70	-60	
2896	-164	-76	182	-38	-106	-36	-68	-58	
2897	-160	-78	180	-40	-104	-38	-68	-58	
2898	-156	-80	174	-42	-102	-40	-68	-58	
2899	-150	-82	168	-44	-100	-44	-68	-58	
2900	-144	-84	160	-46	-100	-46	-68	-58	
2901	-138	-84	150	-46	-98	-48	-68	-58	
2902	-130	-82	140	-46	-94	-48	-66	-58	
2903	-122	-80	128	-46	-92	-48	-64	-56	
2904	-114	-78	114	-46	-88	-48	-62	-54	
2905	-106	-74	102	-44	-84	-46	-58	-52	
2906	-96	-70	88	-42	-80	-44	-54	-50	
2907	-88	-66	74	-40	-74	-42	-50	-46	
2908	-78	-60	60	-36	-70	-38	-46	-44	
2909	-70	-54	48	-34	-64	-36	-42	-40	
2910	-62	-50	36	-32	-60	-32	-38	-36	
2911	-56	-46	26	-30	-56	-28	-34	-32	
2912	-48	-42	18	-28	-52	-26	-32	-30	
2913	-44	-38	10	-24	-50	-24	-28	-26	
2914	-40	-36	4	-24	-46	-20	-26	-24	
2915	-36	-36	0	-22	-44	-20	-24	-22	
2916	-34	-34	-2	-20	-44	-18	-24	-20	
2917	-34	-34	-4	-20	-42	-16	-22	-20	
2918	-32	-34	-6	-18	-42	-16	-22	-18	
2919	-32	-34	-8	-18	-42	-16	-22	-18	
2920	-32	-34	-8	-18	-42	-16	-22	-18	
2921	-30	-34	-10	-18	-42	-16	-22	-18	
2922	-30	-34	-10	-18	-42	-16	-22	-18	
2923	-28	-34	-10	-18	-42	-16	-22	-18	
2924	-28	-34	-10	-18	-42	-18	-22	-16	
2925	-26	-32	-10	-18	-42	-18	-20	-16	
2926	-24	-32	-12	-16	-40	-18	-20	-16	
2927	-22	-30	-10	-16	-40	-18	-20	-16	
2928	-20	-28	-10	-16	-40	-18	-20	-14	
2929	-18	-28	-10	-16	-40	-18	-18	-14	
2930	-18	-26	-10	-16	-38	-16	-18	-14	
2931	-16	-24	-10	-16	-38	-16	-16	-12	
2932	-14	-24	-8	-16	-38	-16	-16	-12	
2933	-14	-22	-8	-16	-36	-16	-14	-12	
2934	-12	-22	-8	-16	-36	-16	-14	-10	
2935	-12	-22	-8	-16	-36	-14	-14	-10	
2936	-12	-22	-8	-14	-34	-14	-12	-10	
2937	-10	-22	-10	-14	-34	-14	-12	-8	
2938	-10	-22	-10	-14	-34	-14	-12	-8	
2939	-10	-20	-10	-14	-34	-14	-12	-8	
2940	-10	-20	-12	-14	-32	-14	-12	-8	
2941	-8	-20	-12	-14	-32	-14	-12	-8	
2942	-8	-20	-14	-14	-32	-14	-12	-6	
2943	-8	-20	-14	-14	-32	-14	-12	-6	
2944	-8	-20	-14	-14	-30	-12	-12	-6	
2945	-8	-18	-16	-14	-30	-12	-12	-6	
2946	-6	-18	-16	-14	-30	-12	-10	-6	
2947	-6	-18	-16	-14	-28	-12	-10	-4	
2948	-4	-16	-18	-14	-28	-12	-10	-4	
2949	-4	-16	-18	-14	-28	-12	-10	-4	
2950	-2	-16	-20	-14	-26	-10	-10	-4	
2951	0	-14	-20	-14	-26	-10	-8	-2	
2952	0	-14	-22	-14	-24	-10	-8	-2	
2953	2	-14	-24	-14	-24	-8	-6	-2	
2954	4	-12	-26	-14	-24	-8	-6	0	
2955	8	-12	-28	-14	-22	-8	-4	2	
2956	10	-10	-30	-14	-22	-8	-2	2	
2957	12	-10	-32	-14	-20	-6	-2	4	
2958	14	-8	-34	-14	-18	-6	0	4	
2959	16	-6	-36	-14	-18	-4	2	6	
2960	20	-6	-38	-14	-16	-4	4	8	
2961	22	-4	-40	-14	-14	-2	6	10	
2962	24	-2	-42	-12	-12	-2	8	12	
2963	26	0	-44	-12	-10	0	10	14	
2964	28	2	-46	-12	-8	2	12	16	
2965	32	4	-48	-12	-4	2	16	18	
2966	34	6	-50	-10	-2	4	18	20	
2967	36	8	-52	-10	2	6	20	22	
2968	38	10	-54	-10	6	8	22	24	
2969	42	12	-58	-8	8	10	24	26	
2970	44	14	-60	-8	12	10	26	28	
2971	46	16	-62	-6	16	12	28	30	
2972	50	18	-66	-6	20	14	32	32	
2973	52	20	-68	-6	24	16	34	34	
2974	56	22	-72	-4	28	16	36	36	
2975	60	24	-74	-2	32	18	38	38	
2976	66	28	-78	-2	36	20	42	40	
2977	70	30	-80	0	40	22	44	42	
2978	74	34	-84	2	44	24	48	44	
2979	80	38	-86	2	50	26	50	46	
2980	86	40	-90	4	54	30	54	50	
2981	90	44	-92	6	58	32	58	52	
2982	94	48	-96	8	60	34	60	54	
2983	98	50	-98	8	64	36	64	56	
2984	102	52	-102	10	68	38	68	60	
2985	106	54	-104	10	72	40	70	62	
2986	108	56	-108	12	74	42	72	64	
2987	110	58	-110	12	78	44	76	66	
2988	112	60	-112	14	80	44	78	68	
2989	114	60	-114	14	82	46	80	70	
2990	116	62	-114	16	84	48	82	72	
2991	118	64	-114	16	88	50	84	74	
2992	120	66	-114	18	90	50	84	76	
2993	122	68	-114	18	92	52	86	78	
2994	124	70	-112	20	92	54	88	80	
2995	126	72	-110	20	94	54	88	80	
2996	128	74	-108	22	94	54	88	82	
2997	130	74	-106	22	94	56	88	82	
2998	130	76	-104	24	94	56	88	84	
2999	130	76	-100	24	94	56	86	84	
3000	128	76	-98	24	92	54	86	82	
3001	126	74	-96	26	90	54	84	82	
3002	122	72	-92	26	88	52	80	80	
3003	118	68	-90	26	84	50	78	78	
3004	112	66	-86	28	82	48	74	74	
3005	106	60	-84	28	78	46	70	72	
3006	98	56	-80	28	74	44	66	68	
3007	92	52	-76	28	70	42	62	64	
3008	84	46	-72	30	66	40	60	62	
3009	78	42	-68	30	64	38	56	58	
3010	72	38	-64	30	60	36	52	54	
3011	66	34	-58	30	56	34	50	50	
3012	60	32	-54	30	54	32	46	48	
3013	54	28	-48	30	50	32	44	44	
3014	50	26	-44	30	48	30	40	42	
3015	46	24	-38	30	46	28	38	40	
3016	42	22	-32	30	42	28	36	36	
3017	38	20	-28	30	40	26	34	34	
3018	36	18	-24	30	38	26	32	32	
3019	32	16	-20	30	34	24	28	28	
3020	28	14	-16	28	32	22	26	26	
3021	24	12	-12	28	30	22	24	24	
3022	20	8	-10	28	26	20	20	20	
3023	18	6	-6	26	24	18	18	18	
3024	14	4	-4	24	20	16	16	16	
3025	10	2	-2	24	18	16	14	14	
3026	8	0	-2	22	16	14	10	12	
3027	6	-2	0	22	12	12	8	10	
3028	4	-2	2	20	10	12	6	8	
3029	2	-4	2	18	8	10	6	6	
3030	2	-4	4	18	6	10	4	4	
3031	0	-4	6	16	4	10	2	4	
3032	0	-4	8	16	4	8	2	2	
3033	0	-4	10	14	2	8	2	2	
3034	0	-4	10	14	2	8	0	2	
3035	0	-4	12	14	0	8	0	0	
3036	0	-4	14	12	0	8	0	0	
3037	-2	-4	14	12	-2	6	0	0	
3038	-2	-4	16	12	-2	6	0	0	
3039	-2	-6	16	10	-4	6	-2	0	
3040	-4	-8	16	10	-4	6	-2	0	
3041	-6	-8	18	10	-6	4	-2	0	
3042	-6	-10	18	10	-6	4	-2	-2	
3043	-8	-12	18	8	-8	4	-4	-2	
3044	-10	-12	18	8	-8	2	-4	-2	
3045	-10	-14	18	8	-10	2	-6	-2	
3046	-10	-14	18	8	-10	2	-6	-2	
3047	-12	-14	18	8	-12	2	-6	-4	
3048	-12	-14	18	6	-12	0	-8	-4	
3049	-12	-14	18	6	-12	0	-8	-4	
3050	-10	-14	18	6	-12	0	-8	-4	
3051	-10	-14	20	6	-12	0	-10	-4	
3052	-10	-14	20	6	-12	0	-10	-4	
3053	-10	-14	20	6	-12	0	-10	-4	
3054	-10	-14	20	6	-12	0	-10	-6	
3055	-10	-14	22	6	-12	0	-10	-6	
3056	-10	-14	22	6	-12	-2	-10	-6	
3057	-10	-14	22	6	-12	-2	-10	-6	
3058	-12	-14	22	8	-12	-2	-10	-6	
3059	-12	-16	20	8	-12	-2	-10	-6	
3060	-14	-16	20	8	-12	-2	-10	-6	
3061	-16	-16	18	8	-12	-2	-10	-6	
3062	-16	-16	18	8	-12	-2	-10	-6	
3063	-16	-16	16	8	-12	-2	-10	-6	
3064	-16	-16	16	8	-12	-2	-10	-6	
3065	-16	-16	14	10	-12	-2	-10	-6	
3066	-16	-14	14	10	-12	-2	-10	-8	
3067	-14	-14	14	10	-12	-2	-8	-8	
3068	-12	-12	12	10	-12	-2	-8	-8	
3069	-10	-10	12	10	-12	-2	-8	-6	
3070	-10	-10	14	10	-12	0	-6	-6	
3071	-8	-8	14	10	-12	0	-6	-6	
3072	-6	-6	16	10	-12	0	-6	-6	
3073	-4	-6	16	10	-10	0	-4	-6	
3074	-4	-4	18	10	-10	2	-4	-4	
3075	-2	-2	20	10	-10	2	-4	-4	
3076	-2	-2	20	10	-8	2	-4	-4	
3077	-2	-2	22	10	-8	2	-4	-2	
3078	-2	-2	22	10	-6	4	-2	-2	
3079	-2	-2	22	10	-6	4	-2	-2	
3080	-2	-2	24	10	-6	4	-2	-2	
3081	-2	-2	24	10	-4	4	-2	0	
3082	-2	-2	24	10	-4	4	-2	0	
3083	-2	-2	22	10	-4	4	-2	0	
3084	-2	-2	22	10	-4	4	-2	0	
3085	-2	-4	22	10	-4	6	-2	0	
3086	-2	-4	20	10	-2	6	-2	0	
3087	-2	-4	20	10	-2	6	-2	0	
3088	-2	-4	20	12	-2	6	-2	0	
3089	-2	-4	18	12	-2	8	0	0	
3090	-2	-4	18	12	-2	8	0	2	
3091	-2	-4	18	12	-2	8	0	2	
3092	-2	-4	16	12	-2	8	2	2	
3093	-2	-4	16	12	-2	10	2	2	
3094	-2	-4	16	12	-2	10	2	2	
3095	-2	-4	16	12	-2	10	2	2	
3096	-2	-4	16	12	-2	10	2	2	
3097	-2	-4	16	10	-4	10	2	2	
3098	-4	-6	16	10	-4	8	2	2	
3099	-4	-6	16	8	-6	8	0	2	
3100	-6	-8	14	8	-6	6	0	0	
3101	-8	-10	14	8	-6	6	-2	0	
3102	-10	-12	12	6	-8	4	-2	0	
3103	-10	-12	12	6	-8	4	-4	-2	
3104	-12	-14	10	6	-10	2	-4	-2	
3105	-12	-14	10	6	-10	2	-6	-4	
3106	-12	-16	10	6	-10	2	-6	-4	
3107	-12	-14	8	6	-12	0	-6	-4	
3108	-12	-14	8	6	-12	0	-6	-6	
3109	-10	-14	8	8	-12	2	-6	-6	
3110	-10	-12	10	8	-12	2	-6	-6	
3111	-8	-10	10	8	-12	2	-4	-4	
3112	-6	-8	12	8	-12	4	-4	-4	
3113	-6	-6	12	8	-12	4	-2	-4	
3114	-4	-4	14	8	-10	4	-2	-2	
3115	-2	-2	16	8	-10	6	0	-2	
3116	-2	0	16	8	-10	6	0	-2	
3117	0	2	18	8	-10	8	2	0	
3118	0	2	20	8	-8	8	2	0	
3119	0	4	20	8	-8	8	2	0	
3120	0	4	20	8	-8	10	4	2	
3121	0	4	22	8	-6	10	4	2	
3122	0	4	22	8	-6	10	4	2	
3123	0	6	22	8	-4	10	4	2	
3124	0	6	22	10	-4	12	4	4	
3125	0	6	22	10	-2	12	6	4	
3126	0	6	22	12	0	14	6	4	
3127	0	6	22	12	2	14	6	4	
3128	0	8	22	14	4	16	6	6	
3129	2	10	22	14	6	16	8	6	
3130	4	12	20	16	8	18	10	8	
3131	6	16	20	16	8	20	10	10	
3132	8	18	18	16	10	20	12	12	
3133	12	22	14	16	12	22	14	14	
3134	16	26	10	16	12	24	16	16	
3135	20	32	6	14	12	24	18	18	
3136	24	36	2	12	10	26	18	20	
3137	28	38	-2	10	8	26	20	20	
3138	32	42	-8	8	6	26	20	22	
3139	36	44	-12	6	4	26	20	24	
3140	38	46	-16	2	0	24	20	24	
3141	40	46	-20	0	-2	24	20	24	
3142	42	46	-24	-4	-6	22	18	24	
3143	42	44	-28	-6	-10	20	16	22	
3144	42	44	-30	-8	-14	18	16	22	
3145	42	40	-32	-10	-16	16	14	20	
3146	42	38	-32	-10	-20	14	12	18	
3147	40	36	-32	-12	-22	12	10	16	
3148	38	32	-30	-12	-22	10	10	16	
3149	36	30	-30	-12	-24	10	8	14	
3150	34	28	-28	-12	-24	8	8	14	
3151	30	26	-26	-12	-24	8	6	12	
3152	28	24	-22	-12	-24	8	6	12	
3153	24	22	-20	-12	-22	8	6	12	
3154	22	22	-16	-12	-22	8	6	10	
3155	18	20	-14	-10	-22	8	6	10	
3156	14	18	-10	-10	-22	8	4	8	
3157	12	14	-6	-10	-22	6	4	8	
3158	8	12	-4	-10	-24	6	2	6	
3159	4	8	-2	-10	-24	4	0	4	
3160	0	4	2	-10	-26	2	-2	2	
3161	-4	0	4	-10	-26	2	-6	0	
3162	-8	-4	6	-12	-28	0	-8	-4	
3163	-12	-8	8	-12	-30	-4	-10	-6	
3164	-16	-12	8	-12	-32	-6	-12	-8	
3165	-20	-16	10	-12	-34	-8	-16	-10	
3166	-22	-20	12	-12	-34	-8	-16	-14	
3167	-24	-22	14	-12	-36	-10	-18	-14	
3168	-26	-24	14	-12	-36	-12	-20	-16	
3169	-26	-24	16	-10	-36	-12	-20	-18	
3170	-26	-24	18	-10	-36	-12	-20	-18	
3171	-24	-24	20	-10	-36	-14	-20	-18	
3172	-24	-24	22	-8	-36	-14	-20	-18	
3173	-22	-22	22	-8	-36	-14	-20	-18	
3174	-22	-22	24	-8	-36	-12	-20	-18	
3175	-22	-22	26	-8	-34	-12	-20	-18	
3176	-20	-20	26	-6	-34	-12	-18	-18	
3177	-20	-22	26	-6	-36	-12	-18	-18	
3178	-22	-22	26	-6	-36	-12	-18	-18	
3179	-22	-22	28	-6	-36	-12	-18	-18	
3180	-22	-22	26	-6	-36	-14	-20	-18	
3181	-24	-24	26	-8	-36	-14	-20	-18	
3182	-24	-24	26	-8	-36	-14	-20	-20	
3183	-26	-26	26	-8	-36	-14	-20	-20	
3184	-26	-26	26	-8	-36	-14	-20	-20	
3185	-28	-26	24	-8	-36	-16	-20	-20	
3186	-28	-26	24	-8	-38	-16	-22	-20	
3187	-28	-26	24	-8	-38	-16	-22	-20	
3188	-30	-26	24	-8	-40	-18	-24	-20	
3189	-32	-26	24	-10	-42	-18	-24	-20	
3190	-34	-26	26	-12	-46	-20	-26	-22	
3191	-36	-28	26	-14	-52	-20	-26	-22	
3192	-40	-28	28	-18	-58	-22	-28	-22	
3193	-46	-28	30	-20	-64	-22	-30	-24	
3194	-52	-28	32	-24	-72	-22	-30	-24	
3195	-58	-28	34	-28	-80	-22	-30	-24	
3196	-64	-28	36	-32	-86	-20	-30	-24	
3197	-70	-26	40	-34	-90	-18	-28	-24	
3198	-76	-24	42	-34	-92	-12	-24	-22	
3199	-78	-22	44	-30	-86	-6	-18	-20	
3200	-76	-18	46	-24	-74	4	-8	-14	
3201	-70	-12	46	-14	-54	14	2	-8	
3202	-60	-4	46	2	-26	28	16	0	
3203	-44	4	44	22	10	42	32	10	
3204	-24	14	40	44	56	56	48	20	
3205	0	24	36	70	108	72	64	32	
3206	30	34	30	96	166	86	82	44	
3207	60	44	22	120	224	98	96	56	
3208	92	52	14	144	280	106	108	66	
3209	122	60	4	162	330	112	116	76	
3210	148	64	-4	174	372	112	120	82	
3211	168	66	-12	180	400	108	118	84	
3212	182	64	-18	178	416	100	110	82	
3213	188	60	-22	168	414	86	96	76	
3214	186	52	-22	152	398	68	78	66	
3215	176	42	-20	130	366	48	56	54	
3216	158	30	-16	106	322	26	32	38	
3217	132	16	-6	78	268	2	8	22	
3218	102	2	6	52	208	-18	-18	4	
3219	70	-12	20	26	146	-38	-40	-14	
3220	34	-24	38	4	86	-54	-60	-30	
3221	0	-34	58	-14	30	-66	-76	-44	
3222	-32	-44	78	-28	-20	-74	-86	-56	
3223	-62	-50	100	-36	-60	-78	-94	-64	
3224	-88	-54	120	-42	-90	-78	-96	-70	
3225	-108	-58	138	-42	-112	-74	-96	-74	
3226	-126	-60	156	-40	-126	-70	-92	-74	
3227	-138	-60	170	-38	-132	-62	-88	-74	
3228	-148	-60	182	-34	-132	-56	-82	-72	
3229	-154	-58	192	-30	-130	-50	-76	-68	
3230	-156	-58	200	-28	-126	-44	-70	-64	
3231	-158	-60	204	-26	-120	-40	-66	-62	
3232	-158	-60	208	-28	-114	-38	-62	-58	
3233	-156	-62	208	-28	-110	-38	-60	-56	
3234	-154	-62	206	-30	-106	-38	-58	-54	
3235	-150	-64	202	-34	-104	-38	-56	-54	
3236	-144	-66	196	-36	-102	-40	-56	-54	
3237	-138	-66	188	-38	-100	-40	-56	-52	
3238	-132	-66	178	-40	-98	-42	-54	-52	
3239	-124	-66	168	-42	-96	-42	-54	-52	
3240	-116	-64	156	-42	-94	-42	-52	-50	
3241	-106	-60	142	-40	-90	-42	-48	-48	
3242	-96	-58	128	-40	-86	-40	-46	-46	
3243	-86	-52	112	-38	-80	-38	-42	-42	
3244	-76	-48	96	-34	-76	-34	-38	-40	
3245	-66	-42	82	-32	-70	-30	-34	-36	
3246	-56	-36	68	-28	-64	-28	-30	-32	
3247	-46	-30	54	-24	-58	-24	-26	-28	
3248	-38	-26	42	-22	-54	-20	-20	-24	
3249	-30	-20	32	-18	-48	-18	-18	-20	
3250	-24	-16	24	-16	-44	-14	-14	-18	
3251	-18	-12	18	-12	-40	-12	-10	-14	
3252	-14	-8	12	-10	-36	-10	-8	-12	
3253	-10	-6	10	-8	-32	-8	-6	-10	
3254	-8	-4	6	-6	-30	-6	-4	-6	
3255	-6	-2	6	-4	-28	-6	-4	-6	
3256	-4	0	4	-4	-28	-6	-2	-4	
3257	-2	2	4	-2	-26	-4	-2	-4	
3258	-2	2	4	-2	-26	-4	-2	-2	
3259	0	4	4	-2	-26	-4	0	-2	
3260	0	4	6	-2	-28	-6	0	-2	
3261	2	4	6	-4	-28	-6	0	-2	
3262	2	4	4	-4	-28	-6	0	-2	
3263	4	6	4	-6	-28	-6	0	-2	
3264	4	6	4	-6	-30	-6	0	-2	
3265	6	6	4	-8	-30	-6	-2	-2	
3266	6	4	4	-8	-30	-6	-2	-2	
3267	6	4	2	-8	-30	-6	-2	-2	
3268	6	4	2	-10	-30	-6	-2	-2	
3269	6	2	2	-10	-30	-6	-2	-2	
3270	6	2	0	-12	-32	-6	-4	-2	
3271	4	0	0	-12	-32	-6	-4	-2	
3272	4	-2	-2	-12	-32	-6	-4	-2	
3273	2	-2	-2	-12	-30	-6	-4	-2	
3274	0	-4	-4	-12	-30	-6	-4	-2	
3275	0	-4	-4	-12	-30	-6	-4	-2	
3276	0	-4	-6	-12	-30	-6	-4	-2	
3277	0	-4	-8	-12	-30	-4	-2	-2	
3278	0	-4	-8	-12	-28	-4	-2	-2	
3279	0	-4	-10	-10	-28	-4	-2	0	
3280	0	-4	-12	-10	-26	-2	0	0	
3281	2	-2	-14	-10	-26	-2	0	0	
3282	4	0	-16	-8	-24	-2	2	2	
3283	4	2	-18	-8	-22	0	4	2	
3284	6	4	-18	-8	-22	0	4	2	
3285	10	6	-20	-8	-20	2	6	4	
3286	12	8	-22	-8	-20	2	6	4	
3287	14	10	-22	-8	-18	2	8	4	
3288	16	12	-22	-8	-18	2	8	6	
3289	18	14	-22	-8	-18	2	10	6	
3290	22	14	-22	-8	-18	4	10	6	
3291	24	16	-22	-10	-16	4	10	6	
3292	26	18	-22	-10	-16	4	12	8	
3293	28	20	-20	-10	-16	4	12	8	
3294	30	20	-20	-10	-16	4	12	10	
3295	30	22	-20	-12	-14	6	14	10	
3296	32	22	-20	-12	-14	6	14	12	
3297	34	24	-20	-12	-12	8	16	12	
3298	36	24	-22	-12	-10	8	16	14	
3299	36	26	-24	-10	-8	10	18	16	
3300	38	26	-26	-10	-6	10	20	18	
3301	40	28	-28	-10	-4	12	22	20	
3302	42	28	-30	-8	-2	14	24	22	
3303	44	30	-32	-8	2	14	24	24	
3304	48	32	-36	-8	4	16	28	26	
3305	50	34	-40	-6	6	16	30	28	
3306	52	36	-42	-6	10	18	32	30	
3307	56	36	-46	-6	12	20	34	32	
3308	58	38	-50	-6	16	20	36	34	
3309	60	40	-54	-4	18	22	38	38	
3310	64	42	-58	-4	22	24	42	40	
3311	66	44	-62	-4	26	24	44	42	
3312	70	46	-64	-4	28	26	46	44	
3313	74	48	-68	-2	32	28	50	46	
3314	76	50	-72	-2	36	30	52	48	
3315	80	54	-76	-2	40	32	56	50	
3316	84	56	-80	0	44	34	60	52	
3317	88	60	-82	2	50	36	62	56	
3318	94	62	-86	2	54	38	66	58	
3319	98	66	-90	4	58	40	68	60	
3320	102	68	-94	6	62	44	72	62	
3321	106	72	-98	8	68	46	74	64	
3322	110	74	-102	8	72	48	76	68	
3323	114	76	-104	10	74	48	80	70	
3324	118	78	-108	10	78	50	82	72	
3325	122	80	-110	12	82	52	84	74	
3326	126	82	-112	12	84	54	86	76	
3327	130	86	-114	14	88	56	88	78	
3328	134	88	-116	14	90	58	88	78	
3329	136	90	-116	16	92	58	90	80	
3330	140	92	-116	16	94	60	92	82	
3331	142	96	-114	18	96	60	94	84	
3332	146	98	-114	20	98	62	94	86	
3333	148	100	-112	20	98	62	96	86	
3334	148	102	-110	22	98	62	96	86	
3335	148	102	-108	24	98	64	96	88	
3336	148	104	-106	24	98	64	94	88	
3337	148	104	-104	26	96	62	94	86	
3338	146	102	-102	28	94	62	92	86	
3339	142	100	-98	28	92	62	90	84	
3340	138	98	-96	30	90	60	88	84	
3341	134	94	-92	30	86	58	84	82	
3342	128	92	-88	32	84	56	82	78	
3343	122	86	-84	32	80	54	78	76	
3344	116	82	-80	32	76	52	74	72	
3345	110	78	-76	32	72	50	70	70	
3346	102	72	-70	32	68	46	66	66	
3347	96	66	-66	32	64	44	62	62	
3348	90	62	-60	32	60	40	56	58	
3349	82	56	-56	32	58	38	52	54	
3350	76	52	-50	32	54	36	50	50	
3351	70	48	-46	32	52	34	46	46	
3352	66	44	-42	32	48	32	42	44	
3353	60	42	-38	34	46	30	40	40	
3354	56	40	-34	34	44	28	38	38	
3355	52	38	-30	34	42	28	36	36	
3356	48	36	-26	34	40	26	34	32	
3357	44	34	-24	34	40	26	32	30	
3358	40	34	-20	34	38	26	30	28	
3359	36	32	-18	34	36	26	28	28	
3360	34	32	-16	34	34	26	26	26	
3361	30	30	-14	32	32	24	24	24	
3362	28	28	-12	32	28	24	22	22	
3363	24	26	-10	30	26	22	20	20	
3364	22	24	-8	28	24	22	18	18	
3365	18	22	-6	28	20	20	16	16	
3366	16	18	-4	26	18	18	14	14	
3367	12	16	-2	24	16	18	12	12	
3368	10	14	0	22	12	16	10	10	
3369	8	12	2	20	10	14	8	8	
3370	6	10	4	18	8	14	6	8	
3371	4	10	6	18	6	12	6	6	
3372	4	8	8	16	6	10	4	4	
3373	4	8	10	16	4	10	4	4	
3374	4	8	12	14	2	10	4	4	
3375	4	8	14	14	2	10	4	4	
3376	4	10	16	14	2	8	4	4	
3377	6	10	18	14	0	8	4	2	
3378	6	10	18	14	0	8	4	2	
3379	6	10	18	14	0	8	4	2	
3380	6	12	18	14	0	8	4	2	
3381	8	12	20	14	0	6	4	2	
3382	8	10	20	14	-2	6	2	2	
3383	8	10	20	12	-2	6	2	2	
3384	6	10	20	12	-2	4	2	0	
3385	6	8	20	12	-4	4	2	0	
3386	6	8	20	12	-4	4	0	0	
3387	4	8	20	12	-4	2	0	-2	
3388	4	6	20	10	-6	2	0	-2	
3389	2	4	20	10	-6	0	-2	-4	
3390	2	4	20	10	-8	0	-2	-4	
3391	0	2	20	10	-8	0	-2	-4	
3392	0	2	20	10	-8	0	-4	-6	
3393	-2	0	20	10	-8	-2	-4	-6	
3394	-4	-2	20	10	-10	-2	-6	-6	
3395	-4	-2	18	10	-10	-2	-6	-8	
3396	-6	-4	18	10	-10	-2	-6	-8	
3397	-8	-4	16	10	-10	-2	-6	-8	
3398	-8	-4	16	10	-10	-2	-6	-8	
3399	-8	-6	16	10	-10	-2	-6	-8	
3400	-10	-6	16	10	-10	-2	-6	-8	
3401	-10	-6	14	10	-10	-2	-6	-8	
3402	-10	-6	14	10	-10	-2	-6	-8	
3403	-10	-6	14	10	-10	-2	-6	-8	
3404	-10	-4	14	10	-10	-2	-6	-6	
3405	-10	-4	14	10	-10	-2	-6	-6	
3406	-8	-4	14	10	-8	-2	-6	-6	
3407	-8	-4	14	10	-8	-2	-6	-6	
3408	-8	-2	16	10	-8	-2	-6	-4	
3409	-8	-2	16	10	-8	-2	-6	-4	
3410	-8	-2	16	10	-8	-2	-4	-4	
3411	-8	-2	16	10	-8	-2	-4	-4	
3412	-8	-2	16	12	-8	-2	-4	-4	
3413	-8	-2	14	12	-8	0	-4	-4	
3414	-8	0	14	12	-6	0	-2	-4	
3415	-8	0	12	12	-6	0	-2	-4	
3416	-8	0	12	12	-6	0	-2	-4	
3417	-8	0	10	14	-6	2	-2	-4	
3418	-6	0	10	14	-4	2	-2	-4	
3419	-6	0	8	14	-4	2	0	-4	
3420	-6	0	6	14	-4	2	-2	-4	
3421	-6	0	6	14	-4	2	-2	-4	
3422	-6	0	6	14	-4	2	-2	-4	
3423	-6	0	4	12	-4	2	-2	-4	
3424	-4	0	6	12	-4	2	-2	-4	
3425	-4	0	6	12	-4	2	-2	-4	
3426	-4	0	6	10	-4	2	-2	-4	
3427	-4	0	8	10	-4	2	-2	-4	
3428	-4	0	10	10	-4	2	-2	-4	
3429	-4	2	10	8	-4	2	0	-2	
3430	-2	2	12	8	-4	2	0	-2	
3431	-2	2	14	8	-6	2	0	-2	
3432	0	4	16	8	-6	2	0	-2	
3433	0	4	16	6	-6	2	2	-2	
3434	0	6	18	6	-6	4	2	-2	
