samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2765	-4	0	22	8	0	-8	-2	4	
2766	-4	-4	20	4	-4	-10	-4	2	
2767	-6	-6	20	2	-6	-14	-6	0	
2768	-8	-10	18	-2	-10	-16	-10	-2	
2769	-8	-12	18	-4	-12	-18	-12	-4	
2770	-10	-14	16	-6	-14	-20	-12	-6	
2771	-10	-16	16	-8	-16	-22	-14	-6	
2772	-12	-18	14	-8	-18	-24	-16	-8	
2773	-12	-20	14	-10	-20	-24	-18	-10	
2774	-12	-22	14	-12	-20	-26	-18	-10	
2775	-12	-22	12	-12	-22	-26	-20	-10	
2776	-14	-24	12	-14	-22	-28	-20	-12	
2777	-14	-24	12	-14	-24	-28	-20	-12	
2778	-14	-24	12	-14	-24	-28	-20	-12	
2779	-14	-24	12	-16	-26	-28	-20	-14	
2780	-14	-26	12	-16	-26	-28	-22	-14	
2781	-16	-24	10	-16	-26	-28	-22	-14	
2782	-16	-24	10	-16	-28	-28	-22	-14	
2783	-16	-24	10	-18	-28	-28	-20	-14	
2784	-16	-24	10	-18	-28	-28	-20	-14	
2785	-18	-22	10	-18	-28	-28	-20	-14	
2786	-18	-22	10	-18	-28	-28	-20	-14	
2787	-18	-20	10	-18	-28	-26	-20	-14	
2788	-18	-20	12	-18	-28	-26	-20	-14	
2789	-18	-20	12	-18	-28	-26	-20	-14	
2790	-18	-18	12	-20	-28	-26	-20	-14	
2791	-18	-18	12	-20	-26	-26	-18	-14	
2792	-18	-18	12	-20	-26	-26	-18	-14	
2793	-18	-18	12	-20	-26	-26	-18	-14	
2794	-18	-18	12	-20	-26	-26	-18	-14	
2795	-18	-18	12	-20	-26	-26	-18	-12	
2796	-18	-18	12	-20	-26	-26	-16	-12	
2797	-16	-18	12	-20	-26	-26	-16	-12	
2798	-16	-18	12	-20	-26	-26	-16	-12	
2799	-16	-18	12	-20	-26	-26	-16	-10	
2800	-14	-18	12	-20	-26	-26	-16	-10	
2801	-14	-16	12	-20	-26	-26	-14	-10	
2802	-14	-16	12	-20	-26	-26	-14	-10	
2803	-14	-16	10	-20	-26	-26	-14	-10	
2804	-14	-16	10	-20	-26	-26	-14	-10	
2805	-14	-16	10	-20	-26	-26	-14	-10	
2806	-14	-14	10	-20	-26	-26	-16	-10	
2807	-14	-14	10	-18	-26	-26	-16	-10	
2808	-12	-14	10	-18	-26	-26	-16	-12	
2809	-12	-12	10	-18	-26	-26	-16	-12	
2810	-12	-12	10	-18	-26	-26	-16	-12	
2811	-12	-12	10	-18	-24	-26	-16	-12	
2812	-12	-12	10	-20	-24	-26	-16	-14	
2813	-12	-12	10	-20	-24	-26	-16	-14	
2814	-12	-12	10	-20	-24	-26	-16	-14	
2815	-12	-12	8	-22	-24	-26	-16	-14	
2816	-12	-12	8	-22	-24	-26	-14	-14	
2817	-10	-12	8	-22	-24	-26	-14	-14	
2818	-10	-12	8	-22	-24	-26	-14	-12	
2819	-10	-12	8	-24	-24	-26	-14	-12	
2820	-10	-12	8	-24	-24	-26	-14	-12	
2821	-10	-12	8	-24	-24	-26	-14	-12	
2822	-10	-12	8	-24	-24	-26	-14	-12	
2823	-12	-14	8	-24	-24	-26	-14	-10	
2824	-12	-14	8	-24	-24	-26	-14	-10	
2825	-12	-14	8	-24	-24	-26	-14	-10	
2826	-12	-14	8	-24	-24	-26	-14	-10	
2827	-12	-14	8	-24	-24	-26	-14	-10	
2828	-12	-16	6	-22	-24	-26	-14	-10	
2829	-14	-16	6	-22	-24	-26	-16	-10	
2830	-14	-16	6	-22	-26	-24	-14	-10	
2831	-14	-18	6	-22	-26	-24	-14	-10	
2832	-14	-18	6	-22	-26	-24	-14	-10	
2833	-14	-20	6	-22	-26	-24	-14	-10	
2834	-14	-20	6	-22	-26	-24	-14	-10	
2835	-14	-20	6	-22	-26	-22	-14	-10	
2836	-12	-22	6	-20	-26	-22	-14	-10	
2837	-12	-22	6	-20	-26	-22	-14	-10	
2838	-12	-24	6	-20	-28	-22	-14	-10	
2839	-12	-24	4	-20	-28	-22	-14	-10	
2840	-12	-24	4	-20	-28	-22	-14	-12	
2841	-12	-26	4	-22	-28	-22	-14	-12	
2842	-10	-26	6	-22	-28	-22	-16	-12	
2843	-10	-26	6	-22	-28	-24	-16	-12	
2844	-12	-28	6	-22	-28	-24	-16	-12	
2845	-12	-28	6	-22	-30	-26	-18	-12	
2846	-12	-28	6	-22	-30	-26	-18	-14	
2847	-12	-30	6	-22	-32	-28	-20	-14	
2848	-14	-30	6	-24	-32	-30	-20	-14	
2849	-14	-30	6	-24	-34	-30	-20	-14	
2850	-14	-30	6	-24	-34	-32	-22	-16	
2851	-16	-30	6	-24	-34	-32	-22	-16	
2852	-16	-30	6	-24	-36	-34	-22	-16	
2853	-16	-28	6	-24	-36	-34	-24	-16	
2854	-16	-28	6	-24	-38	-34	-24	-16	
2855	-18	-28	6	-24	-38	-34	-24	-16	
2856	-18	-28	6	-24	-38	-34	-24	-18	
2857	-18	-28	6	-24	-38	-36	-24	-18	
2858	-18	-28	6	-26	-38	-36	-26	-18	
2859	-18	-28	6	-26	-40	-36	-26	-18	
2860	-18	-28	4	-26	-40	-36	-26	-18	
2861	-18	-28	4	-26	-40	-36	-26	-20	
2862	-18	-28	2	-26	-40	-36	-26	-20	
2863	-18	-28	2	-28	-42	-38	-28	-20	
2864	-20	-28	2	-28	-42	-38	-28	-20	
2865	-20	-30	0	-28	-42	-38	-28	-22	
2866	-20	-30	0	-30	-44	-38	-30	-22	
2867	-20	-30	0	-30	-44	-40	-30	-22	
2868	-20	-30	0	-32	-46	-40	-30	-22	
2869	-20	-32	0	-32	-46	-40	-30	-22	
2870	-20	-32	0	-32	-46	-40	-32	-24	
2871	-20	-32	0	-34	-48	-42	-32	-24	
2872	-20	-32	0	-34	-48	-42	-32	-24	
2873	-20	-32	0	-34	-48	-42	-32	-24	
2874	-18	-32	0	-34	-48	-42	-32	-24	
2875	-18	-34	0	-34	-48	-42	-32	-24	
2876	-18	-34	0	-34	-48	-42	-32	-24	
2877	-18	-34	0	-34	-48	-42	-32	-22	
2878	-18	-34	0	-34	-48	-42	-32	-22	
2879	-18	-34	0	-34	-48	-42	-32	-22	
2880	-18	-34	0	-34	-48	-42	-32	-22	
2881	-18	-36	0	-34	-48	-42	-30	-22	
2882	-18	-36	0	-34	-48	-42	-30	-22	
2883	-18	-36	0	-34	-48	-42	-30	-22	
2884	-20	-36	2	-34	-48	-42	-30	-22	
2885	-20	-36	2	-34	-48	-42	-30	-22	
2886	-20	-38	2	-34	-48	-42	-30	-22	
2887	-20	-38	2	-34	-48	-44	-30	-24	
2888	-22	-38	2	-34	-50	-44	-30	-24	
2889	-22	-38	2	-34	-50	-44	-32	-24	
2890	-22	-38	2	-34	-50	-44	-32	-24	
2891	-22	-38	2	-34	-50	-44	-32	-24	
2892	-22	-38	2	-34	-50	-44	-32	-24	
2893	-22	-38	2	-36	-50	-44	-32	-24	
2894	-22	-38	2	-36	-52	-44	-32	-24	
2895	-20	-38	2	-36	-52	-44	-32	-24	
2896	-20	-38	2	-36	-52	-44	-32	-24	
2897	-20	-38	0	-36	-52	-44	-32	-24	
2898	-20	-36	0	-36	-52	-44	-34	-24	
2899	-20	-36	0	-36	-52	-44	-34	-24	
2900	-20	-38	0	-36	-52	-44	-34	-24	
2901	-20	-38	0	-36	-52	-44	-34	-24	
2902	-22	-38	2	-36	-52	-44	-34	-22	
2903	-22	-38	2	-34	-52	-44	-34	-24	
2904	-22	-38	2	-34	-52	-44	-36	-24	
2905	-22	-38	2	-34	-52	-44	-36	-24	
2906	-22	-40	2	-34	-52	-44	-36	-24	
2907	-22	-40	2	-34	-52	-44	-36	-24	
2908	-22	-40	2	-34	-52	-44	-36	-24	
2909	-22	-40	4	-34	-52	-44	-36	-24	
2910	-22	-40	4	-34	-52	-44	-36	-24	
2911	-22	-40	4	-32	-50	-44	-34	-24	
2912	-22	-40	4	-32	-50	-44	-34	-24	
2913	-22	-38	6	-32	-50	-42	-34	-24	
2914	-20	-38	6	-32	-50	-42	-32	-24	
2915	-20	-36	8	-32	-48	-42	-32	-24	
2916	-20	-36	8	-30	-48	-40	-32	-22	
2917	-20	-34	10	-30	-46	-40	-30	-22	
2918	-20	-32	10	-30	-46	-40	-30	-20	
2919	-20	-30	12	-28	-44	-38	-30	-20	
2920	-20	-30	14	-28	-44	-38	-28	-18	
2921	-20	-28	14	-28	-42	-36	-28	-18	
2922	-20	-26	16	-26	-42	-36	-28	-18	
2923	-20	-24	16	-26	-40	-36	-26	-18	
2924	-20	-22	18	-26	-40	-34	-26	-16	
2925	-20	-20	18	-26	-38	-34	-26	-16	
2926	-20	-20	18	-26	-38	-34	-26	-16	
2927	-20	-18	16	-26	-38	-34	-24	-16	
2928	-20	-16	16	-26	-36	-32	-24	-16	
2929	-18	-16	14	-28	-36	-32	-24	-16	
2930	-18	-14	12	-28	-36	-32	-24	-16	
2931	-16	-12	10	-28	-36	-30	-24	-16	
2932	-16	-12	8	-30	-34	-30	-22	-16	
2933	-14	-10	6	-30	-34	-30	-22	-16	
2934	-12	-10	2	-32	-34	-28	-22	-16	
2935	-10	-8	0	-32	-34	-28	-22	-14	
2936	-8	-8	-4	-34	-36	-28	-22	-14	
2937	-6	-8	-6	-36	-36	-28	-20	-14	
2938	-4	-6	-10	-36	-36	-28	-20	-14	
2939	-2	-6	-12	-38	-38	-28	-20	-14	
2940	0	-6	-14	-40	-38	-30	-22	-14	
2941	2	-6	-16	-42	-40	-30	-22	-14	
2942	2	-6	-20	-44	-42	-30	-22	-14	
2943	4	-8	-22	-44	-44	-32	-22	-16	
2944	4	-8	-22	-46	-46	-34	-24	-16	
2945	4	-10	-24	-48	-48	-36	-24	-16	
2946	6	-10	-26	-50	-50	-36	-26	-16	
2947	4	-12	-26	-52	-52	-38	-26	-16	
2948	4	-14	-26	-54	-54	-40	-28	-16	
2949	4	-16	-28	-54	-54	-42	-28	-18	
2950	4	-16	-26	-56	-56	-42	-28	-18	
2951	2	-18	-26	-56	-58	-44	-30	-18	
2952	2	-20	-24	-56	-58	-44	-30	-18	
2953	2	-22	-24	-56	-58	-46	-30	-18	
2954	0	-22	-22	-56	-58	-46	-30	-18	
2955	-2	-24	-20	-54	-58	-46	-30	-18	
2956	-2	-26	-18	-54	-58	-46	-30	-18	
2957	-4	-26	-16	-52	-56	-46	-32	-18	
2958	-6	-28	-14	-52	-56	-46	-32	-18	
2959	-8	-30	-12	-50	-54	-46	-32	-18	
2960	-10	-32	-10	-48	-54	-46	-32	-18	
2961	-12	-34	-8	-48	-54	-44	-32	-18	
2962	-16	-36	-6	-46	-54	-44	-32	-18	
2963	-18	-38	-6	-46	-54	-44	-32	-18	
2964	-20	-40	-4	-44	-54	-44	-32	-20	
2965	-22	-42	-4	-44	-54	-44	-34	-20	
2966	-24	-44	-4	-44	-54	-46	-34	-20	
2967	-26	-46	-4	-44	-56	-46	-36	-22	
2968	-28	-48	-4	-44	-56	-46	-36	-22	
2969	-28	-50	-4	-44	-58	-48	-38	-24	
2970	-28	-50	-4	-44	-58	-48	-38	-26	
2971	-28	-52	-4	-46	-60	-50	-40	-26	
2972	-28	-54	-4	-46	-60	-50	-42	-28	
2973	-28	-54	-4	-46	-60	-52	-42	-28	
2974	-28	-54	-4	-46	-62	-52	-44	-30	
2975	-28	-54	-2	-46	-62	-54	-44	-30	
2976	-26	-54	-2	-46	-62	-54	-44	-32	
2977	-26	-56	-2	-46	-62	-54	-44	-32	
2978	-26	-54	-2	-46	-62	-54	-44	-32	
2979	-26	-54	0	-44	-60	-52	-44	-32	
2980	-26	-54	0	-44	-60	-52	-44	-32	
2981	-26	-54	0	-44	-60	-52	-42	-32	
2982	-26	-54	0	-42	-58	-50	-42	-32	
2983	-26	-54	0	-42	-58	-50	-40	-32	
2984	-26	-54	2	-42	-56	-48	-40	-32	
2985	-26	-52	2	-40	-56	-48	-38	-32	
2986	-28	-52	2	-40	-56	-48	-38	-32	
2987	-28	-54	4	-40	-56	-50	-38	-32	
2988	-30	-54	4	-40	-56	-52	-40	-32	
2989	-32	-56	6	-40	-58	-54	-42	-34	
2990	-34	-58	8	-40	-60	-56	-44	-34	
2991	-36	-60	12	-38	-62	-60	-48	-36	
2992	-38	-62	14	-38	-66	-64	-52	-40	
2993	-42	-66	18	-36	-68	-70	-56	-42	
2994	-44	-68	22	-34	-70	-74	-60	-46	
2995	-46	-72	26	-32	-72	-78	-66	-50	
2996	-48	-74	30	-28	-74	-82	-68	-54	
2997	-48	-76	32	-22	-72	-84	-72	-56	
2998	-44	-78	34	-16	-70	-82	-72	-60	
2999	-40	-76	34	-8	-62	-78	-68	-60	
3000	-32	-72	32	2	-52	-68	-62	-58	
3001	-22	-66	26	12	-36	-54	-52	-56	
3002	-8	-54	18	24	-16	-32	-36	-48	
3003	12	-38	6	38	10	-4	-14	-38	
3004	34	-18	-8	52	42	30	14	-22	
3005	60	6	-26	68	82	72	46	-4	
3006	88	36	-48	86	126	122	86	20	
3007	118	68	-70	102	174	174	128	46	
3008	150	104	-94	118	228	232	174	76	
3009	180	142	-118	134	282	292	220	108	
3010	210	180	-140	148	338	350	268	142	
3011	236	216	-162	160	392	406	312	176	
3012	256	248	-180	170	440	456	350	208	
3013	270	276	-194	174	482	498	384	236	
3014	278	298	-202	172	512	528	408	260	
3015	278	312	-208	166	532	548	424	278	
3016	268	318	-206	154	538	552	428	290	
3017	252	314	-202	134	530	544	422	296	
3018	230	302	-190	110	506	520	404	292	
3019	200	284	-176	80	470	484	378	282	
3020	166	258	-160	44	420	436	342	264	
3021	128	226	-140	8	362	380	300	242	
3022	88	192	-120	-32	296	318	254	214	
3023	50	154	-98	-70	224	252	204	182	
3024	12	116	-78	-106	154	186	156	150	
3025	-22	80	-58	-140	84	122	108	116	
3026	-52	46	-40	-166	22	64	64	84	
3027	-78	16	-26	-188	-34	14	24	54	
3028	-98	-10	-12	-202	-82	-30	-8	26	
3029	-112	-32	-2	-210	-118	-64	-36	2	
3030	-120	-48	6	-210	-144	-90	-56	-18	
3031	-124	-62	12	-204	-160	-108	-70	-32	
3032	-122	-70	16	-194	-168	-118	-80	-44	
3033	-118	-74	18	-180	-168	-122	-84	-52	
3034	-110	-76	18	-162	-162	-120	-86	-58	
3035	-102	-76	18	-144	-152	-116	-84	-60	
3036	-92	-76	16	-126	-142	-108	-80	-60	
3037	-82	-72	16	-110	-128	-100	-76	-60	
3038	-74	-70	14	-94	-116	-92	-70	-56	
3039	-64	-66	12	-80	-106	-84	-66	-54	
3040	-58	-62	12	-68	-96	-78	-62	-50	
3041	-50	-60	12	-58	-88	-72	-58	-48	
3042	-46	-58	10	-50	-80	-68	-54	-44	
3043	-42	-56	10	-44	-76	-64	-52	-42	
3044	-38	-54	10	-40	-72	-62	-50	-40	
3045	-36	-52	10	-36	-70	-60	-48	-38	
3046	-34	-52	10	-34	-70	-60	-48	-38	
3047	-34	-52	12	-34	-68	-58	-46	-36	
3048	-32	-52	12	-32	-68	-58	-46	-36	
3049	-32	-52	12	-32	-68	-58	-46	-36	
3050	-32	-52	12	-32	-66	-56	-44	-36	
3051	-32	-50	12	-32	-66	-56	-44	-36	
3052	-32	-50	12	-30	-66	-56	-44	-36	
3053	-32	-50	12	-30	-66	-56	-44	-36	
3054	-32	-50	12	-30	-64	-54	-42	-34	
3055	-30	-50	12	-30	-64	-54	-42	-34	
3056	-30	-48	12	-28	-64	-54	-42	-34	
3057	-30	-48	12	-28	-62	-52	-42	-34	
3058	-28	-46	12	-28	-62	-52	-42	-34	
3059	-26	-46	10	-28	-62	-52	-40	-34	
3060	-26	-44	10	-28	-60	-52	-40	-34	
3061	-24	-44	10	-30	-60	-52	-42	-34	
3062	-22	-44	8	-30	-60	-52	-42	-34	
3063	-20	-42	8	-30	-60	-52	-42	-34	
3064	-20	-42	8	-30	-60	-52	-42	-34	
3065	-18	-42	6	-28	-58	-52	-42	-34	
3066	-18	-40	6	-28	-58	-52	-42	-34	
3067	-18	-40	6	-26	-56	-50	-40	-34	
3068	-18	-40	6	-24	-56	-50	-40	-34	
3069	-18	-40	6	-22	-54	-48	-40	-34	
3070	-20	-38	6	-20	-52	-48	-38	-32	
3071	-20	-38	6	-16	-50	-46	-38	-32	
3072	-20	-38	8	-12	-50	-44	-36	-32	
3073	-22	-36	8	-10	-48	-42	-34	-30	
3074	-22	-36	8	-6	-46	-42	-34	-30	
3075	-24	-36	10	-4	-44	-40	-32	-30	
3076	-24	-36	10	-2	-42	-38	-32	-28	
3077	-24	-34	10	0	-40	-38	-30	-28	
3078	-24	-34	10	2	-38	-38	-30	-28	
3079	-24	-34	10	4	-38	-36	-30	-26	
3080	-22	-34	10	4	-36	-36	-30	-26	
3081	-22	-32	10	6	-34	-34	-28	-26	
3082	-20	-32	10	6	-34	-34	-28	-26	
3083	-18	-32	10	6	-32	-34	-28	-24	
3084	-16	-32	10	8	-30	-32	-26	-24	
3085	-16	-30	10	8	-28	-30	-26	-24	
3086	-14	-30	10	10	-26	-30	-24	-22	
3087	-12	-28	10	12	-24	-28	-22	-22	
3088	-10	-28	12	14	-22	-26	-22	-20	
3089	-8	-26	12	16	-20	-24	-20	-20	
3090	-8	-24	12	20	-16	-22	-18	-18	
3091	-6	-24	12	24	-14	-20	-16	-18	
3092	-4	-22	12	28	-12	-16	-14	-16	
3093	-4	-20	14	32	-8	-14	-12	-16	
3094	-2	-18	14	36	-4	-12	-10	-14	
3095	-2	-14	14	42	0	-8	-8	-14	
3096	0	-12	16	48	4	-6	-6	-12	
3097	0	-10	16	52	8	-2	-4	-10	
3098	2	-8	18	58	12	2	-2	-10	
3099	4	-4	18	64	18	6	0	-8	
3100	4	-2	20	70	22	10	4	-6	
3101	6	0	20	76	28	14	6	-4	
3102	8	4	22	84	34	18	10	-2	
3103	10	6	22	90	40	22	14	0	
3104	14	10	24	96	46	26	16	4	
3105	16	12	24	102	52	30	20	6	
3106	20	16	24	108	58	36	24	8	
3107	22	18	24	116	64	40	28	10	
3108	26	22	26	122	72	44	30	14	
3109	30	26	26	128	78	48	34	16	
3110	34	30	26	136	86	54	38	18	
3111	36	32	26	142	92	58	42	20	
3112	40	36	26	148	100	64	44	22	
3113	44	40	26	156	106	68	48	26	
3114	46	44	26	162	114	74	52	28	
3115	50	50	26	170	120	78	56	30	
3116	52	54	26	176	126	84	60	32	
3117	54	58	26	182	134	88	62	36	
3118	56	62	28	188	140	94	66	38	
3119	58	64	28	194	146	98	70	40	
3120	60	68	28	200	150	104	74	44	
3121	62	72	30	206	156	108	76	46	
3122	64	74	30	210	160	112	80	48	
3123	66	78	32	214	164	116	82	50	
3124	68	80	32	218	168	120	86	52	
3125	68	82	34	222	172	122	88	54	
3126	70	84	34	224	174	126	90	56	
3127	70	86	34	224	178	128	92	56	
3128	70	86	36	226	180	130	94	58	
3129	72	88	36	226	180	132	96	60	
3130	72	88	36	224	182	134	96	60	
3131	72	90	36	222	182	134	98	60	
3132	72	90	36	220	182	134	98	62	
3133	70	90	38	216	180	134	100	62	
3134	70	90	36	212	178	134	100	62	
3135	68	90	36	206	176	132	98	62	
3136	68	88	36	200	174	130	98	62	
3137	66	88	36	194	170	126	96	60	
3138	64	86	36	186	164	124	94	60	
3139	62	86	34	178	160	120	92	58	
3140	58	84	34	170	154	116	90	56	
3141	56	82	32	160	146	110	86	54	
3142	52	80	30	152	140	106	82	52	
3143	50	76	30	142	132	100	78	50	
3144	46	74	28	132	124	94	74	46	
3145	42	70	28	122	116	88	70	44	
3146	38	66	26	112	108	82	64	40	
3147	36	62	26	104	100	74	60	38	
3148	32	56	26	94	92	68	54	34	
3149	28	52	24	86	82	60	48	30	
3150	24	46	24	78	74	52	42	28	
3151	20	40	22	70	66	46	38	24	
3152	18	36	22	62	58	38	32	20	
3153	14	30	22	54	50	32	26	18	
3154	10	24	22	46	44	26	22	14	
3155	8	20	20	40	36	20	16	10	
3156	6	14	20	32	30	14	12	8	
3157	4	10	20	26	22	8	8	4	
3158	2	6	18	20	18	4	4	2	
3159	0	2	18	16	12	0	2	0	
3160	0	0	18	10	6	-4	-2	-2	
3161	-2	-4	16	6	2	-6	-4	-4	
3162	-4	-6	16	2	-2	-8	-6	-6	
3163	-4	-8	16	0	-6	-10	-8	-8	
3164	-6	-10	14	-2	-8	-12	-8	-10	
3165	-6	-12	14	-6	-10	-14	-10	-10	
3166	-8	-12	14	-6	-14	-16	-10	-12	
3167	-8	-14	14	-8	-16	-16	-10	-12	
3168	-10	-14	12	-10	-18	-18	-12	-14	
3169	-10	-16	12	-10	-20	-20	-12	-14	
3170	-12	-16	12	-10	-20	-20	-14	-16	
3171	-12	-18	12	-12	-22	-22	-14	-16	
3172	-14	-18	10	-12	-24	-24	-16	-18	
3173	-14	-20	10	-14	-26	-26	-18	-18	
3174	-14	-20	10	-14	-26	-28	-18	-20	
3175	-14	-20	8	-16	-28	-28	-20	-20	
3176	-16	-22	8	-18	-30	-30	-22	-22	
3177	-16	-22	8	-18	-30	-32	-24	-22	
3178	-16	-22	6	-20	-32	-32	-24	-24	
3179	-16	-22	6	-20	-32	-32	-24	-24	
3180	-16	-22	6	-20	-32	-32	-26	-24	
3181	-16	-24	6	-22	-32	-32	-26	-24	
3182	-16	-22	6	-22	-32	-32	-26	-24	
3183	-16	-22	6	-22	-32	-32	-24	-24	
3184	-16	-22	8	-22	-32	-32	-24	-24	
3185	-18	-22	8	-22	-32	-30	-24	-22	
3186	-18	-22	8	-20	-30	-30	-22	-22	
3187	-18	-20	8	-20	-30	-28	-22	-22	
3188	-18	-20	8	-20	-30	-28	-20	-22	
3189	-18	-18	8	-20	-28	-26	-20	-20	
3190	-18	-18	8	-20	-28	-26	-20	-20	
3191	-18	-18	8	-20	-28	-26	-20	-20	
3192	-18	-16	8	-20	-26	-26	-18	-20	
3193	-18	-16	8	-20	-26	-24	-18	-20	
3194	-18	-14	6	-20	-26	-24	-18	-20	
3195	-16	-14	6	-20	-26	-24	-18	-20	
3196	-16	-12	6	-20	-26	-24	-18	-20	
3197	-16	-12	6	-20	-26	-24	-18	-20	
3198	-16	-12	6	-22	-26	-24	-18	-20	
3199	-16	-10	6	-22	-24	-24	-16	-20	
3200	-16	-10	6	-22	-24	-24	-16	-18	
3201	-16	-10	6	-22	-24	-22	-16	-18	
3202	-14	-10	4	-22	-24	-22	-14	-18	
3203	-14	-10	4	-20	-24	-22	-14	-16	
3204	-14	-10	4	-20	-24	-22	-14	-16	
3205	-12	-10	4	-20	-24	-22	-14	-16	
3206	-12	-10	4	-20	-24	-22	-12	-16	
3207	-12	-10	4	-20	-24	-22	-12	-16	
3208	-12	-10	4	-20	-24	-22	-12	-16	
3209	-12	-10	4	-20	-24	-22	-12	-16	
3210	-12	-10	2	-20	-24	-22	-10	-16	
3211	-10	-10	2	-20	-24	-22	-10	-16	
3212	-10	-10	2	-20	-24	-22	-12	-16	
3213	-10	-10	2	-20	-24	-22	-12	-16	
3214	-10	-10	2	-22	-24	-22	-12	-16	
3215	-10	-10	2	-22	-24	-24	-12	-16	
3216	-10	-10	2	-22	-26	-24	-12	-18	
3217	-10	-10	2	-24	-26	-24	-14	-18	
3218	-10	-10	2	-24	-26	-24	-14	-18	
3219	-10	-10	2	-24	-26	-24	-14	-18	
3220	-8	-12	2	-26	-28	-24	-14	-18	
3221	-8	-12	2	-26	-28	-24	-16	-18	
3222	-8	-12	0	-26	-28	-26	-16	-18	
3223	-8	-12	0	-26	-28	-26	-16	-18	
3224	-8	-12	0	-26	-28	-26	-16	-18	
3225	-10	-14	0	-24	-28	-24	-16	-18	
3226	-10	-14	0	-24	-28	-24	-16	-18	
3227	-10	-14	0	-22	-28	-24	-16	-18	
3228	-10	-16	0	-22	-28	-24	-18	-18	
3229	-10	-16	0	-20	-28	-24	-18	-18	
3230	-10	-16	0	-20	-28	-24	-18	-18	
3231	-10	-16	0	-20	-28	-24	-18	-18	
3232	-10	-18	0	-18	-28	-24	-18	-18	
3233	-10	-18	0	-18	-28	-24	-20	-18	
3234	-10	-18	2	-18	-28	-26	-20	-20	
3235	-10	-18	2	-18	-30	-26	-20	-20	
3236	-10	-20	2	-20	-30	-26	-22	-20	
3237	-10	-20	2	-20	-30	-26	-22	-20	
3238	-10	-20	2	-22	-32	-28	-22	-20	
3239	-10	-20	2	-22	-32	-28	-22	-22	
3240	-10	-20	2	-24	-32	-28	-22	-22	
3241	-10	-22	2	-24	-34	-30	-22	-22	
3242	-10	-22	2	-26	-34	-30	-22	-22	
3243	-10	-22	0	-26	-34	-30	-22	-22	
3244	-10	-22	0	-28	-36	-30	-22	-22	
3245	-12	-22	0	-28	-36	-30	-22	-24	
3246	-12	-22	0	-28	-36	-32	-22	-22	
3247	-12	-22	0	-28	-36	-32	-22	-22	
3248	-14	-22	0	-28	-38	-32	-22	-22	
3249	-14	-22	-2	-28	-38	-32	-22	-22	
3250	-16	-24	-2	-28	-38	-32	-22	-22	
3251	-16	-24	-2	-28	-38	-32	-22	-22	
3252	-16	-24	-2	-28	-38	-32	-24	-22	
3253	-16	-24	-2	-28	-40	-32	-24	-22	
3254	-16	-26	-2	-28	-40	-32	-24	-22	
3255	-16	-26	-2	-28	-40	-34	-26	-22	
3256	-16	-26	-2	-30	-42	-34	-26	-22	
3257	-16	-26	-2	-30	-42	-34	-26	-22	
3258	-16	-26	-2	-30	-42	-36	-28	-24	
3259	-16	-28	-2	-32	-44	-36	-28	-24	
3260	-16	-28	-2	-32	-44	-38	-30	-26	
3261	-16	-28	-2	-34	-46	-38	-30	-26	
3262	-16	-28	0	-34	-46	-40	-32	-26	
3263	-16	-28	0	-36	-46	-40	-32	-28	
3264	-16	-28	0	-36	-48	-40	-32	-28	
3265	-16	-28	0	-36	-48	-42	-34	-28	
3266	-16	-28	0	-36	-48	-42	-34	-28	
3267	-16	-30	0	-36	-50	-42	-34	-30	
3268	-16	-30	0	-36	-50	-42	-34	-30	
3269	-16	-30	0	-36	-50	-42	-34	-30	
3270	-16	-30	0	-36	-50	-42	-34	-30	
3271	-18	-30	0	-36	-50	-42	-34	-30	
3272	-18	-30	0	-36	-50	-42	-34	-30	
3273	-18	-30	0	-36	-50	-42	-34	-30	
3274	-18	-30	0	-36	-50	-42	-34	-30	
3275	-18	-30	0	-36	-50	-42	-34	-30	
3276	-20	-30	-2	-36	-50	-42	-34	-30	
3277	-20	-30	-2	-36	-50	-42	-34	-30	
3278	-20	-28	-2	-36	-50	-42	-34	-30	
3279	-20	-28	-2	-36	-50	-44	-34	-30	
3280	-20	-28	-2	-38	-50	-44	-34	-30	
3281	-20	-28	-2	-38	-50	-44	-34	-30	
3282	-20	-28	-2	-38	-50	-44	-34	-30	
3283	-18	-30	-2	-38	-52	-44	-34	-30	
3284	-18	-30	-2	-38	-52	-44	-34	-30	
3285	-18	-30	-2	-38	-52	-44	-34	-28	
3286	-20	-30	-2	-38	-52	-44	-34	-28	
3287	-20	-30	-2	-38	-52	-44	-34	-28	
3288	-20	-32	-2	-38	-52	-46	-34	-28	
3289	-20	-32	-2	-36	-52	-46	-34	-28	
3290	-20	-32	-2	-36	-52	-46	-36	-28	
3291	-20	-32	-2	-36	-52	-46	-36	-28	
3292	-18	-34	-2	-36	-52	-46	-36	-28	
3293	-18	-34	-2	-36	-52	-44	-36	-28	
3294	-18	-34	-2	-36	-52	-44	-36	-28	
3295	-18	-34	-2	-36	-52	-44	-34	-28	
3296	-18	-34	-2	-38	-52	-44	-34	-28	
3297	-16	-32	-2	-38	-52	-44	-34	-28	
3298	-16	-32	-2	-38	-52	-44	-34	-28	
3299	-16	-30	-2	-38	-52	-44	-34	-28	
3300	-16	-30	-2	-38	-50	-42	-34	-28	
3301	-16	-28	-2	-38	-50	-42	-34	-28	
