samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2952	-12	-6	10	8	14	12	-2	-8	
2953	-14	-8	10	6	12	10	-2	-8	
2954	-14	-10	10	6	12	8	-4	-8	
2955	-14	-10	10	4	10	6	-4	-10	
2956	-16	-12	10	4	10	6	-4	-10	
2957	-16	-12	10	2	8	4	-4	-10	
2958	-16	-14	10	2	8	4	-4	-10	
2959	-16	-14	10	0	6	4	-4	-10	
2960	-16	-14	8	0	6	2	-4	-12	
2961	-16	-14	8	-2	4	2	-4	-12	
2962	-16	-14	8	-2	4	2	-4	-12	
2963	-16	-14	8	-2	2	0	-4	-12	
2964	-16	-14	8	-4	2	0	-6	-12	
2965	-16	-14	8	-4	0	0	-6	-12	
2966	-14	-14	8	-4	0	0	-6	-12	
2967	-14	-14	8	-4	0	-2	-6	-12	
2968	-14	-14	8	-4	-2	-2	-6	-12	
2969	-14	-14	8	-4	-2	-4	-6	-12	
2970	-14	-16	8	-4	-2	-4	-6	-12	
2971	-14	-16	8	-4	-4	-4	-8	-12	
2972	-14	-16	8	-4	-4	-4	-8	-12	
2973	-14	-18	8	-4	-4	-6	-8	-12	
2974	-14	-18	10	-4	-4	-6	-8	-12	
2975	-14	-20	10	-4	-4	-6	-8	-14	
2976	-14	-20	10	-4	-2	-6	-10	-14	
2977	-14	-20	10	-4	-2	-6	-10	-14	
2978	-16	-20	12	-4	-2	-6	-10	-14	
2979	-16	-22	12	-4	-2	-6	-10	-16	
2980	-18	-22	12	-4	-2	-6	-10	-16	
2981	-18	-22	12	-4	0	-6	-12	-16	
2982	-20	-24	12	-4	0	-6	-12	-16	
2983	-20	-24	12	-4	0	-6	-12	-18	
2984	-22	-24	12	-2	0	-8	-12	-18	
2985	-22	-24	12	-2	0	-8	-14	-18	
2986	-24	-26	14	-2	2	-8	-14	-18	
2987	-24	-26	14	-2	2	-8	-14	-20	
2988	-24	-26	14	0	2	-10	-14	-20	
2989	-26	-26	14	0	2	-10	-14	-20	
2990	-26	-28	14	0	2	-10	-16	-20	
2991	-26	-28	16	0	2	-10	-16	-20	
2992	-26	-28	16	2	2	-10	-16	-20	
2993	-26	-28	16	2	2	-10	-16	-20	
2994	-24	-28	16	2	2	-10	-16	-20	
2995	-24	-28	18	4	2	-10	-16	-20	
2996	-24	-28	18	4	2	-8	-16	-20	
2997	-24	-28	18	4	2	-8	-16	-20	
2998	-24	-28	18	6	4	-8	-14	-20	
2999	-24	-28	18	6	4	-6	-14	-20	
3000	-22	-28	18	6	6	-6	-14	-20	
3001	-22	-28	18	8	6	-4	-14	-20	
3002	-22	-28	18	8	8	-4	-12	-20	
3003	-22	-26	18	8	8	-2	-12	-20	
3004	-22	-26	18	10	8	-2	-12	-20	
3005	-22	-26	18	10	10	-2	-12	-20	
3006	-22	-26	18	10	10	0	-12	-20	
3007	-22	-24	18	10	10	0	-12	-20	
3008	-22	-24	20	10	12	2	-10	-20	
3009	-22	-24	20	12	12	2	-10	-20	
3010	-22	-24	20	12	12	2	-10	-20	
3011	-22	-22	20	12	12	4	-10	-20	
3012	-22	-22	20	12	12	4	-10	-20	
3013	-20	-22	22	14	12	4	-10	-20	
3014	-20	-22	22	14	12	6	-10	-20	
3015	-20	-22	22	14	14	6	-10	-18	
3016	-20	-22	22	14	14	6	-8	-18	
3017	-20	-22	22	16	14	6	-8	-18	
3018	-20	-22	22	16	14	8	-8	-18	
3019	-20	-22	22	16	14	8	-8	-18	
3020	-18	-22	22	16	14	8	-8	-16	
3021	-18	-22	22	16	16	8	-6	-16	
3022	-18	-22	22	16	16	8	-6	-16	
3023	-18	-22	20	16	16	8	-6	-16	
3024	-18	-22	20	16	16	8	-4	-16	
3025	-18	-22	20	16	18	8	-4	-16	
3026	-18	-22	20	16	18	8	-4	-16	
3027	-18	-20	20	16	18	8	-4	-16	
3028	-16	-20	20	16	18	8	-2	-16	
3029	-16	-20	20	16	18	8	-2	-16	
3030	-16	-20	20	16	20	8	-2	-14	
3031	-16	-20	20	16	20	10	-2	-14	
3032	-16	-18	20	16	20	10	0	-14	
3033	-16	-18	20	16	20	10	0	-12	
3034	-16	-18	20	16	20	10	0	-12	
3035	-16	-18	20	16	20	10	0	-12	
3036	-16	-18	18	14	20	10	0	-12	
3037	-16	-18	18	14	20	10	0	-10	
3038	-16	-18	18	14	20	10	0	-10	
3039	-16	-18	16	14	18	10	0	-10	
3040	-16	-18	16	14	18	8	0	-10	
3041	-16	-18	16	14	18	8	-2	-10	
3042	-16	-18	16	14	18	8	-2	-10	
3043	-16	-18	16	14	18	8	-2	-10	
3044	-16	-16	16	14	18	8	-2	-10	
3045	-16	-16	16	14	16	8	-2	-10	
3046	-14	-16	16	12	16	8	-2	-10	
3047	-14	-14	16	12	16	8	-2	-10	
3048	-14	-14	16	12	16	6	-4	-10	
3049	-14	-14	16	12	14	6	-4	-10	
3050	-14	-12	16	12	14	6	-4	-10	
3051	-14	-12	16	12	14	6	-4	-10	
3052	-14	-12	16	12	12	6	-4	-12	
3053	-14	-12	16	10	12	6	-4	-12	
3054	-14	-12	16	10	12	4	-4	-12	
3055	-14	-12	16	10	12	4	-4	-12	
3056	-16	-14	16	10	10	4	-6	-12	
3057	-16	-14	16	10	10	4	-6	-12	
3058	-16	-14	16	10	10	2	-6	-14	
3059	-18	-16	16	8	8	2	-6	-14	
3060	-18	-16	16	8	8	2	-8	-14	
3061	-18	-16	14	8	8	2	-8	-14	
3062	-18	-18	14	6	8	0	-8	-14	
3063	-18	-18	14	6	6	0	-8	-14	
3064	-18	-18	14	6	6	0	-8	-14	
3065	-18	-18	14	4	6	0	-8	-14	
3066	-18	-18	12	4	6	0	-8	-14	
3067	-16	-18	12	4	4	0	-8	-12	
3068	-16	-18	12	2	4	0	-8	-12	
3069	-16	-16	12	2	4	0	-6	-12	
3070	-16	-16	10	2	4	0	-6	-12	
3071	-16	-16	10	2	4	2	-6	-12	
3072	-16	-16	10	2	4	2	-4	-12	
3073	-14	-16	10	2	4	2	-4	-12	
3074	-14	-16	8	2	4	2	-4	-12	
3075	-14	-16	8	2	6	2	-4	-12	
3076	-14	-16	8	4	6	2	-4	-12	
3077	-16	-14	8	4	8	4	-2	-12	
3078	-14	-14	10	6	8	4	-2	-12	
3079	-14	-12	10	6	10	4	-2	-10	
3080	-14	-10	10	8	10	6	-2	-10	
3081	-14	-8	12	8	12	6	-2	-10	
3082	-14	-6	14	10	12	6	0	-10	
3083	-14	-4	14	10	14	8	0	-8	
3084	-14	-2	16	12	16	10	0	-8	
3085	-12	0	18	12	16	10	2	-6	
3086	-12	2	20	14	18	12	2	-6	
3087	-12	4	22	14	18	14	2	-4	
3088	-12	6	24	16	20	16	4	-4	
3089	-12	8	24	16	20	16	4	-4	
3090	-12	8	24	16	20	18	4	-2	
3091	-12	10	24	16	20	18	4	-2	
3092	-10	10	24	16	22	20	4	-2	
3093	-10	10	22	16	22	20	4	0	
3094	-10	10	22	16	22	20	6	0	
3095	-8	12	20	16	22	22	6	0	
3096	-8	12	18	16	22	22	6	0	
3097	-8	12	14	14	20	22	6	0	
3098	-6	12	12	14	20	20	6	0	
3099	-6	12	10	14	20	20	6	0	
3100	-4	12	8	14	20	20	6	0	
3101	-4	14	6	12	20	20	6	0	
3102	-2	14	4	12	18	20	4	0	
3103	-2	14	2	12	18	20	4	0	
3104	0	16	0	12	18	20	4	2	
3105	0	16	-2	10	18	20	4	2	
3106	0	18	-4	10	16	18	4	2	
3107	2	18	-4	10	16	18	4	2	
3108	2	20	-4	10	16	18	4	2	
3109	2	20	-4	8	14	18	4	2	
3110	2	22	-4	8	14	18	4	2	
3111	2	22	-4	8	14	18	4	2	
3112	2	22	-4	6	12	18	4	2	
3113	2	22	-2	6	12	16	4	2	
3114	2	22	-2	6	12	16	4	2	
3115	0	20	0	6	10	14	4	2	
3116	-2	20	2	6	10	14	4	2	
3117	-4	18	2	4	10	12	2	0	
3118	-6	16	4	4	8	12	2	0	
3119	-8	12	6	4	8	10	2	0	
3120	-10	10	8	4	8	8	0	-2	
3121	-12	6	10	4	6	8	0	-2	
3122	-14	4	10	2	6	6	-2	-4	
3123	-16	0	12	2	4	4	-2	-4	
3124	-18	-4	12	2	4	4	-4	-4	
3125	-18	-8	12	0	2	2	-4	-6	
3126	-20	-10	14	0	2	0	-6	-8	
3127	-22	-14	14	0	0	0	-8	-8	
3128	-22	-16	14	0	-2	-2	-8	-10	
3129	-24	-20	14	-2	-2	-2	-10	-12	
3130	-24	-22	14	-2	-4	-4	-12	-12	
3131	-24	-24	14	-2	-4	-4	-14	-14	
3132	-24	-26	14	-2	-4	-6	-16	-16	
3133	-26	-28	14	-2	-6	-6	-16	-18	
3134	-26	-28	14	-4	-6	-8	-18	-18	
3135	-26	-30	14	-4	-6	-8	-20	-20	
3136	-26	-32	14	-4	-8	-8	-20	-20	
3137	-26	-32	14	-4	-8	-10	-20	-22	
3138	-26	-32	14	-4	-8	-10	-22	-22	
3139	-26	-34	14	-4	-8	-10	-22	-22	
3140	-28	-34	14	-4	-8	-10	-22	-22	
3141	-28	-34	14	-4	-8	-10	-22	-22	
3142	-28	-34	14	-4	-8	-12	-22	-22	
3143	-28	-36	12	-4	-8	-12	-22	-22	
3144	-28	-36	12	-4	-10	-12	-22	-22	
3145	-30	-36	12	-6	-10	-12	-22	-24	
3146	-30	-36	12	-6	-10	-12	-22	-24	
3147	-30	-38	12	-6	-10	-12	-22	-24	
3148	-30	-38	12	-6	-10	-14	-24	-24	
3149	-30	-38	14	-8	-10	-14	-24	-24	
3150	-30	-38	14	-8	-12	-14	-24	-26	
3151	-30	-38	14	-8	-12	-16	-24	-26	
3152	-30	-38	14	-10	-12	-16	-24	-26	
3153	-30	-38	14	-10	-14	-16	-24	-26	
3154	-30	-38	16	-12	-14	-18	-26	-26	
3155	-28	-38	16	-12	-14	-18	-26	-28	
3156	-28	-38	16	-12	-14	-18	-26	-28	
3157	-28	-38	16	-12	-14	-18	-26	-28	
3158	-28	-38	18	-10	-14	-18	-26	-28	
3159	-26	-38	18	-6	-12	-18	-26	-28	
3160	-26	-40	20	0	-10	-16	-26	-30	
3161	-26	-40	22	6	-4	-14	-26	-30	
3162	-26	-40	26	16	2	-12	-24	-30	
3163	-24	-40	30	28	10	-8	-24	-30	
3164	-24	-38	36	44	22	-2	-22	-30	
3165	-24	-38	42	60	34	2	-20	-28	
3166	-24	-36	50	78	46	10	-16	-28	
3167	-24	-34	58	94	60	16	-14	-26	
3168	-24	-30	66	110	74	24	-10	-24	
3169	-22	-28	72	122	84	32	-4	-22	
3170	-22	-22	76	130	94	38	0	-18	
3171	-20	-16	80	132	98	44	4	-16	
3172	-18	-10	78	124	98	48	10	-12	
3173	-16	0	74	110	92	50	14	-6	
3174	-10	8	62	86	80	52	18	-2	
3175	-4	20	46	52	60	50	24	4	
3176	4	32	24	10	34	44	28	10	
3177	16	46	-6	-40	2	38	32	16	
3178	32	62	-42	-96	-36	28	36	24	
3179	48	80	-84	-160	-80	16	40	32	
3180	70	100	-130	-224	-126	4	46	40	
3181	92	120	-180	-290	-174	-10	50	50	
3182	118	142	-232	-356	-222	-26	56	62	
3183	144	164	-284	-420	-270	-40	60	72	
3184	172	186	-336	-478	-314	-56	66	84	
3185	198	208	-384	-532	-358	-70	72	96	
3186	222	230	-428	-580	-396	-84	76	108	
3187	244	248	-466	-620	-430	-98	82	120	
3188	262	262	-498	-654	-460	-110	84	130	
3189	276	274	-522	-682	-486	-122	86	140	
3190	284	284	-538	-704	-508	-134	88	146	
3191	288	288	-548	-720	-526	-146	86	152	
3192	288	288	-550	-730	-540	-158	84	156	
3193	282	284	-544	-736	-550	-168	80	156	
3194	274	278	-534	-738	-556	-178	74	156	
3195	262	268	-520	-736	-560	-188	68	154	
3196	250	256	-502	-730	-562	-198	60	150	
3197	236	242	-482	-720	-558	-204	54	146	
3198	222	228	-462	-708	-554	-212	46	140	
3199	208	212	-442	-690	-544	-216	38	134	
3200	198	198	-420	-670	-534	-220	32	128	
3201	188	184	-400	-648	-520	-222	26	122	
3202	180	172	-382	-624	-502	-222	20	118	
3203	176	158	-364	-596	-484	-222	16	112	
3204	172	148	-346	-566	-464	-220	12	108	
3205	170	138	-330	-536	-444	-218	8	104	
3206	168	128	-314	-506	-422	-216	4	100	
3207	168	118	-300	-474	-400	-212	0	96	
3208	168	110	-286	-444	-378	-208	-4	90	
3209	168	100	-272	-414	-356	-206	-8	86	
3210	166	92	-258	-386	-336	-202	-14	82	
3211	166	84	-244	-360	-316	-200	-18	76	
3212	162	76	-230	-334	-298	-196	-22	70	
3213	160	66	-216	-310	-280	-192	-28	64	
3214	154	58	-202	-288	-262	-188	-32	58	
3215	150	50	-190	-266	-246	-184	-36	50	
3216	144	44	-176	-246	-230	-178	-40	44	
3217	136	36	-162	-226	-214	-172	-44	36	
3218	128	30	-148	-206	-198	-164	-48	30	
3219	120	24	-134	-186	-180	-154	-50	24	
3220	110	18	-118	-166	-162	-144	-50	18	
3221	98	12	-104	-144	-144	-132	-50	12	
3222	88	6	-88	-124	-126	-120	-50	6	
3223	76	2	-74	-104	-108	-106	-48	2	
3224	64	-4	-58	-84	-90	-92	-48	-2	
3225	52	-8	-44	-64	-72	-80	-46	-6	
3226	40	-14	-30	-44	-54	-66	-42	-10	
3227	28	-18	-18	-28	-38	-54	-40	-14	
3228	16	-22	-6	-12	-22	-44	-38	-16	
3229	6	-26	6	4	-8	-32	-34	-18	
3230	-4	-30	16	16	2	-24	-32	-20	
3231	-12	-34	24	26	14	-16	-30	-22	
3232	-18	-36	32	36	22	-10	-28	-24	
3233	-24	-38	38	44	28	-6	-28	-26	
3234	-28	-42	44	50	34	-2	-26	-26	
3235	-32	-42	48	54	38	2	-26	-28	
3236	-36	-44	50	56	42	4	-26	-28	
3237	-38	-46	52	60	44	4	-26	-28	
3238	-38	-46	54	60	44	6	-26	-28	
3239	-40	-48	56	62	46	6	-26	-28	
3240	-40	-48	56	62	46	6	-26	-30	
3241	-40	-48	58	64	46	6	-26	-30	
3242	-40	-48	58	64	46	6	-26	-30	
3243	-40	-48	60	64	46	8	-26	-30	
3244	-40	-48	60	64	48	8	-24	-30	
3245	-42	-48	60	66	48	8	-24	-30	
3246	-42	-48	60	66	48	8	-24	-30	
3247	-42	-48	62	68	48	10	-24	-30	
3248	-42	-48	62	68	48	10	-24	-30	
3249	-42	-48	62	68	50	10	-22	-30	
3250	-42	-48	62	70	50	10	-22	-30	
3251	-42	-48	62	70	50	10	-22	-30	
3252	-42	-48	60	72	50	10	-22	-30	
3253	-42	-48	60	72	50	10	-22	-30	
3254	-42	-48	60	74	52	10	-20	-30	
3255	-42	-48	60	74	52	10	-20	-30	
3256	-44	-48	60	76	52	10	-20	-30	
3257	-44	-48	60	76	52	10	-20	-30	
3258	-44	-50	60	78	54	10	-22	-30	
3259	-44	-50	62	78	54	10	-22	-30	
3260	-44	-52	62	80	54	10	-22	-30	
3261	-44	-52	64	80	56	8	-22	-30	
3262	-44	-52	64	80	56	8	-22	-30	
3263	-44	-54	66	82	56	10	-22	-30	
3264	-44	-54	68	82	58	10	-22	-30	
3265	-46	-54	68	84	58	10	-22	-30	
3266	-46	-56	70	84	60	10	-22	-30	
3267	-46	-56	72	86	60	10	-22	-30	
3268	-46	-56	72	88	62	10	-22	-32	
3269	-46	-56	72	88	62	10	-22	-32	
3270	-46	-56	74	90	64	10	-22	-32	
3271	-46	-56	74	92	66	12	-22	-32	
3272	-48	-56	74	94	68	12	-22	-32	
3273	-48	-56	74	96	68	12	-22	-32	
3274	-48	-56	74	98	70	12	-22	-32	
3275	-48	-54	76	100	72	12	-20	-30	
3276	-48	-54	76	102	74	14	-20	-30	
3277	-48	-54	76	104	74	14	-20	-30	
3278	-48	-54	78	106	76	14	-20	-30	
3279	-48	-54	78	108	78	16	-20	-30	
3280	-48	-54	80	112	80	16	-20	-30	
3281	-48	-54	82	114	82	18	-20	-30	
3282	-48	-52	82	116	84	18	-20	-30	
3283	-48	-52	84	118	86	20	-18	-30	
3284	-48	-52	86	122	88	20	-18	-30	
3285	-48	-52	88	124	90	22	-18	-32	
3286	-48	-52	88	126	92	22	-18	-32	
3287	-48	-52	90	130	94	24	-18	-32	
3288	-50	-52	92	132	96	26	-18	-32	
3289	-50	-50	92	136	98	28	-18	-32	
3290	-50	-50	94	138	102	28	-18	-32	
3291	-52	-50	96	142	104	30	-18	-32	
3292	-52	-50	96	146	106	32	-18	-32	
3293	-52	-50	98	148	110	34	-18	-32	
3294	-54	-50	98	152	112	34	-16	-32	
3295	-54	-50	100	156	114	36	-16	-32	
3296	-56	-48	102	160	118	38	-16	-32	
3297	-56	-48	102	162	120	40	-14	-32	
3298	-58	-46	104	166	124	42	-14	-32	
3299	-58	-46	106	170	126	44	-14	-32	
3300	-60	-44	108	172	130	46	-12	-32	
3301	-60	-44	110	176	132	48	-12	-30	
3302	-60	-42	112	180	134	50	-10	-30	
3303	-62	-40	116	182	138	52	-8	-28	
3304	-62	-40	118	186	140	54	-8	-28	
3305	-62	-38	120	190	144	58	-6	-28	
3306	-64	-36	122	192	148	60	-6	-26	
3307	-64	-34	122	196	150	62	-4	-24	
3308	-64	-34	124	200	154	66	-2	-24	
3309	-64	-32	126	204	158	68	0	-22	
3310	-66	-30	126	206	162	72	2	-22	
3311	-66	-28	128	210	164	74	2	-20	
3312	-66	-28	128	214	168	78	4	-20	
3313	-66	-26	128	218	172	80	6	-18	
3314	-66	-24	128	222	176	84	8	-18	
3315	-64	-22	128	226	180	86	10	-16	
3316	-64	-20	128	230	184	90	14	-16	
3317	-64	-18	128	232	186	92	16	-14	
3318	-62	-14	128	236	190	96	18	-12	
3319	-62	-12	128	238	194	98	20	-12	
3320	-60	-8	126	242	196	102	22	-10	
3321	-58	-4	126	244	198	104	26	-8	
3322	-58	-2	124	246	202	108	28	-6	
3323	-56	2	122	248	204	110	30	-4	
3324	-54	6	120	250	206	114	34	-2	
3325	-50	12	118	252	208	116	36	0	
3326	-48	16	116	252	210	120	38	2	
3327	-44	20	112	252	212	122	42	6	
3328	-42	24	110	252	212	124	44	8	
3329	-38	28	106	252	214	126	48	12	
3330	-34	32	102	250	214	128	50	14	
3331	-30	36	98	248	214	128	52	18	
3332	-24	40	94	246	212	130	56	20	
3333	-20	44	90	244	212	130	58	24	
3334	-16	48	86	242	210	130	60	26	
3335	-12	52	80	238	208	130	62	30	
3336	-6	54	76	234	206	130	64	32	
3337	-2	58	72	230	204	130	66	36	
3338	2	60	66	226	200	130	68	38	
3339	6	62	62	220	196	128	70	40	
3340	10	66	56	214	192	126	70	42	
3341	14	68	50	208	188	124	70	44	
3342	18	70	46	202	182	122	72	46	
3343	20	70	40	194	176	120	72	46	
3344	24	72	36	186	170	118	70	48	
3345	26	72	30	178	164	114	70	48	
3346	30	72	26	170	158	110	70	48	
3347	32	72	22	162	152	106	68	48	
3348	32	72	18	152	144	104	66	48	
3349	34	70	14	144	136	98	64	48	
3350	34	68	10	134	130	94	62	48	
3351	36	66	8	126	122	90	60	46	
3352	34	64	4	118	114	86	56	46	
3353	34	60	2	110	108	80	54	44	
3354	34	56	2	102	100	76	50	42	
3355	32	52	0	94	92	70	48	40	
3356	30	48	0	86	86	64	44	38	
3357	28	44	0	78	78	60	40	36	
3358	24	38	0	72	72	54	36	34	
3359	22	34	0	66	66	50	32	32	
3360	18	30	2	60	60	46	30	30	
3361	16	24	2	54	54	40	26	26	
3362	12	20	2	48	50	36	22	24	
3363	10	16	4	44	44	32	18	22	
3364	8	12	4	38	40	30	14	18	
3365	4	8	4	34	36	26	12	16	
3366	2	6	4	30	32	22	10	14	
3367	-2	2	6	26	28	20	6	12	
3368	-4	0	6	24	26	18	4	10	
3369	-6	-4	6	20	22	16	2	8	
3370	-8	-6	6	18	20	14	0	6	
3371	-10	-8	6	16	18	12	-2	4	
3372	-10	-10	6	14	16	10	-2	2	
3373	-12	-12	6	12	14	8	-4	0	
3374	-14	-14	6	10	12	6	-6	0	
3375	-14	-16	6	8	10	6	-6	-2	
3376	-14	-16	6	8	8	4	-8	-2	
3377	-14	-18	6	6	6	2	-8	-4	
3378	-16	-20	6	6	6	0	-8	-4	
3379	-16	-20	6	4	4	0	-10	-4	
3380	-16	-22	6	4	4	-2	-10	-6	
3381	-16	-22	6	4	2	-4	-12	-6	
3382	-16	-24	6	4	2	-4	-12	-6	
3383	-16	-24	6	2	2	-6	-12	-6	
3384	-16	-24	6	2	0	-6	-14	-8	
3385	-16	-24	6	2	0	-8	-14	-8	
3386	-16	-26	6	2	0	-8	-14	-8	
3387	-16	-26	6	2	0	-8	-14	-8	
3388	-18	-26	6	2	0	-8	-16	-8	
3389	-18	-26	6	2	-2	-10	-16	-8	
3390	-18	-26	6	0	-2	-10	-16	-8	
3391	-18	-26	6	0	-2	-10	-16	-8	
3392	-18	-26	6	0	-2	-10	-16	-8	
3393	-18	-28	6	0	-4	-10	-16	-10	
3394	-18	-28	6	0	-4	-10	-16	-10	
3395	-18	-28	6	0	-4	-10	-18	-10	
3396	-18	-28	8	-2	-4	-10	-18	-10	
3397	-18	-28	8	-2	-4	-10	-18	-10	
3398	-20	-28	8	-2	-6	-10	-18	-10	
3399	-20	-28	8	-2	-6	-10	-18	-10	
3400	-20	-28	8	-2	-6	-10	-18	-10	
3401	-20	-28	8	-2	-6	-10	-18	-10	
3402	-20	-28	10	0	-6	-10	-18	-10	
3403	-20	-28	10	0	-6	-10	-18	-10	
3404	-20	-28	10	0	-4	-10	-20	-10	
3405	-22	-28	10	0	-4	-10	-20	-10	
3406	-22	-28	10	0	-4	-10	-20	-10	
3407	-22	-28	12	2	-4	-10	-20	-10	
3408	-22	-28	12	2	-4	-10	-20	-10	
3409	-22	-28	12	2	-4	-10	-20	-10	
3410	-22	-28	12	2	-4	-10	-20	-10	
3411	-24	-28	14	4	-2	-10	-20	-10	
3412	-24	-28	14	4	-2	-12	-20	-10	
3413	-24	-28	16	4	-2	-12	-20	-12	
3414	-24	-28	16	4	-2	-12	-18	-12	
3415	-24	-28	16	4	-2	-10	-18	-12	
3416	-26	-28	16	6	0	-10	-18	-14	
3417	-26	-28	18	6	0	-10	-18	-14	
3418	-26	-28	18	6	0	-10	-18	-14	
3419	-26	-28	18	6	2	-10	-18	-14	
3420	-26	-28	18	8	2	-10	-18	-14	
3421	-26	-28	18	8	2	-10	-18	-14	
3422	-26	-28	18	8	4	-8	-16	-14	
3423	-24	-28	18	10	4	-8	-16	-14	
3424	-24	-26	18	10	6	-8	-16	-14	
3425	-24	-26	18	10	6	-8	-16	-14	
3426	-24	-26	18	12	8	-8	-16	-12	
3427	-24	-26	18	12	8	-6	-16	-12	
3428	-22	-26	18	14	10	-6	-16	-12	
3429	-22	-26	18	14	10	-6	-14	-12	
3430	-22	-26	18	16	12	-6	-14	-10	
3431	-22	-26	18	16	12	-4	-14	-10	
3432	-22	-26	18	16	12	-4	-14	-10	
3433	-22	-26	18	18	14	-4	-14	-10	
3434	-22	-26	18	18	14	-2	-14	-10	
3435	-24	-26	18	20	14	-2	-14	-10	
3436	-24	-26	18	20	14	-2	-14	-10	
3437	-24	-24	18	20	14	0	-14	-10	
3438	-24	-24	16	22	14	0	-14	-10	
3439	-24	-24	16	22	14	2	-14	-10	
3440	-24	-24	16	22	14	2	-14	-10	
3441	-24	-22	16	22	14	2	-14	-8	
3442	-24	-22	16	22	14	4	-14	-8	
3443	-22	-20	16	22	14	4	-14	-8	
3444	-22	-20	16	22	14	4	-14	-8	
3445	-22	-20	18	22	14	4	-14	-8	
3446	-20	-18	18	22	14	4	-14	-8	
3447	-20	-18	18	20	14	4	-14	-8	
3448	-20	-18	18	20	14	4	-14	-6	
3449	-20	-18	20	20	14	4	-14	-6	
3450	-18	-18	20	20	12	4	-12	-6	
3451	-18	-18	20	18	12	4	-12	-6	
3452	-18	-18	20	18	12	4	-12	-6	
3453	-18	-18	20	18	12	4	-12	-6	
3454	-18	-18	20	16	12	4	-12	-6	
3455	-18	-18	20	16	12	4	-12	-6	
3456	-20	-18	18	16	12	4	-10	-6	
3457	-20	-18	18	16	12	4	-10	-6	
3458	-20	-18	18	16	10	4	-10	-6	
3459	-20	-18	16	16	10	4	-10	-6	
3460	-20	-18	16	16	10	4	-10	-6	
3461	-20	-18	16	16	12	4	-10	-6	
3462	-20	-18	14	18	12	4	-10	-6	
3463	-20	-18	14	18	12	4	-10	-6	
3464	-18	-16	14	18	12	4	-8	-6	
3465	-18	-16	14	18	12	4	-8	-6	
3466	-18	-16	12	18	12	4	-8	-6	
3467	-16	-16	12	18	12	4	-8	-6	
3468	-16	-16	12	16	12	4	-8	-6	
3469	-16	-16	12	16	10	4	-8	-6	
3470	-14	-16	12	16	10	4	-8	-6	
3471	-14	-14	12	16	10	4	-8	-6	
3472	-14	-14	12	14	10	4	-8	-6	
3473	-14	-14	12	14	10	4	-8	-6	
3474	-14	-14	12	14	10	4	-8	-6	
3475	-14	-14	12	12	10	4	-8	-6	
3476	-14	-14	12	12	10	4	-8	-6	
3477	-14	-14	12	12	8	4	-8	-4	
3478	-14	-14	12	12	8	4	-8	-4	
3479	-14	-14	12	12	8	4	-8	-4	
3480	-14	-16	12	10	8	4	-6	-4	
3481	-14	-16	12	10	8	6	-6	-4	
3482	-14	-16	12	10	8	6	-6	-4	
3483	-14	-16	12	10	8	6	-6	-4	
3484	-14	-16	12	10	8	6	-6	-4	
3485	-14	-16	12	10	8	6	-6	-4	
3486	-14	-16	12	10	8	6	-6	-4	
3487	-14	-16	12	10	8	6	-6	-4	
3488	-14	-16	12	10	8	6	-6	-2	
3489	-14	-16	12	10	8	6	-8	-2	
3490	-14	-16	14	10	8	6	-8	-2	
3491	-14	-16	14	8	8	6	-8	-2	
3492	-14	-16	14	8	8	6	-8	-2	
3493	-12	-16	16	10	8	6	-6	-2	
3494	-12	-14	16	10	8	6	-6	-2	
3495	-12	-14	16	10	10	6	-6	0	
3496	-12	-12	18	10	10	6	-4	0	
3497	-12	-12	18	12	12	6	-4	0	
3498	-10	-10	18	12	12	8	-2	0	
3499	-10	-8	20	14	14	8	-2	2	
3500	-10	-8	20	16	16	8	0	2	
3501	-10	-6	22	18	16	10	2	4	
3502	-8	-4	22	18	18	10	4	4	
3503	-8	-2	24	20	20	12	4	6	
3504	-8	-2	24	22	20	12	6	6	
3505	-8	0	24	22	22	14	6	8	
3506	-8	2	24	22	22	14	8	8	
3507	-6	4	24	24	22	14	8	8	
3508	-6	4	24	24	24	16	8	10	
3509	-6	6	24	24	24	16	8	10	
3510	-6	6	22	24	22	16	8	10	
3511	-4	8	20	24	22	18	8	10	
3512	-4	8	20	24	22	18	8	12	
3513	-4	8	18	22	22	18	8	12	
3514	-2	8	16	22	20	18	8	12	
3515	-2	10	14	22	20	18	6	12	
3516	-2	10	12	22	20	18	6	12	
3517	-2	10	10	22	20	18	6	12	
3518	0	10	8	20	18	18	6	12	
3519	0	10	6	20	18	16	6	12	
3520	2	10	4	20	18	16	6	12	
3521	2	10	2	18	18	16	6	12	
3522	4	10	2	18	18	16	8	12	
3523	4	10	0	16	16	14	8	12	
3524	6	12	0	16	16	14	8	12	
3525	6	12	-2	14	16	14	8	12	
3526	8	12	-2	14	16	12	8	12	
3527	8	14	-2	12	14	12	8	12	
3528	8	14	-2	12	14	12	8	12	
3529	8	14	-2	10	12	12	8	12	
3530	8	14	0	10	12	12	8	12	
3531	8	14	2	8	12	10	8	12	
3532	6	14	2	8	10	10	6	12	
3533	4	12	4	8	10	10	6	12	
3534	2	10	6	6	10	8	6	10	
3535	0	8	8	6	8	8	4	10	
3536	-2	4	10	6	8	6	4	8	
3537	-6	2	10	4	6	6	2	8	
3538	-8	-2	12	4	6	4	2	6	
3539	-12	-6	14	4	4	2	0	6	
