samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2812	-28	-6	12	36	14	8	0	2	
2813	-28	-8	12	36	16	8	0	2	
2814	-28	-8	12	36	16	10	2	2	
2815	-28	-6	12	36	18	10	2	4	
2816	-28	-6	10	38	18	12	4	4	
2817	-28	-6	10	38	18	14	6	6	
2818	-26	-6	10	38	20	14	6	6	
2819	-26	-4	8	40	20	16	8	8	
2820	-26	-4	8	42	22	18	10	8	
2821	-24	-2	8	42	22	20	12	10	
2822	-24	-2	8	44	24	20	14	10	
2823	-22	0	6	46	24	22	14	10	
2824	-22	0	6	48	26	22	16	12	
2825	-20	2	6	50	28	24	16	12	
2826	-20	2	6	54	28	24	16	14	
2827	-18	4	6	56	30	26	16	14	
2828	-18	4	6	58	30	26	18	14	
2829	-16	4	4	60	32	28	18	16	
2830	-14	4	4	62	34	28	18	16	
2831	-14	6	4	64	34	28	18	18	
2832	-12	6	2	68	36	30	18	18	
2833	-12	6	2	70	38	32	18	20	
2834	-10	6	0	72	40	32	20	20	
2835	-10	6	0	74	40	34	20	22	
2836	-8	8	-2	76	42	36	22	22	
2837	-8	8	-4	78	44	38	22	24	
2838	-6	10	-4	80	46	40	24	24	
2839	-4	12	-6	82	48	42	26	26	
2840	-4	12	-8	84	50	44	28	26	
2841	0	14	-10	86	52	46	30	28	
2842	2	18	-10	88	54	48	30	30	
2843	4	20	-12	90	56	50	32	30	
2844	8	22	-14	92	60	50	34	32	
2845	10	26	-14	94	62	52	36	34	
2846	14	28	-16	98	64	54	40	36	
2847	18	32	-18	100	66	56	42	36	
2848	22	34	-18	102	68	58	44	38	
2849	26	38	-20	104	68	58	46	40	
2850	28	40	-22	106	70	60	48	42	
2851	32	42	-22	108	72	60	50	44	
2852	34	44	-24	108	74	62	50	46	
2853	36	46	-26	110	74	62	52	48	
2854	38	48	-26	112	76	64	52	50	
2855	40	48	-28	114	76	64	54	50	
2856	40	48	-30	114	76	64	54	52	
2857	42	48	-32	116	76	64	54	52	
2858	42	48	-34	116	78	64	54	52	
2859	42	48	-36	118	78	64	52	52	
2860	42	48	-38	118	78	64	52	52	
2861	42	48	-38	118	76	64	52	52	
2862	42	48	-40	118	76	64	52	52	
2863	42	48	-42	120	76	64	52	52	
2864	44	50	-42	120	76	64	52	52	
2865	44	52	-44	120	76	64	52	50	
2866	46	54	-44	120	76	66	52	50	
2867	48	56	-44	118	76	66	52	52	
2868	50	58	-44	118	76	66	52	52	
2869	52	60	-46	118	76	66	54	52	
2870	52	62	-46	116	76	66	54	52	
2871	54	64	-46	116	76	66	54	54	
2872	54	66	-46	114	76	66	54	54	
2873	54	66	-46	114	74	66	54	56	
2874	52	68	-44	112	74	66	56	56	
2875	52	66	-44	110	74	66	56	56	
2876	50	66	-44	108	74	66	56	58	
2877	46	66	-44	106	74	66	56	58	
2878	44	64	-42	104	72	66	54	58	
2879	40	62	-42	100	72	66	54	58	
2880	36	62	-40	98	72	66	54	56	
2881	32	60	-38	96	72	66	54	56	
2882	28	58	-36	92	70	64	52	56	
2883	24	56	-34	90	70	64	52	54	
2884	20	54	-32	86	68	62	50	54	
2885	16	52	-30	84	68	62	50	52	
2886	12	50	-26	80	66	60	48	50	
2887	8	48	-24	76	66	58	48	48	
2888	4	46	-20	72	64	56	46	48	
2889	0	44	-18	68	62	54	44	46	
2890	-4	42	-16	66	60	52	42	44	
2891	-8	40	-12	62	58	50	40	42	
2892	-12	38	-10	58	54	48	38	40	
2893	-16	36	-8	54	52	46	38	38	
2894	-20	32	-6	50	50	44	36	38	
2895	-24	30	-4	48	48	42	34	36	
2896	-26	28	-2	44	46	38	32	34	
2897	-30	26	0	40	42	36	30	32	
2898	-32	24	2	38	40	34	26	30	
2899	-34	22	4	36	38	32	24	28	
2900	-38	20	6	34	36	30	22	26	
2901	-40	18	8	30	34	28	20	26	
2902	-42	16	10	28	32	26	18	24	
2903	-44	14	12	28	30	24	16	22	
2904	-44	12	12	26	28	24	14	20	
2905	-46	10	14	24	26	22	12	18	
2906	-48	8	16	22	24	20	12	16	
2907	-48	8	16	22	22	18	10	14	
2908	-50	6	18	20	22	18	8	14	
2909	-50	4	18	18	20	16	8	12	
2910	-52	4	20	18	20	16	8	12	
2911	-52	2	20	18	18	14	6	10	
2912	-52	2	20	16	18	14	6	10	
2913	-54	0	22	16	18	14	6	8	
2914	-54	0	22	16	18	12	6	8	
2915	-56	-2	22	16	18	12	6	6	
2916	-56	-2	22	16	18	12	4	6	
2917	-58	-4	22	14	18	10	4	6	
2918	-58	-4	22	14	18	10	4	6	
2919	-60	-6	22	14	18	10	4	4	
2920	-60	-6	22	14	18	8	2	4	
2921	-62	-8	22	14	18	8	2	4	
2922	-62	-8	22	12	18	8	2	4	
2923	-64	-8	22	12	16	6	0	4	
2924	-64	-10	22	12	16	6	0	4	
2925	-64	-10	22	12	16	6	0	4	
2926	-64	-10	22	12	16	4	0	4	
2927	-64	-10	22	10	14	4	0	4	
2928	-64	-10	22	10	14	4	0	4	
2929	-62	-10	22	10	14	4	0	4	
2930	-62	-10	22	10	14	4	0	4	
2931	-62	-10	22	10	14	4	0	6	
2932	-60	-8	22	10	12	4	0	6	
2933	-60	-8	22	10	12	4	0	6	
2934	-58	-8	22	10	12	4	0	6	
2935	-58	-8	22	10	12	4	2	6	
2936	-58	-8	22	10	12	4	2	6	
2937	-58	-6	22	10	12	4	2	6	
2938	-56	-6	22	10	10	4	2	6	
2939	-56	-6	22	10	10	4	4	6	
2940	-56	-4	22	10	10	4	4	4	
2941	-56	-4	22	10	10	4	4	4	
2942	-54	-2	22	10	10	4	4	4	
2943	-54	-2	22	10	10	4	4	4	
2944	-52	-2	22	10	8	4	4	2	
2945	-52	0	22	10	8	4	4	2	
2946	-50	0	22	10	8	4	4	2	
2947	-48	2	20	10	8	6	4	2	
2948	-46	2	20	10	8	6	2	0	
2949	-44	2	20	10	6	6	2	0	
2950	-44	2	20	10	6	6	2	0	
2951	-42	2	20	8	6	6	2	0	
2952	-42	2	20	8	4	6	2	0	
2953	-42	2	18	8	4	6	2	0	
2954	-40	2	18	6	4	6	0	0	
2955	-42	0	18	6	2	6	0	-2	
2956	-42	0	16	4	2	6	0	-2	
2957	-42	-2	16	4	2	4	0	-2	
2958	-42	-4	16	4	0	4	0	-2	
2959	-44	-4	14	2	0	4	0	-2	
2960	-44	-6	14	2	0	4	0	-2	
2961	-44	-6	14	2	0	4	0	-2	
2962	-44	-6	14	0	0	2	0	-2	
2963	-44	-6	12	0	0	2	-2	-2	
2964	-44	-6	12	0	0	2	-2	0	
2965	-42	-6	12	0	0	2	-2	0	
2966	-42	-6	12	0	0	4	-2	0	
2967	-40	-4	12	-2	0	4	-2	0	
2968	-38	-4	12	-2	0	4	-2	0	
2969	-38	-4	12	-2	0	4	-2	0	
2970	-36	-2	12	-2	0	4	-2	0	
2971	-36	-2	12	-4	0	4	-2	0	
2972	-34	-2	12	-4	0	4	-4	0	
2973	-34	-2	12	-4	0	4	-4	0	
2974	-34	-2	12	-6	0	4	-4	0	
2975	-34	-2	12	-6	-2	2	-4	0	
2976	-34	-4	12	-8	-2	2	-6	0	
2977	-34	-4	12	-8	-2	0	-6	0	
2978	-34	-4	12	-8	-4	0	-6	-2	
2979	-34	-4	12	-8	-4	-2	-6	-2	
2980	-34	-4	12	-10	-4	-2	-6	-2	
2981	-34	-4	12	-10	-4	-2	-6	-2	
2982	-34	-4	12	-10	-6	-4	-8	-2	
2983	-34	-4	12	-10	-6	-4	-8	-2	
2984	-34	-2	12	-10	-6	-4	-8	-4	
2985	-34	-2	12	-10	-6	-4	-8	-4	
2986	-34	-2	12	-10	-8	-4	-8	-4	
2987	-32	-2	12	-10	-8	-4	-8	-4	
2988	-32	-2	12	-10	-8	-4	-8	-4	
2989	-32	0	12	-12	-10	-4	-8	-4	
2990	-32	-2	12	-12	-10	-6	-8	-4	
2991	-32	-2	12	-12	-10	-6	-10	-4	
2992	-32	-2	12	-12	-12	-6	-10	-6	
2993	-32	-2	12	-14	-12	-6	-10	-6	
2994	-32	-4	10	-14	-12	-8	-12	-6	
2995	-32	-4	10	-16	-12	-8	-12	-8	
2996	-34	-6	10	-16	-14	-10	-12	-8	
2997	-34	-6	8	-16	-14	-10	-14	-10	
2998	-34	-8	8	-18	-14	-10	-14	-10	
2999	-34	-8	8	-18	-14	-12	-14	-10	
3000	-34	-10	6	-20	-14	-12	-14	-10	
3001	-34	-10	6	-20	-14	-12	-14	-12	
3002	-34	-10	6	-20	-14	-12	-14	-12	
3003	-34	-10	6	-22	-14	-12	-14	-12	
3004	-34	-10	6	-22	-14	-12	-14	-12	
3005	-34	-10	6	-22	-14	-12	-14	-12	
3006	-34	-10	6	-22	-14	-12	-14	-10	
3007	-34	-10	6	-24	-14	-12	-14	-10	
3008	-34	-10	6	-24	-14	-12	-14	-10	
3009	-32	-10	6	-24	-14	-12	-14	-10	
3010	-32	-10	6	-24	-16	-12	-14	-10	
3011	-32	-10	6	-24	-16	-12	-14	-10	
3012	-32	-8	6	-26	-16	-14	-14	-10	
3013	-32	-8	6	-26	-16	-14	-14	-10	
3014	-32	-8	6	-26	-16	-14	-14	-10	
3015	-32	-8	6	-26	-16	-14	-14	-10	
3016	-32	-8	6	-26	-18	-14	-14	-10	
3017	-32	-8	6	-26	-18	-14	-16	-10	
3018	-30	-8	6	-24	-18	-14	-16	-10	
3019	-30	-8	6	-24	-18	-14	-16	-12	
3020	-30	-8	8	-24	-18	-14	-16	-12	
3021	-28	-8	8	-24	-18	-14	-16	-12	
3022	-28	-8	8	-22	-18	-14	-16	-12	
3023	-26	-8	8	-22	-18	-14	-16	-12	
3024	-26	-8	8	-22	-18	-14	-16	-12	
3025	-26	-8	10	-22	-18	-14	-16	-12	
3026	-24	-8	10	-22	-18	-14	-16	-10	
3027	-24	-8	10	-22	-18	-14	-16	-10	
3028	-24	-8	10	-22	-18	-14	-14	-10	
3029	-24	-8	10	-22	-18	-14	-14	-10	
3030	-24	-8	10	-22	-18	-14	-14	-10	
3031	-24	-8	10	-22	-16	-14	-14	-10	
3032	-26	-8	10	-22	-16	-14	-14	-10	
3033	-26	-8	10	-22	-16	-14	-14	-8	
3034	-28	-8	10	-22	-16	-14	-14	-8	
3035	-28	-8	10	-24	-16	-14	-12	-8	
3036	-30	-10	10	-24	-16	-14	-12	-8	
3037	-32	-10	10	-24	-16	-14	-12	-8	
3038	-34	-10	10	-24	-16	-14	-12	-8	
3039	-34	-12	10	-24	-16	-14	-12	-8	
3040	-36	-14	10	-24	-16	-14	-12	-8	
3041	-36	-14	10	-24	-16	-14	-12	-8	
3042	-38	-16	10	-24	-16	-14	-14	-10	
3043	-38	-16	10	-24	-18	-14	-14	-10	
3044	-38	-18	10	-24	-18	-16	-14	-10	
3045	-38	-18	10	-24	-18	-16	-14	-12	
3046	-38	-20	10	-24	-18	-16	-14	-12	
3047	-38	-20	8	-24	-18	-16	-14	-12	
3048	-38	-20	8	-24	-18	-16	-14	-14	
3049	-36	-20	8	-24	-18	-18	-14	-14	
3050	-36	-20	8	-24	-18	-18	-14	-14	
3051	-34	-18	8	-24	-18	-18	-14	-14	
3052	-34	-18	8	-24	-18	-18	-14	-14	
3053	-34	-18	8	-24	-18	-18	-14	-14	
3054	-32	-16	8	-24	-18	-18	-14	-12	
3055	-32	-16	8	-24	-18	-18	-12	-12	
3056	-32	-14	8	-24	-18	-18	-12	-12	
3057	-32	-14	8	-24	-18	-18	-12	-12	
3058	-32	-14	8	-24	-18	-18	-12	-10	
3059	-32	-14	8	-24	-18	-18	-10	-10	
3060	-32	-12	8	-24	-18	-18	-10	-10	
3061	-32	-12	8	-24	-18	-18	-10	-10	
3062	-32	-12	8	-26	-18	-18	-10	-10	
3063	-32	-12	8	-26	-18	-18	-10	-10	
3064	-32	-12	8	-26	-18	-16	-8	-10	
3065	-32	-12	8	-26	-18	-16	-8	-10	
3066	-30	-12	8	-26	-18	-16	-8	-10	
3067	-30	-12	8	-28	-20	-16	-8	-10	
3068	-30	-12	8	-28	-20	-18	-8	-10	
3069	-30	-12	8	-28	-20	-18	-10	-10	
3070	-30	-12	8	-28	-20	-18	-10	-10	
3071	-32	-14	8	-28	-20	-18	-10	-10	
3072	-32	-14	8	-28	-20	-18	-10	-10	
3073	-32	-16	8	-28	-20	-18	-10	-10	
3074	-32	-16	8	-28	-20	-18	-10	-10	
3075	-34	-16	8	-28	-20	-18	-12	-12	
3076	-34	-18	8	-28	-20	-18	-12	-12	
3077	-34	-18	8	-28	-20	-18	-12	-12	
3078	-34	-18	8	-26	-20	-18	-12	-12	
3079	-34	-18	8	-26	-20	-18	-12	-12	
3080	-34	-18	8	-26	-18	-18	-12	-12	
3081	-34	-18	8	-24	-18	-18	-12	-12	
3082	-34	-16	8	-24	-18	-16	-12	-12	
3083	-34	-16	10	-24	-18	-16	-12	-10	
3084	-32	-16	10	-24	-18	-16	-12	-10	
3085	-32	-14	10	-22	-16	-16	-12	-10	
3086	-32	-14	10	-22	-16	-16	-12	-10	
3087	-30	-12	10	-22	-16	-16	-12	-10	
3088	-30	-12	10	-22	-16	-16	-10	-10	
3089	-30	-12	10	-22	-16	-16	-10	-10	
3090	-30	-10	10	-24	-16	-16	-10	-10	
3091	-30	-10	10	-24	-16	-16	-10	-10	
3092	-30	-10	10	-24	-16	-16	-10	-10	
3093	-30	-10	8	-24	-16	-14	-8	-10	
3094	-30	-10	8	-26	-18	-14	-8	-10	
3095	-30	-10	8	-26	-18	-14	-8	-10	
3096	-32	-10	8	-26	-18	-14	-8	-10	
3097	-32	-10	8	-26	-18	-14	-6	-10	
3098	-32	-8	8	-26	-18	-12	-6	-10	
3099	-32	-8	8	-26	-18	-12	-6	-10	
3100	-32	-6	8	-26	-16	-12	-4	-10	
3101	-32	-6	8	-26	-16	-10	-4	-10	
3102	-30	-4	8	-24	-14	-10	-4	-8	
3103	-30	-2	8	-24	-14	-8	-2	-8	
3104	-28	0	10	-22	-12	-8	-2	-6	
3105	-28	2	10	-22	-12	-6	0	-6	
3106	-26	4	10	-20	-10	-6	0	-6	
3107	-24	8	10	-20	-8	-4	0	-4	
3108	-20	10	10	-18	-8	-4	2	-4	
3109	-18	12	10	-18	-6	-4	2	-2	
3110	-16	14	8	-18	-4	-2	2	-2	
3111	-14	16	8	-16	-4	-2	4	0	
3112	-12	18	8	-16	-2	-2	4	0	
3113	-10	20	6	-16	-2	0	6	0	
3114	-8	20	4	-16	-2	0	6	2	
3115	-6	22	2	-16	0	2	6	2	
3116	-4	24	0	-16	0	2	8	4	
3117	-2	26	-2	-16	0	4	8	4	
3118	0	28	-4	-16	2	4	10	6	
3119	2	28	-6	-16	2	4	10	6	
3120	2	30	-8	-16	2	6	12	8	
3121	4	32	-10	-16	2	6	12	10	
3122	6	32	-14	-16	2	6	14	10	
3123	8	34	-16	-18	2	6	14	12	
3124	10	34	-18	-18	2	6	14	12	
3125	12	34	-22	-20	0	6	14	12	
3126	12	34	-24	-20	-2	6	14	12	
3127	14	32	-26	-22	-4	6	14	12	
3128	16	32	-28	-24	-4	4	12	12	
3129	16	30	-32	-26	-8	4	12	12	
3130	16	28	-32	-28	-10	2	10	10	
3131	18	26	-34	-28	-12	0	10	10	
3132	18	24	-34	-30	-14	0	10	10	
3133	18	24	-34	-32	-14	-2	8	8	
3134	16	22	-34	-32	-16	-2	8	8	
3135	16	20	-34	-34	-18	-4	6	6	
3136	16	18	-32	-34	-18	-4	6	6	
3137	14	18	-30	-34	-18	-4	4	4	
3138	14	16	-28	-34	-20	-6	4	4	
3139	12	16	-26	-34	-20	-6	2	2	
3140	10	14	-22	-34	-20	-8	0	2	
3141	8	12	-20	-34	-20	-10	-2	0	
3142	6	10	-16	-34	-20	-10	-4	-2	
3143	4	8	-14	-34	-20	-12	-6	-4	
3144	2	4	-12	-34	-20	-14	-8	-6	
3145	-2	0	-8	-36	-22	-16	-10	-6	
3146	-4	-2	-6	-36	-24	-18	-14	-8	
3147	-6	-6	-6	-36	-24	-20	-16	-10	
3148	-10	-10	-4	-36	-26	-22	-18	-12	
3149	-12	-14	-2	-38	-28	-24	-20	-14	
3150	-14	-18	-2	-38	-30	-26	-22	-16	
3151	-16	-20	-2	-38	-30	-28	-24	-16	
3152	-18	-22	-2	-40	-32	-30	-24	-18	
3153	-20	-26	-2	-40	-34	-30	-26	-20	
3154	-22	-26	-2	-40	-34	-32	-26	-20	
3155	-22	-28	-2	-40	-36	-32	-26	-20	
3156	-24	-28	0	-42	-36	-34	-28	-20	
3157	-24	-28	0	-42	-36	-34	-28	-22	
3158	-24	-28	0	-42	-36	-34	-26	-22	
3159	-24	-28	0	-40	-36	-34	-26	-22	
3160	-24	-26	0	-40	-36	-34	-26	-22	
3161	-22	-26	0	-40	-36	-34	-26	-22	
3162	-22	-24	2	-40	-34	-32	-26	-22	
3163	-20	-22	2	-38	-34	-32	-26	-22	
3164	-20	-22	2	-38	-34	-32	-24	-20	
3165	-20	-20	2	-38	-34	-30	-24	-20	
3166	-20	-20	2	-36	-32	-30	-24	-20	
3167	-18	-20	2	-36	-32	-30	-24	-20	
3168	-18	-20	2	-36	-32	-30	-24	-20	
3169	-18	-20	2	-36	-32	-30	-24	-20	
3170	-18	-20	2	-36	-34	-30	-24	-20	
3171	-20	-20	2	-36	-34	-30	-26	-20	
3172	-20	-20	2	-36	-34	-30	-26	-20	
3173	-20	-20	2	-36	-34	-30	-26	-20	
3174	-20	-22	2	-36	-34	-32	-28	-20	
3175	-20	-22	2	-36	-34	-32	-28	-22	
3176	-20	-22	2	-36	-32	-32	-28	-22	
3177	-20	-22	2	-36	-32	-32	-28	-22	
3178	-20	-22	2	-36	-32	-32	-28	-22	
3179	-20	-24	2	-34	-32	-32	-28	-22	
3180	-22	-24	2	-34	-32	-32	-28	-22	
3181	-22	-24	2	-34	-30	-32	-28	-22	
3182	-22	-24	2	-34	-30	-30	-28	-22	
3183	-22	-24	2	-34	-30	-30	-28	-20	
3184	-22	-24	2	-32	-30	-30	-28	-20	
3185	-22	-24	2	-32	-30	-30	-26	-20	
3186	-22	-24	2	-32	-30	-30	-26	-20	
3187	-22	-24	2	-32	-30	-28	-26	-20	
3188	-22	-24	2	-32	-30	-28	-26	-20	
3189	-22	-24	2	-32	-30	-28	-26	-20	
3190	-22	-22	2	-32	-30	-28	-26	-20	
3191	-20	-22	2	-32	-30	-28	-26	-20	
3192	-20	-22	2	-30	-30	-28	-24	-22	
3193	-18	-20	2	-30	-30	-28	-24	-22	
3194	-18	-20	2	-30	-30	-26	-24	-20	
3195	-16	-20	0	-30	-30	-26	-24	-20	
3196	-16	-18	0	-28	-28	-26	-22	-20	
3197	-14	-18	0	-28	-28	-26	-22	-20	
3198	-14	-16	0	-28	-28	-26	-22	-20	
3199	-14	-16	0	-26	-28	-24	-22	-20	
3200	-14	-16	0	-26	-28	-24	-22	-20	
3201	-14	-16	2	-26	-26	-24	-22	-20	
3202	-16	-16	2	-24	-26	-24	-22	-20	
3203	-18	-16	4	-24	-26	-24	-22	-20	
3204	-20	-16	8	-24	-24	-24	-22	-22	
3205	-26	-16	12	-24	-22	-24	-22	-22	
3206	-30	-16	16	-24	-20	-24	-22	-22	
3207	-38	-14	22	-22	-16	-24	-22	-24	
3208	-44	-14	28	-22	-12	-22	-22	-24	
3209	-52	-12	36	-22	-8	-20	-20	-24	
3210	-60	-10	44	-20	-2	-16	-18	-24	
3211	-66	-8	50	-18	6	-12	-14	-22	
3212	-70	-4	56	-14	12	-6	-10	-20	
3213	-72	0	62	-8	22	2	-4	-16	
3214	-70	4	64	-2	30	12	6	-10	
3215	-64	10	66	6	40	24	18	-4	
3216	-52	18	62	18	52	40	30	6	
3217	-34	26	54	32	64	56	46	18	
3218	-8	34	42	48	78	74	66	32	
3219	22	44	26	68	90	96	86	48	
3220	62	54	4	88	104	118	108	66	
3221	106	64	-20	108	118	140	130	86	
3222	154	74	-50	130	130	160	152	106	
3223	206	82	-80	148	138	180	174	126	
3224	258	90	-114	166	146	198	192	144	
3225	310	94	-146	178	150	210	204	162	
3226	356	96	-176	188	148	218	214	176	
3227	398	96	-204	190	142	220	216	186	
3228	432	92	-226	186	132	214	212	190	
3229	456	84	-240	174	116	202	202	190	
3230	468	74	-250	158	96	182	186	182	
3231	470	62	-250	136	72	158	164	170	
3232	460	48	-242	110	44	128	136	152	
3233	438	32	-228	80	16	96	106	132	
3234	408	16	-206	48	-12	62	74	106	
3235	370	2	-178	18	-40	28	42	80	
3236	326	-12	-144	-12	-64	-6	10	54	
3237	278	-26	-110	-40	-86	-36	-18	28	
3238	228	-36	-72	-62	-104	-62	-44	2	
3239	180	-42	-34	-82	-118	-84	-64	-18	
3240	132	-48	2	-96	-126	-100	-80	-38	
3241	88	-52	38	-106	-130	-114	-92	-52	
3242	48	-54	68	-112	-132	-120	-100	-64	
3243	12	-54	94	-114	-130	-124	-104	-72	
3244	-18	-54	116	-114	-126	-126	-106	-78	
3245	-42	-54	132	-112	-120	-124	-104	-80	
3246	-62	-52	144	-108	-114	-120	-102	-82	
3247	-78	-52	150	-106	-108	-116	-100	-82	
3248	-90	-52	150	-102	-102	-110	-96	-80	
3249	-96	-50	148	-98	-96	-106	-92	-80	
3250	-100	-50	142	-94	-92	-100	-88	-78	
3251	-102	-50	134	-90	-86	-96	-84	-74	
3252	-100	-48	124	-88	-82	-90	-80	-72	
3253	-98	-46	112	-82	-78	-84	-74	-70	
3254	-94	-44	98	-78	-72	-78	-70	-66	
3255	-88	-42	86	-74	-68	-72	-64	-62	
3256	-80	-38	74	-68	-62	-66	-60	-58	
3257	-74	-36	64	-60	-56	-58	-54	-54	
3258	-66	-32	56	-54	-48	-52	-48	-48	
3259	-58	-28	48	-46	-42	-46	-44	-44	
3260	-52	-24	40	-38	-36	-40	-38	-40	
3261	-46	-20	36	-32	-30	-34	-32	-34	
3262	-40	-18	32	-24	-24	-28	-28	-30	
3263	-36	-16	28	-18	-18	-24	-24	-26	
3264	-32	-14	26	-14	-14	-20	-22	-22	
3265	-28	-12	26	-8	-10	-16	-18	-20	
3266	-26	-12	24	-6	-8	-14	-16	-18	
3267	-26	-12	22	-2	-6	-12	-16	-16	
3268	-24	-12	22	0	-4	-12	-14	-16	
3269	-24	-12	22	0	-4	-10	-14	-14	
3270	-26	-12	20	2	-4	-10	-14	-14	
3271	-26	-14	18	2	-4	-10	-14	-14	
3272	-26	-14	18	2	-4	-12	-12	-14	
3273	-26	-16	16	2	-4	-12	-12	-14	
3274	-28	-16	16	2	-4	-12	-12	-14	
3275	-28	-16	14	2	-4	-12	-12	-14	
3276	-28	-16	14	2	-4	-12	-12	-14	
3277	-28	-16	12	4	-4	-12	-12	-14	
3278	-28	-16	12	4	-4	-12	-12	-14	
3279	-28	-16	10	4	-4	-12	-10	-12	
3280	-26	-16	10	4	-4	-10	-10	-12	
3281	-26	-16	10	6	-2	-10	-10	-12	
3282	-26	-14	10	6	-2	-8	-8	-12	
3283	-24	-14	10	8	0	-8	-8	-10	
3284	-24	-14	8	8	0	-8	-8	-10	
3285	-24	-14	10	10	0	-6	-8	-10	
3286	-22	-12	10	10	0	-6	-8	-10	
3287	-22	-12	10	12	2	-4	-8	-10	
3288	-22	-12	10	12	2	-4	-8	-10	
3289	-20	-12	10	14	2	-4	-6	-10	
3290	-20	-12	10	14	2	-4	-6	-10	
3291	-20	-10	10	14	2	-4	-6	-8	
3292	-20	-10	10	16	2	-2	-6	-8	
3293	-20	-10	10	16	2	-2	-6	-8	
3294	-20	-10	10	16	2	-2	-4	-8	
3295	-20	-10	10	18	2	-2	-4	-8	
3296	-20	-10	10	18	2	-2	-4	-8	
3297	-20	-10	10	18	4	0	-2	-6	
3298	-20	-10	10	18	4	0	-2	-6	
3299	-20	-10	10	20	4	0	-2	-6	
3300	-20	-10	10	20	6	0	0	-6	
3301	-20	-10	10	20	6	2	0	-4	
3302	-18	-8	10	22	8	2	0	-4	
3303	-18	-8	8	22	8	4	2	-4	
3304	-18	-8	8	22	10	4	2	-4	
3305	-18	-8	8	24	10	4	2	-2	
3306	-16	-8	8	24	12	6	4	-2	
3307	-16	-8	8	26	12	6	4	-2	
3308	-16	-8	8	26	12	6	4	0	
3309	-14	-8	8	26	14	8	4	0	
3310	-14	-6	8	28	14	8	6	0	
3311	-12	-6	6	28	14	8	6	0	
3312	-12	-6	6	30	14	8	6	2	
3313	-12	-6	6	30	14	8	8	2	
3314	-10	-6	4	30	16	10	8	2	
3315	-10	-6	4	32	16	10	8	2	
3316	-10	-4	2	32	16	10	10	2	
3317	-10	-4	2	34	18	10	10	2	
3318	-10	-4	2	34	18	12	10	2	
3319	-10	-4	0	36	20	12	10	2	
3320	-10	-4	0	36	20	12	12	4	
3321	-8	-4	-2	38	22	14	12	4	
3322	-8	-2	-2	40	24	14	12	4	
3323	-8	-2	-2	42	26	16	12	4	
3324	-8	0	-2	42	26	18	14	6	
3325	-6	0	-2	44	28	18	14	6	
3326	-6	0	-4	46	30	20	16	8	
3327	-6	2	-4	48	32	22	16	8	
3328	-4	2	-4	50	32	22	18	10	
3329	-4	4	-4	52	34	24	18	12	
3330	-2	4	-6	54	36	26	20	12	
3331	0	6	-6	56	36	28	22	14	
3332	0	6	-6	58	38	28	22	14	
3333	2	8	-8	60	38	30	24	16	
3334	4	8	-8	62	40	32	26	16	
3335	6	10	-10	64	42	34	28	18	
3336	8	12	-12	66	42	36	30	20	
3337	12	14	-12	68	44	38	32	20	
3338	14	16	-14	72	46	40	32	22	
3339	18	18	-14	74	48	42	34	24	
3340	20	20	-16	78	50	44	36	26	
3341	24	24	-18	80	52	46	38	28	
3342	28	26	-18	84	54	48	40	30	
3343	32	28	-20	86	56	50	42	32	
3344	34	32	-20	90	60	52	44	34	
3345	38	34	-22	92	62	54	46	36	
3346	40	36	-24	94	62	56	48	38	
3347	44	38	-26	98	64	56	50	38	
3348	46	40	-26	100	66	58	50	40	
3349	48	42	-28	102	68	60	52	42	
3350	50	44	-30	104	68	60	54	42	
3351	52	46	-32	106	70	62	54	44	
3352	52	46	-32	108	70	62	56	44	
3353	54	48	-34	110	70	62	56	46	
3354	54	48	-36	110	72	62	56	46	
3355	56	50	-38	112	72	64	58	46	
3356	56	50	-40	112	72	64	58	46	
3357	58	50	-40	114	72	64	58	48	
3358	58	52	-42	114	72	64	58	48	
3359	60	52	-44	114	72	64	58	48	
3360	60	54	-46	114	72	64	56	48	
3361	60	54	-46	116	72	64	56	48	
3362	62	54	-48	116	72	64	56	50	
3363	62	56	-48	116	72	64	56	50	
3364	64	56	-50	114	72	64	56	50	
3365	64	58	-50	114	72	64	56	50	
3366	64	58	-52	114	72	64	56	52	
3367	66	60	-52	114	72	64	56	52	
3368	66	60	-54	112	72	64	56	52	
3369	66	60	-54	112	72	64	56	52	
3370	66	60	-54	110	70	64	56	52	
3371	64	60	-54	110	70	64	56	52	
3372	64	60	-54	108	70	64	56	52	
3373	62	60	-54	106	70	64	56	52	
3374	62	60	-54	104	70	64	56	52	
3375	60	60	-52	102	70	64	56	52	
3376	58	58	-52	100	70	64	56	52	
3377	56	58	-50	96	68	62	56	50	
3378	54	56	-48	94	68	62	54	50	
3379	50	56	-48	90	68	60	54	50	
3380	48	54	-46	86	66	58	52	48	
3381	46	54	-44	82	64	58	52	46	
3382	44	52	-42	78	64	56	50	46	
3383	42	50	-40	74	62	54	48	44	
3384	42	48	-38	70	60	52	48	42	
3385	40	48	-36	64	58	48	46	40	
3386	38	46	-34	60	54	46	44	38	
3387	36	44	-32	56	52	44	40	36	
3388	34	42	-30	50	48	40	38	34	
3389	34	40	-28	46	46	38	36	32	
3390	32	38	-26	42	42	36	34	30	
3391	30	36	-24	36	38	32	30	28	
3392	28	34	-22	32	34	30	28	26	
