samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3069	4	-52	56	96	70	30	-18	-44	
3070	2	-46	58	102	76	36	-14	-40	
3071	2	-42	62	106	82	40	-10	-36	
3072	2	-36	64	110	86	44	-8	-32	
3073	0	-32	64	114	90	46	-6	-30	
3074	0	-30	66	118	92	50	-4	-28	
3075	0	-26	68	120	94	52	-2	-26	
3076	0	-24	68	122	96	54	0	-24	
3077	0	-22	68	124	98	56	0	-24	
3078	0	-22	68	126	100	56	2	-22	
3079	0	-20	70	128	100	58	2	-22	
3080	0	-20	70	130	102	58	2	-22	
3081	0	-20	70	132	102	60	2	-22	
3082	0	-20	70	134	104	60	2	-22	
3083	-2	-20	70	136	104	60	2	-22	
3084	-2	-22	72	138	106	60	2	-22	
3085	-2	-22	72	140	106	62	2	-22	
3086	-2	-22	72	142	108	62	4	-22	
3087	-2	-22	72	146	110	64	4	-22	
3088	-2	-22	74	148	112	64	4	-20	
3089	-2	-22	74	152	112	66	4	-20	
3090	-2	-20	74	154	114	66	4	-20	
3091	-2	-20	76	158	116	68	6	-20	
3092	-2	-20	76	160	118	70	6	-20	
3093	-2	-20	76	164	122	72	6	-20	
3094	0	-18	78	168	124	74	8	-18	
3095	0	-18	80	172	126	76	8	-18	
3096	0	-18	80	176	130	78	8	-18	
3097	0	-18	82	180	132	80	10	-18	
3098	0	-18	84	184	136	82	10	-20	
3099	0	-16	86	188	140	84	10	-20	
3100	2	-16	88	192	142	86	12	-20	
3101	2	-16	88	198	146	88	12	-20	
3102	2	-16	90	202	150	90	12	-20	
3103	2	-16	92	206	154	92	14	-22	
3104	2	-16	94	212	156	94	14	-22	
3105	2	-16	96	216	160	96	14	-22	
3106	2	-16	96	222	164	98	16	-24	
3107	2	-14	98	228	166	102	16	-24	
3108	4	-14	100	234	170	104	18	-24	
3109	4	-14	102	240	174	106	18	-24	
3110	4	-14	104	246	178	108	20	-24	
3111	4	-12	104	252	182	112	22	-24	
3112	6	-12	108	260	186	114	24	-24	
3113	6	-10	110	268	192	118	26	-22	
3114	6	-10	112	276	196	120	28	-22	
3115	6	-8	114	282	202	124	30	-22	
3116	8	-8	116	290	208	128	32	-20	
3117	8	-6	118	298	214	132	34	-20	
3118	8	-6	122	306	220	136	36	-18	
3119	8	-4	124	314	226	140	38	-18	
3120	10	-2	126	322	232	146	40	-18	
3121	10	-2	130	330	238	150	42	-16	
3122	10	0	132	338	244	154	44	-16	
3123	12	2	134	344	250	158	46	-14	
3124	14	6	136	350	256	162	48	-14	
3125	14	8	138	358	262	166	50	-12	
3126	16	10	140	364	268	172	52	-12	
3127	16	14	142	370	274	176	54	-10	
3128	18	16	144	376	280	180	56	-10	
3129	18	20	146	380	284	184	60	-8	
3130	20	24	148	386	290	190	62	-6	
3131	20	26	150	390	296	194	64	-4	
3132	20	30	152	396	300	198	68	-2	
3133	20	34	152	400	304	204	72	0	
3134	20	38	154	404	310	208	74	2	
3135	20	42	156	406	314	212	78	6	
3136	20	46	156	410	318	218	82	10	
3137	20	50	156	412	322	222	86	14	
3138	20	54	156	414	326	228	92	18	
3139	20	60	156	414	328	232	96	22	
3140	20	64	154	414	332	236	100	26	
3141	20	70	154	414	334	240	104	30	
3142	22	76	152	412	334	242	108	36	
3143	22	82	150	410	336	246	112	40	
3144	22	86	148	406	336	248	116	46	
3145	24	92	144	402	336	250	118	50	
3146	24	98	142	396	334	250	122	54	
3147	26	104	138	390	332	252	126	58	
3148	26	108	134	382	328	250	128	62	
3149	28	112	132	372	324	250	130	66	
3150	28	118	128	362	318	248	132	68	
3151	28	122	124	352	312	244	134	72	
3152	28	124	120	340	306	242	134	74	
3153	28	128	114	328	298	236	134	76	
3154	28	130	110	314	288	232	134	78	
3155	28	132	106	302	280	226	134	80	
3156	28	134	100	288	268	220	134	80	
3157	28	134	96	274	258	212	132	80	
3158	28	136	90	260	246	204	130	82	
3159	26	134	86	246	236	196	126	82	
3160	26	134	80	232	224	188	124	80	
3161	26	132	76	218	212	178	120	80	
3162	24	128	70	204	198	170	116	78	
3163	24	126	64	192	186	160	112	78	
3164	22	122	60	178	174	152	106	76	
3165	22	116	54	166	162	142	102	74	
3166	20	112	50	154	152	132	96	72	
3167	20	106	46	144	140	124	92	68	
3168	18	100	42	134	128	116	86	66	
3169	18	94	38	124	118	106	82	62	
3170	16	88	34	114	108	98	76	60	
3171	16	84	30	106	100	92	70	56	
3172	14	78	28	98	90	84	66	52	
3173	14	72	26	92	82	76	60	48	
3174	14	68	24	84	76	70	56	44	
3175	12	62	22	78	68	64	50	40	
3176	12	58	20	72	62	58	46	36	
3177	12	54	20	68	56	52	42	34	
3178	12	50	18	64	50	46	38	30	
3179	12	46	18	60	46	42	36	26	
3180	12	42	16	56	42	38	32	24	
3181	10	40	16	52	38	34	30	22	
3182	10	36	16	48	34	30	26	18	
3183	10	32	16	46	32	28	24	16	
3184	10	30	16	44	28	26	22	14	
3185	8	26	16	42	26	24	20	12	
3186	8	24	16	40	24	22	18	10	
3187	6	20	16	38	22	20	16	8	
3188	6	18	16	36	20	18	14	8	
3189	4	16	16	36	20	16	12	6	
3190	4	14	16	34	18	14	10	4	
3191	2	12	16	32	16	14	8	2	
3192	2	10	16	32	14	12	6	2	
3193	0	8	16	30	14	10	4	0	
3194	0	6	16	30	12	8	4	0	
3195	0	6	16	28	10	8	2	-2	
3196	0	4	16	28	10	6	2	-2	
3197	0	2	16	28	8	6	0	-2	
3198	0	2	16	28	8	4	0	-4	
3199	-2	0	16	28	8	4	0	-4	
3200	-2	0	16	28	8	2	0	-4	
3201	-2	-2	16	28	8	2	-2	-4	
3202	-2	-2	16	28	8	2	-2	-6	
3203	-2	-2	16	28	8	2	0	-6	
3204	-2	-4	16	30	8	2	0	-6	
3205	-2	-4	16	30	8	2	0	-6	
3206	-2	-4	18	30	10	2	0	-6	
3207	-2	-4	18	32	10	4	0	-6	
3208	-4	-4	18	32	10	4	0	-6	
3209	-4	-4	20	34	12	4	0	-6	
3210	-4	-2	20	34	12	6	0	-6	
3211	-4	-2	22	34	12	6	-2	-6	
3212	-4	-2	22	34	14	6	-2	-6	
3213	-4	-2	24	34	14	6	-2	-6	
3214	-4	-2	24	36	14	8	-2	-6	
3215	-4	-2	26	34	14	8	-4	-6	
3216	-4	-2	26	34	14	8	-4	-6	
3217	-4	-2	26	34	14	8	-4	-6	
3218	-4	-4	26	34	14	8	-6	-8	
3219	-4	-4	26	34	14	8	-6	-8	
3220	-4	-4	26	34	14	6	-6	-8	
3221	-4	-4	26	34	16	6	-6	-10	
3222	-4	-4	26	34	16	6	-6	-10	
3223	-4	-4	26	34	16	6	-6	-10	
3224	-4	-4	28	34	16	6	-6	-12	
3225	-4	-4	28	34	16	6	-6	-12	
3226	-4	-4	28	34	18	8	-4	-12	
3227	-4	-4	28	34	18	8	-4	-12	
3228	-4	-4	28	34	18	8	-4	-12	
3229	-4	-4	28	34	20	8	-4	-14	
3230	-4	-4	28	34	20	8	-4	-14	
3231	-6	-4	28	36	20	10	-4	-14	
3232	-6	-4	30	36	22	10	-4	-14	
3233	-6	-4	30	36	22	10	-4	-14	
3234	-6	-4	30	36	22	12	-4	-14	
3235	-6	-4	30	36	24	12	-4	-12	
3236	-6	-4	30	38	24	12	-2	-12	
3237	-6	-4	30	38	26	14	-2	-12	
3238	-6	-4	30	38	26	14	-2	-10	
3239	-6	-4	30	40	28	16	-2	-10	
3240	-8	-2	32	40	30	18	0	-8	
3241	-8	-2	32	42	30	20	0	-8	
3242	-8	0	34	42	32	22	2	-6	
3243	-8	0	34	44	34	24	2	-4	
3244	-8	2	36	44	36	26	4	-4	
3245	-8	4	38	46	38	28	4	-2	
3246	-8	6	38	46	40	30	6	0	
3247	-8	8	40	48	42	32	8	0	
3248	-10	10	42	48	44	32	10	2	
3249	-10	12	44	50	46	34	10	4	
3250	-10	14	46	52	46	36	12	6	
3251	-10	18	48	54	48	38	14	8	
3252	-10	20	48	56	50	38	16	10	
3253	-8	22	50	58	50	40	16	10	
3254	-8	22	52	60	52	42	18	12	
3255	-8	24	52	60	52	42	20	14	
3256	-8	26	54	62	52	44	20	16	
3257	-6	26	54	64	54	44	22	16	
3258	-6	26	56	66	54	44	22	16	
3259	-6	26	56	66	54	46	22	18	
3260	-6	26	56	66	54	46	24	18	
3261	-4	26	56	66	54	46	24	18	
3262	-4	24	56	66	54	46	22	18	
3263	-4	24	54	66	54	46	22	18	
3264	-4	24	54	64	54	44	22	16	
3265	-2	24	52	62	54	44	22	16	
3266	-2	24	52	60	52	44	22	16	
3267	-2	24	50	58	52	42	22	16	
3268	0	24	48	56	50	42	20	16	
3269	0	24	44	54	50	40	20	14	
3270	0	24	42	52	48	40	20	14	
3271	2	26	38	48	46	38	20	14	
3272	2	26	36	46	46	38	20	14	
3273	2	26	32	44	44	36	20	14	
3274	4	28	30	40	42	36	20	14	
3275	4	28	26	38	40	34	18	14	
3276	4	28	24	36	38	34	18	14	
3277	4	28	22	34	36	32	18	14	
3278	4	28	18	32	34	32	16	12	
3279	4	28	16	30	32	30	16	12	
3280	4	26	14	28	32	30	14	12	
3281	6	26	10	26	30	28	14	12	
3282	6	26	8	24	28	26	12	10	
3283	6	24	6	24	26	26	12	10	
3284	6	24	4	22	26	24	10	10	
3285	8	22	4	22	24	22	10	8	
3286	8	20	2	20	22	20	8	8	
3287	8	18	2	20	22	20	8	8	
3288	10	16	0	18	20	18	6	6	
3289	10	14	0	18	18	16	6	6	
3290	10	12	0	16	16	14	4	4	
3291	10	10	0	16	16	12	2	4	
3292	10	6	0	14	14	10	2	2	
3293	8	4	0	14	12	8	0	0	
3294	8	0	2	12	10	8	-2	-2	
3295	6	-2	2	10	8	6	-2	-2	
3296	6	-6	2	10	8	6	-4	-4	
3297	4	-8	4	8	6	4	-4	-6	
3298	2	-10	4	8	6	4	-6	-6	
3299	2	-12	4	8	4	2	-6	-8	
3300	0	-14	6	8	4	2	-6	-8	
3301	-2	-16	6	6	4	2	-6	-10	
3302	-2	-18	6	6	4	2	-6	-10	
3303	-4	-18	8	6	4	2	-6	-10	
3304	-4	-20	8	6	4	2	-6	-12	
3305	-4	-20	8	6	4	2	-8	-12	
3306	-6	-22	8	6	4	2	-8	-12	
3307	-6	-22	10	6	4	2	-8	-14	
3308	-6	-22	10	6	4	2	-8	-14	
3309	-6	-22	10	6	2	2	-8	-14	
3310	-6	-22	10	6	2	0	-8	-16	
3311	-4	-22	10	6	2	0	-10	-16	
3312	-4	-24	10	6	0	0	-10	-16	
3313	-4	-24	10	6	0	-2	-10	-18	
3314	-4	-24	10	4	-2	-2	-12	-18	
3315	-2	-24	10	4	-4	-4	-12	-18	
3316	-2	-24	10	4	-4	-4	-14	-18	
3317	-2	-24	10	4	-4	-4	-14	-20	
3318	-2	-24	8	2	-6	-6	-14	-20	
3319	0	-26	8	2	-6	-6	-14	-20	
3320	0	-26	8	2	-6	-6	-14	-20	
3321	0	-26	8	2	-8	-8	-14	-20	
3322	0	-26	8	2	-8	-8	-14	-20	
3323	-2	-28	8	0	-8	-8	-14	-20	
3324	-2	-28	8	0	-8	-8	-14	-20	
3325	-2	-28	8	0	-8	-10	-14	-20	
3326	-4	-28	8	0	-8	-10	-16	-20	
3327	-4	-30	8	-2	-8	-10	-16	-22	
3328	-4	-30	8	-2	-8	-12	-16	-22	
3329	-6	-30	8	-2	-10	-12	-16	-22	
3330	-6	-32	8	-4	-10	-12	-18	-22	
3331	-8	-32	8	-4	-10	-14	-18	-24	
3332	-8	-32	8	-4	-10	-14	-18	-24	
3333	-8	-32	8	-4	-10	-16	-18	-24	
3334	-8	-32	8	-6	-12	-16	-18	-24	
3335	-10	-32	8	-6	-12	-16	-20	-26	
3336	-10	-32	8	-6	-12	-16	-20	-26	
3337	-10	-32	8	-8	-12	-16	-20	-26	
3338	-10	-32	8	-8	-12	-16	-20	-26	
3339	-10	-32	8	-8	-12	-16	-20	-26	
3340	-10	-32	8	-8	-12	-16	-20	-26	
3341	-10	-32	8	-8	-14	-16	-20	-26	
3342	-10	-34	8	-10	-14	-16	-20	-26	
3343	-10	-34	8	-10	-14	-16	-20	-26	
3344	-10	-34	8	-10	-14	-16	-20	-26	
3345	-10	-34	8	-10	-14	-16	-20	-26	
3346	-8	-34	8	-10	-14	-16	-20	-26	
3347	-8	-34	8	-10	-14	-16	-20	-26	
3348	-8	-34	8	-8	-16	-16	-22	-26	
3349	-8	-36	8	-8	-16	-18	-22	-26	
3350	-8	-36	8	-8	-16	-18	-22	-28	
3351	-6	-36	8	-6	-16	-18	-24	-28	
3352	-6	-34	6	-6	-16	-18	-24	-28	
3353	-6	-34	6	-4	-16	-18	-24	-28	
3354	-6	-34	6	0	-14	-16	-24	-28	
3355	-6	-34	8	2	-12	-16	-22	-28	
3356	-6	-32	8	6	-10	-14	-22	-28	
3357	-6	-32	8	12	-6	-10	-20	-28	
3358	-4	-30	10	18	0	-6	-18	-28	
3359	-4	-28	12	24	8	-2	-14	-26	
3360	-4	-26	14	32	16	6	-10	-22	
3361	-4	-22	16	38	26	14	-4	-20	
3362	-2	-18	18	44	36	22	2	-16	
3363	-2	-12	20	48	46	30	8	-10	
3364	-2	-4	20	48	54	40	16	-4	
3365	-2	2	20	44	60	48	24	2	
3366	-2	12	18	32	62	52	32	8	
3367	-2	20	14	14	60	56	38	16	
3368	-2	30	6	-14	50	54	42	22	
3369	-2	40	-4	-50	34	50	46	30	
3370	-4	48	-16	-94	10	38	48	36	
3371	-4	54	-34	-148	-24	22	46	42	
3372	-6	60	-54	-210	-66	-2	44	46	
3373	-6	64	-78	-280	-114	-30	38	50	
3374	-8	66	-106	-354	-170	-62	28	52	
3375	-8	64	-136	-432	-230	-100	18	52	
3376	-8	62	-168	-512	-294	-140	6	52	
3377	-8	56	-202	-590	-358	-182	-6	52	
3378	-6	50	-236	-666	-422	-224	-18	50	
3379	-4	42	-270	-736	-484	-264	-32	48	
3380	-2	32	-304	-800	-540	-302	-42	46	
3381	2	24	-334	-856	-590	-336	-52	44	
3382	6	16	-364	-904	-634	-366	-60	44	
3383	10	10	-390	-942	-672	-392	-68	44	
3384	16	4	-414	-972	-700	-412	-72	46	
3385	20	2	-434	-994	-722	-428	-74	48	
3386	26	0	-452	-1006	-738	-440	-76	50	
3387	32	0	-464	-1012	-748	-450	-76	54	
3388	36	0	-474	-1012	-752	-456	-78	58	
3389	40	2	-480	-1008	-752	-460	-78	62	
3390	44	4	-482	-996	-750	-464	-80	64	
3391	46	4	-482	-982	-746	-466	-84	64	
3392	48	2	-478	-964	-740	-468	-88	64	
3393	48	-2	-472	-944	-734	-470	-94	62	
3394	48	-8	-464	-922	-726	-474	-102	56	
3395	44	-16	-452	-898	-716	-476	-112	50	
3396	42	-26	-440	-872	-706	-478	-122	42	
3397	38	-38	-424	-846	-696	-480	-132	32	
3398	32	-52	-408	-818	-684	-480	-142	20	
3399	26	-68	-392	-788	-670	-480	-150	10	
3400	18	-82	-374	-758	-656	-476	-158	-2	
3401	12	-98	-356	-728	-638	-470	-164	-12	
3402	4	-114	-338	-696	-618	-462	-170	-22	
3403	-4	-128	-318	-662	-596	-452	-172	-32	
3404	-10	-142	-300	-628	-572	-438	-172	-40	
3405	-16	-154	-282	-594	-546	-422	-172	-48	
3406	-22	-166	-262	-558	-518	-404	-168	-54	
3407	-26	-174	-244	-522	-488	-386	-166	-60	
3408	-30	-182	-226	-486	-458	-366	-162	-64	
3409	-32	-188	-208	-448	-428	-344	-158	-70	
3410	-32	-194	-190	-412	-398	-324	-154	-74	
3411	-32	-198	-172	-376	-368	-304	-150	-80	
3412	-30	-200	-156	-340	-338	-284	-148	-86	
3413	-28	-202	-140	-306	-308	-264	-144	-92	
3414	-24	-202	-126	-274	-282	-246	-142	-96	
3415	-20	-202	-112	-242	-256	-228	-140	-102	
3416	-14	-200	-98	-212	-230	-212	-136	-106	
3417	-10	-196	-86	-182	-206	-196	-132	-110	
3418	-4	-192	-74	-154	-184	-180	-128	-112	
3419	0	-186	-64	-130	-162	-164	-122	-114	
3420	4	-178	-52	-104	-140	-148	-116	-112	
3421	8	-170	-42	-82	-120	-134	-108	-112	
3422	12	-162	-32	-60	-100	-118	-102	-108	
3423	14	-152	-24	-40	-82	-102	-92	-104	
3424	14	-142	-14	-22	-64	-88	-84	-100	
3425	16	-132	-6	-4	-48	-74	-76	-94	
3426	16	-122	2	12	-32	-60	-66	-88	
3427	14	-112	10	28	-16	-46	-58	-80	
3428	12	-102	18	42	-2	-34	-50	-74	
3429	10	-94	24	54	10	-22	-42	-68	
3430	8	-84	30	64	22	-12	-34	-62	
3431	4	-76	36	74	32	-2	-28	-54	
3432	2	-70	42	84	42	6	-22	-48	
3433	-2	-64	46	92	50	12	-16	-44	
3434	-4	-58	50	98	58	20	-12	-38	
3435	-8	-52	54	104	64	24	-6	-34	
3436	-10	-48	56	108	68	30	-2	-30	
3437	-12	-44	58	112	72	34	0	-26	
3438	-14	-40	60	116	76	38	4	-24	
3439	-16	-36	62	120	80	40	6	-20	
3440	-16	-34	62	122	82	42	8	-18	
3441	-16	-32	64	124	84	44	10	-16	
3442	-16	-30	64	126	86	46	10	-16	
3443	-16	-28	64	128	88	48	12	-14	
3444	-16	-26	64	128	88	48	12	-14	
3445	-16	-26	66	130	90	50	12	-14	
3446	-16	-26	66	132	90	50	12	-12	
3447	-16	-24	66	134	92	50	12	-12	
3448	-14	-24	66	136	92	52	14	-12	
3449	-14	-26	68	136	94	52	14	-12	
3450	-14	-26	68	140	94	54	14	-12	
3451	-14	-26	68	142	96	54	14	-12	
3452	-14	-26	70	144	98	56	14	-12	
3453	-14	-26	70	146	100	56	14	-12	
3454	-14	-26	72	150	102	58	14	-14	
3455	-14	-26	74	152	104	60	16	-14	
3456	-14	-26	74	156	106	60	16	-14	
3457	-12	-26	76	158	108	62	16	-14	
3458	-12	-26	78	162	110	64	16	-14	
3459	-12	-26	78	166	112	66	16	-14	
3460	-12	-24	80	168	114	66	18	-14	
3461	-12	-24	82	174	118	68	18	-14	
3462	-12	-24	82	178	120	70	18	-14	
3463	-12	-22	84	182	122	72	20	-14	
3464	-12	-22	84	186	126	74	20	-14	
3465	-12	-22	84	192	128	76	22	-14	
3466	-12	-22	86	198	132	80	24	-12	
3467	-12	-20	86	204	136	82	24	-12	
3468	-12	-20	88	210	140	86	26	-12	
3469	-12	-20	88	216	146	88	28	-10	
3470	-12	-18	90	222	150	92	30	-10	
3471	-12	-18	92	228	156	94	30	-10	
3472	-12	-16	94	234	160	98	32	-10	
3473	-12	-16	96	240	166	102	32	-10	
3474	-12	-14	98	246	170	104	32	-10	
3475	-12	-14	100	252	176	108	34	-10	
3476	-12	-12	102	258	180	110	34	-10	
3477	-10	-10	104	264	184	114	34	-10	
3478	-10	-10	106	270	190	116	34	-10	
3479	-10	-8	108	278	194	120	36	-10	
3480	-10	-8	110	284	198	124	36	-10	
3481	-8	-6	114	290	204	126	38	-10	
3482	-8	-6	116	298	208	130	38	-10	
3483	-8	-4	118	304	214	134	40	-10	
3484	-6	-4	122	312	218	138	42	-10	
3485	-6	-2	124	318	224	142	44	-10	
3486	-6	-2	126	326	230	146	46	-8	
3487	-4	-2	130	334	236	150	48	-8	
3488	-4	0	132	340	242	156	52	-6	
3489	-2	0	134	348	248	160	54	-6	
3490	-2	2	136	356	254	166	58	-4	
3491	0	4	138	364	262	172	60	-2	
3492	2	6	140	372	268	178	64	0	
3493	2	8	142	380	274	182	68	2	
3494	4	10	144	388	282	188	72	4	
3495	4	14	146	394	288	194	74	8	
3496	6	16	148	402	294	200	78	10	
3497	6	20	150	408	300	206	82	12	
3498	6	24	150	414	308	212	84	16	
3499	6	28	152	420	312	216	88	18	
3500	8	34	154	424	318	222	92	20	
3501	8	38	154	426	324	226	96	24	
3502	8	44	154	430	328	232	100	28	
3503	8	48	154	432	332	236	104	32	
3504	8	54	154	432	334	240	108	34	
3505	10	60	154	432	336	244	112	38	
3506	10	64	152	430	340	248	114	42	
3507	12	70	152	428	340	250	118	46	
3508	12	74	150	424	342	252	122	50	
3509	12	80	148	420	342	254	126	54	
3510	14	84	146	414	340	256	128	58	
3511	14	88	144	408	340	258	132	62	
3512	14	92	142	400	338	258	134	68	
3513	14	96	138	392	334	258	136	72	
3514	14	98	134	382	330	256	138	76	
3515	14	102	130	372	326	254	140	80	
3516	12	104	126	362	320	252	142	82	
3517	12	106	122	350	314	248	142	86	
3518	12	108	118	338	306	244	144	90	
3519	10	110	112	324	298	240	144	94	
3520	10	112	108	310	288	234	144	96	
3521	10	112	102	296	278	228	142	98	
3522	10	112	96	282	268	222	142	100	
3523	8	112	92	268	256	214	140	102	
3524	8	112	86	254	246	208	138	102	
3525	8	110	80	240	234	200	134	102	
3526	8	108	76	226	222	192	130	102	
3527	8	106	70	212	212	184	126	102	
3528	8	102	66	198	200	174	122	100	
3529	8	98	62	186	188	166	118	98	
3530	6	94	58	172	176	156	112	94	
3531	6	90	54	160	166	148	106	92	
3532	6	84	50	148	154	138	102	88	
3533	4	78	46	136	144	130	96	84	
3534	4	72	44	126	134	120	90	80	
3535	4	66	40	116	122	112	84	76	
3536	2	60	38	106	112	104	78	72	
3537	2	54	34	96	104	96	72	66	
3538	2	48	32	88	94	88	66	62	
3539	2	44	30	80	86	80	62	60	
3540	2	38	28	72	78	74	56	56	
3541	0	34	26	66	70	68	52	52	
3542	0	28	24	60	64	62	48	48	
3543	0	24	22	54	56	56	44	46	
3544	-2	20	20	50	52	52	40	42	
3545	-2	16	18	44	46	46	36	40	
3546	-2	12	18	42	42	42	34	38	
3547	-4	8	16	38	36	38	30	34	
3548	-4	4	16	34	34	36	28	32	
3549	-4	2	14	32	30	32	26	30	
3550	-6	-2	14	30	26	30	24	28	
3551	-6	-4	12	28	24	26	22	26	
3552	-6	-6	12	26	22	24	20	24	
3553	-8	-8	12	24	20	22	18	22	
3554	-8	-10	12	22	18	22	18	22	
3555	-8	-12	12	22	18	20	16	20	
3556	-10	-14	12	20	16	18	14	18	
3557	-10	-14	12	20	14	18	14	16	
3558	-10	-16	12	18	14	16	12	16	
3559	-10	-16	12	18	12	16	12	14	
3560	-10	-16	12	16	12	14	10	12	
3561	-10	-18	12	16	10	12	8	12	
3562	-10	-18	12	14	10	12	8	10	
3563	-12	-20	12	14	8	10	6	10	
3564	-12	-20	14	14	8	10	4	8	
3565	-12	-20	14	12	6	8	4	6	
3566	-12	-22	14	12	6	8	2	6	
3567	-12	-22	14	12	4	6	2	4	
3568	-12	-24	16	10	4	6	0	4	
3569	-12	-24	16	10	4	4	0	2	
3570	-12	-24	16	10	2	4	-2	2	
3571	-12	-24	16	10	2	4	-2	2	
3572	-12	-24	16	10	2	2	-4	0	
3573	-12	-24	18	12	2	2	-4	0	
3574	-12	-24	18	12	2	2	-4	0	
3575	-14	-24	18	12	2	2	-4	-2	
3576	-14	-24	18	14	2	2	-4	-2	
3577	-14	-22	18	14	2	2	-4	-2	
3578	-14	-22	20	14	4	2	-4	-2	
3579	-14	-22	20	16	4	4	-4	-2	
3580	-14	-22	20	16	4	4	-4	-2	
3581	-14	-22	22	16	6	4	-4	-2	
3582	-14	-20	22	18	6	4	-4	-2	
3583	-14	-20	22	18	8	4	-4	-2	
3584	-14	-20	22	18	8	4	-4	-2	
3585	-14	-20	24	20	8	6	-2	-2	
3586	-14	-18	24	20	10	6	-2	0	
3587	-14	-18	26	22	10	6	-2	0	
3588	-16	-18	26	22	12	6	0	0	
3589	-16	-18	26	24	12	8	0	0	
3590	-16	-18	28	24	12	8	0	2	
3591	-16	-18	28	26	14	8	2	2	
3592	-16	-18	30	28	16	10	2	2	
3593	-16	-18	30	28	16	10	2	2	
3594	-16	-18	30	30	18	12	4	2	
3595	-16	-18	32	32	18	12	4	2	
3596	-16	-18	32	32	20	14	4	4	
3597	-16	-20	32	34	22	16	6	4	
3598	-16	-20	32	34	24	16	6	4	
3599	-16	-20	34	36	24	18	6	4	
3600	-16	-20	34	36	26	18	8	4	
3601	-14	-20	34	38	26	20	8	4	
3602	-14	-18	34	38	28	20	10	4	
3603	-14	-18	34	38	28	22	10	6	
3604	-12	-16	34	40	30	22	12	6	
3605	-12	-14	34	40	30	24	12	8	
3606	-12	-14	34	40	32	24	14	8	
3607	-10	-12	34	42	32	26	14	10	
3608	-10	-10	36	42	34	26	16	10	
3609	-10	-6	36	44	34	28	18	12	
3610	-10	-4	38	44	36	30	18	14	
3611	-12	-2	38	46	38	32	20	16	
3612	-12	0	40	46	38	32	22	16	
3613	-12	2	42	46	40	34	22	18	
3614	-12	2	44	48	42	36	24	20	
3615	-14	4	46	48	44	38	24	20	
3616	-14	6	46	50	46	40	24	22	
3617	-14	8	48	50	48	40	26	22	
3618	-14	8	50	50	48	42	26	22	
3619	-12	8	52	50	50	42	26	22	
3620	-12	10	54	50	52	44	26	22	
3621	-10	10	56	50	52	44	26	22	
3622	-10	10	56	50	52	44	26	22	
3623	-8	12	58	50	52	44	24	22	
3624	-6	12	58	50	52	42	24	22	
3625	-6	12	58	50	52	42	24	20	
3626	-4	12	58	50	50	40	24	20	
3627	-2	14	58	50	50	40	24	20	
3628	-2	14	58	50	50	38	24	20	
3629	0	14	56	50	48	38	24	20	
3630	0	16	54	48	48	38	24	22	
3631	0	16	52	48	48	38	24	22	
3632	2	18	50	48	48	38	26	22	
3633	2	18	46	48	48	38	26	24	
3634	2	20	42	46	48	38	28	26	
3635	4	20	40	46	48	40	28	26	
3636	4	22	36	44	46	40	28	28	
3637	4	22	32	42	46	40	28	28	
3638	4	22	30	40	46	40	28	30	
3639	4	22	26	36	44	40	28	30	
3640	4	22	24	34	44	38	28	30	
3641	4	22	20	32	42	38	28	30	
3642	6	22	18	28	40	36	26	30	
3643	6	22	16	26	38	36	26	30	
3644	6	22	14	22	36	34	24	30	
3645	6	20	12	20	34	32	24	30	
3646	6	20	12	18	32	30	22	30	
3647	6	18	10	16	30	28	22	30	
3648	6	16	8	12	28	28	20	30	
3649	6	14	6	10	26	26	18	30	
3650	6	12	6	8	24	24	18	30	
3651	6	10	4	6	22	22	16	30	
3652	8	8	4	6	20	20	14	30	
3653	8	6	2	4	18	18	14	28	
3654	8	2	2	2	16	16	12	28	
3655	8	0	0	0	16	14	10	26	
3656	8	-2	0	0	14	14	8	26	
3657	6	-4	0	-2	12	12	6	24	
3658	6	-6	0	-2	12	10	4	22	
3659	6	-8	0	-4	10	8	2	20	
3660	4	-10	2	-4	10	6	0	18	
3661	2	-12	2	-6	8	4	-2	14	
3662	0	-14	4	-6	8	4	-4	12	
3663	0	-16	4	-6	8	2	-6	10	
3664	-2	-16	6	-6	6	2	-6	6	
3665	-4	-18	8	-8	6	0	-8	4	
3666	-4	-18	8	-8	6	0	-10	2	
3667	-6	-18	10	-8	6	-2	-10	0	
3668	-6	-20	10	-8	4	-2	-10	-2	
3669	-6	-20	10	-8	4	-2	-12	-2	
3670	-6	-20	12	-8	4	-2	-12	-4	
3671	-6	-20	12	-8	4	-2	-12	-6	
3672	-6	-20	12	-8	4	-2	-12	-6	
3673	-6	-20	12	-8	2	-4	-12	-6	
3674	-4	-20	12	-8	2	-4	-12	-6	
3675	-4	-20	12	-8	2	-4	-14	-8	
3676	-4	-20	10	-8	0	-4	-14	-8	
3677	-2	-20	10	-8	0	-4	-14	-8	
3678	-2	-20	10	-8	0	-4	-14	-8	
3679	-2	-20	10	-8	-2	-6	-14	-10	
3680	0	-20	10	-6	-2	-6	-16	-10	
3681	0	-20	8	-6	-2	-6	-16	-10	
3682	0	-22	8	-6	-2	-8	-16	-10	
3683	0	-22	8	-6	-2	-8	-18	-12	
3684	0	-24	8	-6	-2	-8	-18	-12	
3685	0	-24	8	-6	-4	-8	-18	-12	
