samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2849	-5	-2	0	-4	-3	-2	-6	-10	
2850	-7	-6	0	-5	-3	-4	-8	-12	
2851	-6	-7	-1	-4	-3	-5	-9	-13	
2852	0	-2	-2	-3	-2	-6	-9	-14	
2853	3	0	-2	-4	-1	-6	-10	-16	
2854	4	1	-3	-4	-2	-7	-10	-15	
2855	2	2	-4	-5	-4	-8	-9	-14	
2856	0	-1	-4	-5	-7	-9	-11	-14	
2857	-3	-4	-5	-5	-7	-8	-10	-12	
2858	-2	-2	-3	-5	-5	-6	-8	-11	
2859	-2	0	-3	-4	-4	-7	-8	-11	
2860	-4	0	-1	-4	-3	-7	-8	-10	
2861	-6	-2	-1	-4	-4	-8	-7	-9	
2862	-4	-3	-3	-5	-4	-8	-8	-9	
2863	-3	-3	-4	-4	-4	-9	-9	-10	
2864	-2	-5	-5	-4	-5	-11	-11	-13	
2865	-2	-7	-4	-2	-5	-11	-12	-13	
2866	0	-6	-4	-4	-5	-11	-12	-13	
2867	1	-4	-5	-6	-6	-9	-8	-10	
2868	3	-3	-6	-6	-5	-8	-5	-8	
2869	4	1	-5	-5	-5	-7	-1	-6	
2870	-5	-8	-3	-5	-7	-10	-4	-7	
2871	-9	-10	-2	-5	-6	-9	-6	-9	
2872	-5	-8	-2	-4	-4	-9	-7	-8	
2873	-4	-6	-1	-4	-4	-10	-8	-8	
2874	0	-3	0	-4	-4	-10	-8	-9	
2875	1	-1	-2	-4	-4	-10	-9	-9	
2876	-2	-6	-3	-4	-5	-10	-10	-10	
2877	-4	-10	-2	-4	-5	-11	-11	-11	
2878	-6	-9	-1	-4	-5	-10	-10	-10	
2879	-6	-9	0	-4	-5	-11	-9	-9	
2880	-4	-9	0	-3	-5	-10	-11	-9	
2881	-4	-9	0	-4	-5	-10	-10	-9	
2882	-7	-6	0	-3	-5	-8	-8	-9	
2883	-7	-8	0	-3	-5	-10	-10	-10	
2884	-6	-8	-1	-3	-6	-11	-11	-11	
2885	-6	-6	0	-4	-6	-9	-10	-11	
2886	-7	-6	-1	-5	-6	-8	-10	-11	
2887	-5	-7	-3	-4	-5	-9	-11	-12	
2888	-3	-8	-5	-5	-5	-11	-12	-15	
2889	-3	-7	-4	-5	-6	-12	-13	-14	
2890	-4	-8	-2	-4	-6	-12	-13	-14	
2891	-5	-7	-2	-4	-6	-12	-12	-15	
2892	-6	-8	0	-5	-6	-12	-11	-14	
2893	-7	-13	0	-6	-7	-13	-12	-14	
2894	-6	-10	1	-4	-6	-12	-12	-13	
2895	-2	-6	1	-3	-5	-10	-11	-13	
2896	-6	-10	-2	-4	-6	-12	-12	-14	
2897	-10	-15	1	-3	-6	-13	-14	-17	
2898	-11	-14	1	-3	-6	-13	-13	-17	
2899	-12	-13	1	-3	-6	-11	-10	-14	
2900	-11	-12	1	-4	-5	-9	-8	-12	
2901	-10	-13	0	-4	-6	-11	-9	-12	
2902	-8	-9	-1	-5	-6	-12	-10	-12	
2903	-11	-11	1	-7	-7	-14	-12	-13	
2904	-12	-15	2	-6	-8	-15	-15	-16	
2905	-14	-17	1	-7	-7	-15	-15	-16	
2906	-12	-15	1	-6	-7	-15	-15	-16	
2907	-10	-13	2	-4	-5	-14	-13	-15	
2908	-9	-16	1	-4	-6	-16	-16	-17	
2909	-9	-16	0	-5	-6	-14	-14	-17	
2910	-2	-8	0	-3	-4	-9	-11	-13	
2911	-3	-2	1	-2	-3	-7	-6	-11	
2912	-6	-2	2	0	-3	-5	-5	-10	
2913	-6	-3	2	1	-1	-5	-6	-10	
2914	1	2	3	2	2	-3	-5	-9	
2915	4	7	4	4	5	0	-4	-8	
2916	1	6	4	2	4	0	-4	-7	
2917	1	7	4	3	5	0	-3	-7	
2918	-2	8	4	2	5	2	0	-6	
2919	-1	11	4	3	6	4	3	-4	
2920	-3	12	5	3	5	5	4	-4	
2921	-5	14	6	1	5	8	7	-2	
2922	-3	13	5	2	7	11	8	0	
2923	-2	12	7	5	10	10	5	0	
2924	-1	13	8	6	12	10	4	-1	
2925	1	14	7	8	13	11	4	-1	
2926	2	14	6	8	14	14	6	3	
2927	5	13	5	9	16	15	6	4	
2928	6	16	3	8	14	16	7	5	
2929	7	20	-2	3	10	16	9	5	
2930	5	24	-5	-4	5	16	12	7	
2931	2	23	-8	-8	-1	13	11	6	
2932	5	27	-11	-10	-3	13	12	6	
2933	6	30	-13	-13	-4	14	13	7	
2934	4	33	-17	-15	-7	14	14	8	
2935	6	38	-20	-19	-11	14	17	13	
2936	7	38	-22	-20	-11	13	18	15	
2937	6	37	-22	-20	-13	14	19	16	
2938	7	40	-23	-20	-14	14	18	16	
2939	4	41	-22	-20	-15	12	16	16	
2940	4	44	-20	-20	-15	16	20	18	
2941	4	46	-21	-20	-15	17	23	20	
2942	5	48	-24	-23	-16	17	24	20	
2943	3	50	-26	-25	-19	15	23	19	
2944	4	48	-25	-24	-17	15	22	18	
2945	6	45	-25	-22	-16	12	18	15	
2946	3	43	-22	-22	-18	9	17	13	
2947	-5	38	-21	-23	-20	6	15	12	
2948	-7	37	-20	-23	-20	6	15	11	
2949	-5	35	-18	-20	-18	5	13	12	
2950	-3	30	-19	-19	-19	1	11	11	
2951	0	26	-17	-16	-18	0	9	9	
2952	-6	21	-16	-18	-18	-2	8	8	
2953	-3	22	-16	-18	-19	-4	6	5	
2954	-2	21	-15	-17	-18	-6	4	4	
2955	2	23	-14	-16	-17	-4	4	6	
2956	0	21	-14	-15	-16	-5	2	4	
2957	-2	13	-12	-14	-17	-7	-2	0	
2958	-6	6	-11	-12	-18	-8	-4	-2	
2959	-8	0	-9	-12	-18	-11	-7	-7	
2960	-9	0	-5	-10	-15	-13	-9	-10	
2961	-9	-1	-3	-8	-13	-12	-9	-11	
2962	-10	-5	0	-7	-12	-12	-11	-11	
2963	-17	-10	0	-8	-14	-15	-13	-15	
2964	-14	-12	0	-9	-15	-15	-13	-15	
2965	-11	-12	-1	-8	-15	-17	-15	-16	
2966	-11	-13	1	-8	-16	-20	-18	-18	
2967	-17	-22	2	-9	-18	-22	-20	-20	
2968	-20	-25	1	-9	-19	-21	-20	-21	
2969	-20	-20	1	-8	-17	-20	-19	-20	
2970	-20	-23	1	-8	-18	-23	-22	-23	
2971	-18	-26	3	-6	-17	-25	-24	-24	
2972	-22	-25	3	-8	-16	-23	-22	-24	
2973	-23	-27	5	-8	-16	-23	-22	-24	
2974	-22	-29	4	-8	-18	-25	-25	-26	
2975	-22	-29	4	-8	-19	-25	-25	-26	
2976	-23	-31	4	-7	-18	-25	-23	-25	
2977	-22	-31	5	-8	-18	-25	-23	-26	
2978	-21	-29	3	-8	-17	-24	-22	-26	
2979	-23	-28	3	-8	-19	-24	-22	-26	
2980	-22	-26	4	-8	-18	-25	-22	-26	
2981	-20	-29	4	-7	-16	-26	-24	-27	
2982	-21	-30	4	-7	-16	-25	-24	-27	
2983	-20	-28	4	-7	-15	-23	-23	-26	
2984	-21	-27	4	-6	-15	-22	-22	-24	
2985	-19	-27	5	-5	-14	-21	-22	-24	
2986	-22	-28	6	-5	-15	-20	-22	-25	
2987	-22	-28	8	-3	-14	-19	-21	-25	
2988	-20	-32	10	-1	-10	-20	-23	-27	
2989	-19	-34	13	2	-5	-16	-23	-30	
2990	-16	-34	16	9	3	-7	-19	-32	
2991	-10	-31	20	18	15	5	-14	-35	
2992	-3	-36	27	30	29	15	-11	-40	
2993	8	-45	32	43	43	22	-10	-44	
2994	24	-45	34	53	53	28	-7	-42	
2995	34	-38	33	57	58	35	1	-32	
2996	35	-22	24	47	53	40	13	-14	
2997	33	3	14	33	43	44	30	12	
2998	33	25	6	23	35	48	47	38	
2999	36	46	-6	12	26	47	60	63	
3000	39	68	-20	0	16	43	72	90	
3001	45	85	-32	-11	5	36	81	115	
3002	58	109	-47	-21	-4	29	94	148	
3003	69	132	-66	-33	-15	21	104	182	
3004	79	154	-81	-44	-24	16	113	212	
3005	87	168	-92	-51	-30	9	114	232	
3006	95	190	-102	-59	-35	8	124	256	
3007	106	213	-113	-67	-35	17	141	281	
3008	114	233	-121	-71	-31	27	152	295	
3009	122	235	-123	-69	-26	27	147	292	
3010	129	215	-118	-59	-14	26	130	267	
3011	119	170	-100	-44	-4	20	95	207	
3012	96	113	-74	-28	6	14	57	139	
3013	62	59	-48	-16	7	5	26	81	
3014	22	34	-23	-12	2	2	7	39	
3015	-11	25	-6	-10	-1	4	-5	11	
3016	-35	18	11	-1	3	12	-14	-17	
3017	-47	6	29	8	6	15	-26	-46	
3018	-61	-12	46	19	14	22	-37	-73	
3019	-69	-30	60	28	24	29	-40	-88	
3020	-71	-38	71	37	35	38	-40	-93	
3021	-69	-48	84	52	54	52	-38	-98	
3022	-66	-60	96	67	72	69	-35	-103	
3023	-61	-73	111	83	89	82	-34	-108	
3024	-63	-87	124	92	96	84	-39	-114	
3025	-61	-91	127	96	98	85	-39	-113	
3026	-55	-83	128	100	99	90	-32	-104	
3027	-52	-79	135	104	102	91	-29	-100	
3028	-57	-85	145	109	104	84	-34	-102	
3029	-68	-98	152	108	99	72	-42	-107	
3030	-77	-103	153	101	88	56	-48	-109	
3031	-87	-109	152	90	70	38	-57	-113	
3032	-91	-108	149	79	55	25	-62	-115	
3033	-98	-104	148	69	43	17	-65	-114	
3034	-108	-106	148	58	33	13	-64	-111	
3035	-120	-104	147	47	22	16	-58	-103	
3036	-122	-102	142	40	15	14	-55	-98	
3037	-123	-100	137	34	8	7	-54	-93	
3038	-124	-100	130	25	-2	-5	-59	-91	
3039	-127	-104	124	16	-14	-20	-67	-92	
3040	-127	-100	118	10	-20	-25	-65	-88	
3041	-122	-90	107	2	-26	-25	-59	-81	
3042	-113	-84	97	2	-24	-24	-54	-76	
3043	-97	-75	87	4	-20	-21	-50	-72	
3044	-79	-66	72	4	-19	-21	-46	-65	
3045	-67	-62	55	3	-20	-25	-44	-58	
3046	-51	-53	37	1	-22	-25	-38	-49	
3047	-44	-46	27	1	-20	-23	-34	-42	
3048	-42	-43	23	3	-17	-24	-34	-39	
3049	-33	-34	22	4	-14	-20	-30	-34	
3050	-28	-27	19	3	-14	-20	-26	-29	
3051	-27	-25	15	1	-14	-22	-24	-27	
3052	-27	-24	15	0	-14	-21	-21	-26	
3053	-26	-24	14	-1	-13	-19	-21	-27	
3054	-30	-30	14	-1	-15	-23	-25	-30	
3055	-31	-35	13	-1	-16	-25	-29	-33	
3056	-27	-40	12	0	-15	-25	-32	-33	
3057	-24	-40	11	-1	-16	-28	-33	-33	
3058	-22	-35	12	0	-16	-28	-32	-30	
3059	-25	-33	11	-1	-17	-29	-29	-28	
3060	-24	-29	7	-2	-18	-28	-26	-24	
3061	-20	-19	5	-3	-17	-23	-21	-20	
3062	-16	-16	5	-2	-16	-22	-20	-21	
3063	-13	-18	7	-1	-15	-22	-22	-23	
3064	-13	-22	8	0	-14	-22	-24	-25	
3065	-20	-24	9	-2	-15	-20	-24	-25	
3066	-22	-25	9	0	-14	-21	-23	-24	
3067	-16	-22	8	1	-14	-21	-22	-23	
3068	-14	-22	6	-1	-14	-23	-22	-21	
3069	-17	-24	5	-2	-15	-27	-24	-22	
3070	-15	-21	3	-4	-17	-28	-22	-21	
3071	-11	-18	1	-4	-17	-27	-21	-20	
3072	-11	-16	1	-4	-15	-24	-20	-20	
3073	-6	-16	0	-3	-15	-23	-21	-21	
3074	-6	-18	1	-2	-15	-22	-19	-21	
3075	-9	-21	1	-4	-16	-23	-21	-22	
3076	-8	-21	2	-2	-14	-26	-26	-26	
3077	-9	-23	3	-1	-13	-27	-28	-26	
3078	-13	-28	5	1	-13	-27	-29	-27	
3079	-13	-28	6	1	-14	-27	-27	-25	
3080	-11	-23	6	0	-13	-26	-24	-22	
3081	-11	-23	5	-1	-14	-26	-24	-21	
3082	-11	-20	4	-3	-14	-24	-21	-20	
3083	-11	-18	1	-3	-15	-23	-21	-20	
3084	-13	-21	1	-4	-15	-24	-21	-19	
3085	-13	-24	1	-4	-15	-24	-23	-21	
3086	-10	-24	1	-2	-14	-23	-24	-20	
3087	-6	-23	2	0	-14	-22	-24	-21	
3088	-6	-22	1	1	-15	-24	-25	-22	
3089	-9	-25	0	-1	-15	-24	-25	-22	
3090	-9	-22	0	0	-13	-23	-22	-19	
3091	-4	-17	2	3	-12	-24	-21	-19	
3092	-5	-11	4	2	-14	-22	-19	-17	
3093	-6	-10	5	0	-12	-20	-17	-16	
3094	-4	-9	4	0	-13	-21	-18	-16	
3095	1	-4	2	0	-13	-19	-16	-13	
3096	5	-4	0	1	-11	-17	-15	-12	
3097	-1	-10	0	1	-13	-17	-16	-15	
3098	-3	-10	-3	-2	-15	-19	-17	-16	
3099	-3	-10	-4	-2	-15	-21	-17	-16	
3100	-5	-12	-3	-2	-13	-20	-18	-18	
3101	-5	-15	-1	0	-12	-22	-20	-21	
3102	-3	-13	-2	0	-12	-23	-19	-21	
3103	-3	-10	1	0	-10	-23	-19	-20	
3104	-4	-9	1	0	-11	-20	-19	-16	
3105	-8	-14	0	-1	-11	-22	-19	-16	
3106	-4	-18	-1	0	-11	-23	-22	-18	
3107	-1	-18	-4	-1	-11	-22	-21	-18	
3108	-4	-20	-4	-3	-13	-19	-16	-16	
3109	-9	-23	-4	-4	-14	-19	-14	-15	
3110	-11	-20	-3	-3	-15	-21	-16	-15	
3111	-4	-10	-3	-2	-11	-19	-13	-11	
3112	-2	-9	-4	-1	-10	-18	-14	-11	
3113	-1	-9	-4	0	-9	-17	-14	-9	
3114	-4	-11	-3	0	-9	-17	-14	-9	
3115	-2	-11	-3	-1	-8	-18	-16	-9	
3116	2	-7	-2	1	-5	-15	-13	-5	
3117	1	-7	-4	1	-6	-14	-10	-5	
3118	2	-10	-7	0	-8	-14	-10	-4	
3119	4	-11	-7	1	-7	-14	-9	-3	
3120	4	-8	-7	1	-6	-13	-8	-3	
3121	5	-4	-8	-1	-7	-15	-8	-3	
3122	8	-2	-10	-1	-7	-13	-8	-2	
3123	12	-3	-11	1	-5	-14	-10	-3	
3124	15	-4	-10	2	-4	-15	-11	-4	
3125	17	-2	-10	1	-5	-15	-10	-2	
3126	19	0	-11	0	-5	-14	-7	0	
3127	22	1	-13	1	-4	-14	-6	2	
3128	22	1	-14	1	-3	-12	-5	3	
3129	21	3	-13	1	-2	-11	-2	5	
3130	21	4	-13	0	-2	-11	-2	8	
3131	22	4	-15	0	-1	-11	-1	10	
3132	21	5	-17	0	-1	-10	-1	11	
3133	18	4	-20	-1	-2	-9	0	11	
3134	23	10	-21	-2	-1	-8	2	14	
3135	31	14	-22	-1	2	-8	3	16	
3136	35	14	-24	0	2	-8	3	16	
3137	36	16	-25	-3	1	-6	5	18	
3138	43	25	-26	-2	2	-5	9	22	
3139	44	32	-27	-1	4	-2	13	27	
3140	44	31	-27	-2	5	-1	15	29	
3141	46	32	-29	-1	5	-1	15	32	
3142	50	34	-32	0	6	-3	14	33	
3143	53	40	-34	-1	8	-2	15	36	
3144	55	43	-34	-1	10	2	17	40	
3145	58	43	-36	-2	8	3	19	41	
3146	61	44	-36	0	10	3	20	42	
3147	65	46	-37	0	10	4	22	46	
3148	66	45	-39	-2	9	3	22	48	
3149	63	47	-41	-3	10	3	25	50	
3150	66	51	-42	-3	11	6	28	53	
3151	68	55	-43	-3	13	10	32	57	
3152	67	58	-45	-4	12	11	33	60	
3153	69	62	-47	-5	14	11	33	61	
3154	71	64	-49	-6	14	11	34	63	
3155	69	62	-49	-6	13	11	36	64	
3156	74	64	-49	-3	14	13	39	65	
3157	79	67	-50	-3	15	15	39	66	
3158	81	71	-53	-4	14	14	39	68	
3159	84	74	-55	-4	13	14	39	70	
3160	84	76	-55	-4	13	14	38	69	
3161	83	79	-54	-4	15	18	41	71	
3162	82	82	-52	-5	16	22	44	72	
3163	82	85	-53	-5	16	23	46	71	
3164	80	85	-52	-3	16	24	47	72	
3165	77	82	-50	-2	18	25	47	73	
3166	75	81	-48	-2	18	25	47	72	
3167	76	83	-48	0	17	27	47	70	
3168	77	83	-47	1	18	28	48	69	
3169	77	79	-44	2	19	27	48	66	
3170	72	69	-43	1	19	26	43	61	
3171	68	69	-41	1	20	28	41	60	
3172	64	71	-39	2	21	30	43	60	
3173	59	68	-37	1	21	31	42	57	
3174	57	65	-34	2	22	31	41	53	
3175	55	60	-30	4	23	31	41	50	
3176	50	56	-27	4	21	33	42	48	
3177	47	55	-27	4	20	35	44	49	
3178	47	54	-27	5	19	34	43	46	
3179	39	47	-24	5	17	30	37	42	
3180	34	40	-20	6	16	27	32	37	
3181	35	38	-17	7	18	27	30	36	
3182	32	34	-17	7	17	26	28	32	
3183	32	34	-15	7	16	26	29	29	
3184	28	30	-13	6	14	24	24	25	
3185	24	21	-12	6	12	20	19	20	
3186	26	19	-10	9	13	18	18	18	
3187	27	21	-10	9	12	19	18	17	
3188	24	20	-9	8	10	17	17	15	
3189	22	20	-7	7	9	17	15	14	
3190	16	15	-6	7	8	15	13	10	
3191	11	12	-4	4	5	14	12	8	
3192	9	9	-6	2	3	12	10	7	
3193	7	9	-4	3	4	11	9	6	
3194	5	6	-3	3	4	9	7	4	
3195	2	0	-4	3	0	3	3	0	
3196	1	-8	-4	3	0	1	-1	-3	
3197	-1	-9	-3	4	-1	2	-1	-3	
3198	2	-4	-2	6	-1	4	2	-3	
3199	3	-2	-2	5	0	4	2	-4	
3200	5	1	-2	4	-1	3	2	-3	
3201	6	-1	-2	4	-2	1	0	-6	
3202	0	-6	-1	4	-2	1	-2	-8	
3203	1	-6	-1	4	-1	0	-3	-8	
3204	4	-7	-1	5	-1	-2	-4	-8	
3205	4	-9	-1	5	-1	-2	-5	-7	
3206	3	-9	-1	4	-1	-3	-5	-7	
3207	1	-10	0	5	-2	-1	-4	-8	
3208	-1	-10	0	5	-1	-2	-5	-8	
3209	0	-6	0	3	-1	-1	-4	-8	
3210	3	-3	1	3	-2	-1	-3	-7	
3211	1	-6	1	4	-2	0	-3	-8	
3212	-4	-9	2	4	-2	-1	-5	-9	
3213	-4	-8	1	2	-1	-1	-4	-9	
3214	-7	-13	1	2	-2	-2	-5	-11	
3215	-4	-13	2	2	-2	-3	-5	-11	
3216	0	-9	2	3	0	-2	-4	-10	
3217	3	-4	2	3	-1	-2	-5	-9	
3218	-3	-7	2	2	-3	-4	-7	-12	
3219	-6	-10	3	2	-3	-6	-8	-12	
3220	-4	-13	2	2	-2	-6	-9	-14	
3221	-3	-8	1	2	-3	-5	-6	-12	
3222	-2	-13	1	3	-4	-5	-7	-14	
3223	0	-13	2	2	-2	-5	-9	-14	
3224	1	-8	2	2	-1	-3	-8	-12	
3225	-1	-7	1	1	-2	-2	-8	-12	
3226	-4	-8	3	2	-2	-4	-9	-12	
3227	-4	-10	4	3	-1	-4	-7	-13	
3228	-5	-10	3	2	-1	-4	-8	-12	
3229	-7	-12	1	0	-3	-5	-10	-15	
3230	-8	-12	0	0	-3	-6	-10	-16	
3231	-6	-12	1	3	-3	-4	-7	-15	
3232	-10	-13	1	2	-5	-4	-7	-13	
3233	-8	-9	2	1	-4	-5	-6	-13	
3234	-5	-5	2	2	-2	-3	-5	-12	
3235	-7	-4	1	1	-3	-3	-7	-13	
3236	-9	-7	1	1	-4	-5	-9	-15	
3237	-5	-7	1	1	-3	-6	-10	-13	
3238	-5	-8	1	1	-2	-6	-9	-14	
3239	-2	-7	1	1	-3	-5	-8	-14	
3240	-2	-7	1	0	-3	-5	-7	-12	
3241	0	-7	0	0	-3	-6	-8	-13	
3242	-2	-9	0	2	-3	-4	-8	-13	
3243	2	-3	0	3	-2	-2	-5	-10	
3244	2	-2	1	2	-3	-2	-5	-10	
3245	-2	-7	2	2	-3	-4	-7	-12	
3246	-2	-5	2	2	-2	-4	-8	-13	
3247	-4	-2	0	0	-3	-6	-8	-14	
3248	-5	-6	-1	0	-5	-7	-11	-15	
3249	-7	-11	0	0	-3	-7	-11	-15	
3250	-8	-12	1	-2	-3	-6	-10	-17	
3251	-11	-16	0	-3	-6	-8	-12	-19	
3252	-9	-17	-2	-3	-6	-10	-13	-20	
3253	-8	-13	-1	-3	-6	-8	-13	-18	
3254	-5	-8	0	-3	-5	-5	-9	-14	
3255	-1	-5	-1	-2	-5	-4	-7	-12	
3256	-1	0	-1	-2	-5	-1	-4	-10	
3257	-1	1	-1	-2	-6	-3	-5	-9	
3258	-5	-4	-1	0	-5	-4	-6	-10	
3259	-4	-6	0	1	-3	-4	-6	-12	
3260	-2	-5	-1	0	-4	-4	-4	-10	
3261	1	-4	-1	0	-3	-3	-3	-8	
3262	1	-3	0	0	-4	-3	-3	-8	
3263	-2	-3	0	0	-3	-4	-4	-8	
3264	-7	-6	0	-1	-5	-6	-5	-7	
3265	-8	-7	1	0	-5	-4	-5	-6	
3266	-9	-6	0	-1	-5	-2	-4	-5	
3267	-11	-7	0	-3	-6	-3	-4	-6	
3268	-10	-8	-1	-4	-8	-6	-7	-9	
3269	-8	-11	-1	-3	-9	-7	-8	-11	
3270	-3	-7	-1	-3	-7	-8	-6	-10	
3271	4	2	-4	-2	-6	-6	-4	-8	
3272	4	0	-3	-3	-7	-7	-4	-10	
3273	-1	-2	-2	-3	-7	-8	-6	-11	
3274	-1	1	-1	0	-6	-6	-7	-9	
3275	-4	0	0	0	-6	-6	-8	-10	
3276	-5	-4	0	0	-6	-5	-7	-10	
3277	-4	-6	-1	0	-6	-4	-6	-8	
3278	-6	-8	1	0	-5	-4	-5	-8	
3279	-9	-9	1	-2	-7	-6	-5	-10	
3280	-3	-6	0	-2	-7	-7	-4	-9	
3281	3	-5	1	0	-6	-8	-6	-10	
3282	-2	-12	2	-1	-6	-11	-8	-13	
3283	-3	-14	1	-2	-6	-10	-9	-13	
3284	0	-11	-1	-2	-8	-9	-8	-12	
3285	-4	-12	-1	-3	-8	-9	-10	-12	
3286	-4	-10	-1	-4	-8	-11	-12	-13	
3287	-1	-6	-1	-3	-7	-10	-10	-11	
3288	-2	-7	1	-2	-6	-7	-8	-10	
3289	-4	-11	2	-1	-6	-5	-7	-9	
3290	-5	-12	2	-2	-7	-5	-5	-10	
3291	-4	-7	2	-2	-7	-4	-3	-8	
3292	-1	-5	4	-1	-4	-4	-3	-7	
3293	-3	-5	3	-2	-4	-5	-4	-9	
3294	-5	-7	2	-3	-5	-6	-5	-9	
3295	-5	-9	2	-2	-5	-5	-6	-8	
3296	-5	-8	2	-3	-6	-7	-7	-10	
3297	-9	-8	0	-3	-8	-8	-7	-12	
3298	-7	-7	-1	-3	-9	-7	-7	-13	
3299	-4	-9	-1	-3	-9	-9	-9	-13	
3300	-2	-10	0	-3	-9	-10	-8	-14	
3301	-2	-12	-1	-2	-9	-11	-10	-15	
3302	-4	-12	-1	-3	-9	-11	-10	-15	
3303	-5	-11	-1	-4	-8	-11	-9	-14	
3304	-7	-9	-1	-4	-8	-11	-8	-13	
3305	-7	-12	0	-2	-8	-12	-8	-14	
3306	-7	-10	1	-1	-7	-11	-9	-13	
3307	-8	-9	0	-1	-7	-11	-10	-12	
3308	-13	-12	1	-2	-7	-11	-10	-13	
3309	-13	-11	2	-2	-7	-10	-8	-14	
3310	-11	-9	4	0	-5	-9	-6	-12	
3311	-7	-7	4	-1	-4	-8	-7	-12	
3312	-7	-5	4	-2	-4	-7	-4	-11	
3313	-5	-3	4	-1	-3	-4	0	-9	
3314	-5	-3	4	0	-3	-2	2	-9	
3315	-2	-1	4	1	-3	-2	2	-9	
3316	1	4	4	2	-1	0	3	-6	
3317	2	7	5	3	1	-1	0	-7	
3318	2	9	4	2	1	1	-1	-8	
3319	5	13	3	3	0	3	1	-6	
3320	8	17	5	3	2	6	6	-3	
3321	9	16	5	3	4	7	8	-2	
3322	4	13	6	2	6	8	7	-3	
3323	3	15	6	1	6	8	9	-2	
3324	6	20	7	2	6	7	10	0	
3325	6	21	7	3	9	10	11	1	
3326	4	21	9	4	11	15	13	2	
3327	6	25	9	6	12	16	12	2	
3328	7	26	6	6	12	16	11	3	
3329	8	24	5	6	13	17	13	3	
3330	11	24	5	8	14	17	12	2	
3331	11	28	4	6	13	17	12	3	
3332	11	32	-1	0	9	17	13	3	
3333	7	30	-5	-4	4	14	12	2	
3334	7	36	-7	-7	2	17	15	6	
3335	8	39	-8	-7	2	20	17	9	
3336	6	36	-12	-10	-2	18	16	10	
3337	6	37	-17	-13	-6	18	18	12	
3338	6	41	-21	-17	-10	17	20	14	
3339	6	42	-23	-19	-12	16	21	14	
3340	6	40	-25	-19	-13	14	20	14	
3341	4	41	-25	-20	-14	13	20	14	
3342	8	45	-24	-18	-13	15	21	17	
3343	12	52	-23	-18	-12	18	23	19	
3344	10	52	-24	-19	-12	17	22	18	
3345	8	48	-24	-20	-15	13	19	16	
3346	9	51	-24	-19	-14	13	20	16	
3347	9	49	-24	-20	-15	12	20	14	
3348	6	48	-25	-22	-16	11	20	12	
3349	5	46	-24	-23	-18	9	18	13	
3350	8	45	-23	-21	-18	9	17	14	
3351	10	45	-22	-19	-17	8	18	14	
3352	9	41	-20	-18	-16	7	18	14	
3353	7	37	-19	-17	-16	5	15	13	
3354	6	32	-18	-16	-16	3	11	11	
3355	4	30	-15	-15	-16	3	11	10	
3356	5	26	-14	-14	-15	0	8	7	
3357	1	18	-14	-14	-16	-3	6	4	
3358	-4	12	-13	-15	-16	-5	4	1	
3359	-12	1	-12	-16	-18	-8	-1	-4	
3360	-22	-9	-9	-15	-20	-12	-5	-9	
3361	-12	-3	-8	-12	-18	-11	-6	-10	
3362	-8	-2	-6	-10	-16	-9	-5	-10	
3363	-14	-8	-1	-8	-15	-12	-9	-14	
3364	-13	-9	0	-10	-14	-13	-11	-14	
3365	-9	-8	1	-8	-13	-13	-11	-13	
3366	-10	-8	1	-7	-13	-14	-11	-13	
3367	-12	-7	2	-7	-13	-14	-9	-12	
3368	-12	-5	3	-6	-12	-13	-7	-10	
3369	-12	-6	2	-6	-11	-13	-6	-10	
3370	-11	-8	2	-5	-13	-15	-7	-12	
3371	-11	-8	2	-7	-15	-15	-9	-14	
3372	-10	-11	-1	-8	-17	-17	-12	-16	
3373	-13	-13	-2	-9	-19	-19	-14	-18	
3374	-13	-12	-2	-9	-19	-19	-16	-20	
3375	-13	-14	1	-8	-18	-20	-18	-21	
3376	-15	-17	2	-7	-17	-22	-19	-22	
3377	-17	-21	3	-7	-16	-22	-19	-22	
3378	-18	-19	4	-7	-16	-21	-18	-21	
3379	-19	-18	3	-8	-16	-20	-18	-22	
3380	-18	-18	3	-7	-16	-20	-18	-22	
3381	-17	-21	2	-7	-18	-23	-20	-24	
3382	-17	-24	0	-7	-18	-24	-20	-24	
3383	-15	-24	0	-8	-19	-24	-18	-23	
3384	-16	-26	1	-10	-19	-24	-18	-24	
3385	-21	-27	1	-10	-20	-25	-21	-26	
3386	-26	-36	1	-10	-23	-28	-24	-29	
3387	-23	-34	3	-8	-21	-28	-24	-29	
3388	-19	-25	5	-7	-18	-23	-21	-26	
3389	-15	-22	4	-6	-16	-20	-19	-25	
3390	-9	-14	4	-5	-12	-16	-15	-22	
3391	-7	-13	8	0	-6	-12	-14	-22	
3392	-11	-18	14	6	3	-6	-11	-23	
3393	-9	-18	20	15	13	5	-3	-24	
3394	-3	-19	25	27	26	16	2	-25	
3395	9	-27	33	43	42	24	2	-31	
3396	22	-33	35	54	54	27	2	-31	
3397	33	-34	34	59	61	32	4	-27	
3398	39	-21	27	54	60	37	14	-13	
3399	38	1	16	39	49	42	28	9	
3400	33	20	4	25	37	44	43	31	
3401	25	27	-9	13	27	40	50	50	
3402	33	49	-18	3	19	39	63	73	
3403	46	71	-30	-5	10	33	71	98	
3404	60	91	-45	-15	0	23	78	123	
3405	74	110	-64	-27	-11	15	87	154	
3406	85	129	-80	-37	-20	7	93	181	
