samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2782	-12	-44	-6	-42	-62	-60	-46	-22	
2783	-14	-46	-6	-42	-60	-60	-48	-22	
2784	-14	-46	-4	-42	-60	-62	-48	-22	
2785	-16	-48	-4	-42	-60	-62	-48	-22	
2786	-16	-48	-4	-40	-60	-62	-50	-22	
2787	-16	-50	-4	-40	-60	-64	-50	-22	
2788	-18	-52	-4	-40	-60	-64	-50	-24	
2789	-18	-52	-4	-40	-60	-66	-52	-24	
2790	-18	-52	-4	-40	-60	-66	-52	-24	
2791	-18	-52	-2	-38	-60	-66	-52	-24	
2792	-18	-52	-2	-38	-60	-66	-54	-24	
2793	-16	-52	-2	-38	-60	-66	-54	-24	
2794	-16	-50	0	-38	-58	-66	-54	-24	
2795	-16	-50	0	-38	-58	-66	-52	-24	
2796	-16	-48	0	-36	-58	-66	-52	-22	
2797	-14	-46	2	-36	-56	-66	-52	-22	
2798	-14	-46	2	-36	-56	-64	-52	-20	
2799	-14	-44	4	-36	-56	-64	-50	-20	
2800	-14	-44	4	-36	-54	-64	-50	-18	
2801	-14	-44	4	-36	-54	-62	-50	-18	
2802	-14	-42	4	-36	-54	-62	-48	-16	
2803	-16	-42	4	-36	-54	-62	-48	-16	
2804	-16	-42	4	-36	-54	-62	-48	-16	
2805	-16	-44	2	-36	-54	-62	-48	-14	
2806	-16	-44	2	-36	-52	-60	-48	-14	
2807	-16	-44	2	-36	-52	-60	-46	-14	
2808	-18	-44	2	-36	-52	-60	-46	-12	
2809	-18	-44	0	-36	-52	-60	-46	-12	
2810	-16	-44	0	-36	-52	-60	-46	-10	
2811	-16	-42	0	-36	-52	-58	-46	-10	
2812	-16	-42	0	-36	-52	-58	-44	-10	
2813	-16	-40	0	-36	-52	-56	-44	-8	
2814	-14	-40	0	-36	-52	-56	-44	-8	
2815	-14	-38	0	-36	-50	-54	-42	-6	
2816	-12	-36	0	-36	-50	-54	-42	-6	
2817	-12	-32	0	-36	-50	-52	-40	-4	
2818	-12	-30	0	-36	-48	-50	-40	-4	
2819	-10	-28	0	-36	-48	-50	-38	-2	
2820	-10	-24	2	-36	-46	-48	-38	-2	
2821	-10	-22	2	-34	-46	-46	-36	-2	
2822	-10	-18	4	-34	-44	-44	-34	0	
2823	-12	-14	6	-34	-42	-44	-32	0	
2824	-12	-10	10	-32	-40	-42	-32	2	
2825	-12	-8	12	-32	-38	-40	-30	4	
2826	-12	-4	16	-30	-34	-38	-28	4	
2827	-14	0	20	-28	-32	-36	-26	6	
2828	-14	4	24	-26	-28	-32	-22	8	
2829	-14	8	28	-24	-24	-30	-20	10	
2830	-14	10	32	-20	-20	-28	-18	12	
2831	-14	14	34	-18	-16	-24	-16	14	
2832	-14	16	36	-18	-14	-22	-14	16	
2833	-12	20	36	-16	-12	-20	-10	16	
2834	-12	22	36	-16	-8	-18	-8	18	
2835	-10	24	34	-16	-8	-16	-6	20	
2836	-10	26	30	-18	-6	-14	-6	22	
2837	-8	28	26	-20	-8	-12	-4	22	
2838	-6	30	20	-22	-8	-12	-2	24	
2839	-4	30	14	-26	-10	-12	-2	24	
2840	-4	32	6	-32	-12	-12	-2	26	
2841	-2	34	0	-36	-14	-12	-2	26	
2842	0	34	-8	-42	-18	-12	-2	28	
2843	2	36	-14	-46	-22	-14	-2	28	
2844	4	36	-20	-50	-24	-14	-2	28	
2845	4	38	-26	-54	-28	-16	-2	28	
2846	6	40	-30	-58	-30	-18	-2	30	
2847	8	40	-34	-62	-34	-18	-2	30	
2848	10	40	-38	-64	-36	-20	-2	30	
2849	10	42	-40	-66	-38	-20	-2	32	
2850	12	42	-42	-66	-40	-22	-2	32	
2851	12	40	-42	-66	-42	-22	-2	32	
2852	12	40	-42	-66	-44	-24	-4	32	
2853	12	38	-42	-66	-46	-24	-4	32	
2854	12	34	-42	-66	-46	-26	-4	32	
2855	12	30	-40	-64	-48	-26	-6	30	
2856	10	26	-40	-64	-50	-28	-6	30	
2857	8	22	-38	-62	-52	-28	-8	28	
2858	8	16	-36	-60	-54	-30	-10	26	
2859	6	10	-34	-60	-54	-32	-12	24	
2860	4	4	-30	-58	-56	-34	-16	20	
2861	2	-2	-28	-58	-60	-36	-18	18	
2862	0	-8	-26	-58	-62	-40	-20	14	
2863	-2	-14	-24	-56	-64	-42	-24	10	
2864	-4	-18	-22	-56	-66	-46	-26	8	
2865	-6	-24	-20	-58	-68	-48	-30	4	
2866	-6	-30	-18	-58	-72	-52	-32	0	
2867	-8	-34	-18	-58	-74	-56	-34	-2	
2868	-8	-38	-16	-58	-76	-58	-38	-6	
2869	-8	-42	-16	-60	-78	-62	-40	-10	
2870	-8	-46	-16	-60	-80	-64	-42	-12	
2871	-8	-48	-16	-60	-82	-66	-44	-14	
2872	-8	-52	-16	-60	-84	-70	-48	-18	
2873	-8	-56	-18	-62	-86	-72	-50	-20	
2874	-8	-58	-18	-62	-88	-74	-50	-22	
2875	-8	-62	-18	-62	-88	-76	-52	-24	
2876	-8	-64	-18	-62	-90	-76	-54	-26	
2877	-10	-68	-18	-62	-92	-78	-56	-26	
2878	-10	-70	-18	-60	-92	-80	-56	-28	
2879	-10	-72	-18	-60	-92	-80	-58	-30	
2880	-10	-74	-18	-60	-94	-82	-58	-30	
2881	-10	-78	-18	-60	-94	-82	-60	-30	
2882	-10	-78	-18	-60	-94	-84	-60	-32	
2883	-10	-80	-18	-60	-96	-84	-60	-32	
2884	-10	-82	-18	-60	-96	-84	-62	-32	
2885	-10	-82	-18	-60	-96	-84	-62	-32	
2886	-10	-82	-18	-60	-96	-84	-62	-32	
2887	-10	-82	-18	-62	-96	-84	-62	-32	
2888	-10	-80	-18	-62	-98	-84	-62	-32	
2889	-10	-80	-18	-64	-98	-84	-62	-32	
2890	-10	-80	-18	-66	-98	-84	-62	-32	
2891	-10	-80	-18	-68	-100	-84	-64	-32	
2892	-10	-80	-18	-68	-102	-86	-66	-32	
2893	-12	-82	-18	-70	-104	-90	-68	-34	
2894	-14	-86	-16	-70	-108	-94	-72	-36	
2895	-16	-92	-14	-70	-112	-102	-78	-40	
2896	-18	-98	-10	-68	-118	-110	-86	-46	
2897	-20	-106	-6	-64	-124	-120	-96	-52	
2898	-22	-116	0	-60	-128	-132	-106	-58	
2899	-24	-126	8	-52	-132	-144	-116	-68	
2900	-26	-134	16	-40	-134	-156	-126	-76	
2901	-26	-142	26	-24	-134	-164	-134	-84	
2902	-24	-146	36	-6	-126	-166	-138	-92	
2903	-20	-144	44	16	-114	-162	-136	-96	
2904	-14	-138	54	42	-94	-148	-126	-96	
2905	-4	-122	62	72	-64	-122	-106	-88	
2906	8	-98	68	102	-24	-82	-74	-76	
2907	24	-64	70	134	28	-28	-30	-54	
2908	44	-20	70	166	86	42	26	-22	
2909	64	32	68	198	156	124	92	18	
2910	86	92	62	224	230	218	168	66	
2911	106	158	54	244	306	318	250	122	
2912	126	224	46	260	382	420	332	182	
2913	142	290	34	266	454	520	414	244	
2914	154	350	24	264	516	608	488	306	
2915	162	402	14	252	564	680	550	364	
2916	162	444	6	234	594	734	596	412	
2917	158	470	0	206	606	760	622	452	
2918	146	482	-4	172	596	762	628	476	
2919	128	478	-6	134	564	734	610	484	
2920	108	458	-6	94	510	680	572	478	
2921	84	424	-6	52	440	604	516	456	
2922	58	378	-4	12	356	510	446	420	
2923	34	324	-4	-26	264	404	364	372	
2924	10	264	-6	-60	166	292	278	316	
2925	-10	204	-12	-88	70	180	190	256	
2926	-24	144	-18	-110	-22	74	108	194	
2927	-36	88	-26	-124	-102	-20	32	132	
2928	-42	40	-38	-134	-170	-98	-32	76	
2929	-46	-2	-48	-138	-222	-160	-84	26	
2930	-44	-36	-60	-136	-258	-204	-122	-14	
2931	-40	-60	-70	-130	-278	-230	-146	-46	
2932	-36	-78	-78	-122	-284	-242	-160	-68	
2933	-30	-88	-82	-112	-278	-242	-164	-84	
2934	-22	-94	-84	-98	-264	-230	-160	-90	
2935	-18	-94	-84	-86	-242	-214	-150	-92	
2936	-12	-94	-78	-74	-218	-194	-138	-90	
2937	-10	-90	-72	-64	-192	-172	-124	-84	
2938	-6	-86	-64	-54	-166	-152	-110	-78	
2939	-6	-82	-54	-46	-142	-134	-98	-70	
2940	-6	-78	-46	-40	-122	-118	-86	-62	
2941	-6	-74	-36	-34	-106	-106	-76	-56	
2942	-6	-72	-30	-32	-94	-98	-70	-50	
2943	-8	-68	-24	-30	-84	-90	-64	-46	
2944	-8	-66	-18	-30	-78	-86	-60	-42	
2945	-10	-66	-16	-30	-74	-82	-58	-38	
2946	-12	-64	-14	-30	-72	-80	-56	-36	
2947	-12	-64	-14	-32	-70	-80	-54	-34	
2948	-14	-62	-14	-32	-70	-78	-52	-34	
2949	-14	-62	-14	-32	-70	-78	-52	-32	
2950	-14	-62	-14	-34	-70	-78	-52	-32	
2951	-16	-62	-14	-34	-70	-76	-52	-32	
2952	-16	-62	-14	-34	-70	-76	-50	-30	
2953	-16	-60	-14	-34	-68	-76	-50	-30	
2954	-16	-60	-14	-34	-68	-74	-50	-30	
2955	-16	-60	-14	-34	-68	-74	-50	-30	
2956	-18	-60	-14	-32	-68	-72	-50	-30	
2957	-18	-60	-12	-32	-66	-72	-50	-30	
2958	-18	-60	-12	-32	-66	-70	-50	-30	
2959	-18	-58	-12	-32	-64	-70	-50	-30	
2960	-16	-58	-10	-30	-64	-70	-50	-30	
2961	-16	-58	-10	-30	-62	-68	-50	-30	
2962	-16	-56	-10	-30	-62	-68	-50	-30	
2963	-16	-56	-8	-28	-60	-66	-48	-30	
2964	-14	-54	-8	-28	-60	-66	-48	-28	
2965	-14	-54	-8	-28	-58	-66	-48	-28	
2966	-12	-52	-8	-28	-56	-64	-48	-28	
2967	-12	-52	-8	-26	-56	-64	-48	-26	
2968	-12	-50	-8	-26	-54	-64	-48	-26	
2969	-10	-50	-8	-26	-54	-62	-48	-26	
2970	-10	-50	-8	-26	-52	-62	-46	-24	
2971	-10	-48	-8	-24	-52	-62	-46	-24	
2972	-10	-48	-8	-24	-50	-60	-46	-24	
2973	-10	-48	-8	-24	-48	-60	-46	-22	
2974	-12	-48	-8	-22	-46	-58	-44	-22	
2975	-12	-48	-8	-22	-44	-58	-44	-22	
2976	-14	-48	-8	-20	-42	-56	-42	-20	
2977	-14	-48	-8	-20	-40	-56	-40	-20	
2978	-14	-46	-8	-18	-38	-54	-40	-20	
2979	-14	-46	-8	-16	-36	-52	-38	-20	
2980	-16	-44	-8	-14	-34	-50	-38	-18	
2981	-16	-42	-8	-12	-32	-48	-36	-18	
2982	-16	-42	-8	-12	-30	-46	-34	-18	
2983	-14	-40	-6	-10	-28	-44	-34	-16	
2984	-14	-38	-6	-8	-24	-40	-32	-16	
2985	-14	-36	-6	-4	-22	-38	-30	-16	
2986	-12	-34	-4	-2	-18	-34	-28	-14	
2987	-12	-30	-4	0	-14	-32	-26	-12	
2988	-10	-28	-2	4	-10	-28	-24	-12	
2989	-10	-26	0	8	-6	-24	-22	-10	
2990	-8	-22	0	12	0	-20	-20	-8	
2991	-8	-20	2	16	6	-16	-16	-4	
2992	-6	-16	4	20	12	-10	-12	-2	
2993	-6	-12	6	24	20	-6	-8	0	
2994	-4	-8	6	30	26	0	-4	4	
2995	-4	-4	8	34	34	6	0	6	
2996	-2	0	10	40	42	12	6	10	
2997	0	6	10	44	50	18	12	14	
2998	0	12	12	50	58	26	18	18	
2999	2	18	12	56	68	34	24	22	
3000	4	24	14	62	78	42	32	26	
3001	6	30	14	66	88	52	40	32	
3002	8	38	14	72	98	62	48	38	
3003	10	46	14	78	108	72	56	42	
3004	12	54	14	84	120	82	64	50	
3005	16	62	14	90	132	94	74	56	
3006	18	72	16	96	142	106	84	62	
3007	20	82	16	102	154	118	94	70	
3008	22	92	16	108	166	130	102	78	
3009	24	102	16	112	176	140	112	86	
3010	26	112	16	116	186	152	122	92	
3011	28	122	14	120	194	162	130	100	
3012	30	132	14	124	204	172	138	108	
3013	30	142	14	126	210	180	146	114	
3014	32	150	14	128	216	188	154	122	
3015	32	158	12	130	222	196	160	128	
3016	34	166	12	132	226	202	166	134	
3017	34	172	10	132	228	208	172	138	
3018	36	178	8	130	230	212	176	144	
3019	36	184	8	130	230	214	180	148	
3020	36	186	6	128	230	218	182	152	
3021	36	190	4	126	228	218	186	156	
3022	36	192	4	124	226	218	186	158	
3023	36	192	2	122	224	218	188	160	
3024	36	192	0	118	220	216	186	160	
3025	36	192	0	116	216	212	186	162	
3026	36	190	-2	112	210	208	182	160	
3027	34	186	-2	106	202	202	180	160	
3028	34	182	-2	102	196	196	174	156	
3029	34	176	-4	96	188	188	168	154	
3030	34	170	-4	92	178	178	162	150	
3031	32	164	-4	86	168	168	154	144	
3032	32	156	-6	80	158	158	146	138	
3033	32	148	-6	72	146	146	136	132	
3034	30	138	-6	66	134	134	126	124	
3035	30	128	-8	60	122	122	116	116	
3036	28	118	-8	54	110	110	106	108	
3037	26	108	-8	48	98	98	96	100	
3038	26	98	-8	42	86	86	86	92	
3039	22	88	-8	36	74	74	76	82	
3040	20	78	-8	30	62	64	68	74	
3041	18	68	-8	26	52	52	58	66	
3042	14	58	-8	20	42	42	50	58	
3043	12	50	-8	16	32	32	44	50	
3044	10	42	-8	12	22	24	36	44	
3045	6	34	-8	8	12	14	28	36	
3046	4	26	-10	4	4	6	22	30	
3047	2	20	-10	0	-4	-2	16	22	
3048	0	14	-10	-4	-12	-8	10	16	
3049	-2	8	-10	-8	-18	-14	4	10	
3050	-2	4	-10	-10	-24	-20	0	6	
3051	-4	-2	-10	-14	-30	-26	-4	0	
3052	-4	-6	-12	-16	-36	-32	-8	-4	
3053	-4	-8	-12	-18	-40	-36	-12	-8	
3054	-6	-12	-12	-20	-44	-40	-16	-10	
3055	-6	-16	-12	-22	-48	-44	-20	-14	
3056	-6	-18	-12	-24	-52	-46	-22	-16	
3057	-8	-22	-14	-26	-56	-48	-24	-18	
3058	-8	-24	-14	-28	-58	-50	-26	-20	
3059	-10	-28	-14	-28	-62	-52	-28	-22	
3060	-10	-30	-14	-30	-64	-54	-30	-24	
3061	-10	-32	-14	-30	-66	-56	-32	-26	
3062	-12	-36	-16	-32	-68	-58	-32	-28	
3063	-12	-38	-16	-32	-70	-58	-34	-28	
3064	-12	-40	-16	-34	-72	-60	-34	-30	
3065	-12	-42	-16	-34	-74	-62	-36	-30	
3066	-12	-44	-18	-34	-76	-62	-36	-32	
3067	-12	-46	-18	-36	-76	-64	-36	-32	
3068	-10	-46	-18	-36	-78	-64	-36	-32	
3069	-10	-46	-18	-36	-78	-64	-36	-32	
3070	-10	-48	-18	-38	-78	-66	-36	-32	
3071	-10	-46	-18	-38	-78	-66	-38	-32	
3072	-10	-46	-18	-38	-78	-66	-38	-32	
3073	-10	-46	-18	-38	-78	-66	-38	-32	
3074	-10	-46	-18	-38	-78	-66	-38	-32	
3075	-12	-46	-18	-38	-76	-66	-38	-32	
3076	-12	-46	-18	-38	-76	-66	-38	-32	
3077	-12	-46	-20	-38	-76	-66	-38	-32	
3078	-12	-46	-20	-40	-76	-68	-38	-32	
3079	-12	-46	-20	-40	-76	-68	-40	-34	
3080	-12	-46	-20	-40	-76	-68	-40	-34	
3081	-12	-46	-20	-40	-76	-68	-40	-34	
3082	-12	-46	-20	-40	-76	-68	-40	-34	
3083	-12	-46	-20	-38	-76	-68	-40	-34	
3084	-12	-46	-20	-38	-76	-68	-40	-34	
3085	-12	-46	-20	-38	-74	-68	-40	-34	
3086	-12	-46	-18	-36	-74	-68	-40	-34	
3087	-12	-46	-18	-36	-74	-68	-40	-36	
3088	-12	-46	-16	-36	-72	-68	-40	-36	
3089	-12	-44	-14	-34	-72	-68	-40	-36	
3090	-12	-44	-14	-34	-72	-68	-40	-36	
3091	-12	-44	-12	-32	-72	-68	-40	-36	
3092	-12	-44	-12	-32	-72	-70	-40	-36	
3093	-12	-44	-10	-32	-72	-70	-40	-36	
3094	-12	-46	-10	-32	-72	-70	-42	-38	
3095	-12	-46	-10	-32	-72	-70	-42	-38	
3096	-12	-46	-10	-32	-72	-70	-42	-38	
3097	-14	-46	-8	-32	-72	-72	-44	-38	
3098	-14	-48	-8	-32	-72	-72	-44	-40	
3099	-14	-48	-8	-32	-72	-72	-44	-40	
3100	-16	-50	-8	-32	-72	-72	-46	-40	
3101	-16	-50	-8	-32	-72	-72	-46	-40	
3102	-18	-50	-8	-30	-72	-72	-46	-40	
3103	-18	-52	-8	-30	-70	-72	-46	-38	
3104	-20	-52	-8	-30	-70	-72	-46	-38	
3105	-20	-52	-8	-28	-70	-72	-46	-36	
3106	-20	-52	-8	-28	-68	-72	-44	-36	
3107	-20	-52	-8	-26	-68	-70	-44	-34	
3108	-20	-52	-6	-26	-68	-70	-44	-34	
3109	-20	-52	-6	-24	-66	-70	-42	-32	
3110	-18	-50	-6	-24	-64	-68	-42	-30	
3111	-18	-50	-6	-22	-64	-68	-40	-28	
3112	-18	-48	-4	-22	-62	-66	-40	-28	
3113	-18	-46	-4	-22	-62	-66	-38	-26	
3114	-18	-46	-4	-22	-60	-64	-38	-24	
3115	-16	-44	-4	-22	-60	-64	-36	-24	
3116	-16	-44	-4	-22	-60	-62	-36	-22	
3117	-16	-42	-4	-22	-60	-62	-36	-22	
3118	-16	-42	-4	-22	-60	-62	-34	-22	
3119	-16	-42	-4	-24	-60	-62	-34	-22	
3120	-16	-42	-6	-24	-60	-62	-34	-20	
3121	-16	-42	-6	-24	-60	-62	-34	-20	
3122	-16	-42	-8	-26	-60	-62	-36	-20	
3123	-16	-40	-8	-26	-62	-62	-36	-22	
3124	-16	-40	-8	-28	-62	-62	-36	-22	
3125	-16	-40	-10	-28	-62	-62	-36	-22	
3126	-16	-38	-10	-28	-62	-60	-36	-20	
3127	-16	-36	-8	-28	-62	-60	-34	-20	
3128	-16	-34	-8	-28	-60	-60	-34	-20	
3129	-14	-32	-8	-26	-60	-58	-32	-18	
3130	-14	-30	-6	-26	-58	-56	-30	-18	
3131	-14	-28	-4	-24	-56	-54	-28	-16	
3132	-14	-24	0	-22	-54	-52	-26	-14	
3133	-16	-22	2	-20	-52	-50	-24	-12	
3134	-16	-18	6	-18	-48	-46	-20	-10	
3135	-16	-16	10	-16	-46	-44	-18	-6	
3136	-16	-12	14	-14	-42	-40	-14	-4	
3137	-18	-8	18	-12	-40	-38	-12	-2	
3138	-18	-6	22	-10	-36	-36	-10	0	
3139	-18	-2	26	-8	-34	-34	-8	2	
3140	-18	2	28	-6	-30	-30	-6	4	
3141	-18	4	30	-4	-28	-28	-4	4	
3142	-18	8	32	-2	-26	-28	-2	6	
3143	-18	10	32	-2	-24	-26	-2	6	
3144	-18	14	30	-2	-24	-26	-2	8	
3145	-18	16	28	-4	-24	-24	-2	8	
3146	-18	18	26	-6	-24	-24	-2	10	
3147	-16	20	20	-8	-24	-24	-2	10	
3148	-16	22	14	-12	-26	-24	-2	10	
3149	-14	24	8	-16	-28	-24	-2	12	
3150	-12	24	2	-20	-30	-24	-2	12	
3151	-10	26	-6	-26	-32	-24	-2	14	
3152	-8	26	-14	-30	-34	-26	-2	14	
3153	-6	26	-20	-36	-36	-26	0	16	
3154	-4	28	-28	-40	-38	-26	0	16	
3155	-4	28	-32	-44	-42	-26	2	18	
3156	-2	28	-38	-48	-44	-26	2	18	
3157	0	30	-42	-50	-46	-26	4	20	
3158	2	30	-44	-52	-48	-26	4	20	
3159	2	30	-46	-54	-50	-26	6	20	
3160	4	30	-48	-54	-50	-26	6	22	
3161	4	30	-48	-54	-52	-26	8	22	
3162	4	30	-48	-54	-54	-26	8	22	
3163	4	28	-48	-54	-54	-28	6	22	
3164	4	26	-46	-52	-56	-28	6	20	
3165	2	24	-46	-52	-58	-30	4	20	
3166	0	20	-44	-50	-60	-32	2	20	
3167	0	16	-42	-50	-62	-34	0	18	
3168	-2	12	-40	-48	-64	-36	-2	16	
3169	-6	6	-38	-48	-66	-40	-6	14	
3170	-8	0	-36	-48	-70	-42	-10	12	
3171	-10	-6	-34	-48	-72	-46	-14	8	
3172	-12	-12	-32	-48	-76	-50	-16	6	
3173	-14	-18	-32	-48	-78	-52	-20	4	
3174	-16	-24	-30	-48	-82	-56	-24	0	
3175	-18	-30	-28	-48	-84	-60	-28	-4	
3176	-20	-36	-28	-48	-88	-62	-32	-6	
3177	-20	-42	-28	-48	-90	-66	-34	-10	
3178	-22	-46	-28	-48	-92	-68	-38	-12	
3179	-22	-50	-28	-48	-94	-72	-40	-16	
3180	-22	-54	-28	-48	-96	-74	-42	-18	
3181	-22	-58	-28	-48	-98	-76	-44	-20	
3182	-22	-62	-28	-48	-100	-78	-46	-24	
3183	-22	-64	-28	-48	-102	-80	-48	-26	
3184	-22	-68	-28	-48	-104	-82	-50	-28	
3185	-22	-70	-28	-48	-106	-82	-52	-30	
3186	-22	-74	-28	-48	-108	-84	-54	-32	
3187	-22	-76	-28	-48	-110	-86	-56	-34	
3188	-22	-78	-28	-48	-112	-88	-56	-36	
3189	-22	-80	-28	-50	-114	-88	-58	-36	
3190	-22	-82	-30	-50	-116	-90	-60	-38	
3191	-22	-84	-28	-50	-116	-92	-60	-38	
3192	-22	-84	-28	-50	-118	-92	-62	-40	
3193	-22	-86	-28	-52	-118	-94	-62	-40	
3194	-22	-86	-28	-52	-118	-94	-64	-42	
3195	-20	-86	-28	-52	-120	-94	-64	-42	
3196	-20	-84	-28	-52	-120	-94	-64	-42	
3197	-20	-84	-28	-52	-120	-92	-62	-42	
3198	-20	-82	-26	-52	-118	-92	-62	-42	
3199	-20	-82	-26	-52	-118	-92	-62	-42	
3200	-20	-82	-26	-52	-118	-90	-60	-42	
3201	-22	-82	-26	-52	-118	-90	-60	-42	
3202	-22	-82	-24	-52	-120	-90	-60	-44	
3203	-24	-84	-24	-52	-120	-92	-62	-46	
3204	-24	-88	-22	-52	-124	-96	-64	-48	
3205	-26	-92	-20	-52	-128	-102	-70	-52	
3206	-28	-98	-16	-52	-132	-110	-76	-58	
3207	-28	-106	-12	-50	-138	-120	-84	-64	
3208	-30	-116	-8	-46	-144	-130	-94	-74	
3209	-32	-126	-2	-40	-150	-144	-106	-82	
3210	-32	-136	6	-34	-154	-156	-116	-94	
3211	-32	-144	14	-22	-158	-168	-126	-104	
3212	-32	-152	24	-8	-156	-176	-134	-114	
3213	-30	-154	34	8	-150	-176	-138	-120	
3214	-24	-152	44	30	-136	-170	-134	-124	
3215	-16	-142	52	56	-114	-154	-122	-124	
3216	-6	-124	60	84	-82	-124	-100	-116	
3217	8	-96	66	116	-40	-80	-66	-102	
3218	24	-60	68	148	12	-22	-20	-78	
3219	44	-14	70	180	72	50	38	-44	
3220	66	40	68	210	142	134	108	-2	
3221	88	102	62	238	216	228	184	48	
3222	110	166	56	260	294	326	266	104	
3223	130	232	48	274	368	426	348	166	
3224	146	296	40	280	436	520	426	228	
3225	158	354	30	278	494	602	494	290	
3226	164	402	22	268	538	666	552	344	
3227	162	436	16	246	564	710	590	390	
3228	156	458	12	218	570	728	610	426	
3229	142	464	8	184	554	720	608	446	
3230	124	454	8	144	518	686	584	450	
3231	100	428	8	100	462	628	542	440	
3232	74	390	8	56	390	548	482	414	
3233	48	342	8	14	304	452	408	374	
3234	24	286	6	-24	212	348	326	324	
3235	0	226	2	-60	116	240	242	266	
3236	-18	166	-4	-88	22	134	158	206	
3237	-34	108	-12	-110	-62	36	78	144	
3238	-44	56	-22	-126	-138	-50	8	84	
3239	-48	10	-34	-134	-198	-122	-50	30	
3240	-50	-28	-44	-136	-244	-174	-96	-16	
3241	-48	-56	-56	-134	-276	-212	-128	-54	
3242	-42	-78	-64	-126	-290	-232	-148	-82	
3243	-38	-92	-70	-116	-292	-238	-158	-102	
3244	-30	-100	-74	-102	-284	-234	-160	-114	
3245	-26	-102	-74	-90	-266	-222	-154	-120	
3246	-20	-102	-72	-76	-244	-206	-144	-120	
3247	-16	-100	-66	-64	-218	-186	-130	-116	
3248	-14	-96	-60	-52	-194	-164	-116	-110	
3249	-14	-92	-52	-44	-170	-146	-104	-102	
3250	-14	-88	-44	-36	-148	-130	-92	-94	
3251	-14	-84	-34	-30	-130	-116	-82	-88	
3252	-14	-80	-28	-26	-116	-106	-74	-80	
3253	-16	-78	-20	-24	-106	-98	-68	-76	
3254	-18	-76	-16	-24	-100	-92	-64	-72	
3255	-18	-74	-12	-24	-96	-88	-60	-68	
3256	-20	-74	-10	-26	-92	-86	-58	-66	
3257	-20	-72	-8	-26	-90	-84	-58	-64	
3258	-20	-70	-6	-28	-90	-84	-58	-64	
3259	-20	-70	-6	-28	-90	-84	-58	-64	
3260	-20	-68	-6	-28	-90	-84	-56	-62	
3261	-20	-68	-6	-30	-88	-82	-56	-62	
3262	-20	-66	-6	-30	-88	-82	-56	-60	
3263	-20	-64	-6	-30	-88	-82	-56	-60	
3264	-18	-64	-6	-28	-86	-80	-56	-58	
3265	-18	-62	-6	-28	-86	-80	-54	-58	
3266	-18	-62	-6	-28	-86	-78	-54	-56	
3267	-18	-60	-6	-28	-84	-76	-52	-54	
3268	-18	-60	-6	-28	-84	-76	-52	-52	
3269	-16	-60	-6	-28	-82	-74	-50	-52	
3270	-16	-60	-6	-26	-82	-72	-50	-50	
3271	-16	-60	-4	-26	-82	-72	-48	-50	
3272	-14	-60	-4	-26	-80	-70	-48	-48	
3273	-14	-60	-4	-26	-80	-70	-48	-48	
3274	-14	-60	-4	-26	-78	-70	-48	-48	
3275	-14	-60	-4	-24	-76	-68	-48	-48	
3276	-12	-60	-4	-24	-76	-68	-48	-48	
3277	-12	-58	-4	-24	-74	-68	-48	-48	
3278	-12	-58	-4	-22	-74	-66	-50	-48	
3279	-12	-58	-2	-22	-72	-66	-50	-48	
3280	-12	-56	-2	-20	-70	-66	-50	-48	
3281	-12	-56	-2	-20	-70	-66	-50	-46	
3282	-12	-56	-2	-20	-68	-64	-48	-46	
3283	-12	-56	-2	-20	-68	-64	-48	-46	
3284	-12	-54	-2	-18	-66	-62	-48	-46	
3285	-12	-54	-2	-18	-66	-62	-46	-46	
3286	-12	-54	-2	-16	-64	-60	-46	-44	
3287	-12	-54	-2	-16	-62	-58	-44	-44	
3288	-12	-54	-2	-14	-60	-56	-42	-42	
3289	-14	-52	-2	-12	-58	-54	-40	-40	
3290	-14	-52	0	-10	-56	-50	-38	-38	
3291	-14	-50	0	-8	-54	-48	-36	-38	
3292	-12	-50	0	-6	-52	-46	-36	-36	
3293	-12	-48	0	-4	-48	-44	-34	-34	
3294	-12	-46	2	0	-46	-40	-32	-32	
3295	-10	-44	2	2	-42	-38	-30	-30	
3296	-10	-42	4	6	-38	-36	-28	-28	
3297	-8	-40	4	8	-34	-34	-28	-26	
3298	-8	-38	6	10	-30	-32	-26	-24	
3299	-6	-36	8	14	-24	-28	-24	-24	
3300	-6	-34	8	16	-20	-26	-22	-22	
3301	-4	-30	10	20	-14	-22	-20	-20	
3302	-4	-28	12	22	-8	-18	-18	-18	
3303	-2	-24	12	26	-2	-14	-14	-16	
3304	-2	-22	14	30	4	-10	-10	-14	
3305	-2	-18	14	34	12	-4	-6	-10	
3306	0	-14	16	38	18	2	-2	-8	
3307	0	-8	16	42	26	8	2	-4	
3308	2	-4	16	48	36	16	8	0	
3309	2	2	18	54	44	24	14	4	
3310	4	10	18	60	54	32	22	8	
3311	6	16	18	64	64	42	28	14	
3312	8	24	18	72	74	52	36	20	
3313	10	34	18	78	84	62	44	26	
3314	12	42	18	82	94	72	52	34	
3315	14	52	18	88	104	84	62	40	
3316	16	62	18	94	116	94	72	48	
3317	20	72	16	98	126	106	80	56	
3318	22	82	16	104	136	116	90	64	
3319	24	92	16	108	146	128	100	74	
3320	26	102	14	110	156	138	108	82	
3321	28	112	14	114	164	148	118	90	
