samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3531	-30	-16	18	-24	-28	2	0	-12	
3532	-30	-16	16	-26	-30	2	2	-12	
3533	-30	-14	16	-26	-30	0	2	-12	
3534	-30	-14	16	-28	-32	0	2	-12	
3535	-28	-14	14	-30	-34	-2	2	-12	
3536	-28	-12	14	-32	-34	-2	4	-12	
3537	-28	-12	12	-32	-36	-4	4	-12	
3538	-28	-12	12	-34	-36	-4	4	-12	
3539	-28	-12	10	-36	-38	-4	6	-12	
3540	-28	-10	10	-38	-38	-6	6	-12	
3541	-28	-10	8	-40	-40	-6	6	-10	
3542	-28	-10	8	-42	-40	-6	8	-10	
3543	-28	-10	6	-44	-40	-6	8	-8	
3544	-30	-8	6	-44	-42	-6	10	-6	
3545	-30	-8	4	-46	-42	-6	12	-6	
3546	-30	-6	4	-48	-42	-6	12	-2	
3547	-28	-4	2	-48	-42	-6	14	0	
3548	-28	-2	2	-50	-44	-6	16	2	
3549	-26	0	0	-52	-44	-6	18	4	
3550	-24	2	-2	-54	-46	-6	20	8	
3551	-22	6	-4	-56	-46	-8	20	10	
3552	-20	8	-6	-58	-50	-8	22	12	
3553	-16	10	-10	-62	-52	-10	24	16	
3554	-14	12	-12	-66	-54	-12	24	18	
3555	-10	14	-16	-68	-58	-14	26	22	
3556	-8	14	-20	-72	-60	-16	28	24	
3557	-6	16	-24	-76	-64	-18	28	28	
3558	-4	16	-28	-82	-66	-20	30	32	
3559	-2	16	-32	-86	-70	-22	32	36	
3560	0	16	-36	-90	-72	-26	34	40	
3561	0	14	-40	-94	-74	-28	36	46	
3562	0	14	-44	-96	-76	-30	40	50	
3563	2	12	-48	-100	-78	-32	42	56	
3564	2	12	-52	-104	-80	-34	46	60	
3565	4	12	-58	-106	-82	-36	48	66	
3566	4	10	-62	-110	-82	-38	52	72	
3567	8	10	-66	-112	-82	-38	54	76	
3568	10	10	-72	-114	-82	-38	58	80	
3569	14	12	-76	-116	-80	-38	60	86	
3570	18	12	-80	-118	-80	-38	64	90	
3571	24	14	-84	-118	-76	-36	66	94	
3572	30	18	-88	-118	-74	-34	70	98	
3573	36	20	-92	-116	-70	-30	74	102	
3574	42	24	-96	-114	-64	-26	76	106	
3575	50	28	-98	-112	-60	-22	80	110	
3576	56	32	-102	-108	-52	-16	84	112	
3577	62	36	-104	-104	-46	-12	88	116	
3578	68	40	-104	-98	-38	-4	92	120	
3579	74	44	-106	-92	-28	2	96	122	
3580	78	48	-106	-84	-20	8	98	126	
3581	82	50	-106	-78	-10	16	102	128	
3582	84	52	-106	-70	0	24	104	128	
3583	86	54	-106	-60	12	30	108	130	
3584	88	54	-106	-52	22	38	110	130	
3585	88	54	-104	-42	34	46	112	130	
3586	88	54	-102	-32	44	54	114	128	
3587	88	54	-100	-22	56	62	114	128	
3588	86	52	-98	-12	68	70	114	126	
3589	84	52	-94	0	78	78	116	122	
3590	80	50	-92	10	90	86	116	120	
3591	78	48	-88	20	100	94	116	116	
3592	74	46	-84	30	110	102	114	114	
3593	70	44	-80	40	120	108	114	110	
3594	64	40	-76	48	128	114	114	106	
3595	60	38	-70	56	136	120	112	102	
3596	56	36	-66	64	142	126	112	98	
3597	52	32	-62	72	148	130	110	94	
3598	48	30	-56	78	152	132	108	90	
3599	46	28	-52	84	156	136	108	88	
3600	42	26	-46	90	158	136	106	84	
3601	40	26	-42	94	160	138	104	80	
3602	38	24	-36	98	160	138	102	78	
3603	38	24	-32	100	158	136	100	74	
3604	38	24	-26	102	158	134	98	72	
3605	36	24	-22	104	154	132	94	68	
3606	36	24	-18	104	152	130	92	66	
3607	36	24	-14	104	148	126	88	62	
3608	36	24	-10	104	142	120	84	58	
3609	34	22	-6	102	138	116	80	56	
3610	34	20	-2	100	132	110	76	52	
3611	30	18	0	96	124	104	72	48	
3612	28	14	2	92	118	98	66	44	
3613	24	10	4	88	110	92	60	40	
3614	22	6	6	84	102	86	56	36	
3615	18	2	6	78	94	80	50	30	
3616	14	-4	8	74	86	72	44	26	
3617	10	-8	8	68	78	66	40	22	
3618	6	-12	8	64	72	60	34	18	
3619	4	-16	8	58	64	54	30	16	
3620	2	-20	8	54	58	50	26	12	
3621	0	-22	10	50	52	44	24	10	
3622	-2	-24	10	46	46	40	20	8	
3623	-2	-26	10	42	40	36	18	8	
3624	0	-26	10	38	36	32	16	6	
3625	0	-26	10	36	30	30	14	6	
3626	2	-26	10	32	28	26	14	6	
3627	2	-26	12	30	24	24	14	6	
3628	4	-24	12	28	20	22	12	6	
3629	4	-24	12	26	18	20	12	6	
3630	6	-24	12	24	16	18	12	6	
3631	6	-24	12	22	14	18	10	6	
3632	6	-24	14	22	12	16	10	6	
3633	6	-24	14	20	10	14	10	4	
3634	4	-26	14	20	8	14	8	4	
3635	4	-26	14	18	8	12	8	4	
3636	2	-28	14	18	6	12	6	2	
3637	0	-30	14	16	6	10	6	0	
3638	-2	-30	14	16	6	10	4	0	
3639	-4	-32	14	16	6	10	4	-2	
3640	-6	-34	16	16	6	8	4	-2	
3641	-6	-34	16	16	6	8	2	-4	
3642	-8	-34	16	16	6	8	2	-6	
3643	-8	-36	16	16	6	8	2	-6	
3644	-8	-36	16	16	6	8	2	-8	
3645	-8	-36	16	16	6	8	2	-8	
3646	-8	-36	18	16	8	8	2	-8	
3647	-6	-34	18	16	8	8	2	-8	
3648	-6	-34	18	16	8	8	2	-8	
3649	-4	-34	20	18	8	8	2	-8	
3650	-4	-34	20	18	8	8	2	-8	
3651	-4	-34	20	18	8	8	2	-6	
3652	-2	-34	22	18	8	8	2	-6	
3653	-2	-34	22	18	8	10	2	-6	
3654	-2	-36	22	18	8	10	2	-6	
3655	-4	-36	24	16	8	10	2	-4	
3656	-4	-38	24	16	6	8	2	-4	
3657	-6	-40	24	16	6	8	0	-4	
3658	-8	-42	24	14	4	8	0	-4	
3659	-10	-46	22	14	4	6	-2	-4	
3660	-12	-48	22	12	2	4	-2	-6	
3661	-14	-52	20	10	0	2	-4	-6	
3662	-16	-54	20	10	-2	0	-4	-6	
3663	-20	-58	18	8	-4	0	-6	-6	
3664	-22	-60	16	6	-6	-2	-6	-8	
3665	-24	-62	16	6	-8	-4	-6	-8	
3666	-26	-64	14	4	-8	-4	-8	-8	
3667	-26	-64	14	4	-10	-6	-8	-8	
3668	-28	-64	14	4	-10	-6	-6	-6	
3669	-28	-64	12	4	-12	-4	-6	-6	
3670	-26	-62	12	4	-12	-4	-6	-6	
3671	-24	-60	14	4	-10	-2	-4	-4	
3672	-22	-58	14	4	-10	0	-2	-2	
3673	-20	-54	14	6	-10	2	-2	0	
3674	-16	-50	14	6	-8	2	0	2	
3675	-12	-46	16	8	-8	4	2	4	
3676	-8	-42	16	8	-6	6	4	6	
3677	-2	-38	16	8	-6	8	4	8	
3678	2	-34	16	8	-4	8	6	8	
3679	6	-30	14	8	-4	8	8	10	
3680	8	-28	14	8	-4	8	8	12	
3681	12	-26	14	8	-2	8	8	12	
3682	14	-24	12	8	-2	8	10	14	
3683	14	-24	12	6	-2	6	10	14	
3684	14	-24	10	6	-2	6	10	16	
3685	14	-24	8	4	-2	6	12	16	
3686	14	-24	8	4	-2	6	12	16	
3687	14	-26	6	4	-2	6	12	16	
3688	12	-26	6	2	-4	6	12	18	
3689	12	-28	6	2	-4	6	12	18	
3690	12	-28	4	2	-2	6	14	18	
3691	10	-28	4	2	-2	6	14	20	
3692	12	-28	4	4	-2	8	14	20	
3693	12	-28	6	4	-2	8	14	20	
3694	14	-26	6	4	0	10	14	22	
3695	14	-26	6	6	0	10	16	22	
3696	16	-26	6	6	0	12	16	22	
3697	16	-24	6	8	2	12	16	22	
3698	18	-24	6	8	2	12	16	22	
3699	18	-24	6	8	2	12	16	22	
3700	16	-26	6	8	2	12	16	22	
3701	16	-26	6	8	2	12	16	22	
3702	14	-28	6	10	2	12	16	20	
3703	10	-30	6	8	0	12	16	20	
3704	8	-32	4	8	0	10	16	18	
3705	4	-34	4	8	0	10	16	16	
3706	2	-36	4	8	-2	10	14	16	
3707	-2	-38	4	8	-2	8	14	14	
3708	-4	-40	4	8	-2	8	14	14	
3709	-6	-40	4	8	-2	8	12	12	
3710	-6	-40	4	8	-2	8	12	12	
3711	-8	-40	4	8	-2	8	12	12	
3712	-6	-38	6	10	0	8	12	12	
3713	-6	-36	6	10	0	10	12	12	
3714	-4	-34	8	10	2	10	12	12	
3715	-2	-32	8	12	2	12	12	14	
3716	2	-30	10	12	2	12	12	14	
3717	4	-28	10	12	2	14	12	14	
3718	6	-26	10	12	2	14	12	14	
3719	8	-24	10	14	2	16	12	14	
3720	10	-24	10	12	2	16	12	12	
3721	10	-24	8	12	2	18	10	12	
3722	10	-24	8	12	0	18	10	12	
3723	10	-26	8	12	0	18	8	10	
3724	10	-26	6	10	-2	18	8	8	
3725	10	-28	6	10	-2	18	6	8	
3726	8	-28	4	10	-2	20	4	6	
3727	6	-28	4	10	-4	20	4	4	
3728	4	-28	4	10	-4	20	2	4	
3729	4	-28	2	10	-4	20	2	2	
3730	2	-28	2	10	-4	18	2	2	
3731	0	-28	4	10	-2	18	0	0	
3732	0	-28	4	10	-2	18	0	0	
3733	-2	-26	4	10	-2	18	0	0	
3734	-4	-26	4	10	-2	16	0	0	
3735	-6	-26	4	10	-2	16	-2	0	
3736	-8	-26	2	10	-4	14	-2	-2	
3737	-10	-28	2	10	-4	12	-2	-2	
3738	-10	-28	2	8	-6	10	-4	-4	
3739	-12	-30	0	6	-6	8	-4	-4	
3740	-14	-32	-2	6	-8	6	-6	-6	
3741	-16	-34	-2	4	-10	4	-6	-8	
3742	-16	-36	-4	2	-10	2	-8	-8	
3743	-18	-36	-6	2	-12	0	-8	-10	
3744	-18	-38	-6	0	-14	-2	-8	-10	
3745	-16	-38	-6	-2	-14	-2	-10	-12	
3746	-16	-38	-6	-2	-14	-4	-10	-12	
3747	-14	-38	-6	-2	-14	-4	-10	-12	
3748	-12	-36	-6	-2	-14	-4	-8	-12	
3749	-10	-36	-6	-2	-14	-4	-8	-10	
3750	-6	-34	-4	-2	-14	-2	-8	-10	
3751	-4	-32	-2	-2	-12	-2	-6	-8	
3752	-2	-28	-2	0	-12	0	-6	-6	
3753	0	-26	0	0	-10	2	-4	-6	
3754	0	-24	2	2	-10	2	-4	-4	
3755	2	-22	2	2	-8	4	-4	-2	
3756	2	-20	4	2	-8	4	-2	-2	
3757	2	-18	4	4	-8	6	-2	0	
3758	4	-18	4	4	-8	6	-2	0	
3759	4	-16	4	4	-8	6	-2	2	
3760	4	-16	4	4	-8	6	-4	2	
3761	4	-16	4	4	-8	4	-4	2	
3762	4	-16	2	2	-8	4	-4	2	
3763	6	-16	2	2	-10	2	-6	0	
3764	6	-16	0	2	-10	2	-6	0	
3765	8	-18	0	0	-12	0	-8	0	
3766	8	-18	-2	0	-12	-2	-8	0	
3767	10	-18	-2	0	-14	-2	-8	-2	
3768	10	-18	-2	-2	-14	-4	-10	-2	
3769	10	-20	-4	-2	-16	-4	-10	-2	
3770	8	-20	-4	-4	-18	-6	-10	-4	
3771	6	-22	-6	-4	-18	-6	-12	-4	
3772	4	-24	-6	-4	-18	-6	-12	-4	
3773	0	-26	-6	-6	-20	-8	-12	-6	
3774	-6	-30	-6	-6	-20	-8	-12	-6	
3775	-10	-32	-8	-8	-20	-8	-12	-6	
3776	-16	-34	-8	-8	-22	-8	-14	-6	
3777	-20	-38	-8	-8	-22	-8	-14	-6	
3778	-26	-40	-8	-8	-22	-8	-14	-8	
3779	-28	-40	-8	-8	-20	-6	-14	-8	
3780	-30	-40	-8	-8	-20	-6	-12	-6	
3781	-32	-40	-8	-8	-20	-4	-12	-6	
3782	-30	-38	-8	-8	-20	-4	-12	-6	
3783	-28	-36	-8	-8	-18	-2	-10	-6	
3784	-26	-32	-6	-6	-18	-2	-10	-6	
3785	-22	-28	-6	-4	-16	0	-8	-4	
3786	-18	-24	-4	-4	-16	0	-6	-4	
3787	-12	-20	-4	-2	-14	2	-6	-4	
3788	-8	-16	-2	-2	-14	2	-6	-4	
3789	-4	-12	-2	0	-14	2	-4	-4	
3790	0	-8	0	0	-12	2	-4	-4	
3791	2	-6	0	2	-12	2	-4	-4	
3792	4	-4	2	2	-12	2	-4	-4	
3793	4	-2	2	2	-12	0	-4	-4	
3794	6	0	2	2	-12	0	-4	-4	
3795	6	0	2	2	-14	0	-4	-6	
3796	6	0	2	2	-14	-2	-4	-6	
3797	6	0	2	2	-14	-2	-4	-6	
3798	6	2	2	2	-14	-2	-4	-8	
3799	6	2	4	2	-14	-2	-4	-8	
3800	6	2	4	2	-12	0	-4	-8	
3801	4	4	4	4	-12	0	-2	-8	
3802	4	4	6	4	-10	2	-2	-8	
3803	4	6	6	6	-10	2	-2	-8	
3804	4	8	8	6	-8	4	0	-8	
3805	2	8	10	8	-4	6	0	-8	
3806	2	10	12	12	-2	10	2	-8	
3807	0	10	12	14	2	12	4	-8	
3808	-2	12	14	18	4	14	6	-6	
3809	-4	12	14	20	8	18	6	-6	
3810	-4	14	14	24	12	20	8	-4	
3811	-6	14	14	28	16	22	10	-2	
3812	-4	16	14	30	20	26	12	0	
3813	-4	18	12	34	22	28	14	0	
3814	-2	18	10	36	26	30	16	2	
3815	0	20	8	38	28	32	18	4	
3816	4	22	6	38	28	32	18	4	
3817	8	24	2	38	28	32	18	6	
3818	12	26	-2	36	28	32	18	6	
3819	16	26	-6	32	26	30	18	8	
3820	20	28	-10	28	24	28	16	8	
3821	24	28	-14	24	20	24	14	8	
3822	28	26	-18	18	14	20	12	8	
3823	30	26	-22	12	8	16	10	6	
3824	32	24	-26	4	2	10	8	6	
3825	32	20	-28	-2	-4	6	4	4	
3826	32	18	-30	-8	-10	0	0	4	
3827	30	16	-32	-14	-16	-4	-2	2	
3828	28	12	-34	-20	-20	-8	-6	0	
3829	26	8	-34	-24	-24	-12	-8	-2	
3830	24	6	-34	-26	-28	-16	-10	-2	
3831	22	4	-34	-28	-30	-18	-12	-4	
3832	20	2	-34	-30	-32	-20	-14	-4	
3833	18	0	-34	-30	-34	-22	-14	-6	
3834	18	-2	-32	-30	-34	-22	-16	-6	
3835	16	-2	-32	-30	-34	-22	-16	-6	
3836	16	-2	-30	-28	-34	-22	-14	-6	
3837	16	0	-28	-28	-32	-22	-14	-6	
3838	16	0	-26	-26	-30	-20	-14	-6	
3839	16	2	-26	-24	-30	-20	-12	-4	
3840	16	4	-24	-24	-28	-18	-10	-4	
3841	16	6	-22	-22	-28	-18	-10	-4	
3842	16	8	-20	-22	-26	-16	-8	-2	
3843	16	8	-18	-20	-26	-16	-8	-2	
3844	16	10	-18	-20	-24	-14	-6	-2	
3845	14	12	-16	-18	-24	-14	-6	-2	
3846	12	12	-14	-18	-24	-14	-4	-2	
3847	10	12	-12	-18	-24	-12	-4	-2	
3848	8	12	-12	-18	-24	-12	-4	-2	
3849	6	12	-10	-18	-26	-14	-6	-4	
3850	2	10	-10	-20	-26	-14	-8	-4	
3851	0	8	-10	-20	-28	-14	-10	-6	
3852	-4	6	-8	-20	-28	-16	-12	-8	
3853	-6	2	-8	-22	-30	-18	-14	-10	
3854	-8	0	-8	-22	-30	-18	-16	-12	
3855	-12	-4	-10	-22	-32	-20	-20	-14	
3856	-14	-6	-10	-24	-34	-22	-22	-16	
3857	-16	-10	-10	-24	-34	-22	-24	-18	
3858	-18	-12	-10	-24	-34	-24	-26	-20	
3859	-20	-14	-10	-24	-34	-24	-28	-22	
3860	-22	-16	-10	-24	-34	-26	-28	-22	
3861	-22	-18	-10	-24	-34	-26	-30	-22	
3862	-22	-18	-10	-22	-34	-26	-30	-22	
3863	-22	-18	-10	-22	-32	-24	-30	-22	
3864	-24	-18	-10	-22	-32	-24	-30	-22	
3865	-24	-18	-10	-20	-30	-22	-28	-22	
3866	-24	-18	-8	-20	-30	-20	-28	-22	
3867	-26	-16	-6	-18	-28	-18	-28	-22	
3868	-28	-14	-4	-16	-28	-16	-26	-22	
3869	-32	-10	-2	-14	-26	-12	-24	-22	
3870	-36	-6	2	-12	-24	-8	-22	-22	
3871	-42	-2	4	-10	-24	-4	-20	-22	
3872	-48	6	8	-8	-22	0	-16	-20	
3873	-52	12	10	-6	-20	6	-10	-16	
3874	-56	22	12	-4	-18	12	0	-10	
3875	-58	32	12	0	-14	20	10	-2	
3876	-58	44	10	2	-12	28	22	8	
3877	-52	56	6	4	-6	34	38	24	
3878	-40	70	0	6	0	42	56	42	
3879	-24	82	-10	8	6	50	76	64	
3880	0	94	-24	10	14	58	94	88	
3881	30	104	-40	10	22	62	114	114	
3882	68	110	-60	10	30	66	130	140	
3883	110	114	-82	10	40	66	142	166	
3884	156	114	-106	8	48	64	150	190	
3885	206	108	-130	4	54	58	152	208	
3886	254	98	-154	0	60	50	148	220	
3887	302	84	-178	-4	64	38	136	226	
3888	344	66	-198	-10	66	24	118	222	
3889	380	44	-216	-14	68	8	92	212	
3890	408	22	-228	-16	68	-8	64	194	
3891	424	-2	-234	-18	68	-22	32	168	
3892	430	-24	-234	-14	68	-34	0	138	
3893	424	-44	-228	-8	72	-42	-30	104	
3894	406	-60	-216	4	76	-44	-58	68	
3895	378	-74	-196	20	84	-44	-84	32	
3896	342	-84	-172	42	94	-38	-102	-2	
3897	298	-88	-144	70	108	-26	-116	-34	
3898	250	-90	-110	102	124	-12	-126	-62	
3899	200	-88	-76	136	140	4	-130	-86	
3900	148	-84	-40	174	156	22	-130	-104	
3901	100	-78	-4	210	172	40	-126	-118	
3902	54	-72	32	244	184	56	-122	-128	
3903	14	-64	66	276	192	70	-116	-136	
3904	-22	-58	96	302	196	80	-110	-140	
3905	-50	-54	126	322	194	84	-106	-142	
3906	-74	-48	152	336	188	86	-102	-142	
3907	-92	-46	176	340	176	84	-100	-142	
3908	-106	-42	198	338	160	78	-98	-142	
3909	-116	-42	218	328	142	68	-100	-140	
3910	-122	-40	234	310	118	58	-102	-140	
3911	-126	-38	250	288	94	44	-104	-138	
3912	-128	-38	264	258	70	32	-106	-138	
3913	-130	-36	276	226	44	18	-108	-136	
3914	-130	-36	288	190	18	4	-110	-136	
3915	-130	-36	296	154	-6	-10	-112	-134	
3916	-130	-34	302	116	-28	-24	-114	-132	
3917	-130	-34	304	78	-50	-36	-114	-130	
3918	-130	-34	304	40	-70	-48	-116	-128	
3919	-128	-34	300	6	-88	-60	-116	-126	
3920	-128	-34	294	-28	-104	-72	-116	-124	
3921	-126	-36	284	-58	-118	-82	-116	-120	
3922	-124	-36	270	-84	-130	-92	-114	-118	
3923	-122	-38	254	-106	-140	-100	-112	-114	
3924	-118	-38	236	-124	-146	-106	-110	-110	
3925	-114	-40	216	-138	-150	-112	-108	-106	
3926	-110	-40	194	-148	-152	-114	-104	-102	
3927	-106	-38	172	-152	-150	-114	-98	-96	
3928	-100	-38	150	-152	-148	-114	-94	-90	
3929	-94	-34	128	-150	-142	-110	-88	-84	
3930	-88	-32	108	-142	-132	-106	-80	-78	
3931	-82	-28	90	-134	-124	-98	-74	-70	
3932	-76	-24	74	-122	-112	-92	-66	-64	
3933	-70	-18	60	-110	-100	-82	-58	-56	
3934	-62	-14	48	-98	-90	-74	-52	-48	
3935	-58	-8	38	-84	-78	-66	-44	-42	
3936	-52	-4	30	-72	-68	-58	-38	-36	
3937	-48	-2	22	-62	-58	-50	-32	-30	
3938	-44	2	18	-52	-50	-44	-28	-26	
3939	-40	4	14	-44	-44	-38	-24	-22	
3940	-40	4	12	-38	-38	-34	-22	-20	
3941	-38	4	10	-32	-34	-30	-20	-18	
3942	-38	2	8	-28	-32	-28	-18	-16	
3943	-40	0	8	-26	-30	-26	-18	-16	
3944	-42	-4	6	-26	-28	-26	-20	-18	
3945	-44	-6	6	-26	-28	-26	-20	-18	
3946	-46	-10	6	-26	-30	-26	-20	-20	
3947	-48	-12	4	-28	-30	-26	-22	-22	
3948	-48	-14	4	-28	-30	-28	-22	-24	
3949	-50	-16	4	-28	-30	-28	-24	-24	
3950	-50	-16	4	-30	-30	-28	-24	-26	
3951	-50	-16	4	-30	-32	-28	-24	-28	
3952	-48	-16	4	-30	-32	-28	-24	-30	
3953	-48	-16	4	-30	-32	-28	-24	-32	
3954	-46	-14	4	-30	-30	-26	-24	-34	
3955	-44	-12	6	-28	-30	-26	-24	-34	
3956	-44	-10	6	-28	-30	-24	-22	-36	
3957	-42	-10	8	-28	-30	-24	-22	-36	
3958	-42	-8	8	-26	-30	-22	-20	-38	
3959	-42	-6	8	-26	-30	-22	-20	-38	
3960	-42	-6	10	-26	-30	-22	-18	-38	
3961	-44	-6	10	-26	-30	-22	-18	-38	
3962	-44	-4	10	-26	-30	-22	-16	-38	
3963	-46	-4	10	-26	-30	-22	-16	-40	
3964	-48	-4	10	-26	-30	-22	-16	-40	
3965	-48	-4	10	-26	-30	-22	-16	-40	
3966	-48	-2	10	-26	-30	-22	-14	-40	
3967	-48	0	10	-26	-30	-22	-14	-40	
3968	-46	0	10	-26	-30	-22	-14	-40	
3969	-46	2	10	-26	-32	-22	-14	-40	
3970	-44	6	10	-28	-32	-22	-12	-40	
3971	-42	8	10	-28	-32	-22	-12	-38	
3972	-40	10	10	-28	-32	-22	-12	-38	
3973	-40	12	10	-28	-32	-22	-12	-38	
3974	-38	14	10	-28	-32	-22	-10	-38	
3975	-38	14	10	-28	-32	-22	-10	-38	
3976	-38	14	10	-28	-34	-22	-10	-36	
3977	-38	14	8	-28	-34	-22	-10	-36	
3978	-40	14	8	-30	-36	-22	-10	-36	
3979	-42	12	8	-30	-36	-22	-12	-36	
3980	-44	12	8	-32	-38	-22	-12	-36	
3981	-46	10	6	-34	-38	-24	-12	-36	
3982	-48	8	6	-34	-40	-24	-12	-36	
3983	-50	6	6	-36	-42	-26	-12	-36	
3984	-50	6	4	-38	-42	-26	-12	-36	
3985	-52	4	4	-40	-44	-28	-12	-34	
3986	-52	4	4	-42	-44	-28	-12	-34	
3987	-52	4	2	-42	-44	-30	-12	-34	
3988	-52	4	2	-44	-46	-30	-10	-32	
3989	-52	6	2	-46	-46	-32	-8	-32	
3990	-50	6	0	-48	-46	-32	-8	-30	
3991	-50	8	0	-50	-48	-32	-6	-28	
3992	-48	8	-2	-50	-48	-32	-4	-28	
3993	-48	10	-4	-52	-50	-34	-4	-26	
3994	-46	12	-4	-54	-50	-34	-2	-24	
3995	-44	14	-6	-58	-52	-34	0	-22	
3996	-40	16	-8	-60	-52	-34	0	-20	
3997	-38	18	-10	-62	-54	-34	2	-16	
3998	-36	20	-12	-64	-56	-34	4	-14	
3999	-32	22	-14	-66	-56	-34	6	-12	
4000	-28	26	-16	-68	-58	-34	8	-8	
4001	-26	28	-18	-72	-60	-36	10	-4	
4002	-22	32	-20	-74	-62	-36	12	0	
4003	-18	34	-24	-76	-62	-36	14	4	
4004	-16	36	-26	-80	-64	-36	16	8	
4005	-12	40	-28	-82	-66	-36	18	12	
4006	-10	42	-32	-84	-68	-38	22	16	
4007	-8	44	-36	-88	-70	-38	24	22	
4008	-6	44	-38	-92	-72	-40	26	26	
4009	-4	46	-42	-94	-74	-42	30	30	
4010	-2	48	-48	-98	-78	-44	32	36	
4011	2	48	-52	-102	-80	-46	34	40	
4012	4	50	-56	-106	-82	-48	38	46	
4013	8	50	-62	-110	-82	-48	40	50	
4014	12	52	-66	-112	-84	-50	42	54	
4015	18	56	-72	-116	-84	-52	46	60	
4016	24	58	-76	-118	-84	-52	48	64	
4017	28	60	-82	-120	-84	-52	52	70	
4018	36	64	-86	-122	-82	-52	54	74	
4019	42	66	-92	-122	-80	-52	58	78	
4020	46	70	-96	-122	-78	-50	62	82	
4021	52	72	-100	-122	-74	-48	64	86	
4022	56	74	-104	-120	-70	-46	68	90	
4023	60	76	-106	-118	-64	-44	72	94	
4024	62	76	-110	-116	-60	-40	74	96	
4025	64	76	-112	-114	-54	-36	76	100	
4026	64	76	-116	-110	-48	-32	78	102	
4027	64	76	-118	-106	-40	-28	80	102	
4028	64	74	-120	-100	-32	-22	82	104	
4029	64	74	-120	-96	-24	-16	84	104	
4030	62	74	-120	-88	-16	-8	86	104	
4031	62	74	-120	-82	-6	-2	88	104	
4032	62	74	-120	-74	4	6	90	104	
4033	62	74	-118	-64	14	14	92	104	
4034	64	76	-116	-54	24	22	94	104	
4035	64	78	-114	-44	36	32	96	104	
4036	66	80	-112	-34	46	40	98	102	
4037	68	82	-108	-24	58	48	98	102	
4038	68	84	-104	-12	68	58	100	100	
4039	70	86	-100	0	80	66	100	98	
4040	70	88	-96	10	90	74	102	96	
4041	70	90	-92	20	98	80	102	94	
4042	68	90	-86	30	108	86	100	92	
4043	66	90	-82	40	116	92	100	88	
4044	64	90	-78	48	122	96	98	86	
4045	60	88	-72	56	128	100	96	82	
4046	56	86	-68	64	132	102	94	78	
4047	52	84	-64	68	136	104	90	74	
4048	46	80	-60	74	138	104	86	70	
4049	40	78	-56	76	138	104	84	66	
4050	36	74	-52	80	138	102	78	62	
4051	30	68	-50	80	136	100	74	58	
4052	24	64	-46	82	132	98	70	52	
4053	20	60	-44	80	128	94	66	48	
4054	16	54	-40	80	124	90	60	44	
4055	12	50	-38	78	118	84	56	38	
4056	8	46	-36	76	112	80	52	34	
4057	4	42	-34	74	106	74	46	30	
4058	2	38	-30	72	100	70	42	26	
4059	0	36	-28	68	94	66	38	22	
4060	-2	34	-26	66	88	60	34	20	
4061	-2	32	-24	62	80	56	30	16	
4062	-4	30	-20	60	74	52	26	14	
4063	-4	30	-18	58	68	48	24	12	
4064	-4	30	-16	54	62	44	20	10	
4065	-4	30	-12	52	58	40	18	8	
4066	-4	30	-10	48	52	36	14	6	
4067	-4	30	-8	46	46	34	12	4	
4068	-4	30	-6	42	42	30	8	2	
4069	-4	30	-6	40	38	26	6	0	
4070	-2	30	-4	38	32	22	4	-2	
4071	-2	30	-2	34	28	20	0	-4	
4072	-2	30	-2	32	24	16	-2	-6	
4073	-2	30	-2	30	20	14	-4	-6	
4074	-2	28	-2	28	18	10	-6	-8	
4075	0	28	0	26	14	8	-8	-10	
4076	0	28	0	24	12	6	-10	-12	
4077	0	26	0	22	8	4	-10	-14	
4078	-2	26	0	20	6	2	-12	-16	
4079	-2	26	0	20	4	0	-12	-16	
4080	-2	26	0	18	2	-2	-14	-18	
4081	-2	24	0	16	0	-2	-14	-20	
4082	-4	24	2	16	0	-4	-16	-20	
4083	-4	24	2	14	-2	-6	-16	-22	
4084	-4	24	2	14	-4	-6	-18	-22	
4085	-6	24	2	12	-4	-8	-18	-24	
4086	-6	24	2	12	-6	-8	-20	-24	
4087	-8	22	2	10	-8	-10	-20	-26	
4088	-10	22	2	10	-8	-10	-22	-26	
4089	-10	22	2	8	-10	-12	-22	-28	
4090	-12	20	2	8	-10	-14	-24	-28	
4091	-14	20	2	6	-12	-14	-24	-28	
4092	-14	18	2	6	-12	-16	-24	-30	
4093	-16	18	0	6	-12	-16	-26	-30	
4094	-16	16	0	4	-14	-18	-26	-30	
4095	-16	16	0	4	-14	-18	-26	-32	
4096	-16	16	0	4	-14	-18	-26	-32	
4097	-16	16	0	4	-14	-20	-26	-32	
4098	-16	16	0	4	-16	-20	-26	-32	
4099	-16	16	0	4	-16	-20	-24	-32	
4100	-14	16	2	4	-16	-20	-24	-32	
4101	-14	16	2	4	-16	-20	-24	-32	
4102	-14	18	2	4	-16	-20	-24	-32	
4103	-14	18	2	4	-16	-20	-24	-32	
4104	-14	18	4	4	-16	-20	-24	-32	
4105	-14	16	4	4	-18	-20	-24	-32	
4106	-16	16	4	4	-18	-20	-24	-32	
4107	-16	14	2	4	-18	-22	-26	-32	
4108	-18	12	2	2	-20	-22	-26	-32	
4109	-18	10	2	2	-22	-22	-28	-32	
4110	-20	10	0	0	-22	-22	-28	-32	
