samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2828	-1	6	17	14	13	9	9	11	
2829	-1	3	19	18	14	9	10	13	
2830	-1	1	20	18	13	8	9	12	
2831	-3	6	17	16	11	5	6	9	
2832	-1	4	14	12	10	6	5	7	
2833	0	0	13	9	10	8	6	8	
2834	-1	0	13	9	12	13	10	10	
2835	-3	0	13	8	11	13	10	9	
2836	-6	-1	12	10	11	11	8	8	
2837	-6	-5	12	11	12	8	6	7	
2838	-5	3	9	9	7	1	1	2	
2839	-4	1	10	10	8	-1	0	2	
2840	-5	-2	10	10	7	-2	-1	4	
2841	-4	10	5	5	3	-8	-7	-1	
2842	-2	7	1	3	3	-9	-8	-1	
2843	-2	3	-2	3	4	-7	-7	-1	
2844	-3	0	-3	1	4	-6	-8	-4	
2845	-9	-1	-5	-2	1	-8	-9	-7	
2846	-9	-5	-7	-4	-2	-7	-9	-7	
2847	-7	-5	-9	-6	-5	-8	-8	-5	
2848	-7	-13	-7	-5	-3	-7	-6	-2	
2849	-8	-12	-8	-7	-5	-10	-8	-4	
2850	-10	-3	-13	-12	-9	-16	-13	-8	
2851	-9	-6	-14	-13	-8	-16	-14	-11	
2852	-6	-11	-14	-14	-8	-14	-14	-11	
2853	-4	-16	-16	-16	-9	-13	-14	-11	
2854	-9	-6	-19	-21	-13	-15	-16	-13	
2855	-9	-5	-20	-21	-13	-14	-16	-13	
2856	-9	-6	-23	-24	-17	-16	-17	-15	
2857	-9	-6	-24	-26	-20	-20	-19	-15	
2858	-11	-11	-21	-25	-17	-21	-18	-13	
2859	-7	-9	-21	-25	-16	-22	-18	-12	
2860	-8	-10	-19	-24	-15	-22	-17	-12	
2861	-12	-10	-19	-25	-15	-22	-18	-13	
2862	-11	-10	-19	-24	-14	-19	-17	-12	
2863	-9	-7	-19	-22	-13	-19	-16	-11	
2864	-11	-10	-17	-20	-10	-17	-15	-11	
2865	-10	-10	-17	-18	-10	-16	-15	-10	
2866	-7	-7	-18	-19	-11	-16	-14	-10	
2867	-6	-6	-19	-19	-12	-16	-14	-11	
2868	-4	-7	-18	-18	-10	-14	-12	-8	
2869	-4	-8	-16	-17	-7	-11	-9	-4	
2870	-5	-8	-16	-16	-6	-8	-8	-3	
2871	-6	-4	-16	-15	-6	-8	-7	-4	
2872	-6	-6	-13	-13	-5	-7	-7	-4	
2873	-8	-12	-10	-10	0	-4	-3	-1	
2874	-7	-7	-11	-10	1	-2	-2	0	
2875	-5	-7	-11	-10	1	-2	-3	-3	
2876	-5	-6	-12	-10	-1	-1	-2	-3	
2877	-4	0	-12	-9	0	2	0	0	
2878	-4	-3	-10	-7	3	3	2	3	
2879	-2	0	-10	-5	5	3	1	3	
2880	-6	2	-6	-2	8	2	-1	-2	
2881	-12	3	3	7	16	3	-4	-5	
2882	-23	9	17	24	30	9	-5	-4	
2883	-33	8	32	44	51	22	1	-3	
2884	-30	5	40	60	69	46	20	8	
2885	-19	14	33	62	78	78	57	33	
2886	-3	30	23	67	99	132	114	76	
2887	16	46	15	78	133	202	181	123	
2888	37	70	5	98	186	300	268	182	
2889	54	98	-2	127	250	406	352	242	
2890	72	120	-6	160	314	496	414	288	
2891	92	141	-9	196	373	567	454	317	
2892	109	158	-9	228	424	624	488	345	
2893	119	165	-12	241	439	627	492	358	
2894	127	166	-14	234	404	542	434	333	
2895	131	136	-9	207	309	338	272	240	
2896	123	79	8	179	203	107	70	112	
2897	117	23	32	168	126	-65	-94	-11	
2898	103	-30	62	165	80	-167	-194	-91	
2899	74	-59	94	160	49	-241	-271	-152	
2900	55	-80	113	156	26	-289	-321	-196	
2901	47	-94	117	155	17	-301	-335	-214	
2902	49	-108	116	163	28	-283	-322	-214	
2903	51	-118	126	186	59	-243	-300	-210	
2904	45	-121	139	210	95	-194	-268	-196	
2905	22	-109	162	240	137	-147	-233	-176	
2906	-3	-96	191	272	168	-116	-207	-160	
2907	-21	-85	215	293	180	-103	-187	-145	
2908	-42	-84	240	311	186	-94	-173	-133	
2909	-63	-78	267	328	184	-98	-173	-133	
2910	-83	-71	297	355	185	-98	-171	-134	
2911	-99	-66	329	388	194	-91	-165	-135	
2912	-118	-64	358	413	195	-92	-164	-138	
2913	-130	-71	390	448	206	-90	-162	-141	
2914	-138	-78	421	477	216	-87	-159	-138	
2915	-142	-87	441	486	216	-88	-157	-135	
2916	-140	-83	453	492	215	-86	-151	-130	
2917	-138	-80	458	480	198	-91	-151	-130	
2918	-134	-85	454	459	184	-92	-147	-124	
2919	-126	-90	431	414	161	-89	-140	-116	
2920	-123	-78	396	352	122	-93	-132	-111	
2921	-119	-67	374	300	88	-97	-127	-107	
2922	-113	-55	345	240	61	-96	-119	-100	
2923	-108	-45	302	166	36	-89	-102	-86	
2924	-100	-35	257	101	4	-87	-91	-78	
2925	-91	-29	221	58	-21	-89	-87	-76	
2926	-83	-21	188	25	-35	-88	-81	-68	
2927	-72	-14	147	-5	-45	-83	-73	-59	
2928	-62	-13	112	-21	-47	-76	-64	-52	
2929	-55	-17	87	-23	-43	-66	-54	-42	
2930	-41	-16	59	-23	-38	-55	-44	-35	
2931	-28	-14	25	-23	-31	-42	-34	-28	
2932	-20	-14	3	-28	-33	-39	-30	-24	
2933	-17	-18	-1	-33	-37	-39	-29	-22	
2934	-23	-18	2	-34	-39	-37	-29	-21	
2935	-26	-10	0	-37	-40	-39	-29	-23	
2936	-26	-14	2	-36	-39	-37	-28	-21	
2937	-23	-17	2	-34	-38	-37	-27	-18	
2938	-20	-9	-5	-38	-41	-41	-29	-19	
2939	-17	-11	-8	-41	-42	-41	-29	-20	
2940	-16	-16	-12	-45	-46	-42	-31	-21	
2941	-20	-15	-17	-52	-51	-45	-32	-23	
2942	-24	-22	-18	-54	-53	-44	-30	-22	
2943	-23	-26	-18	-55	-54	-43	-28	-22	
2944	-18	-21	-22	-58	-59	-46	-29	-23	
2945	-19	-25	-22	-56	-58	-44	-28	-22	
2946	-20	-22	-21	-54	-56	-44	-28	-21	
2947	-20	-21	-20	-54	-54	-44	-30	-21	
2948	-17	-19	-19	-53	-53	-43	-30	-23	
2949	-15	-20	-19	-53	-54	-43	-31	-24	
2950	-15	-15	-22	-57	-59	-47	-33	-25	
2951	-17	-15	-22	-59	-60	-46	-31	-25	
2952	-13	-18	-22	-60	-59	-43	-30	-23	
2953	-16	-16	-25	-63	-63	-45	-31	-23	
2954	-22	-19	-24	-65	-63	-46	-32	-22	
2955	-20	-25	-20	-62	-59	-42	-28	-18	
2956	-17	-22	-21	-64	-62	-45	-29	-20	
2957	-18	-19	-21	-66	-61	-46	-29	-18	
2958	-21	-22	-20	-65	-60	-46	-27	-19	
2959	-20	-23	-20	-63	-60	-46	-27	-18	
2960	-18	-22	-21	-65	-63	-45	-27	-19	
2961	-16	-24	-22	-66	-63	-45	-26	-18	
2962	-19	-27	-22	-66	-62	-44	-25	-18	
2963	-20	-29	-24	-68	-64	-44	-27	-21	
2964	-18	-27	-25	-71	-65	-46	-29	-22	
2965	-17	-12	-27	-73	-67	-47	-30	-25	
2966	-21	-14	-23	-69	-62	-43	-28	-21	
2967	-20	-17	-20	-66	-59	-41	-25	-18	
2968	-19	-20	-18	-64	-56	-40	-23	-15	
2969	-16	-20	-19	-65	-56	-39	-22	-16	
2970	-20	-15	-22	-68	-59	-41	-25	-18	
2971	-21	-16	-23	-67	-59	-39	-23	-17	
2972	-18	-17	-22	-66	-59	-37	-20	-17	
2973	-21	-19	-20	-66	-59	-37	-22	-18	
2974	-23	-16	-21	-68	-60	-37	-23	-18	
2975	-21	-15	-19	-66	-58	-34	-22	-16	
2976	-20	-13	-20	-66	-57	-33	-18	-14	
2977	-21	-7	-23	-66	-57	-34	-19	-14	
2978	-18	-8	-25	-65	-55	-31	-18	-13	
2979	-14	-10	-25	-65	-52	-27	-13	-10	
2980	-14	-14	-27	-64	-51	-23	-9	-6	
2981	-15	-12	-30	-63	-50	-22	-8	-5	
2982	-10	-9	-35	-63	-49	-19	-7	-5	
2983	-9	-8	-37	-63	-48	-17	-5	-3	
2984	-8	-10	-39	-62	-45	-15	-3	-1	
2985	-6	-6	-42	-62	-45	-16	-5	-1	
2986	-6	-8	-43	-59	-42	-12	-3	-1	
2987	-3	-5	-48	-58	-40	-9	0	0	
2988	0	0	-52	-59	-39	-7	1	0	
2989	3	-4	-51	-57	-35	-1	5	2	
2990	3	-4	-52	-53	-33	4	10	5	
2991	5	-7	-54	-53	-31	8	14	8	
2992	6	-3	-56	-54	-30	8	16	10	
2993	9	-4	-57	-52	-26	13	20	14	
2994	14	-4	-61	-50	-24	17	25	16	
2995	16	-3	-65	-49	-22	22	30	19	
2996	19	0	-69	-50	-20	25	32	22	
2997	23	3	-73	-50	-19	27	34	26	
2998	28	4	-76	-50	-19	29	35	27	
2999	34	7	-77	-49	-16	33	38	30	
3000	33	4	-78	-47	-14	39	42	33	
3001	31	3	-78	-46	-12	42	44	36	
3002	36	5	-80	-46	-11	44	47	36	
3003	42	5	-83	-44	-9	46	49	37	
3004	42	10	-83	-41	-6	50	53	39	
3005	42	17	-83	-40	-4	51	56	41	
3006	46	18	-85	-38	-3	54	59	44	
3007	48	13	-86	-36	0	59	63	48	
3008	52	16	-88	-35	2	61	63	51	
3009	55	21	-91	-34	1	61	64	51	
3010	60	25	-93	-35	0	63	65	52	
3011	63	27	-95	-35	-1	64	67	54	
3012	61	18	-93	-30	3	69	71	59	
3013	65	18	-94	-28	5	71	76	62	
3014	69	24	-97	-27	6	72	77	62	
3015	69	27	-95	-24	9	75	80	64	
3016	71	28	-95	-21	12	78	84	67	
3017	74	33	-96	-20	10	80	85	68	
3018	73	32	-94	-19	12	83	86	71	
3019	73	28	-93	-16	14	85	90	74	
3020	74	29	-93	-16	13	84	90	75	
3021	75	29	-94	-15	11	83	90	73	
3022	74	25	-92	-12	12	85	91	74	
3023	74	27	-91	-11	11	81	90	73	
3024	73	25	-90	-10	10	79	91	72	
3025	73	29	-90	-9	9	76	89	71	
3026	71	28	-89	-9	9	75	88	71	
3027	69	27	-86	-6	12	74	87	71	
3028	66	28	-83	-3	12	72	83	70	
3029	58	21	-79	-2	12	72	81	67	
3030	53	24	-76	-3	10	68	76	63	
3031	53	29	-75	-2	9	64	71	58	
3032	50	26	-71	0	9	61	69	55	
3033	45	21	-67	3	11	61	66	54	
3034	45	24	-64	4	10	58	62	51	
3035	47	23	-59	7	11	54	59	49	
3036	39	23	-57	7	10	49	54	45	
3037	34	21	-52	9	12	48	52	43	
3038	33	15	-45	13	15	49	52	44	
3039	31	12	-39	15	17	47	50	41	
3040	26	17	-39	11	15	41	44	34	
3041	21	22	-37	11	13	36	38	28	
3042	18	12	-30	15	15	36	36	28	
3043	14	9	-26	17	17	37	34	27	
3044	15	9	-23	16	17	34	30	26	
3045	13	8	-21	13	15	30	26	22	
3046	9	13	-19	11	13	26	23	19	
3047	7	13	-14	13	14	26	23	18	
3048	4	5	-9	14	16	25	21	17	
3049	3	6	-8	11	15	20	17	13	
3050	0	12	-7	10	13	17	14	9	
3051	-3	10	-6	9	12	15	11	7	
3052	-3	6	-4	10	13	15	10	6	
3053	-1	-3	-2	12	15	17	10	8	
3054	-5	-2	-3	10	14	15	8	7	
3055	-2	8	-5	7	11	11	5	3	
3056	1	11	-3	6	11	10	4	2	
3057	-3	9	-1	7	11	10	4	2	
3058	-7	3	-1	6	9	8	4	2	
3059	-7	5	-1	5	8	7	5	3	
3060	-8	1	2	7	12	8	5	5	
3061	-3	-2	2	6	11	8	3	3	
3062	-5	-1	1	5	12	7	1	1	
3063	-7	6	-3	2	9	3	-3	-3	
3064	-4	3	-4	4	10	3	-2	-4	
3065	-5	1	-3	3	11	4	-2	-2	
3066	-5	1	-3	3	10	3	-3	-2	
3067	-6	-2	-3	3	11	3	-3	-2	
3068	-3	-1	-6	1	9	2	-3	-2	
3069	-3	-1	-7	1	9	2	-3	-2	
3070	-4	2	-9	-2	7	1	-4	-3	
3071	-6	0	-10	-4	7	1	-5	-4	
3072	-6	0	-12	-6	5	-2	-5	-5	
3073	-5	0	-14	-9	2	-3	-6	-6	
3074	-4	1	-13	-11	2	-3	-7	-6	
3075	-1	0	-12	-12	3	-1	-8	-7	
3076	-5	-6	-10	-10	5	1	-6	-5	
3077	-5	0	-12	-13	3	-1	-9	-7	
3078	-4	7	-14	-15	2	-4	-11	-10	
3079	-6	2	-10	-11	3	-2	-9	-8	
3080	-8	2	-9	-7	6	-2	-7	-6	
3081	-8	2	-7	-6	6	-2	-6	-3	
3082	-7	3	-6	-6	4	-4	-7	-4	
3083	-7	8	-6	-7	5	-4	-8	-4	
3084	-4	6	-3	-6	7	-1	-5	0	
3085	-7	-1	1	-3	11	2	-1	2	
3086	-10	-1	2	-2	12	4	-1	1	
3087	-9	5	1	-1	14	4	-2	-2	
3088	-9	7	2	2	15	5	-1	-2	
3089	-7	4	3	5	17	7	0	-1	
3090	-5	2	2	4	16	5	-3	-1	
3091	-7	2	0	5	15	5	-2	0	
3092	-10	4	-1	5	14	4	-2	-1	
3093	-6	10	0	6	14	4	-2	0	
3094	-8	11	4	8	17	6	0	1	
3095	-9	7	7	10	19	7	0	1	
3096	-7	0	11	13	21	10	3	3	
3097	-8	-1	12	14	23	10	4	3	
3098	-6	7	10	12	22	9	3	1	
3099	-8	14	11	14	22	9	1	1	
3100	-7	9	13	19	26	12	4	3	
3101	-10	7	14	21	25	11	3	3	
3102	-14	12	14	21	24	12	2	3	
3103	-13	7	17	23	25	12	4	5	
3104	-8	7	19	24	24	12	5	5	
3105	-9	11	19	22	24	12	3	3	
3106	-8	14	19	21	24	12	3	2	
3107	-6	18	18	20	25	12	3	2	
3108	-7	16	20	21	26	13	5	4	
3109	-10	12	21	23	28	15	7	5	
3110	-10	10	22	25	30	18	9	8	
3111	-11	7	21	27	31	19	12	10	
3112	-8	9	20	28	30	20	12	10	
3113	-6	10	21	27	29	20	12	11	
3114	-8	14	20	26	28	19	12	10	
3115	-10	11	22	26	30	21	14	11	
3116	-6	15	22	24	29	20	11	9	
3117	-2	21	20	23	27	18	11	7	
3118	-3	20	23	25	29	20	13	10	
3119	-4	26	20	23	27	19	10	8	
3120	-3	23	22	22	27	19	9	7	
3121	-5	13	26	25	31	23	13	12	
3122	-1	12	25	25	30	24	15	13	
3123	-2	20	20	20	26	21	13	10	
3124	-2	19	18	19	24	20	13	10	
3125	-1	19	16	20	26	22	15	12	
3126	0	15	15	22	29	23	17	15	
3127	0	17	12	20	27	23	17	15	
3128	3	24	6	15	23	20	14	13	
3129	5	24	3	12	20	18	11	9	
3130	0	22	3	11	19	18	10	6	
3131	1	24	1	8	17	16	9	5	
3132	2	17	3	9	18	16	12	8	
3133	0	20	2	9	17	14	9	6	
3134	1	22	0	7	16	12	11	8	
3135	3	16	1	7	17	13	10	9	
3136	4	13	1	8	17	14	10	10	
3137	3	15	1	7	15	13	9	9	
3138	3	24	-2	3	12	10	7	7	
3139	4	27	-2	2	11	9	6	7	
3140	0	21	1	3	12	10	8	8	
3141	0	13	4	6	13	11	10	11	
3142	3	10	2	5	11	10	9	11	
3143	4	14	-1	2	9	9	7	9	
3144	5	26	-6	-3	7	6	4	5	
3145	5	21	-7	-1	8	7	5	7	
3146	6	12	-6	0	9	7	6	6	
3147	4	9	-6	0	8	7	7	6	
3148	3	15	-8	-2	6	5	5	5	
3149	4	22	-11	-6	2	2	3	5	
3150	5	24	-14	-9	-1	-1	1	3	
3151	3	21	-13	-9	-1	2	3	5	
3152	0	13	-11	-8	1	4	6	8	
3153	2	12	-12	-8	1	3	6	9	
3154	1	23	-15	-12	-3	-1	2	5	
3155	0	24	-15	-14	-4	-2	1	3	
3156	0	15	-11	-12	-1	-1	1	5	
3157	1	15	-11	-12	-3	-1	1	5	
3158	0	17	-11	-14	-4	-4	-2	2	
3159	-2	15	-11	-15	-8	-6	-4	0	
3160	-6	8	-8	-12	-6	-3	-2	0	
3161	-5	8	-8	-12	-7	-3	-1	1	
3162	-5	10	-9	-14	-10	-5	-2	1	
3163	-5	11	-8	-15	-10	-7	-2	-1	
3164	-4	11	-8	-16	-9	-7	-1	1	
3165	-5	13	-9	-18	-10	-9	-4	-1	
3166	-7	14	-8	-17	-11	-10	-5	-1	
3167	-6	15	-4	-16	-10	-10	-5	-1	
3168	-5	15	0	-14	-9	-9	-4	-1	
3169	-5	12	4	-12	-9	-8	-6	-2	
3170	-9	10	6	-12	-8	-7	-4	-1	
3171	-13	12	5	-10	-8	-6	-3	0	
3172	-13	14	5	-10	-8	-6	-3	0	
3173	-12	8	8	-8	-4	-3	-1	2	
3174	-13	4	8	-8	-4	-4	0	2	
3175	-11	15	5	-14	-7	-8	-4	-2	
3176	-11	25	2	-19	-12	-13	-8	-4	
3177	-13	16	7	-16	-10	-11	-5	0	
3178	-13	12	12	-13	-8	-9	-3	2	
3179	-12	14	9	-15	-11	-11	-4	0	
3180	-11	11	7	-15	-13	-12	-5	-1	
3181	-13	7	9	-14	-11	-10	-6	-1	
3182	-10	18	8	-16	-13	-12	-8	-3	
3183	-9	20	7	-18	-13	-13	-6	-6	
3184	-10	12	9	-17	-12	-12	-5	-5	
3185	-10	14	10	-17	-12	-13	-6	-6	
3186	-15	6	13	-16	-12	-12	-5	-4	
3187	-10	9	10	-18	-14	-14	-8	-5	
3188	-9	15	7	-19	-17	-17	-11	-8	
3189	-12	14	7	-20	-20	-17	-11	-10	
3190	-14	8	10	-17	-17	-15	-10	-7	
3191	-13	11	9	-17	-18	-16	-10	-8	
3192	-14	16	9	-20	-21	-18	-13	-10	
3193	-15	13	9	-20	-21	-20	-14	-10	
3194	-12	13	8	-22	-21	-22	-15	-13	
3195	-12	13	9	-21	-19	-21	-14	-12	
3196	-11	11	10	-17	-16	-18	-11	-8	
3197	-11	9	10	-17	-16	-18	-10	-7	
3198	-10	8	10	-16	-18	-17	-11	-8	
3199	-13	8	9	-16	-19	-18	-10	-7	
3200	-12	4	9	-15	-18	-17	-10	-4	
3201	-9	6	9	-17	-20	-18	-12	-4	
3202	-11	7	6	-22	-24	-21	-14	-6	
3203	-14	7	4	-25	-27	-23	-15	-10	
3204	-16	-1	5	-25	-24	-23	-14	-8	
3205	-18	-4	5	-26	-25	-24	-15	-9	
3206	-15	-1	2	-27	-25	-24	-16	-11	
3207	-11	1	0	-26	-24	-25	-14	-9	
3208	-10	7	-3	-28	-25	-25	-15	-9	
3209	-9	5	-4	-27	-25	-24	-15	-10	
3210	-6	4	-4	-26	-25	-24	-16	-11	
3211	-5	6	-7	-26	-27	-24	-17	-12	
3212	-7	6	-6	-25	-26	-21	-14	-10	
3213	-9	6	-6	-24	-25	-21	-13	-12	
3214	-8	4	-6	-23	-22	-21	-12	-10	
3215	-7	10	-7	-26	-23	-23	-14	-12	
3216	-10	10	-8	-26	-23	-23	-15	-13	
3217	-7	-1	-6	-23	-21	-20	-14	-11	
3218	-5	0	-8	-24	-23	-21	-15	-12	
3219	-8	-3	-8	-22	-23	-19	-14	-9	
3220	-7	-2	-9	-23	-24	-19	-16	-9	
3221	-6	-5	-9	-22	-23	-20	-15	-10	
3222	-9	-1	-11	-24	-25	-20	-15	-12	
3223	-11	1	-13	-28	-27	-22	-15	-16	
3224	-10	-2	-12	-27	-24	-22	-15	-13	
3225	-7	-6	-12	-27	-24	-22	-14	-12	
3226	-5	5	-16	-32	-30	-27	-19	-16	
3227	-4	4	-13	-31	-28	-27	-19	-15	
3228	-8	-1	-10	-26	-25	-24	-16	-11	
3229	-8	4	-12	-28	-27	-25	-18	-12	
3230	-6	5	-11	-28	-27	-25	-19	-12	
3231	-6	3	-8	-26	-26	-22	-16	-9	
3232	-8	0	-7	-26	-26	-22	-15	-9	
3233	-8	0	-7	-25	-25	-22	-15	-9	
3234	-8	1	-7	-26	-26	-22	-14	-8	
3235	-9	1	-7	-28	-27	-22	-14	-8	
3236	-9	3	-9	-30	-26	-24	-16	-10	
3237	-10	4	-8	-30	-27	-25	-16	-9	
3238	-6	6	-8	-30	-26	-24	-14	-7	
3239	-6	3	-8	-28	-27	-23	-14	-8	
3240	-7	6	-8	-29	-28	-24	-15	-10	
3241	-9	7	-7	-29	-28	-24	-16	-11	
3242	-12	7	-6	-27	-28	-24	-17	-11	
3243	-11	6	-5	-28	-28	-23	-17	-12	
3244	-13	-2	-3	-26	-26	-22	-15	-10	
3245	-13	-6	-4	-26	-26	-22	-14	-10	
3246	-11	-2	-4	-27	-27	-24	-16	-12	
3247	-14	-2	-3	-27	-28	-25	-17	-12	
3248	-15	1	-2	-27	-28	-24	-16	-10	
3249	-13	3	-3	-31	-30	-27	-17	-12	
3250	-13	4	-3	-31	-31	-27	-18	-11	
3251	-15	-3	-1	-30	-29	-26	-15	-9	
3252	-12	-1	-2	-31	-30	-26	-14	-9	
3253	-11	8	-5	-34	-33	-29	-17	-12	
3254	-12	7	-5	-34	-34	-29	-17	-12	
3255	-13	6	-5	-34	-33	-29	-17	-12	
3256	-14	2	-5	-35	-32	-28	-18	-12	
3257	-13	3	-6	-35	-32	-26	-18	-11	
3258	-11	10	-8	-38	-34	-28	-20	-13	
3259	-11	7	-6	-36	-33	-29	-19	-13	
3260	-12	-7	1	-29	-27	-23	-12	-6	
3261	-13	9	-3	-34	-31	-27	-16	-11	
3262	-11	16	-4	-35	-33	-29	-19	-14	
3263	-11	11	-2	-31	-30	-26	-16	-10	
3264	-14	10	0	-30	-29	-24	-15	-10	
3265	-16	10	-1	-33	-31	-26	-18	-13	
3266	-16	14	-2	-34	-32	-27	-18	-14	
3267	-16	13	-1	-34	-30	-26	-16	-11	
3268	-17	9	-1	-33	-29	-27	-15	-10	
3269	-17	7	-2	-32	-31	-25	-14	-9	
3270	-14	7	-2	-35	-31	-26	-15	-10	
3271	-17	8	-1	-34	-30	-25	-14	-8	
3272	-17	5	-2	-34	-30	-25	-13	-5	
3273	-18	3	-5	-35	-32	-26	-14	-7	
3274	-16	3	-6	-36	-33	-26	-15	-8	
3275	-16	3	-6	-36	-31	-25	-14	-9	
3276	-18	1	-5	-37	-32	-25	-14	-8	
3277	-19	0	-6	-38	-35	-27	-17	-9	
3278	-19	0	-7	-37	-34	-29	-17	-10	
3279	-19	2	-8	-37	-32	-28	-17	-12	
3280	-17	3	-10	-37	-32	-29	-17	-13	
3281	-17	1	-9	-35	-32	-27	-15	-11	
3282	-16	8	-12	-36	-32	-29	-17	-12	
3283	-14	10	-14	-37	-31	-26	-17	-12	
3284	-13	7	-13	-35	-29	-23	-14	-10	
3285	-14	7	-11	-32	-26	-22	-12	-8	
3286	-14	10	-12	-33	-27	-21	-12	-8	
3287	-14	10	-12	-32	-27	-20	-12	-8	
3288	-13	12	-12	-30	-26	-21	-12	-9	
3289	-13	11	-12	-30	-25	-22	-12	-9	
3290	-13	11	-13	-31	-25	-23	-13	-9	
3291	-13	9	-12	-30	-25	-22	-13	-8	
3292	-16	9	-13	-30	-26	-23	-14	-8	
3293	-12	13	-14	-30	-27	-23	-14	-10	
3294	-7	13	-13	-28	-25	-22	-13	-10	
3295	-9	12	-15	-31	-27	-25	-16	-11	
3296	-11	0	-13	-29	-27	-23	-15	-11	
3297	-7	2	-12	-29	-26	-23	-14	-11	
3298	-6	5	-10	-27	-27	-22	-13	-9	
3299	-6	5	-9	-25	-25	-21	-12	-8	
3300	-4	3	-8	-24	-24	-20	-14	-9	
3301	-7	-3	-5	-23	-22	-20	-12	-8	
3302	-7	-5	-3	-20	-21	-20	-11	-6	
3303	-2	3	-6	-23	-24	-22	-14	-8	
3304	-2	0	-4	-21	-22	-20	-13	-7	
3305	-8	1	-2	-21	-21	-19	-13	-9	
3306	-9	-3	1	-17	-18	-16	-11	-8	
3307	-8	-3	0	-17	-18	-17	-11	-8	
3308	-6	-3	0	-19	-20	-17	-12	-9	
3309	-6	-1	0	-19	-21	-19	-13	-11	
3310	-8	-1	-1	-18	-21	-20	-12	-11	
3311	-7	-2	-2	-19	-21	-20	-13	-10	
3312	-8	2	-5	-23	-25	-24	-14	-10	
3313	-10	7	-7	-26	-26	-26	-16	-13	
3314	-8	-2	-3	-22	-23	-22	-14	-10	
3315	-5	-1	-5	-23	-23	-23	-15	-10	
3316	-11	-12	-2	-21	-20	-17	-12	-8	
3317	-11	-9	-3	-21	-21	-19	-13	-11	
3318	-9	-2	-1	-20	-22	-21	-14	-11	
3319	-10	-6	0	-20	-21	-21	-14	-12	
3320	-11	-7	2	-19	-20	-20	-13	-13	
3321	-9	-8	4	-16	-17	-16	-10	-9	
3322	-11	-2	4	-17	-20	-18	-12	-10	
3323	-12	-3	5	-17	-18	-19	-12	-9	
3324	-14	-1	5	-18	-19	-20	-13	-9	
3325	-14	3	5	-20	-22	-21	-16	-11	
3326	-12	1	6	-18	-21	-19	-13	-10	
3327	-10	-4	8	-16	-19	-17	-10	-7	
3328	-9	-7	8	-15	-16	-15	-9	-6	
3329	-12	-7	8	-16	-16	-16	-8	-6	
3330	-12	-6	7	-17	-18	-16	-9	-8	
3331	-8	3	3	-20	-21	-19	-12	-11	
3332	-10	3	3	-21	-22	-20	-13	-10	
3333	-11	4	6	-20	-21	-19	-12	-10	
3334	-10	0	6	-20	-21	-18	-12	-10	
3335	-14	-3	6	-20	-20	-17	-12	-8	
3336	-12	-1	1	-23	-22	-19	-13	-9	
3337	-9	0	0	-23	-21	-17	-10	-6	
3338	-12	0	-2	-23	-21	-17	-10	-8	
3339	-17	0	-3	-25	-20	-16	-8	-8	
3340	-18	-2	-2	-23	-19	-14	-8	-6	
3341	-18	3	1	-20	-16	-14	-8	-7	
3342	-24	13	6	-17	-11	-13	-7	-6	
3343	-35	14	17	-5	0	-8	-5	-3	
3344	-43	7	33	15	18	5	1	1	
3345	-47	15	41	29	32	19	8	4	
3346	-39	24	38	34	40	38	28	16	
3347	-23	32	26	34	51	72	66	44	
3348	-6	45	10	35	68	114	114	80	
3349	11	56	0	45	101	179	181	127	
3350	37	74	-8	68	154	272	267	188	
3351	61	107	-22	92	206	358	339	240	
3352	78	126	-30	118	255	431	396	281	
3353	101	141	-31	152	309	498	439	315	
3354	122	160	-34	182	355	549	468	339	
3355	137	178	-38	205	385	576	481	354	
3356	152	194	-48	200	378	556	467	356	
3357	158	186	-54	177	319	442	370	302	
3358	156	143	-50	143	221	236	180	182	
3359	154	77	-33	128	139	65	23	69	
3360	147	12	-12	118	81	-53	-85	-16	
3361	129	-18	1	90	24	-143	-166	-79	
3362	98	-36	17	59	-27	-219	-231	-130	
3363	78	-55	27	34	-64	-269	-272	-163	
3364	77	-69	25	18	-89	-292	-290	-184	
3365	75	-87	26	15	-96	-296	-300	-201	
3366	73	-107	38	32	-85	-284	-299	-213	
3367	70	-116	49	53	-64	-258	-281	-208	
3368	55	-120	68	78	-34	-227	-260	-198	
3369	29	-117	92	107	2	-193	-237	-186	
3370	4	-110	117	135	28	-168	-216	-173	
3371	-17	-105	138	155	41	-155	-199	-161	
3372	-34	-104	157	166	43	-153	-195	-160	
3373	-53	-107	183	181	44	-150	-193	-159	
3374	-67	-102	212	202	53	-142	-184	-151	
3375	-87	-97	241	228	61	-134	-177	-146	
3376	-109	-99	270	252	65	-132	-174	-146	
3377	-121	-100	300	280	72	-126	-167	-141	
3378	-126	-101	327	309	83	-116	-158	-134	
3379	-126	-105	349	337	97	-108	-151	-133	
3380	-129	-102	365	340	95	-109	-150	-133	
3381	-133	-100	376	319	76	-118	-152	-135	
3382	-135	-97	384	292	58	-127	-154	-136	
3383	-137	-102	388	258	38	-131	-152	-133	
3384	-138	-103	389	236	32	-128	-149	-129	
3385	-134	-105	386	228	42	-115	-139	-118	
3386	-128	-98	362	203	41	-104	-125	-108	
3387	-124	-77	339	172	26	-103	-121	-106	
3388	-121	-77	333	152	15	-102	-114	-101	
