samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3467	-114	-108	94	-92	-116	-116	-96	-80	
3468	-108	-102	80	-86	-116	-112	-90	-74	
3469	-98	-94	64	-82	-114	-104	-86	-70	
3470	-88	-86	50	-76	-110	-98	-80	-64	
3471	-78	-78	36	-70	-106	-90	-74	-58	
3472	-68	-70	22	-62	-98	-82	-68	-52	
3473	-60	-62	12	-54	-92	-72	-62	-46	
3474	-50	-54	2	-48	-82	-64	-54	-40	
3475	-40	-48	-4	-40	-72	-54	-48	-34	
3476	-32	-42	-10	-32	-64	-46	-44	-30	
3477	-26	-36	-12	-24	-54	-38	-38	-24	
3478	-20	-30	-14	-16	-44	-32	-34	-20	
3479	-14	-26	-14	-10	-34	-24	-30	-18	
3480	-10	-22	-12	-4	-26	-18	-26	-14	
3481	-8	-20	-10	2	-20	-14	-22	-12	
3482	-4	-18	-8	6	-14	-10	-20	-10	
3483	-4	-16	-6	10	-8	-6	-18	-8	
3484	-2	-16	-2	12	-4	-4	-18	-6	
3485	-2	-16	0	16	0	-2	-16	-6	
3486	-2	-14	0	16	2	0	-16	-4	
3487	0	-14	2	18	4	2	-14	-4	
3488	0	-14	2	20	4	2	-14	-4	
3489	0	-14	2	20	4	2	-14	-2	
3490	0	-14	2	20	6	4	-14	-2	
3491	0	-14	2	20	6	4	-14	-2	
3492	0	-14	2	20	6	4	-14	-2	
3493	0	-14	2	20	6	4	-14	0	
3494	0	-14	0	20	6	6	-14	0	
3495	0	-14	0	20	6	6	-14	0	
3496	0	-14	0	22	6	6	-14	0	
3497	0	-14	0	22	6	6	-14	2	
3498	2	-14	0	22	8	6	-14	2	
3499	2	-12	0	22	8	8	-14	2	
3500	2	-12	0	22	8	8	-14	2	
3501	2	-12	0	22	10	8	-14	2	
3502	2	-12	0	22	10	8	-12	2	
3503	2	-12	0	24	10	10	-12	2	
3504	2	-10	0	24	12	10	-12	2	
3505	2	-10	0	24	12	10	-10	2	
3506	2	-10	0	26	14	12	-10	2	
3507	2	-10	0	26	14	12	-10	2	
3508	4	-10	-2	28	16	12	-8	2	
3509	4	-8	-2	28	16	12	-8	2	
3510	4	-8	-2	28	16	14	-8	2	
3511	4	-8	-2	30	18	14	-6	4	
3512	6	-8	-2	30	18	14	-6	4	
3513	6	-8	-2	32	18	16	-4	4	
3514	6	-8	-2	32	18	16	-4	4	
3515	8	-6	-2	32	20	16	-2	4	
3516	8	-6	-4	34	20	18	-2	4	
3517	10	-6	-4	34	20	18	-2	6	
3518	12	-4	-4	34	20	20	0	6	
3519	12	-4	-4	36	22	20	0	6	
3520	14	-2	-6	36	22	22	2	6	
3521	16	-2	-6	36	22	22	2	8	
3522	16	0	-6	38	22	24	2	8	
3523	18	2	-8	38	22	26	4	8	
3524	20	4	-8	38	24	26	4	8	
3525	20	4	-8	40	24	28	6	10	
3526	22	6	-10	40	24	30	6	10	
3527	24	8	-10	40	24	30	6	10	
3528	26	10	-10	42	24	32	8	12	
3529	26	10	-12	44	24	32	8	12	
3530	28	12	-12	44	24	34	10	14	
3531	30	14	-14	46	24	34	10	14	
3532	30	14	-14	48	24	36	12	16	
3533	32	16	-16	48	24	38	14	18	
3534	34	18	-16	50	24	40	16	20	
3535	36	18	-18	52	24	40	18	22	
3536	38	20	-20	54	24	42	20	24	
3537	38	22	-20	56	24	44	22	26	
3538	40	22	-22	58	24	46	24	30	
3539	44	24	-24	60	24	48	26	32	
3540	46	26	-26	62	24	52	28	34	
3541	48	30	-28	64	24	54	30	38	
3542	50	32	-30	66	24	56	34	40	
3543	54	34	-32	68	24	60	36	44	
3544	56	38	-34	70	24	62	38	46	
3545	58	42	-38	70	24	64	42	50	
3546	62	44	-40	72	24	68	44	52	
3547	66	48	-42	74	24	70	48	56	
3548	68	52	-44	76	22	74	50	58	
3549	72	56	-48	76	22	76	54	62	
3550	74	60	-50	78	22	80	56	66	
3551	78	64	-54	80	22	82	60	68	
3552	82	68	-56	80	22	86	62	72	
3553	84	70	-58	82	20	88	66	76	
3554	88	74	-62	82	20	92	68	80	
3555	90	78	-64	82	20	96	72	82	
3556	94	82	-68	84	18	98	76	86	
3557	96	86	-70	84	18	102	78	90	
3558	100	90	-72	84	18	104	82	94	
3559	102	92	-76	84	16	106	86	98	
3560	104	96	-78	86	16	110	88	100	
3561	106	100	-82	86	16	112	92	104	
3562	110	104	-84	86	14	114	94	106	
3563	112	108	-86	86	14	116	98	110	
3564	112	112	-90	84	14	118	100	112	
3565	114	114	-92	84	12	120	104	114	
3566	116	118	-94	84	12	120	106	116	
3567	116	122	-96	82	12	122	108	118	
3568	118	124	-98	80	10	124	110	118	
3569	118	126	-100	80	10	124	112	120	
3570	118	128	-102	78	8	124	114	122	
3571	118	130	-104	76	8	126	114	122	
3572	118	130	-104	72	8	126	114	124	
3573	116	130	-104	70	6	124	114	124	
3574	114	130	-104	68	6	124	114	124	
3575	114	130	-104	66	6	124	114	126	
3576	112	128	-102	62	6	122	112	124	
3577	108	126	-102	60	4	120	110	124	
3578	106	124	-100	58	4	118	108	124	
3579	102	120	-98	54	4	114	106	122	
3580	100	118	-96	52	4	112	104	120	
3581	96	114	-92	50	4	108	100	116	
3582	92	110	-90	48	4	104	96	114	
3583	88	104	-86	46	4	100	92	110	
3584	84	100	-82	44	4	98	88	106	
3585	80	96	-80	42	4	94	84	102	
3586	74	92	-76	40	4	88	80	96	
3587	70	86	-72	38	4	84	76	92	
3588	66	82	-68	36	4	80	72	88	
3589	60	78	-62	36	4	76	66	82	
3590	56	74	-58	34	4	72	62	78	
3591	52	70	-54	32	6	68	58	72	
3592	48	66	-50	30	6	64	54	68	
3593	44	62	-46	28	6	62	50	64	
3594	40	58	-42	28	8	58	48	60	
3595	36	54	-36	26	8	54	44	56	
3596	34	50	-34	24	10	50	40	52	
3597	30	46	-30	22	10	48	38	48	
3598	26	42	-26	22	10	44	34	44	
3599	24	38	-22	20	12	40	32	42	
3600	20	34	-20	18	12	38	28	38	
3601	18	30	-18	18	12	34	26	36	
3602	16	26	-14	16	14	32	22	32	
3603	14	24	-12	14	14	28	20	30	
3604	10	20	-10	12	14	26	18	28	
3605	8	16	-8	12	14	22	14	24	
3606	6	14	-6	10	14	20	12	22	
3607	4	12	-4	8	14	18	10	20	
3608	4	8	-2	6	12	14	6	18	
3609	2	6	0	6	12	12	4	14	
3610	0	4	0	4	12	10	2	12	
3611	-2	2	2	2	10	8	0	10	
3612	-2	0	4	0	10	4	-2	8	
3613	-4	0	4	-2	8	2	-4	8	
3614	-4	-2	4	-4	8	0	-6	6	
3615	-6	-4	6	-6	6	-2	-6	4	
3616	-6	-4	6	-6	4	-4	-8	4	
3617	-8	-6	6	-8	2	-6	-8	4	
3618	-8	-6	6	-10	2	-8	-10	2	
3619	-10	-6	6	-12	0	-10	-10	2	
3620	-10	-8	6	-14	-2	-12	-12	2	
3621	-12	-8	6	-14	-2	-14	-12	2	
3622	-12	-8	6	-16	-4	-16	-12	2	
3623	-12	-10	6	-18	-6	-16	-14	2	
3624	-14	-10	6	-18	-6	-18	-14	2	
3625	-14	-10	6	-20	-8	-20	-14	0	
3626	-14	-12	6	-20	-8	-20	-14	0	
3627	-16	-12	6	-22	-10	-22	-16	0	
3628	-16	-12	6	-22	-10	-22	-16	0	
3629	-16	-14	6	-22	-10	-22	-16	0	
3630	-18	-14	6	-22	-12	-24	-16	0	
3631	-18	-14	6	-22	-12	-24	-16	0	
3632	-18	-16	6	-22	-12	-24	-16	0	
3633	-18	-16	6	-22	-12	-24	-16	0	
3634	-20	-16	8	-20	-12	-24	-16	0	
3635	-20	-18	8	-20	-12	-22	-16	0	
3636	-20	-18	8	-20	-12	-22	-16	0	
3637	-20	-18	8	-20	-10	-22	-16	0	
3638	-20	-18	8	-20	-10	-22	-16	0	
3639	-20	-18	8	-20	-10	-20	-16	0	
3640	-20	-20	8	-18	-8	-20	-16	2	
3641	-20	-20	8	-18	-8	-20	-16	2	
3642	-20	-18	8	-18	-8	-18	-14	2	
3643	-20	-18	8	-18	-6	-18	-14	2	
3644	-20	-18	6	-18	-6	-16	-14	2	
3645	-20	-18	6	-18	-4	-16	-14	2	
3646	-20	-18	6	-18	-2	-14	-14	2	
3647	-20	-18	6	-18	-2	-14	-12	2	
3648	-20	-16	4	-16	0	-12	-12	2	
3649	-18	-16	4	-16	0	-12	-12	2	
3650	-18	-16	4	-16	2	-10	-10	2	
3651	-18	-14	4	-16	2	-10	-10	2	
3652	-18	-14	4	-14	4	-10	-10	2	
3653	-16	-14	4	-14	4	-8	-8	2	
3654	-16	-12	4	-14	6	-8	-8	2	
3655	-16	-12	4	-12	6	-6	-8	2	
3656	-14	-10	4	-12	6	-6	-8	2	
3657	-14	-10	4	-12	8	-6	-6	2	
3658	-14	-10	4	-10	8	-6	-6	2	
3659	-14	-10	4	-10	8	-4	-6	2	
3660	-14	-10	4	-10	10	-4	-6	2	
3661	-14	-10	4	-8	10	-4	-6	2	
3662	-14	-10	4	-8	10	-2	-6	2	
3663	-14	-10	4	-8	12	-2	-6	4	
3664	-14	-10	4	-8	12	-2	-6	4	
3665	-14	-10	4	-6	14	0	-6	4	
3666	-14	-10	4	-6	14	0	-4	6	
3667	-14	-10	4	-6	14	0	-4	6	
3668	-14	-10	4	-6	16	2	-4	6	
3669	-14	-10	2	-6	16	2	-4	8	
3670	-14	-10	2	-6	16	2	-2	8	
3671	-14	-10	2	-4	16	4	-2	8	
3672	-12	-10	2	-4	18	4	-2	8	
3673	-12	-10	2	-4	18	4	-2	8	
3674	-12	-10	2	-4	18	4	0	8	
3675	-12	-8	0	-4	18	6	0	8	
3676	-12	-8	0	-4	18	6	0	6	
3677	-10	-8	0	-4	18	6	0	6	
3678	-10	-6	0	-4	20	6	0	6	
3679	-10	-6	0	-4	20	6	0	6	
3680	-10	-6	0	-4	20	6	0	4	
3681	-10	-6	0	-4	20	6	0	4	
3682	-10	-6	0	-4	20	6	0	4	
3683	-10	-6	0	-6	20	6	0	4	
3684	-10	-6	-2	-6	18	6	0	4	
3685	-10	-6	-2	-6	18	6	0	6	
3686	-10	-6	0	-6	18	6	0	6	
3687	-10	-6	0	-6	18	6	0	6	
3688	-10	-6	0	-6	18	6	0	6	
3689	-10	-8	0	-6	16	4	-2	6	
3690	-12	-8	0	-8	16	4	-2	6	
3691	-12	-8	0	-8	16	4	-2	6	
3692	-12	-8	0	-8	14	4	-2	6	
3693	-12	-8	0	-8	14	2	-4	6	
3694	-12	-8	0	-8	14	2	-4	6	
3695	-14	-8	-2	-8	12	0	-4	4	
3696	-14	-10	-2	-8	12	0	-4	4	
3697	-14	-10	-2	-8	12	0	-6	2	
3698	-14	-10	-2	-8	10	-2	-6	2	
3699	-14	-10	-2	-8	10	-2	-6	2	
3700	-12	-10	-2	-8	8	-2	-6	0	
3701	-12	-10	-2	-8	8	-4	-6	0	
3702	-12	-10	-2	-8	8	-4	-6	0	
3703	-12	-10	-2	-8	8	-4	-6	0	
3704	-12	-10	-2	-10	6	-6	-6	-2	
3705	-14	-10	-2	-10	6	-6	-8	-2	
3706	-14	-10	-2	-10	6	-6	-8	-2	
3707	-14	-10	-2	-10	6	-6	-8	-2	
3708	-14	-10	-2	-10	6	-6	-8	-2	
3709	-14	-12	0	-10	6	-6	-8	-2	
3710	-14	-12	0	-10	6	-6	-8	-2	
3711	-16	-12	0	-10	6	-6	-8	-2	
3712	-16	-12	0	-10	6	-6	-8	-2	
3713	-16	-14	0	-10	6	-6	-8	-2	
3714	-16	-14	0	-10	6	-6	-8	-2	
3715	-16	-14	0	-10	6	-6	-8	-2	
3716	-16	-14	0	-10	6	-6	-8	-2	
3717	-16	-16	0	-10	6	-6	-8	-2	
3718	-16	-16	-2	-10	6	-6	-8	-2	
3719	-14	-16	-2	-10	4	-8	-8	-2	
3720	-14	-16	-2	-12	4	-8	-8	-2	
3721	-14	-16	-2	-12	4	-8	-6	-2	
3722	-14	-14	-2	-12	4	-8	-6	-2	
3723	-14	-14	-2	-12	2	-8	-6	-2	
3724	-14	-14	-2	-12	2	-8	-6	-4	
3725	-12	-14	-2	-12	2	-10	-6	-4	
3726	-12	-14	-2	-12	0	-10	-6	-4	
3727	-12	-14	-2	-14	0	-10	-6	-4	
3728	-14	-14	-2	-14	0	-10	-6	-4	
3729	-14	-14	-2	-14	0	-10	-8	-4	
3730	-14	-14	-2	-14	0	-10	-8	-6	
3731	-14	-16	-2	-14	0	-10	-8	-6	
3732	-14	-16	-2	-14	0	-10	-8	-6	
3733	-14	-16	-2	-14	0	-10	-10	-6	
3734	-14	-18	-2	-14	0	-12	-10	-6	
3735	-14	-18	-2	-14	-2	-12	-10	-6	
3736	-14	-18	-2	-14	-2	-12	-10	-6	
3737	-12	-18	-2	-14	-2	-12	-10	-6	
3738	-12	-18	-2	-14	-2	-12	-12	-6	
3739	-12	-18	-2	-14	-2	-12	-12	-6	
3740	-12	-18	-2	-14	-2	-14	-12	-6	
3741	-10	-18	-2	-14	-2	-14	-12	-8	
3742	-10	-18	-2	-14	-2	-14	-12	-8	
3743	-10	-18	-2	-14	-2	-14	-12	-8	
3744	-10	-18	-2	-14	-2	-14	-12	-8	
3745	-10	-18	-4	-14	-2	-14	-12	-8	
3746	-10	-18	-4	-14	-2	-16	-12	-8	
3747	-10	-18	-4	-12	-2	-16	-12	-10	
3748	-10	-18	-4	-12	-2	-16	-12	-10	
3749	-10	-18	-4	-12	-2	-16	-12	-10	
3750	-10	-18	-4	-12	0	-16	-12	-10	
3751	-10	-18	-4	-12	0	-14	-12	-10	
3752	-12	-18	-6	-12	0	-14	-12	-10	
3753	-12	-18	-6	-12	0	-14	-12	-8	
3754	-12	-18	-4	-12	2	-14	-12	-8	
3755	-12	-18	-4	-12	2	-14	-12	-8	
3756	-12	-18	-4	-12	2	-14	-12	-8	
3757	-12	-18	-4	-12	2	-14	-12	-8	
3758	-14	-16	-4	-12	2	-14	-10	-6	
3759	-14	-16	-4	-12	4	-14	-10	-6	
3760	-12	-14	-4	-12	4	-12	-10	-6	
3761	-12	-12	-4	-12	6	-12	-8	-4	
3762	-12	-12	-4	-12	6	-12	-6	-4	
3763	-12	-10	-4	-12	8	-10	-6	-2	
3764	-12	-8	-4	-12	8	-10	-4	-2	
3765	-12	-6	-4	-12	10	-10	-2	-2	
3766	-12	-4	-4	-12	10	-8	-2	0	
3767	-12	-2	-4	-12	12	-6	0	0	
3768	-10	0	-2	-12	14	-6	2	2	
3769	-10	2	-2	-12	14	-4	2	2	
3770	-10	4	-2	-12	16	-4	4	2	
3771	-10	4	-2	-12	16	-2	4	2	
3772	-10	6	-2	-12	18	-2	6	2	
3773	-10	8	-2	-12	18	-2	6	4	
3774	-8	10	-4	-12	18	0	6	4	
3775	-8	12	-4	-14	18	0	6	4	
3776	-8	12	-4	-14	18	2	6	4	
3777	-6	14	-6	-14	20	2	6	4	
3778	-4	16	-6	-16	20	2	6	4	
3779	-4	18	-8	-16	20	4	8	6	
3780	-2	20	-10	-16	20	6	8	6	
3781	0	22	-12	-18	20	6	10	8	
3782	2	26	-14	-20	22	8	10	10	
3783	4	28	-18	-20	22	10	12	12	
3784	4	30	-20	-22	24	12	14	14	
3785	6	34	-22	-22	24	14	16	16	
3786	8	36	-26	-22	24	16	18	18	
3787	10	40	-28	-24	26	18	20	20	
3788	12	42	-30	-24	26	18	22	22	
3789	14	44	-32	-24	26	20	24	24	
3790	16	44	-34	-24	26	20	24	26	
3791	16	46	-36	-22	24	20	24	28	
3792	18	46	-36	-22	24	20	26	28	
3793	18	46	-36	-22	22	18	26	28	
3794	18	46	-36	-22	20	18	24	28	
3795	18	44	-36	-20	20	16	24	28	
3796	18	42	-36	-20	18	14	22	28	
3797	16	40	-34	-20	16	12	20	26	
3798	16	36	-32	-20	12	10	18	24	
3799	14	32	-32	-20	10	8	16	22	
3800	12	28	-30	-20	8	6	12	20	
3801	10	24	-28	-20	6	4	10	18	
3802	8	20	-26	-20	4	2	8	16	
3803	6	14	-24	-20	2	-2	4	12	
3804	2	10	-22	-20	2	-4	2	10	
3805	0	6	-20	-18	0	-6	0	8	
3806	-2	0	-18	-18	-2	-8	-2	4	
3807	-4	-4	-16	-18	-2	-8	-4	2	
3808	-6	-8	-14	-18	-4	-10	-6	0	
3809	-8	-14	-12	-16	-4	-12	-8	-2	
3810	-10	-18	-10	-16	-6	-14	-10	-4	
3811	-12	-22	-8	-16	-6	-14	-12	-6	
3812	-12	-24	-6	-14	-6	-16	-14	-8	
3813	-14	-28	-6	-14	-6	-16	-14	-8	
3814	-14	-32	-4	-12	-8	-18	-16	-10	
3815	-16	-34	-4	-12	-8	-18	-16	-10	
3816	-16	-36	-2	-12	-8	-18	-16	-10	
3817	-18	-38	-2	-10	-8	-18	-18	-10	
3818	-18	-38	0	-10	-8	-20	-18	-12	
3819	-18	-40	0	-10	-8	-20	-18	-12	
3820	-18	-40	0	-10	-8	-20	-18	-12	
3821	-18	-40	0	-10	-10	-20	-18	-12	
3822	-18	-40	0	-10	-10	-20	-18	-12	
3823	-18	-40	0	-12	-12	-22	-20	-12	
3824	-20	-40	0	-12	-12	-22	-20	-12	
3825	-20	-40	0	-12	-14	-24	-20	-14	
3826	-20	-38	0	-14	-16	-26	-22	-14	
3827	-20	-40	0	-14	-18	-28	-24	-16	
3828	-20	-40	0	-14	-20	-30	-24	-16	
3829	-22	-40	0	-14	-20	-32	-26	-18	
3830	-22	-42	2	-12	-20	-34	-28	-20	
3831	-22	-46	4	-8	-18	-34	-30	-22	
3832	-24	-48	8	-2	-12	-32	-32	-24	
3833	-24	-52	12	6	-4	-26	-32	-28	
3834	-22	-54	18	16	8	-18	-32	-30	
3835	-22	-58	22	28	26	-4	-30	-32	
3836	-18	-60	30	46	50	14	-26	-34	
3837	-14	-62	36	66	78	40	-20	-36	
3838	-10	-62	42	88	112	70	-12	-36	
3839	-2	-60	48	114	150	104	0	-34	
3840	8	-56	54	142	192	144	14	-32	
3841	18	-48	60	170	234	186	30	-26	
3842	30	-40	64	198	276	228	48	-18	
3843	42	-28	64	222	314	266	68	-8	
3844	54	-14	64	240	344	298	86	4	
3845	64	2	62	254	366	322	102	18	
3846	74	18	58	256	376	334	116	32	
3847	80	36	50	250	370	330	126	48	
3848	84	50	42	230	350	312	132	64	
3849	84	64	32	202	314	278	130	76	
3850	80	74	20	160	262	228	122	88	
3851	72	80	8	110	198	166	108	94	
3852	62	82	-4	54	124	92	86	98	
3853	46	78	-14	-8	44	10	60	96	
3854	30	70	-22	-68	-38	-74	30	88	
3855	10	56	-28	-128	-118	-156	-4	76	
3856	-10	38	-30	-180	-194	-234	-40	60	
3857	-30	16	-28	-224	-258	-302	-76	40	
3858	-50	-10	-22	-256	-310	-360	-110	18	
3859	-68	-34	-10	-278	-348	-404	-140	-6	
3860	-84	-60	4	-286	-370	-432	-166	-32	
3861	-98	-84	22	-282	-378	-448	-186	-56	
3862	-110	-108	44	-268	-372	-450	-202	-80	
3863	-120	-128	66	-246	-356	-440	-212	-100	
3864	-126	-144	90	-216	-330	-420	-218	-116	
3865	-132	-156	114	-186	-296	-394	-218	-130	
3866	-136	-166	136	-152	-262	-364	-214	-140	
3867	-140	-172	158	-122	-224	-332	-208	-148	
3868	-142	-174	176	-94	-188	-300	-198	-152	
3869	-144	-176	192	-70	-156	-270	-188	-152	
3870	-144	-174	206	-54	-128	-242	-178	-152	
3871	-146	-172	214	-40	-104	-218	-168	-148	
3872	-146	-168	220	-34	-86	-198	-158	-146	
3873	-148	-166	222	-32	-72	-182	-150	-142	
3874	-148	-162	222	-34	-64	-170	-142	-136	
3875	-148	-160	218	-38	-58	-162	-134	-132	
3876	-150	-156	214	-46	-58	-154	-128	-128	
3877	-150	-156	208	-54	-58	-150	-124	-126	
3878	-150	-154	200	-62	-62	-146	-120	-122	
3879	-150	-152	192	-70	-66	-144	-116	-120	
3880	-150	-152	182	-78	-70	-144	-114	-118	
3881	-150	-150	174	-84	-76	-142	-112	-116	
3882	-150	-150	164	-90	-82	-142	-110	-114	
3883	-148	-148	154	-92	-88	-140	-108	-112	
3884	-146	-146	144	-94	-94	-140	-104	-110	
3885	-142	-142	132	-94	-98	-138	-102	-108	
3886	-138	-140	122	-94	-102	-134	-100	-104	
3887	-132	-136	108	-92	-104	-130	-96	-100	
3888	-126	-130	96	-88	-104	-126	-92	-96	
3889	-118	-124	82	-84	-104	-120	-88	-92	
3890	-110	-116	66	-80	-102	-114	-82	-86	
3891	-100	-110	52	-74	-98	-108	-78	-82	
3892	-90	-102	38	-66	-94	-100	-72	-76	
3893	-80	-94	26	-60	-86	-90	-66	-70	
3894	-68	-84	14	-52	-80	-82	-60	-64	
3895	-58	-76	6	-46	-70	-72	-52	-58	
3896	-50	-70	-2	-38	-60	-64	-46	-52	
3897	-40	-62	-8	-30	-52	-54	-40	-48	
3898	-34	-56	-12	-22	-42	-46	-36	-44	
3899	-26	-50	-14	-16	-32	-38	-30	-40	
3900	-22	-46	-14	-10	-22	-32	-26	-36	
3901	-18	-42	-12	-4	-14	-26	-22	-32	
3902	-14	-38	-10	2	-6	-20	-20	-30	
3903	-12	-36	-8	6	0	-16	-16	-28	
3904	-10	-34	-4	10	6	-12	-14	-26	
3905	-8	-32	-2	14	12	-10	-12	-26	
3906	-8	-32	0	16	14	-8	-12	-26	
3907	-8	-30	2	18	18	-6	-10	-24	
3908	-6	-30	4	20	20	-4	-10	-24	
3909	-6	-30	4	22	22	-4	-10	-24	
3910	-6	-28	6	22	22	-2	-8	-24	
3911	-6	-28	6	24	22	-2	-8	-24	
3912	-4	-28	6	24	24	-2	-8	-24	
3913	-4	-26	6	24	24	-2	-8	-24	
3914	-4	-26	6	26	24	-2	-8	-24	
3915	-2	-26	4	26	26	-2	-6	-24	
3916	-2	-26	4	26	26	0	-6	-22	
3917	0	-26	4	26	26	0	-6	-22	
3918	0	-26	4	28	26	0	-6	-22	
3919	2	-24	2	28	28	0	-6	-22	
3920	2	-24	2	28	28	0	-6	-22	
3921	2	-24	2	28	28	0	-6	-22	
3922	4	-24	2	28	28	2	-6	-22	
3923	4	-24	0	30	30	2	-6	-22	
3924	4	-24	0	30	30	4	-6	-22	
3925	6	-24	0	30	30	4	-6	-22	
3926	6	-24	0	30	30	6	-4	-22	
3927	6	-24	0	30	32	6	-4	-22	
3928	8	-24	0	32	32	8	-4	-22	
3929	8	-24	0	32	32	8	-2	-22	
3930	8	-22	0	32	34	10	-2	-20	
3931	10	-22	0	32	34	10	0	-20	
3932	10	-22	0	34	34	12	0	-20	
3933	10	-22	0	34	36	12	0	-18	
3934	12	-20	0	34	36	14	2	-18	
3935	12	-20	0	36	36	14	2	-18	
3936	14	-18	0	36	38	14	4	-16	
3937	14	-16	0	36	38	14	4	-16	
3938	16	-16	0	38	40	14	4	-16	
3939	18	-14	0	38	40	16	4	-14	
3940	18	-12	-2	40	40	16	6	-14	
3941	20	-10	-2	40	42	16	6	-14	
3942	22	-8	-2	42	42	18	6	-12	
3943	24	-8	-2	42	42	18	6	-12	
3944	24	-6	-2	42	44	20	6	-10	
3945	26	-4	-4	44	44	20	6	-10	
3946	26	-4	-4	44	44	22	8	-10	
3947	28	-2	-6	44	44	24	8	-8	
3948	30	-2	-6	46	46	26	8	-8	
3949	30	0	-8	46	46	28	10	-8	
3950	32	0	-10	46	46	30	12	-6	
3951	32	2	-12	48	46	30	12	-6	
3952	32	2	-14	48	46	32	14	-4	
3953	34	4	-16	48	46	34	16	-4	
3954	34	6	-16	50	46	36	18	-4	
3955	36	6	-18	50	46	38	20	-2	
3956	36	8	-20	52	46	40	22	-2	
3957	38	10	-22	52	46	42	24	0	
3958	40	12	-24	54	46	44	26	2	
3959	40	14	-26	56	46	46	28	2	
3960	42	16	-28	56	46	48	30	4	
3961	44	20	-30	58	46	50	32	6	
3962	46	22	-32	60	46	52	34	8	
3963	48	26	-34	62	46	56	38	10	
3964	52	28	-36	64	46	58	40	14	
3965	54	32	-38	66	48	62	44	16	
3966	58	36	-40	68	48	66	48	20	
3967	62	40	-42	70	48	68	50	24	
3968	64	44	-46	70	48	72	54	26	
3969	68	48	-48	72	48	76	58	30	
3970	72	52	-50	74	48	80	62	34	
3971	76	58	-54	74	48	84	66	38	
3972	78	62	-56	76	48	88	70	42	
3973	82	66	-60	76	48	90	74	46	
3974	84	70	-62	76	48	94	78	50	
3975	88	76	-66	78	46	96	82	54	
3976	90	80	-70	78	46	100	86	58	
3977	92	84	-74	78	46	102	88	60	
3978	96	88	-76	76	44	104	92	64	
3979	98	94	-80	76	44	108	94	68	
3980	100	98	-84	76	44	110	98	72	
3981	102	102	-86	76	42	112	100	74	
3982	104	106	-90	74	42	114	104	78	
3983	106	110	-92	74	42	116	106	80	
3984	108	114	-96	74	40	118	110	84	
3985	110	116	-98	72	40	120	112	88	
3986	112	120	-100	72	40	120	114	90	
3987	112	122	-102	70	38	122	116	92	
3988	114	126	-104	70	38	124	120	96	
3989	114	128	-106	68	38	126	122	98	
3990	114	130	-106	68	36	126	122	98	
3991	114	130	-108	66	36	128	124	100	
3992	114	132	-108	64	36	128	124	102	
3993	114	132	-110	62	34	128	126	102	
3994	112	132	-110	60	34	128	124	102	
3995	110	132	-110	58	32	126	124	100	
3996	108	130	-108	56	32	126	124	100	
3997	106	128	-108	54	30	124	122	98	
3998	104	126	-106	52	30	122	120	96	
3999	100	124	-104	50	30	118	116	94	
4000	98	120	-102	48	28	116	114	90	
4001	94	118	-100	46	28	112	110	88	
4002	90	114	-96	44	28	110	106	84	
4003	86	110	-94	42	28	106	102	80	
4004	82	106	-90	40	26	102	98	78	
4005	78	102	-86	38	26	98	94	74	
4006	74	96	-82	36	26	94	88	68	
4007	70	92	-78	36	26	88	84	64	
4008	66	88	-74	34	26	84	80	60	
4009	62	84	-70	32	26	80	74	56	
4010	60	78	-66	32	26	76	70	52	
4011	56	74	-62	30	26	72	66	48	
4012	52	68	-56	30	26	68	60	42	
4013	48	64	-52	28	26	64	56	38	
4014	46	60	-48	28	26	60	52	34	
4015	42	56	-44	28	28	56	48	30	
4016	38	52	-40	26	28	52	44	26	
4017	36	46	-36	26	28	48	40	22	
4018	32	42	-32	24	28	44	36	18	
4019	30	38	-30	24	28	40	32	14	
4020	26	36	-26	22	28	36	28	10	
4021	24	32	-22	20	28	32	26	8	
4022	22	28	-20	20	28	28	22	4	
4023	20	24	-18	18	28	24	20	2	
4024	18	22	-14	16	26	22	16	-2	
4025	16	18	-12	16	26	18	14	-4	
4026	14	16	-10	14	26	16	12	-6	
4027	12	12	-8	12	26	12	8	-8	
4028	10	10	-6	12	26	10	6	-12	
4029	10	8	-4	10	26	6	4	-12	
4030	8	4	-2	10	24	4	4	-14	
4031	8	2	0	8	24	2	2	-16	
4032	6	0	2	6	24	0	0	-18	
4033	6	-2	2	6	24	-2	-2	-20	
4034	4	-4	4	4	22	-4	-2	-20	
4035	4	-4	4	4	22	-6	-4	-22	
4036	4	-6	6	2	20	-8	-4	-24	
4037	2	-8	6	0	20	-10	-6	-24	
4038	2	-8	6	0	18	-10	-6	-26	
4039	0	-10	6	-2	18	-12	-8	-26	
4040	0	-10	8	-4	16	-14	-8	-28	
4041	-2	-10	8	-4	16	-14	-10	-28	
4042	-2	-12	8	-6	14	-16	-10	-30	
4043	-2	-12	8	-6	12	-18	-12	-30	
4044	-4	-14	8	-8	12	-18	-12	-30	
4045	-4	-14	8	-8	10	-20	-14	-32	
4046	-6	-14	6	-10	8	-20	-14	-32	
4047	-6	-16	6	-10	8	-20	-16	-34	
4048	-6	-16	6	-12	6	-22	-16	-34	
4049	-6	-16	6	-12	6	-22	-16	-34	
4050	-8	-18	6	-14	6	-22	-16	-36	
4051	-8	-18	6	-14	6	-24	-16	-36	
