samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2887	198	50	-72	-68	-30	-18	94	214	
2888	180	46	-102	-146	-124	-94	40	186	
2889	160	42	-132	-222	-214	-164	-12	156	
2890	136	38	-158	-290	-296	-228	-60	122	
2891	110	34	-178	-346	-364	-280	-102	88	
2892	86	30	-194	-388	-416	-318	-136	54	
2893	62	26	-202	-416	-450	-342	-160	26	
2894	40	24	-206	-426	-464	-350	-174	0	
2895	22	22	-202	-422	-460	-344	-180	-20	
2896	6	22	-192	-404	-440	-328	-176	-34	
2897	-6	22	-178	-374	-406	-302	-166	-42	
2898	-14	20	-160	-336	-364	-268	-152	-48	
2899	-20	20	-140	-294	-318	-232	-134	-50	
2900	-24	18	-120	-248	-268	-196	-116	-48	
2901	-24	16	-98	-206	-220	-162	-100	-46	
2902	-26	12	-76	-164	-176	-130	-84	-42	
2903	-26	8	-56	-128	-138	-104	-70	-38	
2904	-26	4	-40	-96	-106	-80	-60	-36	
2905	-26	0	-24	-70	-80	-64	-52	-32	
2906	-26	-4	-12	-50	-60	-50	-46	-32	
2907	-26	-8	-2	-34	-44	-42	-42	-30	
2908	-26	-12	6	-22	-34	-36	-40	-30	
2909	-26	-16	14	-16	-28	-32	-38	-30	
2910	-26	-20	18	-10	-24	-30	-38	-32	
2911	-26	-22	22	-6	-22	-30	-38	-32	
2912	-28	-24	24	-4	-20	-30	-38	-34	
2913	-28	-28	26	-4	-20	-30	-38	-34	
2914	-30	-30	26	-2	-20	-30	-38	-36	
2915	-30	-32	26	-2	-20	-30	-40	-36	
2916	-32	-32	28	-2	-20	-30	-40	-36	
2917	-32	-34	28	-2	-20	-32	-40	-38	
2918	-34	-36	28	-2	-18	-32	-40	-38	
2919	-34	-36	28	-2	-18	-32	-40	-38	
2920	-34	-36	28	-2	-18	-32	-40	-40	
2921	-36	-36	28	-2	-18	-32	-40	-40	
2922	-36	-36	26	0	-18	-32	-40	-40	
2923	-34	-36	26	0	-16	-30	-40	-40	
2924	-34	-36	26	0	-16	-30	-40	-40	
2925	-34	-34	26	0	-14	-28	-38	-40	
2926	-32	-32	28	2	-14	-28	-38	-40	
2927	-30	-32	28	2	-12	-26	-36	-38	
2928	-30	-30	28	4	-10	-26	-36	-38	
2929	-28	-28	28	4	-10	-24	-36	-38	
2930	-28	-28	28	6	-8	-22	-34	-36	
2931	-26	-26	28	6	-6	-22	-34	-36	
2932	-26	-26	28	8	-4	-20	-32	-36	
2933	-24	-24	28	10	-4	-20	-32	-34	
2934	-24	-24	30	10	-2	-18	-32	-34	
2935	-24	-24	30	12	0	-16	-30	-32	
2936	-24	-24	30	14	2	-16	-30	-32	
2937	-24	-24	30	16	2	-14	-30	-32	
2938	-24	-22	30	16	4	-14	-30	-30	
2939	-22	-22	30	18	6	-12	-28	-30	
2940	-22	-22	32	18	6	-12	-28	-30	
2941	-22	-20	32	20	8	-10	-28	-28	
2942	-22	-20	32	20	8	-10	-26	-28	
2943	-22	-20	32	20	10	-8	-26	-28	
2944	-22	-20	32	22	12	-8	-26	-28	
2945	-22	-18	32	22	12	-6	-24	-26	
2946	-22	-18	32	22	14	-4	-24	-26	
2947	-22	-20	30	24	14	-4	-24	-26	
2948	-22	-20	30	24	16	-2	-22	-26	
2949	-22	-20	30	24	16	0	-22	-26	
2950	-24	-20	30	24	18	2	-22	-26	
2951	-24	-20	28	26	20	2	-20	-26	
2952	-24	-20	28	26	20	4	-20	-24	
2953	-26	-20	28	28	22	6	-18	-24	
2954	-26	-20	26	28	24	8	-18	-24	
2955	-26	-18	26	30	26	8	-16	-24	
2956	-26	-16	26	30	28	10	-14	-22	
2957	-24	-14	26	32	30	12	-12	-22	
2958	-24	-12	26	34	34	14	-10	-20	
2959	-22	-8	26	36	36	18	-8	-20	
2960	-22	-6	26	36	38	20	-6	-18	
2961	-20	-2	26	38	42	22	-4	-16	
2962	-18	2	26	40	44	26	0	-14	
2963	-16	6	26	42	48	30	2	-12	
2964	-14	10	26	44	50	32	4	-10	
2965	-12	14	26	46	54	36	8	-8	
2966	-10	18	24	48	58	40	10	-6	
2967	-8	22	24	50	60	44	12	-6	
2968	-8	26	24	52	64	46	16	-4	
2969	-6	28	22	54	68	50	18	-2	
2970	-4	32	20	54	70	54	22	0	
2971	-4	36	20	56	74	58	26	2	
2972	-2	40	18	58	78	62	28	6	
2973	0	44	16	58	80	66	32	8	
2974	2	46	16	60	84	72	38	10	
2975	4	50	14	62	88	76	42	14	
2976	6	54	14	64	92	80	46	18	
2977	8	58	12	66	96	84	52	22	
2978	10	64	10	66	98	90	56	26	
2979	12	68	10	68	102	94	62	32	
2980	16	72	8	70	106	100	68	36	
2981	18	78	8	70	108	104	74	42	
2982	22	82	6	72	112	108	78	46	
2983	24	88	4	72	114	112	84	52	
2984	28	92	2	72	116	116	88	56	
2985	30	98	0	72	118	120	94	60	
2986	32	102	0	72	120	122	98	66	
2987	34	106	-4	70	122	126	102	70	
2988	36	110	-6	70	122	128	104	72	
2989	38	112	-8	68	122	130	108	76	
2990	40	116	-10	66	122	132	110	78	
2991	42	118	-12	64	122	132	112	80	
2992	42	120	-14	62	122	132	112	82	
2993	44	122	-18	60	120	132	114	84	
2994	44	122	-20	58	120	132	114	86	
2995	44	122	-22	56	118	130	114	86	
2996	44	122	-22	54	116	130	114	86	
2997	46	120	-24	52	114	128	112	88	
2998	44	120	-26	50	112	126	112	88	
2999	44	118	-26	48	110	124	110	86	
3000	44	116	-26	46	108	122	108	86	
3001	44	112	-26	44	106	118	108	86	
3002	44	110	-26	42	102	116	106	84	
3003	44	106	-26	40	100	112	102	84	
3004	42	102	-26	40	98	110	100	82	
3005	42	100	-24	38	94	106	98	80	
3006	42	96	-24	36	92	102	94	78	
3007	42	92	-22	36	88	98	90	76	
3008	42	88	-20	34	84	94	88	74	
3009	42	86	-20	34	80	90	84	70	
3010	42	82	-18	32	78	84	78	68	
3011	40	78	-16	30	74	80	74	64	
3012	40	74	-14	30	70	74	70	60	
3013	38	70	-12	28	66	70	64	58	
3014	36	66	-10	26	60	64	60	54	
3015	34	62	-10	26	56	60	56	50	
3016	32	56	-8	24	52	54	50	46	
3017	28	52	-6	22	48	50	46	42	
3018	26	46	-4	22	44	44	40	38	
3019	24	40	-4	20	40	40	36	34	
3020	20	34	-2	18	38	36	32	30	
3021	18	28	0	18	34	32	28	26	
3022	14	24	2	16	30	28	26	22	
3023	12	18	4	16	28	24	22	20	
3024	10	14	4	14	26	22	20	16	
3025	8	8	6	14	24	20	16	14	
3026	6	4	8	14	20	16	14	12	
3027	6	2	8	12	18	14	12	10	
3028	4	-2	10	12	16	12	10	6	
3029	4	-4	10	12	14	10	8	4	
3030	2	-4	10	12	12	8	6	2	
3031	2	-6	10	10	10	6	4	0	
3032	2	-6	12	10	8	4	2	-2	
3033	2	-6	12	10	6	2	0	-2	
3034	0	-6	12	8	6	0	-2	-4	
3035	0	-6	12	8	4	-2	-4	-6	
3036	0	-6	12	8	2	-4	-4	-8	
3037	-2	-8	12	8	0	-6	-6	-8	
3038	-4	-8	12	6	0	-6	-8	-10	
3039	-4	-10	12	6	-2	-8	-8	-10	
3040	-6	-10	12	6	-2	-8	-10	-12	
3041	-8	-12	12	4	-4	-10	-10	-12	
3042	-10	-14	12	4	-4	-10	-10	-12	
3043	-10	-16	12	4	-6	-12	-12	-12	
3044	-12	-18	12	2	-6	-12	-12	-14	
3045	-12	-20	12	2	-8	-12	-12	-14	
3046	-12	-20	12	2	-8	-14	-12	-14	
3047	-12	-20	12	0	-10	-14	-12	-14	
3048	-12	-20	12	0	-10	-14	-14	-16	
3049	-10	-20	12	0	-10	-14	-14	-16	
3050	-8	-18	12	0	-10	-14	-14	-16	
3051	-8	-16	12	0	-10	-14	-14	-18	
3052	-6	-16	12	0	-10	-14	-16	-18	
3053	-4	-14	12	0	-10	-14	-16	-18	
3054	-4	-14	12	0	-10	-14	-16	-18	
3055	-4	-14	12	0	-10	-16	-16	-20	
3056	-4	-14	12	0	-10	-16	-18	-20	
3057	-6	-16	10	0	-12	-16	-18	-22	
3058	-8	-16	10	0	-12	-16	-20	-22	
3059	-10	-20	10	-2	-12	-16	-20	-22	
3060	-12	-22	8	-2	-12	-16	-22	-24	
3061	-14	-24	8	-2	-14	-18	-22	-24	
3062	-16	-26	8	-2	-14	-18	-22	-24	
3063	-18	-26	8	-4	-14	-18	-22	-24	
3064	-20	-28	8	-4	-14	-18	-22	-24	
3065	-20	-26	8	-4	-14	-18	-22	-24	
3066	-20	-26	8	-2	-14	-16	-22	-24	
3067	-20	-24	8	-2	-14	-16	-20	-22	
3068	-18	-20	10	0	-12	-14	-20	-22	
3069	-16	-18	10	0	-10	-12	-18	-20	
3070	-14	-14	12	2	-8	-12	-18	-20	
3071	-12	-12	14	4	-6	-10	-16	-18	
3072	-10	-8	14	6	-6	-8	-16	-18	
3073	-8	-6	16	6	-4	-6	-14	-18	
3074	-6	-4	16	8	-2	-6	-14	-16	
3075	-4	-2	18	10	-2	-4	-14	-16	
3076	-4	0	18	10	0	-4	-12	-18	
3077	-4	0	18	10	0	-4	-12	-18	
3078	-4	0	18	10	0	-4	-14	-18	
3079	-6	0	18	10	0	-4	-14	-18	
3080	-6	0	18	10	0	-4	-14	-20	
3081	-6	-2	16	10	0	-4	-14	-20	
3082	-8	-2	16	10	0	-4	-12	-20	
3083	-8	-4	16	10	0	-4	-12	-20	
3084	-10	-6	14	10	0	-4	-12	-20	
3085	-10	-8	14	10	0	-4	-12	-20	
3086	-12	-10	14	8	0	-4	-12	-18	
3087	-14	-12	12	8	0	-4	-10	-18	
3088	-14	-14	12	8	0	-4	-10	-18	
3089	-16	-16	12	6	0	-4	-10	-16	
3090	-18	-18	10	6	0	-4	-10	-16	
3091	-20	-20	10	6	0	-4	-10	-16	
3092	-20	-22	10	4	0	-4	-10	-16	
3093	-22	-22	8	4	0	-4	-8	-16	
3094	-22	-22	8	4	0	-4	-8	-16	
3095	-22	-22	8	4	0	-2	-8	-16	
3096	-20	-20	8	4	0	-2	-8	-16	
3097	-20	-18	8	4	2	-2	-8	-14	
3098	-18	-16	8	4	2	0	-6	-14	
3099	-16	-12	8	6	2	0	-6	-14	
3100	-14	-8	8	6	4	2	-4	-14	
3101	-10	-6	10	8	4	2	-4	-14	
3102	-8	-2	10	8	4	4	-2	-12	
3103	-6	0	10	8	6	4	-2	-12	
3104	-4	2	10	10	6	4	-2	-12	
3105	-2	4	10	10	6	6	0	-10	
3106	-2	4	10	10	6	6	0	-10	
3107	0	4	10	10	6	6	0	-8	
3108	0	4	8	8	4	6	0	-8	
3109	0	4	8	8	4	4	0	-8	
3110	0	2	8	8	4	4	0	-8	
3111	-2	0	8	6	2	4	-2	-8	
3112	-2	0	6	6	2	2	-2	-8	
3113	-4	-2	6	4	0	2	-2	-8	
3114	-4	-4	6	4	0	0	-4	-6	
3115	-6	-6	6	4	-2	0	-4	-6	
3116	-8	-8	4	2	-2	-2	-4	-6	
3117	-8	-10	4	2	-2	-2	-6	-6	
3118	-10	-12	4	2	-4	-2	-6	-8	
3119	-10	-12	4	2	-4	-4	-6	-8	
3120	-10	-14	6	2	-4	-4	-6	-8	
3121	-12	-16	6	2	-4	-4	-6	-8	
3122	-12	-16	6	2	-4	-6	-6	-8	
3123	-12	-16	6	2	-4	-6	-6	-8	
3124	-12	-18	6	2	-6	-8	-6	-8	
3125	-12	-18	6	0	-6	-8	-6	-8	
3126	-12	-18	6	0	-6	-8	-8	-10	
3127	-12	-18	4	0	-6	-10	-8	-10	
3128	-12	-20	4	0	-6	-10	-8	-10	
3129	-14	-20	4	-2	-6	-10	-8	-10	
3130	-14	-20	4	-2	-8	-10	-8	-12	
3131	-14	-20	4	-2	-8	-10	-8	-12	
3132	-14	-22	6	-2	-8	-10	-8	-12	
3133	-14	-22	6	-2	-8	-10	-8	-12	
3134	-14	-24	6	-2	-8	-8	-8	-12	
3135	-14	-24	6	-2	-8	-8	-8	-12	
3136	-14	-24	8	0	-6	-6	-6	-10	
3137	-12	-24	8	0	-6	-6	-6	-10	
3138	-12	-24	8	0	-6	-4	-6	-10	
3139	-10	-24	8	0	-6	-4	-4	-10	
3140	-10	-22	10	2	-6	-2	-4	-8	
3141	-8	-22	10	2	-4	-2	-4	-8	
3142	-6	-20	10	2	-4	-2	-4	-8	
3143	-6	-18	8	2	-4	-2	-4	-8	
3144	-4	-18	8	2	-6	-4	-4	-8	
3145	-4	-16	8	2	-6	-4	-6	-8	
3146	-4	-14	8	0	-6	-6	-6	-10	
3147	-2	-14	6	0	-6	-6	-8	-10	
3148	-4	-12	6	0	-8	-8	-8	-10	
3149	-4	-12	6	0	-8	-10	-10	-12	
3150	-4	-10	6	0	-8	-10	-10	-12	
3151	-4	-10	6	-2	-8	-12	-12	-14	
3152	-6	-10	4	-2	-10	-12	-12	-14	
3153	-6	-10	4	-2	-10	-12	-14	-14	
3154	-8	-10	4	-2	-10	-14	-14	-16	
3155	-8	-10	4	-2	-10	-14	-14	-16	
3156	-10	-12	4	-2	-10	-12	-16	-16	
3157	-10	-12	4	-2	-10	-12	-16	-16	
3158	-10	-14	4	-2	-10	-12	-16	-16	
3159	-10	-14	4	-2	-10	-12	-16	-16	
3160	-10	-16	4	-2	-10	-12	-14	-16	
3161	-10	-18	4	-2	-10	-10	-14	-16	
3162	-10	-20	4	-2	-10	-10	-14	-14	
3163	-10	-20	6	-2	-10	-10	-14	-14	
3164	-10	-22	6	-2	-10	-8	-12	-14	
3165	-12	-24	6	-2	-10	-8	-12	-14	
3166	-12	-24	6	-2	-10	-8	-12	-12	
3167	-12	-26	8	-2	-10	-8	-12	-12	
3168	-12	-28	8	-2	-10	-8	-12	-12	
3169	-14	-28	8	-2	-10	-8	-12	-14	
3170	-14	-30	8	-2	-10	-8	-12	-14	
3171	-16	-30	8	-2	-12	-10	-14	-14	
3172	-18	-32	8	-2	-12	-10	-14	-16	
3173	-18	-32	8	-4	-12	-12	-16	-16	
3174	-20	-34	8	-4	-14	-12	-16	-16	
3175	-20	-34	6	-4	-14	-14	-18	-18	
3176	-22	-34	6	-4	-14	-14	-18	-18	
3177	-22	-32	6	-4	-14	-16	-18	-18	
3178	-20	-32	6	-4	-16	-16	-18	-20	
3179	-20	-30	6	-4	-16	-16	-18	-20	
3180	-20	-28	6	-4	-14	-16	-18	-18	
3181	-18	-24	6	-4	-14	-16	-18	-18	
3182	-16	-22	6	-2	-14	-16	-16	-18	
3183	-14	-20	6	-2	-12	-14	-16	-16	
3184	-12	-16	8	0	-12	-14	-14	-16	
3185	-10	-14	8	2	-10	-12	-12	-14	
3186	-10	-10	8	2	-10	-10	-12	-12	
3187	-8	-8	10	4	-8	-8	-10	-12	
3188	-8	-6	10	4	-6	-4	-8	-10	
3189	-8	-4	12	6	-4	-2	-6	-10	
3190	-6	-2	14	8	-4	0	-4	-8	
3191	-6	0	14	10	-2	4	-2	-8	
3192	-6	2	16	10	0	6	-2	-6	
3193	-6	4	16	12	2	8	0	-6	
3194	-8	6	18	14	2	10	2	-6	
3195	-8	8	18	14	4	12	2	-4	
3196	-8	10	18	16	6	14	4	-4	
3197	-6	14	18	16	8	16	4	-4	
3198	-6	16	18	16	8	16	6	-4	
3199	-6	18	16	16	10	16	6	-2	
3200	-6	20	16	16	10	18	8	-2	
3201	-4	24	14	16	10	18	8	-2	
3202	-2	26	12	14	10	18	10	0	
3203	-2	26	10	14	10	18	10	0	
3204	0	28	8	12	10	16	10	0	
3205	2	30	4	10	10	16	12	2	
3206	4	30	2	8	10	16	12	2	
3207	6	30	0	6	8	14	12	4	
3208	8	30	-4	4	8	14	12	4	
3209	10	30	-6	2	6	14	12	4	
3210	10	30	-8	0	6	14	14	4	
3211	12	30	-10	-2	4	12	14	6	
3212	14	30	-12	-2	4	12	14	6	
3213	14	30	-14	-4	2	12	12	6	
3214	14	28	-16	-6	0	12	12	6	
3215	16	28	-18	-8	0	10	12	6	
3216	16	26	-20	-10	-2	10	12	6	
3217	16	26	-22	-12	-2	10	10	4	
3218	16	24	-22	-14	-2	10	10	4	
3219	16	24	-24	-14	-4	8	10	4	
3220	14	22	-24	-16	-4	8	8	4	
3221	14	20	-24	-18	-4	8	8	4	
3222	14	20	-24	-18	-6	6	8	4	
3223	14	18	-24	-18	-6	6	6	4	
3224	12	16	-22	-18	-6	4	6	4	
3225	12	14	-20	-20	-8	2	4	4	
3226	10	12	-18	-18	-8	2	2	2	
3227	8	8	-16	-18	-10	-2	0	2	
3228	6	4	-14	-18	-10	-4	-2	0	
3229	4	-2	-12	-18	-12	-6	-6	-2	
3230	0	-6	-10	-18	-14	-10	-8	-4	
3231	-4	-12	-8	-18	-16	-14	-12	-6	
3232	-8	-20	-6	-20	-18	-16	-16	-10	
3233	-14	-26	-6	-20	-20	-20	-18	-14	
3234	-18	-32	-4	-20	-22	-24	-22	-16	
3235	-22	-38	-4	-20	-24	-26	-24	-20	
3236	-24	-42	-2	-22	-26	-30	-28	-22	
3237	-28	-46	-2	-22	-28	-32	-30	-24	
3238	-30	-48	-2	-22	-30	-32	-30	-26	
3239	-30	-48	0	-24	-30	-34	-32	-28	
3240	-30	-46	0	-24	-32	-34	-32	-28	
3241	-28	-44	0	-24	-32	-32	-32	-28	
3242	-28	-42	0	-24	-32	-32	-30	-28	
3243	-24	-38	2	-22	-30	-30	-30	-28	
3244	-22	-34	2	-22	-30	-28	-28	-28	
3245	-20	-30	2	-22	-30	-26	-28	-26	
3246	-16	-26	4	-20	-28	-26	-26	-26	
3247	-14	-24	4	-20	-28	-24	-26	-24	
3248	-12	-24	4	-20	-26	-22	-24	-24	
3249	-10	-22	6	-20	-26	-22	-24	-24	
3250	-10	-24	6	-18	-26	-22	-24	-24	
3251	-10	-26	6	-18	-24	-22	-24	-22	
3252	-12	-28	6	-18	-24	-22	-26	-22	
3253	-12	-32	6	-18	-24	-24	-26	-22	
3254	-14	-36	6	-18	-24	-24	-26	-24	
3255	-16	-40	8	-18	-24	-26	-28	-24	
3256	-18	-42	8	-18	-24	-26	-30	-24	
3257	-22	-46	10	-16	-26	-28	-32	-26	
3258	-26	-48	10	-16	-26	-30	-34	-28	
3259	-28	-50	12	-16	-26	-32	-36	-30	
3260	-34	-50	16	-14	-28	-34	-40	-34	
3261	-38	-52	18	-12	-28	-36	-42	-38	
3262	-42	-52	22	-10	-28	-36	-46	-42	
3263	-48	-52	26	-6	-28	-36	-48	-46	
3264	-52	-50	32	-2	-26	-34	-50	-52	
3265	-54	-50	36	6	-20	-28	-48	-54	
3266	-56	-48	42	16	-10	-20	-42	-56	
3267	-54	-46	48	28	4	-8	-34	-56	
3268	-52	-44	54	46	24	10	-18	-52	
3269	-44	-42	60	66	50	34	0	-42	
3270	-32	-38	66	92	82	62	26	-28	
3271	-16	-34	70	120	120	94	56	-10	
3272	6	-28	74	150	164	128	90	14	
3273	30	-20	76	182	208	164	126	44	
3274	60	-12	76	212	252	200	164	76	
3275	90	-2	74	240	292	232	198	112	
3276	122	10	70	260	324	256	226	148	
3277	154	22	62	270	344	272	248	180	
3278	182	34	52	270	350	274	260	210	
3279	206	48	38	256	340	266	262	234	
3280	224	60	20	226	310	242	250	248	
3281	234	70	0	182	262	204	228	256	
3282	236	78	-22	126	196	154	194	252	
3283	230	86	-46	58	118	94	152	240	
3284	218	90	-72	-18	30	28	102	218	
3285	198	94	-96	-96	-64	-40	52	190	
3286	172	94	-120	-174	-156	-106	0	156	
3287	142	90	-142	-248	-242	-168	-48	118	
3288	110	86	-160	-312	-316	-220	-92	82	
3289	78	80	-174	-362	-376	-262	-126	46	
3290	48	72	-182	-398	-418	-290	-152	14	
3291	20	62	-186	-418	-442	-306	-168	-14	
3292	-2	52	-186	-422	-446	-308	-176	-36	
3293	-22	42	-180	-410	-436	-298	-176	-52	
3294	-36	34	-170	-388	-410	-280	-168	-64	
3295	-44	24	-156	-354	-374	-254	-156	-70	
3296	-50	16	-140	-314	-330	-224	-140	-70	
3297	-52	10	-122	-270	-282	-192	-122	-68	
3298	-50	4	-102	-226	-236	-160	-104	-64	
3299	-48	0	-84	-182	-192	-130	-88	-58	
3300	-44	-4	-66	-144	-152	-102	-72	-52	
3301	-40	-6	-48	-110	-116	-80	-60	-48	
3302	-36	-8	-34	-80	-88	-60	-50	-42	
3303	-32	-8	-20	-58	-66	-46	-42	-38	
3304	-28	-10	-8	-38	-50	-34	-36	-34	
3305	-26	-10	0	-26	-36	-26	-32	-32	
3306	-24	-12	8	-16	-28	-22	-30	-30	
3307	-24	-14	14	-10	-24	-18	-28	-30	
3308	-24	-14	18	-4	-20	-16	-28	-28	
3309	-26	-18	20	-2	-18	-16	-28	-28	
3310	-28	-20	22	0	-18	-16	-28	-30	
3311	-28	-22	22	0	-18	-16	-28	-30	
3312	-30	-26	22	0	-16	-18	-30	-30	
3313	-32	-28	22	0	-16	-18	-30	-32	
3314	-34	-30	22	0	-16	-20	-30	-32	
3315	-36	-34	22	0	-16	-20	-32	-34	
3316	-38	-36	22	0	-16	-20	-32	-36	
3317	-38	-38	22	0	-14	-20	-32	-36	
3318	-38	-38	22	0	-14	-20	-32	-36	
3319	-38	-40	22	0	-14	-20	-32	-38	
3320	-40	-40	22	2	-12	-20	-32	-38	
3321	-38	-40	22	2	-12	-20	-32	-38	
3322	-38	-40	22	2	-10	-18	-30	-38	
3323	-38	-40	22	4	-10	-18	-30	-36	
3324	-38	-38	22	4	-10	-16	-30	-36	
3325	-36	-38	22	4	-8	-16	-28	-34	
3326	-36	-36	22	6	-8	-16	-28	-34	
3327	-34	-36	22	6	-6	-16	-26	-32	
3328	-34	-34	22	6	-6	-14	-26	-32	
3329	-32	-32	22	6	-6	-14	-24	-30	
3330	-32	-32	22	6	-6	-14	-24	-30	
3331	-32	-32	22	6	-6	-14	-24	-28	
3332	-30	-32	22	6	-4	-14	-24	-28	
3333	-30	-32	22	6	-4	-14	-24	-28	
3334	-30	-32	20	6	-4	-14	-24	-28	
3335	-32	-34	20	6	-4	-14	-24	-30	
3336	-32	-34	20	6	-4	-12	-24	-30	
3337	-32	-36	20	6	-4	-12	-26	-30	
3338	-34	-36	18	6	-4	-12	-26	-32	
3339	-34	-38	18	6	-4	-10	-26	-32	
3340	-34	-38	18	6	-4	-8	-26	-32	
3341	-34	-36	18	6	-2	-6	-26	-34	
3342	-34	-36	18	8	0	-4	-24	-34	
3343	-32	-34	18	10	0	-2	-24	-32	
3344	-30	-30	18	12	2	0	-22	-32	
3345	-28	-28	20	14	4	2	-20	-30	
3346	-26	-24	20	16	8	4	-18	-28	
3347	-24	-20	20	18	10	6	-16	-26	
3348	-20	-16	22	20	12	8	-14	-24	
3349	-18	-14	22	22	14	10	-12	-22	
3350	-16	-10	22	22	16	10	-10	-20	
3351	-14	-8	22	24	18	12	-8	-20	
3352	-12	-6	22	26	20	14	-6	-18	
3353	-10	-4	22	26	22	14	-6	-16	
3354	-10	-2	22	28	24	16	-4	-16	
3355	-10	0	22	28	26	16	-4	-14	
3356	-10	0	22	30	28	18	-2	-14	
3357	-10	0	20	30	28	20	-2	-14	
3358	-12	2	20	32	30	22	0	-14	
3359	-12	2	20	32	34	24	2	-12	
3360	-12	2	18	34	36	28	4	-12	
3361	-12	4	18	34	38	30	6	-12	
3362	-12	4	18	36	42	34	8	-10	
3363	-12	6	16	38	44	38	12	-8	
3364	-10	6	16	40	48	42	16	-6	
3365	-10	8	16	42	52	46	20	-2	
3366	-8	10	16	44	56	52	24	0	
3367	-6	12	16	44	60	56	28	4	
3368	-4	16	14	46	62	60	32	8	
3369	-2	18	14	48	66	64	36	10	
3370	0	22	12	48	70	68	38	14	
3371	0	24	12	48	72	72	42	18	
3372	2	28	10	50	74	74	46	22	
3373	4	30	8	50	76	78	50	26	
3374	4	34	6	50	78	80	52	28	
3375	6	38	2	48	80	84	56	32	
3376	8	42	0	48	82	86	58	34	
3377	8	46	-2	48	82	88	62	38	
3378	10	50	-6	48	84	90	64	40	
3379	14	54	-8	46	86	92	68	44	
3380	16	60	-10	46	86	96	70	48	
3381	20	66	-14	46	88	98	74	50	
3382	24	70	-16	44	88	100	78	54	
3383	28	76	-18	44	90	102	80	58	
3384	32	82	-18	44	90	104	84	60	
3385	36	88	-20	44	92	106	86	64	
3386	40	94	-22	42	92	106	90	66	
3387	44	98	-22	42	92	108	92	70	
3388	48	102	-24	40	92	108	94	72	
3389	50	104	-24	40	92	110	96	74	
3390	52	106	-26	38	90	110	96	76	
3391	54	106	-26	36	90	110	96	76	
3392	54	106	-28	34	88	108	98	78	
3393	56	106	-30	32	86	108	98	80	
3394	54	104	-30	30	84	106	96	80	
3395	54	102	-32	28	82	104	96	80	
3396	54	100	-34	26	78	102	94	80	
3397	54	96	-34	24	76	98	94	82	
3398	54	94	-36	22	74	94	92	82	
3399	52	92	-36	20	70	92	90	80	
3400	52	90	-36	18	68	88	88	80	
3401	52	88	-36	16	64	84	86	80	
3402	50	86	-36	14	62	80	82	78	
3403	50	84	-36	14	60	76	80	76	
3404	48	80	-36	12	56	72	76	74	
3405	46	78	-34	12	54	68	72	70	
3406	44	74	-34	10	50	66	68	68	
3407	42	70	-32	10	48	62	64	64	
3408	40	66	-30	10	46	58	60	60	
3409	38	60	-28	8	42	54	56	56	
3410	34	56	-26	8	40	50	52	50	
3411	30	50	-24	8	36	46	46	46	
3412	28	46	-24	6	34	44	42	42	
3413	24	40	-22	6	30	40	38	38	
3414	20	36	-20	6	28	36	34	34	
3415	18	30	-18	6	24	32	30	30	
3416	16	26	-16	6	22	28	28	26	
3417	12	22	-14	4	20	26	26	24	
3418	10	18	-12	4	18	22	22	22	
3419	10	14	-12	4	16	20	20	18	
3420	8	12	-10	4	14	18	18	16	
3421	6	8	-8	4	12	16	16	14	
3422	6	6	-6	4	12	14	14	12	
3423	4	4	-4	4	10	12	12	10	
3424	4	2	-4	4	8	10	10	6	
3425	2	0	-2	4	8	8	6	4	
3426	2	-2	0	4	6	8	4	2	
3427	2	-4	2	4	4	6	2	0	
3428	0	-4	2	4	4	6	0	-2	
3429	0	-4	4	4	2	4	-2	-4	
3430	0	-4	4	2	2	4	-2	-6	
3431	0	-4	6	2	0	2	-4	-8	
3432	0	-4	6	4	0	2	-4	-8	
3433	0	-4	8	4	0	2	-4	-8	
3434	0	-4	8	4	0	0	-4	-8	
3435	0	-6	8	4	0	0	-4	-8	
3436	0	-6	8	4	0	0	-4	-8	
3437	0	-8	8	6	-2	-2	-4	-8	
3438	0	-8	8	6	-2	-2	-4	-6	
3439	-2	-10	10	6	-2	-4	-4	-6	
3440	-2	-12	10	6	-2	-4	-6	-6	
3441	-4	-14	10	6	-4	-6	-6	-6	
3442	-6	-18	8	6	-4	-8	-8	-6	
3443	-6	-20	8	6	-4	-8	-8	-8	
3444	-8	-20	8	6	-6	-10	-10	-8	
3445	-10	-22	8	6	-6	-12	-12	-10	
3446	-10	-22	8	6	-8	-12	-14	-12	
3447	-10	-22	10	6	-8	-12	-16	-14	
3448	-10	-22	10	4	-8	-14	-18	-16	
3449	-12	-22	10	4	-8	-14	-18	-18	
3450	-10	-22	10	4	-8	-14	-20	-20	
3451	-10	-20	12	6	-8	-12	-20	-22	
3452	-10	-20	12	6	-8	-12	-20	-22	
3453	-10	-18	12	6	-8	-12	-20	-24	
3454	-10	-18	12	6	-6	-10	-18	-22	
3455	-8	-18	14	6	-6	-10	-18	-22	
3456	-8	-18	14	6	-4	-8	-16	-22	
3457	-8	-18	14	8	-4	-8	-16	-20	
3458	-8	-18	14	8	-2	-8	-14	-18	
3459	-8	-18	14	8	-2	-8	-14	-16	
3460	-8	-18	14	8	0	-6	-12	-16	
3461	-8	-18	14	8	0	-6	-12	-14	
3462	-8	-18	14	8	0	-6	-12	-14	
