samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2890	-6	-5	14	31	24	-2	-1	-6	
2891	-11	-16	9	25	17	-5	-6	-12	
2892	-19	-31	-1	18	13	-9	-11	-14	
2893	-22	-30	1	20	15	-5	-11	-12	
2894	-9	-5	13	33	30	6	1	1	
2895	15	15	20	39	35	13	9	8	
2896	17	16	22	39	34	11	10	10	
2897	19	24	24	42	36	15	13	12	
2898	25	22	18	40	35	14	5	5	
2899	29	27	19	39	32	11	5	5	
2900	-4	-5	7	29	22	2	-1	-4	
2901	-18	-17	3	26	21	1	-3	-7	
2902	-32	-33	-3	19	15	-5	-9	-13	
2903	-13	-14	2	26	22	-1	-4	-7	
2904	4	2	10	34	29	5	1	0	
2905	18	15	13	38	33	10	3	5	
2906	20	20	14	39	36	11	4	6	
2907	7	6	7	35	28	5	1	2	
2908	5	6	8	37	30	9	4	3	
2909	-3	-4	4	34	28	9	2	-2	
2910	3	0	7	37	31	11	3	1	
2911	-12	-19	3	32	25	3	-8	-7	
2912	-3	-11	5	33	27	4	-8	-4	
2913	-4	-3	7	36	32	9	-1	3	
2914	19	22	11	42	41	17	11	12	
2915	36	39	17	48	47	23	17	15	
2916	46	53	25	54	52	32	23	19	
2917	26	30	16	47	44	23	16	12	
2918	21	25	15	47	42	23	17	12	
2919	32	34	19	53	49	28	22	16	
2920	18	23	14	48	43	23	16	12	
2921	5	10	7	43	38	16	9	7	
2922	2	9	6	43	41	19	7	6	
2923	5	8	5	42	41	20	8	6	
2924	1	5	7	44	45	20	8	7	
2925	7	17	11	51	50	24	15	11	
2926	10	16	9	49	48	23	11	10	
2927	11	12	7	47	46	20	6	7	
2928	32	38	19	58	57	30	17	17	
2929	54	55	21	63	60	34	21	22	
2930	43	47	14	61	58	29	21	24	
2931	23	27	8	57	53	22	19	18	
2932	33	45	13	64	61	33	31	26	
2933	30	34	9	61	59	31	25	19	
2934	7	14	7	56	54	29	14	11	
2935	5	15	7	58	58	29	17	16	
2936	25	30	10	62	64	31	24	21	
2937	17	19	2	59	62	29	20	17	
2938	20	24	1	60	66	30	22	20	
2939	28	37	4	66	71	33	22	25	
2940	11	18	-7	58	62	24	14	18	
2941	8	14	-10	56	62	22	16	17	
2942	23	27	-4	62	70	28	24	22	
2943	21	28	-3	65	75	33	28	22	
2944	41	48	7	76	88	45	35	30	
2945	30	35	2	71	83	41	29	27	
2946	37	38	-1	73	83	37	25	26	
2947	51	50	-2	73	86	38	27	30	
2948	31	35	-7	69	82	32	24	29	
2949	24	28	-12	69	81	31	24	28	
2950	46	49	-9	75	89	39	32	36	
2951	48	53	-8	80	94	45	38	40	
2952	55	58	-5	82	98	50	40	39	
2953	74	76	-1	85	102	52	44	41	
2954	68	78	-1	87	107	54	46	46	
2955	53	65	-5	81	102	47	38	41	
2956	61	74	-6	82	102	48	40	45	
2957	51	62	-13	78	98	44	36	42	
2958	55	67	-9	81	105	48	41	47	
2959	57	70	-8	83	107	52	46	49	
2960	52	61	-17	79	104	45	43	44	
2961	53	65	-14	81	108	51	43	48	
2962	68	75	-12	83	111	55	45	51	
2963	67	73	-16	81	110	54	43	49	
2964	63	74	-20	77	105	50	41	49	
2965	53	65	-26	73	102	45	37	46	
2966	47	58	-27	71	98	43	36	44	
2967	83	97	-11	83	112	57	52	60	
2968	100	118	-2	92	121	64	63	68	
2969	87	105	-8	86	117	61	59	62	
2970	74	85	-16	78	109	56	51	54	
2971	66	82	-16	76	107	56	51	55	
2972	51	64	-25	66	98	48	42	48	
2973	49	62	-25	63	96	46	40	46	
2974	70	84	-16	72	104	54	46	56	
2975	95	109	-6	79	110	63	54	65	
2976	83	100	-9	71	104	58	51	62	
2977	84	100	-8	68	103	57	52	62	
2978	82	98	-9	65	100	57	55	61	
2979	54	69	-19	56	89	47	48	50	
2980	52	64	-18	54	85	50	45	46	
2981	34	50	-20	49	79	49	39	40	
2982	24	45	-20	46	74	43	39	39	
2983	42	60	-14	48	74	44	42	43	
2984	24	44	-17	41	65	41	33	35	
2985	17	40	-16	37	61	41	29	33	
2986	26	53	-8	40	59	44	34	37	
2987	58	71	0	43	62	45	39	40	
2988	61	75	6	44	63	46	42	42	
2989	20	41	0	33	52	38	30	31	
2990	18	35	-2	30	49	38	26	27	
2991	38	42	0	31	46	38	25	27	
2992	20	33	2	30	41	34	22	25	
2993	19	34	5	30	40	34	20	25	
2994	24	35	1	24	30	29	16	20	
2995	19	31	5	24	28	30	16	18	
2996	28	40	12	23	30	33	22	21	
2997	20	33	12	19	26	29	19	17	
2998	23	37	14	19	25	26	18	16	
2999	45	56	21	27	31	31	27	22	
3000	29	37	16	21	26	24	21	16	
3001	32	36	17	21	23	26	16	13	
3002	6	11	10	14	14	22	3	6	
3003	6	7	7	10	12	17	0	3	
3004	13	19	14	14	13	16	7	8	
3005	13	21	16	16	12	17	7	6	
3006	-11	-4	8	5	3	8	-2	-4	
3007	3	9	13	7	5	12	4	-1	
3008	2	6	14	6	5	12	4	-2	
3009	0	2	13	6	6	12	1	-3	
3010	-9	-10	7	0	1	7	-5	-7	
3011	-5	-7	10	3	4	11	-5	-6	
3012	-14	-11	13	7	4	14	-6	-5	
3013	-19	-17	13	3	-2	7	-8	-7	
3014	1	2	18	6	3	9	-4	-2	
3015	23	24	27	12	9	16	2	2	
3016	4	11	24	9	7	12	1	-2	
3017	-21	-9	19	1	0	5	-4	-8	
3018	-11	-9	19	1	-2	6	-6	-10	
3019	-8	-15	19	0	-2	6	-8	-12	
3020	-19	-28	13	-5	-7	2	-12	-14	
3021	-21	-27	11	-5	-9	-1	-13	-13	
3022	-26	-30	9	-6	-13	-2	-16	-16	
3023	-33	-31	7	-8	-13	-1	-15	-17	
3024	-44	-44	4	-12	-17	-6	-20	-23	
3025	-28	-31	8	-10	-14	-2	-17	-19	
3026	-7	-8	14	-7	-8	0	-10	-9	
3027	-29	-28	9	-7	-13	-7	-16	-14	
3028	-8	-5	21	3	-3	4	-2	-5	
3029	27	26	35	15	9	19	10	4	
3030	13	11	29	10	4	19	2	-2	
3031	2	-3	24	6	-2	13	-6	-9	
3032	-7	-9	24	4	-6	8	-7	-9	
3033	-11	-11	24	2	-9	4	-6	-11	
3034	0	-1	27	4	-5	12	-6	-9	
3035	-18	-16	22	-3	-10	6	-11	-15	
3036	-36	-33	18	-7	-17	0	-15	-19	
3037	-45	-42	19	-5	-19	-2	-16	-19	
3038	-10	-15	28	2	-11	8	-6	-11	
3039	-5	-5	29	3	-8	14	-2	-6	
3040	-9	-6	31	6	-6	16	-4	-6	
3041	2	2	31	7	-7	13	-5	-6	
3042	-11	-11	24	-1	-15	1	-11	-13	
3043	-20	-14	21	-2	-20	-1	-12	-13	
3044	-18	-11	24	-1	-19	2	-9	-11	
3045	-18	-13	24	-2	-18	1	-7	-10	
3046	-8	-4	23	-2	-19	0	-4	-8	
3047	-23	-14	24	0	-18	7	-6	-10	
3048	-25	-16	26	-1	-16	9	-11	-14	
3049	-23	-17	25	0	-18	5	-15	-10	
3050	-22	-17	21	-1	-19	3	-11	-9	
3051	-16	-10	22	5	-16	5	-5	-7	
3052	-30	-19	22	4	-15	8	-7	-12	
3053	-24	-21	18	0	-19	2	-12	-17	
3054	-13	-9	22	1	-18	4	-8	-14	
3055	-19	-7	23	0	-18	6	-4	-11	
3056	-8	7	28	3	-16	9	1	-5	
3057	-6	-2	30	4	-17	13	-6	-8	
3058	-19	-14	28	3	-17	14	-10	-8	
3059	-22	-21	22	1	-17	10	-9	-8	
3060	-18	-15	21	1	-16	7	-6	-9	
3061	-16	-10	23	3	-14	7	-8	-10	
3062	-10	-2	26	9	-12	10	-3	-5	
3063	8	18	31	11	-9	15	3	1	
3064	-11	-2	20	3	-16	3	-3	-5	
3065	-27	-15	16	-2	-20	2	-6	-11	
3066	-45	-27	17	-4	-19	6	-10	-15	
3067	-33	-27	17	-6	-23	8	-14	-19	
3068	-24	-12	20	1	-16	13	-6	-11	
3069	-38	-28	16	-2	-19	8	-9	-13	
3070	-56	-53	7	-12	-28	-2	-20	-23	
3071	-64	-60	3	-14	-31	-6	-22	-26	
3072	-33	-22	15	1	-18	8	-9	-14	
3073	5	15	27	13	-6	21	4	-2	
3074	18	29	33	15	-3	24	9	2	
3075	25	43	42	21	4	28	14	9	
3076	11	25	34	12	-2	20	10	4	
3077	-11	-4	18	-5	-17	8	-4	-7	
3078	-7	-2	19	-2	-18	6	-4	-6	
3079	6	13	24	5	-10	15	4	3	
3080	-30	-24	14	0	-17	12	-10	-10	
3081	-46	-42	9	0	-20	11	-14	-17	
3082	-21	-18	16	2	-17	13	-9	-10	
3083	15	20	28	16	-2	21	3	3	
3084	9	18	28	15	-3	20	1	0	
3085	-10	-3	20	2	-14	10	-7	-7	
3086	-4	5	23	1	-13	10	-1	0	
3087	-4	7	21	0	-14	9	2	1	
3088	-2	3	23	3	-13	14	2	-2	
3089	3	5	29	6	-13	18	-1	-3	
3090	31	30	37	15	-3	25	8	9	
3091	10	9	30	10	-11	12	3	3	
3092	0	-2	25	9	-11	12	-3	-6	
3093	4	7	28	14	-7	19	-3	-5	
3094	-14	-7	19	2	-17	9	-13	-11	
3095	-37	-25	13	-7	-24	-3	-17	-14	
3096	-48	-34	9	-16	-30	-7	-19	-14	
3097	-39	-27	14	-13	-27	-1	-14	-10	
3098	-12	-4	23	1	-17	11	-1	-3	
3099	10	13	30	10	-10	19	7	0	
3100	9	11	29	11	-11	19	4	-1	
3101	-2	-5	22	4	-16	11	-5	-6	
3102	-26	-28	11	-7	-28	-4	-12	-16	
3103	-20	-16	18	-2	-25	-1	-7	-10	
3104	-22	-12	21	0	-22	5	-6	-9	
3105	-20	-14	18	-3	-22	6	-8	-12	
3106	-24	-20	17	-5	-22	7	-11	-12	
3107	-42	-41	16	-10	-27	1	-15	-16	
3108	-26	-24	23	-2	-22	6	-6	-10	
3109	-15	-17	23	1	-21	9	-2	-6	
3110	-1	-5	25	7	-17	12	1	-4	
3111	10	5	26	10	-15	13	1	-4	
3112	-4	-10	22	6	-18	8	-6	-10	
3113	1	-3	24	5	-18	8	-6	-8	
3114	-5	-8	22	1	-19	3	-10	-9	
3115	1	-2	21	-4	-20	2	-9	-5	
3116	-6	2	26	-3	-19	4	-4	-1	
3117	-14	0	30	0	-16	8	0	1	
3118	-5	-3	26	-3	-18	7	1	-2	
3119	3	-5	22	-4	-20	9	-2	-8	
3120	-9	-17	20	-6	-23	8	-7	-13	
3121	-24	-31	16	-6	-27	5	-11	-16	
3122	-14	-21	22	1	-21	6	-10	-11	
3123	-8	-10	27	4	-20	9	-9	-9	
3124	-7	-6	27	2	-20	6	-8	-8	
3125	-1	1	25	2	-17	11	-5	-5	
3126	-12	-10	24	-1	-22	8	-8	-9	
3127	-15	-15	22	-4	-23	5	-9	-11	
3128	-16	-20	16	-6	-26	3	-8	-9	
3129	-16	-20	19	-4	-25	2	-8	-10	
3130	-26	-29	15	-6	-27	1	-13	-13	
3131	-26	-28	17	-6	-28	0	-15	-15	
3132	-6	-8	25	4	-19	10	-7	-7	
3133	-5	-13	20	-1	-26	5	-10	-12	
3134	-9	-18	18	-5	-29	1	-12	-12	
3135	-6	-4	23	1	-22	6	-8	-4	
3136	-7	-7	23	-5	-26	4	-12	-7	
3137	-30	-31	18	-12	-34	-3	-16	-16	
3138	-25	-26	21	-5	-27	3	-11	-14	
3139	-18	-24	21	-4	-26	5	-9	-13	
3140	-34	-38	13	-10	-33	-2	-15	-18	
3141	-35	-40	14	-11	-34	-2	-18	-21	
3142	11	7	30	6	-17	11	-2	-4	
3143	18	12	28	6	-20	8	-4	-5	
3144	3	2	24	1	-26	3	-9	-8	
3145	-8	-8	18	-5	-30	1	-10	-12	
3146	-13	-16	14	-9	-34	-1	-10	-13	
3147	-24	-22	15	-8	-33	-1	-10	-12	
3148	-34	-36	10	-13	-37	-7	-14	-17	
3149	-43	-51	4	-19	-43	-11	-21	-24	
3150	-34	-40	10	-12	-36	-6	-16	-19	
3151	-6	-12	19	-4	-31	-1	-10	-13	
3152	-14	-19	14	-4	-32	-2	-14	-16	
3153	4	6	22	3	-24	6	-6	-7	
3154	22	22	26	4	-19	12	0	-1	
3155	22	22	26	5	-20	9	-1	1	
3156	5	3	20	-1	-30	-2	-10	-7	
3157	-8	-9	16	-5	-31	-1	-11	-11	
3158	-3	-4	17	-3	-28	1	-9	-6	
3159	15	10	25	3	-22	5	-4	-2	
3160	10	8	23	2	-22	6	-3	-4	
3161	3	0	22	1	-26	7	-6	-11	
3162	10	7	22	2	-25	8	-5	-8	
3163	-7	-6	16	-2	-29	4	-9	-11	
3164	-31	-33	11	-9	-38	-2	-19	-18	
3165	-29	-30	9	-17	-37	-2	-16	-15	
3166	-11	-14	16	-4	-30	2	-10	-9	
3167	-5	-10	18	0	-26	6	-4	-5	
3168	-20	-22	15	-4	-28	5	-5	-7	
3169	-18	-22	16	-7	-31	2	-10	-10	
3170	-18	-16	15	-4	-27	5	-7	-7	
3171	-16	-7	13	-1	-25	8	-1	-5	
3172	12	22	18	6	-19	16	6	2	
3173	12	25	23	10	-14	22	7	2	
3174	8	21	22	10	-15	23	7	1	
3175	7	27	25	15	-10	28	10	5	
3176	9	29	27	17	-5	34	13	6	
3177	2	16	20	10	-9	26	6	2	
3178	-16	11	25	13	-6	31	11	5	
3179	-30	-7	20	10	-10	26	6	-1	
3180	-11	8	24	19	0	28	10	5	
3181	-9	4	20	20	-2	23	7	1	
3182	-23	-6	15	17	-6	20	2	-2	
3183	11	26	24	27	3	30	13	7	
3184	9	16	20	25	0	24	7	3	
3185	29	31	26	31	6	27	14	10	
3186	42	45	30	34	10	32	19	17	
3187	41	38	27	31	10	36	14	16	
3188	27	25	22	27	7	34	12	12	
3189	43	40	22	27	11	34	17	18	
3190	35	33	12	16	3	25	9	11	
3191	19	18	2	3	-12	14	2	3	
3192	-3	-8	-6	-5	-23	6	-8	-10	
3193	-18	-27	-8	-11	-34	3	-17	-21	
3194	-26	-36	-12	-17	-42	-6	-22	-23	
3195	-38	-50	-15	-27	-52	-13	-27	-25	
3196	-25	-37	-8	-22	-48	-8	-22	-18	
3197	7	-2	6	-10	-35	3	-10	-4	
3198	31	21	11	-3	-29	5	1	4	
3199	5	-7	2	-12	-34	-6	-7	-6	
3200	4	-12	2	-13	-36	-6	-11	-11	
3201	18	1	11	-7	-30	2	-8	-8	
3202	21	10	14	-3	-25	7	-4	-5	
3203	19	8	13	-4	-31	4	-6	-5	
3204	15	2	4	-11	-37	-2	-13	-11	
3205	20	10	5	-10	-37	2	-10	-8	
3206	18	14	11	-10	-35	4	-5	-2	
3207	-19	-18	6	-17	-40	-2	-12	-10	
3208	-40	-46	2	-18	-48	-10	-23	-22	
3209	-25	-37	5	-14	-43	-7	-22	-20	
3210	-17	-34	7	-16	-43	-9	-18	-17	
3211	-28	-40	5	-15	-45	-10	-21	-22	
3212	-38	-43	5	-16	-48	-6	-24	-26	
3213	-13	-12	15	-13	-42	-1	-11	-14	
3214	-4	-17	13	-14	-50	-7	-16	-20	
3215	-11	-18	15	-13	-51	-5	-16	-21	
3216	-10	-13	22	-8	-46	2	-11	-14	
3217	-12	-26	19	-13	-51	-6	-17	-20	
3218	-10	-24	21	-13	-48	-7	-17	-19	
3219	-4	-19	19	-14	-48	-8	-17	-19	
3220	-8	-23	17	-16	-51	-12	-18	-21	
3221	-24	-23	19	-14	-47	-8	-14	-18	
3222	-23	-26	15	-16	-50	-8	-19	-22	
3223	-29	-46	6	-26	-62	-20	-32	-32	
3224	-31	-49	4	-26	-62	-19	-31	-30	
3225	-26	-35	8	-19	-58	-12	-24	-23	
3226	-26	-39	6	-21	-61	-16	-27	-25	
3227	-47	-60	4	-28	-70	-28	-36	-33	
3228	-45	-57	5	-27	-66	-26	-33	-29	
3229	-21	-32	11	-19	-53	-12	-21	-20	
3230	2	-9	20	-11	-43	-4	-12	-15	
3231	12	-2	24	-9	-44	-3	-10	-14	
3232	23	8	28	-9	-43	2	-9	-11	
3233	8	-10	23	-15	-51	-6	-17	-18	
3234	-2	-16	24	-13	-51	-6	-13	-17	
3235	-1	-18	20	-12	-54	-5	-13	-17	
3236	-19	-29	16	-16	-58	-7	-17	-19	
3237	-35	-39	14	-19	-62	-16	-21	-21	
3238	-24	-32	16	-19	-59	-16	-19	-20	
3239	-17	-25	16	-18	-56	-13	-17	-20	
3240	-2	-12	23	-10	-49	-4	-13	-18	
3241	7	-3	25	-9	-45	0	-13	-14	
3242	0	-11	20	-11	-49	-3	-16	-16	
3243	-3	-21	15	-15	-56	-12	-18	-20	
3244	-20	-34	11	-18	-59	-15	-22	-24	
3245	-16	-26	12	-14	-54	-7	-20	-22	
3246	-12	-22	16	-14	-53	-5	-16	-19	
3247	-11	-22	25	-9	-52	-7	-16	-16	
3248	-6	-18	24	-7	-51	-5	-15	-16	
3249	-5	-20	25	-3	-49	-5	-17	-20	
3250	-30	-43	27	-6	-54	-11	-25	-28	
3251	-25	-42	27	-7	-54	-12	-25	-32	
3252	-30	-48	27	-2	-55	-15	-28	-36	
3253	-42	-61	23	1	-52	-18	-32	-38	
3254	-18	-41	26	16	-37	-11	-24	-27	
3255	-15	-44	22	24	-22	-5	-20	-24	
3256	0	-34	18	39	1	2	-14	-16	
3257	29	-15	12	51	25	11	-2	-2	
3258	57	9	7	56	46	22	10	15	
3259	55	-1	-12	45	58	18	11	23	
3260	78	12	-35	28	75	18	20	38	
3261	117	37	-58	13	91	20	33	59	
3262	134	53	-80	-13	101	23	43	76	
3263	153	85	-105	-50	110	37	60	101	
3264	172	115	-123	-94	105	47	75	120	
3265	187	147	-138	-144	81	52	88	140	
3266	215	193	-145	-195	50	62	100	153	
3267	202	201	-142	-254	-9	55	91	141	
3268	140	136	-132	-309	-103	7	42	89	
3269	83	62	-112	-353	-209	-56	-13	29	
3270	26	-9	-108	-404	-313	-110	-61	-25	
3271	-3	-45	-104	-451	-398	-143	-89	-59	
3272	-18	-71	-91	-474	-466	-175	-112	-84	
3273	-62	-136	-103	-488	-507	-214	-142	-115	
3274	-63	-141	-99	-467	-493	-220	-146	-118	
3275	-64	-132	-96	-434	-466	-214	-142	-107	
3276	-57	-115	-89	-387	-419	-192	-131	-96	
3277	-40	-96	-82	-335	-363	-165	-115	-84	
3278	-27	-86	-76	-278	-308	-140	-102	-77	
3279	-42	-73	-69	-221	-248	-107	-80	-57	
3280	-34	-55	-55	-174	-200	-80	-62	-43	
3281	-38	-55	-52	-143	-168	-66	-56	-42	
3282	-48	-59	-46	-116	-144	-55	-47	-40	
3283	-21	-24	-22	-78	-109	-30	-28	-23	
3284	24	17	-3	-47	-79	-6	-12	-9	
3285	32	25	11	-27	-65	1	-9	-1	
3286	32	27	17	-13	-54	2	-6	3	
3287	19	12	12	-11	-52	-3	-6	0	
3288	13	2	7	-12	-52	-3	-10	-9	
3289	1	-16	5	-12	-56	-2	-21	-20	
3290	12	-5	9	-7	-48	2	-14	-13	
3291	6	-9	9	-8	-50	-1	-12	-15	
3292	1	-15	9	-9	-54	-4	-15	-17	
3293	1	-12	13	-6	-52	-6	-14	-13	
3294	-5	-14	14	-5	-52	-8	-11	-13	
3295	-7	-14	11	-2	-50	-5	-14	-14	
3296	-33	-39	-1	-12	-59	-13	-22	-24	
3297	-32	-41	3	-9	-58	-14	-22	-23	
3298	-31	-35	6	-4	-50	-6	-15	-18	
3299	11	5	15	9	-35	7	-1	-5	
3300	53	40	27	22	-22	19	8	4	
3301	13	4	16	10	-32	8	-5	-10	
3302	-1	-5	10	5	-37	4	-7	-13	
3303	4	2	15	11	-33	6	-4	-8	
3304	3	-1	17	13	-36	4	-5	-10	
3305	8	1	17	13	-34	7	-4	-8	
3306	4	-1	18	16	-31	9	-5	-5	
3307	14	5	20	17	-30	8	-3	-2	
3308	8	2	15	14	-30	8	-1	-2	
3309	16	7	18	18	-26	11	3	-1	
3310	23	15	17	19	-24	11	3	1	
3311	21	18	16	19	-23	13	3	1	
3312	-22	-23	3	6	-37	-3	-10	-16	
3313	-17	-19	3	7	-37	-4	-9	-16	
3314	-25	-24	6	11	-36	-1	-8	-14	
3315	-20	-23	10	15	-33	1	-10	-12	
3316	-6	-11	13	18	-29	4	-7	-6	
3317	-21	-28	6	12	-35	1	-10	-10	
3318	-26	-34	1	10	-36	-3	-13	-13	
3319	-18	-25	5	17	-29	7	-7	-11	
3320	12	7	15	26	-16	21	4	0	
3321	53	49	30	37	-3	30	16	15	
3322	40	37	28	33	-10	21	10	8	
3323	28	28	21	26	-16	17	8	3	
3324	28	27	24	28	-14	20	8	2	
3325	23	18	21	29	-19	15	3	-3	
3326	14	10	20	29	-19	14	2	-3	
3327	18	16	23	33	-13	20	9	4	
3328	7	4	19	30	-11	19	6	2	
3329	1	-9	11	22	-19	11	-3	-4	
3330	-7	-11	8	21	-20	10	-4	-2	
3331	0	-2	13	24	-14	11	-3	-2	
3332	-34	-32	0	11	-23	-1	-11	-12	
3333	-14	-15	9	18	-17	4	-5	-6	
3334	15	8	19	31	-10	13	-1	-3	
3335	47	44	35	45	4	26	12	12	
3336	38	36	31	41	1	23	12	10	
3337	18	18	22	38	-2	16	6	5	
3338	35	33	23	40	4	24	12	8	
3339	41	39	27	42	9	27	15	12	
3340	36	33	26	40	10	27	14	12	
3341	17	25	23	36	7	22	13	11	
3342	-1	4	14	31	2	15	3	1	
3343	-20	-11	13	30	-2	15	-1	-3	
3344	-5	-9	13	30	-4	14	-2	-4	
3345	-10	-18	9	26	-8	9	-7	-9	
3346	-5	-2	18	36	3	17	1	2	
3347	5	6	19	37	5	17	3	5	
3348	6	6	16	36	8	15	3	4	
3349	19	20	18	40	13	16	10	12	
3350	22	23	15	42	18	21	11	14	
3351	19	20	14	43	19	22	8	10	
3352	19	26	19	47	24	26	14	16	
3353	21	26	20	47	24	28	16	15	
3354	28	26	23	49	25	28	15	11	
3355	5	2	18	42	19	22	6	4	
3356	13	14	23	50	25	26	12	12	
3357	8	10	22	47	26	26	13	12	
3358	22	18	18	47	27	26	14	11	
3359	38	40	22	52	32	33	20	17	
3360	23	35	16	53	34	30	20	18	
3361	8	21	10	41	28	26	14	15	
3362	23	29	15	48	30	26	15	16	
3363	21	28	18	54	34	27	18	17	
3364	29	31	17	57	35	29	19	17	
3365	21	23	11	55	34	27	16	14	
3366	8	13	11	52	31	24	11	12	
3367	14	19	13	55	33	24	14	15	
3368	10	14	6	53	33	22	14	14	
3369	-4	3	0	50	32	21	11	12	
3370	32	36	12	62	44	31	21	21	
3371	64	72	24	75	59	46	35	34	
3372	27	47	16	69	51	38	33	30	
3373	31	42	8	65	48	35	29	24	
3374	36	43	7	68	50	38	28	20	
3375	33	42	10	71	51	38	26	21	
3376	32	41	9	70	51	39	26	22	
3377	38	36	6	70	53	38	25	23	
3378	52	48	8	75	60	42	28	29	
3379	41	50	7	76	64	41	31	35	
3380	35	51	3	73	67	44	30	36	
3381	43	47	-5	66	62	37	22	30	
3382	39	45	-7	68	62	30	23	31	
3383	30	46	-5	74	70	38	33	36	
3384	23	34	-2	75	69	40	29	30	
3385	29	36	-2	77	72	41	29	30	
3386	43	54	0	79	78	46	35	35	
3387	47	59	-3	84	83	50	39	36	
3388	55	71	-1	88	90	57	40	40	
3389	48	65	-6	80	87	55	35	38	
3390	30	51	-12	77	87	48	32	36	
3391	48	60	-12	79	90	47	33	40	
3392	65	78	-7	86	97	52	43	50	
3393	57	72	-8	84	96	49	43	49	
3394	66	81	-6	84	99	55	48	50	
3395	88	104	1	96	113	67	58	59	
3396	83	95	1	100	112	65	53	55	
3397	78	91	-3	97	112	66	51	55	
3398	74	90	-6	95	112	66	50	54	
3399	83	93	-11	94	114	64	49	56	
3400	65	75	-17	87	109	56	45	53	
3401	58	71	-18	85	110	54	47	56	
3402	59	77	-15	85	112	56	49	57	
3403	63	79	-18	82	113	54	49	54	
3404	71	93	-12	90	117	62	55	59	
3405	64	80	-19	84	111	59	49	55	
3406	58	76	-21	82	110	58	46	54	
3407	67	90	-19	83	116	62	52	61	
3408	61	83	-25	78	110	56	50	58	
3409	57	82	-24	74	110	58	51	56	
3410	64	90	-21	78	116	62	54	61	
3411	58	86	-24	76	114	56	52	62	
3412	37	56	-33	63	103	45	41	48	
3413	29	45	-35	58	98	46	36	42	
3414	61	91	-15	71	114	65	53	60	
3415	81	112	-9	78	120	71	62	67	
3416	69	90	-17	68	108	62	51	56	
3417	70	91	-16	64	104	56	49	55	
3418	70	103	-7	66	103	56	53	61	
3419	63	91	-9	63	99	55	46	53	
3420	41	69	-13	55	92	48	41	46	
3421	24	53	-17	46	86	44	40	40	
3422	16	45	-16	42	82	46	36	37	
3423	21	49	-15	41	80	43	37	36	
3424	50	72	-3	45	85	45	41	38	
3425	54	80	3	46	84	49	44	42	
3426	50	78	4	46	80	49	39	38	
3427	54	77	5	42	79	48	36	35	
3428	31	51	1	31	66	34	25	28	
3429	-3	17	-8	22	54	24	16	19	
3430	1	25	-2	25	58	30	23	22	
3431	17	45	7	32	63	36	29	29	
3432	5	24	0	22	53	28	22	18	
3433	-7	6	-5	14	46	21	14	10	
3434	22	30	0	18	52	24	17	14	
3435	20	36	2	22	50	26	17	12	
3436	-6	18	-1	17	42	19	12	6	
3437	11	28	1	20	46	22	13	11	
3438	1	15	0	17	41	20	10	7	
3439	-11	2	-2	10	36	17	4	3	
3440	-7	3	2	7	33	13	3	4	
3441	1	15	8	8	34	15	10	11	
3442	19	32	18	15	42	21	16	15	
3443	7	25	16	10	38	17	11	10	
3444	3	17	12	3	34	12	7	3	
3445	-2	12	13	7	31	7	6	1	
3446	-21	-9	6	1	26	3	0	-8	
3447	-19	-10	3	1	28	7	-2	-10	
3448	-20	-9	8	3	29	5	-2	-8	
3449	-31	-22	0	-3	24	-1	-6	-11	
3450	-43	-34	-6	-8	19	-8	-8	-12	
3451	-33	-23	-1	-7	20	-7	-3	-7	
3452	-22	-9	3	-2	25	-1	-2	-2	
3453	-24	-13	3	-5	22	-2	-9	-6	
3454	-30	-23	2	-7	23	-1	-11	-12	
3455	4	9	10	-1	31	8	-2	-2	
3456	-15	-7	7	-2	29	1	-5	-7	
3457	-30	-25	3	-7	24	-3	-8	-13	
3458	-1	1	13	5	35	9	-2	-3	
3459	-10	-1	12	4	35	6	-3	-2	
3460	-14	-5	6	-2	28	-1	-3	-4	
3461	-6	8	15	5	34	5	5	2	
3462	9	12	19	4	35	7	3	0	
3463	-2	2	13	-1	30	5	1	-4	
3464	-10	-2	6	-3	27	0	-4	-8	
3465	-9	-2	5	-3	26	-3	-5	-9	
3466	-30	-21	2	-8	20	-12	-10	-13	
3467	-33	-25	6	-6	20	-10	-9	-14	
3468	-36	-30	4	-7	20	-5	-12	-17	
3469	-23	-17	10	-3	27	3	-7	-9	
3470	2	5	18	8	34	7	0	0	
3471	-8	-4	11	4	31	3	-5	-4	
3472	-20	-11	10	3	32	5	-7	-5	
3473	-8	4	15	6	36	7	-1	0	
3474	-18	-3	15	5	34	5	-6	-5	
3475	-29	-19	8	-2	23	-3	-11	-13	
3476	-14	-10	7	-3	23	-5	-8	-13	
3477	-8	2	12	4	29	7	0	-10	
3478	-20	-12	8	0	23	0	-5	-13	
3479	-23	-19	8	-4	21	-5	-10	-14	
3480	-16	-10	9	1	25	-1	-9	-8	
3481	-34	-22	4	-3	20	-5	-12	-8	
3482	-43	-28	3	-6	18	-10	-11	-10	
3483	-38	-30	1	-8	16	-12	-12	-13	
3484	-21	-9	9	2	25	-3	-2	-6	
3485	-8	3	18	13	33	12	5	-5	
3486	-26	-10	16	10	31	8	2	-7	
3487	-25	-9	12	6	26	2	-3	-10	
3488	-22	-11	11	3	24	-1	-6	-15	
3489	-25	-12	13	1	23	0	-2	-11	
3490	-28	-16	13	1	23	0	-3	-9	
