samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3022	-19	3	5	-5	14	11	2	-19	
3023	-16	4	6	-4	19	12	4	-19	
3024	-20	4	3	-9	21	9	1	-18	
3025	-23	5	3	-8	22	12	2	-18	
3026	-26	4	6	-4	21	19	6	-15	
3027	-24	6	6	-4	19	19	7	-15	
3028	-22	7	8	0	22	22	9	-17	
3029	-23	7	11	4	28	26	11	-15	
3030	-19	8	10	4	27	25	13	-10	
3031	-18	9	10	5	30	26	15	-8	
3032	-15	11	9	3	31	25	15	-9	
3033	-17	9	9	2	28	23	13	-11	
3034	-14	12	9	3	31	26	16	-8	
3035	-14	19	8	4	37	32	21	-6	
3036	-15	24	1	-1	37	34	20	-6	
3037	-8	37	-5	-4	38	36	22	-2	
3038	-9	43	-7	-6	40	38	27	2	
3039	-2	41	-11	-8	39	38	24	2	
3040	-7	38	-12	-10	39	37	23	3	
3041	-8	38	-18	-17	36	32	23	2	
3042	-5	37	-20	-20	33	28	22	1	
3043	-2	38	-21	-21	33	29	22	0	
3044	-3	32	-24	-22	31	28	19	-3	
3045	-1	33	-27	-23	27	26	16	-5	
3046	-7	24	-30	-28	20	17	9	-12	
3047	0	31	-26	-26	22	20	11	-9	
3048	1	38	-26	-25	24	22	13	-5	
3049	-8	29	-28	-27	24	19	10	-7	
3050	3	39	-24	-23	28	23	14	-6	
3051	4	37	-20	-20	30	27	17	-5	
3052	2	32	-14	-17	29	26	17	-4	
3053	2	26	-15	-16	28	24	15	-5	
3054	7	24	-15	-18	26	21	12	-9	
3055	7	13	-13	-17	24	19	9	-12	
3056	-6	2	-10	-14	22	18	7	-15	
3057	-3	12	-9	-9	23	19	10	-12	
3058	-9	10	-8	-8	19	17	9	-12	
3059	-19	4	-7	-7	17	16	8	-13	
3060	-21	-1	-3	-5	17	15	6	-15	
3061	-25	-11	-3	-7	9	7	-1	-20	
3062	-27	-16	-4	-10	2	3	-4	-22	
3063	-25	-17	-3	-9	3	2	-4	-23	
3064	-25	-21	-3	-10	4	0	-7	-26	
3065	-29	-20	-3	-12	1	-4	-10	-30	
3066	-25	-15	-1	-10	0	-6	-15	-33	
3067	-25	-19	0	-10	-3	-5	-15	-35	
3068	-24	-23	0	-11	-5	-5	-17	-37	
3069	-25	-25	-1	-12	-6	-8	-20	-40	
3070	-20	-20	-1	-11	-6	-7	-18	-38	
3071	-28	-24	2	-11	-7	-8	-18	-34	
3072	-27	-26	2	-11	-9	-9	-20	-35	
3073	-25	-33	2	-9	-8	-10	-19	-40	
3074	-26	-40	2	-10	-7	-9	-18	-42	
3075	-30	-45	0	-13	-11	-13	-21	-42	
3076	-22	-35	2	-10	-9	-11	-17	-38	
3077	-14	-25	6	-4	-1	-4	-11	-32	
3078	-26	-35	5	-7	-4	-9	-18	-37	
3079	-34	-42	4	-8	-6	-13	-21	-40	
3080	-34	-40	3	-8	-5	-13	-20	-41	
3081	-30	-38	3	-9	-7	-11	-21	-41	
3082	-23	-32	4	-8	-6	-7	-18	-40	
3083	-21	-27	5	-9	-4	-7	-18	-39	
3084	-21	-25	5	-8	-6	-9	-17	-38	
3085	-24	-27	5	-7	-9	-10	-18	-39	
3086	-29	-38	5	-8	-9	-13	-23	-45	
3087	-33	-45	7	-6	-9	-13	-24	-44	
3088	-31	-45	9	-2	-6	-11	-22	-39	
3089	-15	-36	10	-1	-4	-8	-19	-33	
3090	-17	-38	11	2	-2	-5	-14	-28	
3091	-32	-55	11	1	-2	-7	-17	-33	
3092	-32	-51	13	1	-3	-7	-16	-36	
3093	-25	-40	13	-1	-3	-6	-17	-37	
3094	-32	-45	7	-6	-5	-10	-22	-43	
3095	-33	-38	4	-8	-4	-8	-20	-42	
3096	-25	-37	3	-8	-8	-11	-22	-44	
3097	-26	-37	4	-7	-8	-13	-21	-43	
3098	-28	-36	8	-2	-7	-13	-23	-42	
3099	-26	-47	9	1	-12	-18	-30	-49	
3100	-28	-58	15	7	-13	-16	-30	-50	
3101	-26	-62	22	17	-11	-11	-27	-49	
3102	-22	-57	26	22	-7	-8	-24	-48	
3103	-10	-49	28	27	-6	-7	-20	-47	
3104	-11	-55	30	33	-4	-1	-13	-46	
3105	-8	-59	27	40	-1	6	-6	-43	
3106	-2	-59	19	43	-2	10	0	-37	
3107	15	-42	7	39	-4	15	10	-23	
3108	31	-26	-14	22	-9	15	20	-7	
3109	42	-11	-42	-4	-18	14	32	12	
3110	56	10	-77	-34	-27	15	49	40	
3111	67	43	-115	-68	-32	23	74	79	
3112	91	90	-152	-101	-37	30	102	120	
3113	118	132	-184	-133	-44	32	122	151	
3114	136	162	-208	-161	-54	27	132	170	
3115	147	191	-233	-193	-63	19	133	185	
3116	139	207	-262	-239	-80	-5	120	190	
3117	126	210	-287	-290	-106	-37	93	182	
3118	110	198	-302	-331	-138	-79	50	156	
3119	90	182	-316	-378	-167	-127	-8	119	
3120	79	165	-325	-418	-198	-176	-65	77	
3121	62	140	-329	-445	-226	-216	-109	41	
3122	57	122	-330	-456	-250	-246	-143	9	
3123	50	89	-315	-438	-268	-265	-169	-22	
3124	34	37	-290	-406	-280	-284	-196	-59	
3125	27	9	-263	-372	-276	-284	-206	-80	
3126	29	5	-238	-336	-256	-268	-199	-85	
3127	32	-2	-217	-304	-240	-253	-192	-88	
3128	31	-14	-200	-274	-226	-235	-183	-91	
3129	21	-19	-178	-239	-200	-207	-166	-86	
3130	11	-17	-152	-204	-169	-177	-144	-74	
3131	3	-4	-128	-175	-137	-148	-121	-59	
3132	-4	6	-109	-154	-112	-119	-100	-50	
3133	-11	6	-89	-130	-94	-98	-83	-46	
3134	-6	11	-67	-104	-77	-81	-69	-43	
3135	-6	2	-53	-87	-64	-71	-62	-47	
3136	-13	-9	-44	-73	-54	-60	-57	-49	
3137	-19	-15	-31	-58	-43	-49	-51	-46	
3138	-21	-26	-22	-44	-36	-41	-47	-46	
3139	-26	-39	-12	-32	-30	-35	-44	-49	
3140	-31	-49	-4	-23	-27	-30	-42	-50	
3141	-29	-43	2	-12	-23	-23	-36	-46	
3142	-28	-39	7	-6	-20	-20	-32	-43	
3143	-17	-32	11	-3	-16	-21	-32	-44	
3144	-28	-33	13	0	-16	-19	-30	-43	
3145	-33	-35	15	1	-13	-18	-28	-43	
3146	-26	-37	17	3	-10	-14	-24	-44	
3147	-26	-34	18	4	-6	-11	-21	-39	
3148	-29	-39	19	5	-6	-11	-23	-40	
3149	-35	-44	20	5	-7	-11	-26	-41	
3150	-28	-42	19	4	-11	-13	-28	-42	
3151	-19	-42	20	9	-10	-12	-27	-43	
3152	-23	-45	23	11	-4	-5	-22	-40	
3153	-29	-47	24	11	-5	-6	-21	-39	
3154	-32	-51	23	10	-9	-9	-22	-41	
3155	-29	-50	24	11	-8	-10	-23	-46	
3156	-25	-47	26	13	-6	-9	-22	-47	
3157	-32	-58	28	14	-2	-6	-20	-42	
3158	-27	-64	30	17	-2	-6	-21	-39	
3159	-21	-57	29	17	-4	-7	-21	-38	
3160	-18	-51	27	14	-8	-9	-22	-40	
3161	-20	-49	26	13	-6	-6	-22	-43	
3162	-18	-42	25	13	-4	-4	-22	-43	
3163	-23	-39	23	12	-6	-5	-21	-43	
3164	-21	-32	24	12	-2	-4	-18	-42	
3165	-28	-33	23	10	-3	-6	-20	-42	
3166	-28	-38	19	7	-4	-11	-24	-45	
3167	-31	-38	18	6	-2	-11	-26	-46	
3168	-26	-31	22	9	-3	-5	-19	-39	
3169	-19	-25	24	11	-3	0	-16	-36	
3170	-16	-22	27	12	1	3	-14	-34	
3171	-17	-26	27	12	2	1	-16	-33	
3172	-16	-30	26	13	-1	-2	-17	-36	
3173	-22	-39	27	15	2	-1	-15	-39	
3174	-18	-38	28	18	5	2	-13	-38	
3175	-18	-31	30	19	9	5	-9	-33	
3176	-17	-32	30	18	10	3	-10	-33	
3177	-16	-33	28	16	5	0	-12	-37	
3178	-19	-34	29	17	4	1	-14	-36	
3179	-22	-32	31	17	5	3	-12	-34	
3180	-24	-31	30	14	3	1	-12	-35	
3181	-29	-36	25	11	1	-2	-15	-39	
3182	-27	-36	23	11	-2	-3	-17	-39	
3183	-26	-38	22	9	-5	-4	-19	-41	
3184	-33	-40	19	8	-5	-5	-19	-42	
3185	-34	-40	20	10	-2	-5	-18	-40	
3186	-34	-43	19	10	-1	-5	-22	-42	
3187	-27	-40	22	14	2	-4	-20	-40	
3188	-18	-36	29	20	6	1	-15	-36	
3189	-14	-38	31	22	3	0	-14	-37	
3190	-22	-46	32	20	1	-1	-16	-38	
3191	-19	-43	32	19	2	-1	-16	-39	
3192	-18	-37	33	18	1	-1	-16	-35	
3193	-30	-35	33	17	1	0	-15	-34	
3194	-23	-33	31	18	5	3	-13	-39	
3195	-23	-32	27	17	5	1	-13	-39	
3196	-24	-31	25	15	1	-3	-14	-38	
3197	-20	-27	26	15	1	-3	-14	-37	
3198	-10	-25	26	16	0	0	-13	-39	
3199	-5	-24	29	22	1	2	-15	-39	
3200	-13	-29	32	27	4	4	-13	-37	
3201	-5	-22	32	28	6	7	-9	-32	
3202	-8	-25	31	27	3	5	-10	-33	
3203	-24	-37	34	26	5	6	-10	-36	
3204	-31	-43	34	28	8	8	-8	-34	
3205	-36	-49	35	30	11	10	-3	-31	
3206	-34	-48	36	32	13	12	-4	-31	
3207	-22	-40	36	33	13	11	-6	-33	
3208	-11	-32	37	38	15	14	-2	-31	
3209	-14	-35	37	40	15	15	0	-29	
3210	-14	-39	36	41	16	16	0	-28	
3211	-11	-38	37	42	17	17	-2	-29	
3212	-14	-42	39	43	14	15	-4	-31	
3213	-13	-40	39	44	15	18	-2	-30	
3214	-16	-37	40	46	17	20	1	-26	
3215	-15	-32	38	44	15	18	0	-25	
3216	-12	-25	41	49	18	20	4	-23	
3217	-5	-22	45	55	24	26	10	-21	
3218	-2	-23	41	54	24	27	9	-21	
3219	-11	-26	40	53	23	27	9	-21	
3220	-19	-29	38	51	22	27	9	-21	
3221	-10	-24	37	53	23	29	11	-19	
3222	-3	-22	38	56	26	30	11	-17	
3223	-2	-20	35	54	25	29	10	-19	
3224	5	-10	32	53	27	30	10	-18	
3225	2	-8	31	52	26	29	9	-18	
3226	-4	-9	34	56	26	29	12	-18	
3227	-1	-10	36	60	27	31	13	-16	
3228	1	-12	34	59	26	28	12	-17	
3229	1	-16	33	60	23	25	11	-18	
3230	-3	-19	34	63	23	28	14	-17	
3231	-1	-11	34	66	27	34	19	-11	
3232	3	-3	35	66	32	39	24	-5	
3233	3	-3	34	66	35	41	26	-2	
3234	2	-10	34	66	34	41	28	-3	
3235	4	-10	32	63	31	39	25	-4	
3236	7	-9	32	62	29	40	24	-2	
3237	3	-11	31	61	30	44	29	3	
3238	3	-9	29	60	33	43	31	5	
3239	10	-2	29	59	36	42	31	6	
3240	15	3	28	56	35	43	31	6	
3241	15	8	25	56	32	46	35	9	
3242	16	15	25	57	34	48	37	14	
3243	14	21	23	57	37	50	39	17	
3244	11	21	21	53	40	50	38	19	
3245	15	24	17	49	34	46	34	17	
3246	8	18	17	46	36	45	34	15	
3247	-6	11	12	41	36	46	37	18	
3248	-1	17	12	40	38	52	43	22	
3249	10	29	12	40	37	54	48	26	
3250	22	39	12	40	39	53	47	26	
3251	21	39	11	37	39	52	45	24	
3252	12	29	7	30	37	50	43	20	
3253	7	21	6	28	34	47	39	18	
3254	10	21	9	28	34	48	37	18	
3255	5	20	10	26	32	45	36	17	
3256	6	25	9	24	32	43	36	19	
3257	4	27	9	19	32	42	35	18	
3258	5	29	11	18	37	48	38	19	
3259	6	24	11	17	40	48	38	19	
3260	-6	10	7	13	30	39	31	13	
3261	-4	9	6	12	25	34	28	12	
3262	-1	13	7	12	26	34	27	13	
3263	-3	2	9	10	23	30	22	7	
3264	-5	-9	12	10	24	30	22	4	
3265	4	1	11	11	24	31	23	6	
3266	-3	4	10	9	22	27	20	4	
3267	-3	6	7	4	18	24	17	1	
3268	-1	4	7	2	17	23	14	0	
3269	-2	5	6	3	18	22	12	-3	
3270	-10	0	8	2	15	20	10	-3	
3271	-14	-2	9	2	12	17	9	-3	
3272	-24	-6	8	-1	13	16	8	-3	
3273	-22	-7	7	-3	10	14	6	-4	
3274	-10	-1	11	1	13	17	7	-4	
3275	-9	-2	11	-1	12	14	6	-5	
3276	-11	-1	9	-2	7	12	5	-7	
3277	-12	-13	8	-4	3	8	1	-14	
3278	-22	-16	8	-3	5	8	1	-12	
3279	-15	-8	7	-5	8	9	4	-10	
3280	-4	3	7	-3	10	11	4	-8	
3281	-5	2	4	-6	9	8	-1	-11	
3282	-20	-10	3	-12	7	5	-4	-16	
3283	-20	-10	6	-10	9	10	-1	-13	
3284	-2	-3	8	-5	11	12	1	-11	
3285	-7	-9	8	-4	10	12	2	-9	
3286	-16	-13	8	-2	8	10	2	-7	
3287	-15	-16	3	-4	1	4	-2	-8	
3288	-18	-21	5	-4	1	4	-3	-11	
3289	-23	-22	6	-1	6	9	1	-9	
3290	-17	-15	5	-1	11	13	5	-6	
3291	-11	-7	4	-2	15	14	7	-5	
3292	-13	-7	5	-1	12	13	7	-6	
3293	-22	-13	1	-2	8	11	4	-9	
3294	-16	-10	0	-1	10	15	6	-10	
3295	-9	-1	4	2	14	18	8	-9	
3296	-12	-12	4	1	9	9	0	-15	
3297	-9	-12	1	0	4	2	-4	-17	
3298	-18	-19	1	-1	4	-2	-8	-18	
3299	-17	-26	1	-1	4	0	-8	-19	
3300	-15	-21	-1	-2	0	5	-5	-18	
3301	-21	-17	2	-2	1	6	-4	-17	
3302	-26	-20	3	-4	0	4	-6	-20	
3303	-18	-15	6	-3	3	5	-4	-18	
3304	-15	-18	6	-1	4	7	-2	-13	
3305	-20	-27	8	1	2	6	-1	-13	
3306	-14	-23	10	2	2	6	2	-11	
3307	-14	-17	10	2	6	10	5	-7	
3308	-11	-9	9	1	9	11	5	-4	
3309	-11	-8	6	-2	6	6	-1	-9	
3310	-14	-11	4	-3	4	3	-5	-14	
3311	-12	-7	6	-1	6	5	-6	-15	
3312	3	1	9	4	9	8	-2	-12	
3313	-2	-8	10	3	6	5	-3	-13	
3314	-19	-25	12	4	3	5	-4	-15	
3315	-22	-30	14	5	6	9	0	-12	
3316	-26	-31	13	6	6	10	-1	-11	
3317	-21	-21	13	6	9	10	1	-9	
3318	-17	-14	14	6	6	8	1	-9	
3319	-14	-10	15	8	6	8	0	-11	
3320	-24	-15	10	5	5	5	-3	-13	
3321	-29	-18	8	1	6	5	-2	-15	
3322	-20	-7	8	1	9	9	1	-13	
3323	-14	-3	7	1	6	10	0	-14	
3324	-16	-15	3	-2	-1	1	-9	-20	
3325	-30	-32	2	-6	-6	-4	-14	-24	
3326	-21	-23	5	-3	-2	-1	-9	-19	
3327	-18	-12	8	0	5	6	-1	-12	
3328	-16	-12	8	0	4	6	1	-12	
3329	-17	-14	5	-2	3	3	-1	-13	
3330	-17	-14	3	-4	4	2	-4	-16	
3331	-12	-11	5	-2	5	5	-5	-18	
3332	-6	-2	9	2	7	7	-3	-15	
3333	-11	0	10	2	8	7	-3	-14	
3334	-15	-5	9	1	6	7	-3	-16	
3335	-23	-22	9	1	4	7	-7	-21	
3336	-18	-18	13	3	5	6	-5	-19	
3337	-20	-16	14	3	3	5	-1	-16	
3338	-15	-12	13	5	8	13	4	-13	
3339	-13	-13	12	4	8	13	3	-14	
3340	-14	-13	13	5	7	13	6	-11	
3341	-21	-18	12	3	11	13	5	-11	
3342	-24	-27	11	5	10	9	2	-14	
3343	-11	-21	11	6	6	5	2	-11	
3344	-8	-16	12	6	6	4	1	-10	
3345	-12	-14	12	6	9	8	1	-11	
3346	-15	-12	10	3	9	9	0	-10	
3347	-17	-9	8	1	4	6	-4	-10	
3348	-13	-2	10	5	3	5	-3	-8	
3349	-12	-8	13	7	4	4	-3	-13	
3350	-17	-11	13	8	9	8	0	-14	
3351	-21	-19	10	6	6	7	0	-17	
3352	-23	-23	8	4	1	4	-1	-18	
3353	-13	-16	8	4	4	4	-1	-16	
3354	-15	-14	6	3	3	4	-3	-15	
3355	-17	-21	5	0	-1	1	-6	-18	
3356	-17	-22	7	1	2	1	-7	-19	
3357	-23	-20	8	3	5	5	-5	-16	
3358	-5	1	14	7	10	13	5	-7	
3359	-5	-3	14	8	9	11	4	-8	
3360	-8	-13	13	7	8	10	3	-7	
3361	-7	-14	13	6	11	10	1	-9	
3362	-8	-18	14	5	5	6	-3	-12	
3363	-27	-31	14	1	3	5	-3	-15	
3364	-17	-25	14	3	4	7	0	-13	
3365	0	-15	15	3	6	9	2	-12	
3366	-4	-11	15	3	11	12	4	-13	
3367	-13	-18	13	2	8	5	-4	-18	
3368	-20	-26	9	1	0	-4	-12	-22	
3369	-23	-22	12	5	4	4	-3	-14	
3370	-19	-23	15	9	11	12	4	-9	
3371	-16	-12	15	9	15	17	10	-1	
3372	-14	-4	13	6	17	20	13	3	
3373	-18	-3	13	5	19	21	15	5	
3374	-12	5	15	6	16	18	13	7	
3375	-6	13	16	8	14	16	11	5	
3376	-13	2	14	7	14	18	9	-2	
3377	-10	4	15	9	15	18	10	-3	
3378	-9	8	15	10	16	18	10	-3	
3379	-7	12	15	10	20	20	12	-3	
3380	-13	13	13	8	20	20	13	-3	
3381	-13	14	11	8	19	20	13	-3	
3382	-8	16	12	8	21	21	15	0	
3383	7	29	17	13	28	28	22	8	
3384	-6	27	19	12	33	33	27	12	
3385	-17	23	18	9	32	36	27	14	
3386	-10	30	16	8	32	37	28	17	
3387	-7	27	11	3	29	32	23	11	
3388	-4	28	8	4	30	31	22	8	
3389	5	41	5	5	35	36	25	12	
3390	11	57	2	3	43	43	31	19	
3391	3	59	-5	1	41	41	30	21	
3392	0	53	-10	-4	35	34	29	20	
3393	4	47	-14	-11	31	32	28	19	
3394	0	41	-16	-16	31	35	30	17	
3395	2	45	-20	-19	31	34	31	19	
3396	7	49	-20	-20	31	32	28	19	
3397	9	44	-21	-22	26	27	20	12	
3398	10	38	-23	-26	18	20	12	7	
3399	6	34	-22	-23	21	20	12	5	
3400	13	47	-18	-18	30	28	22	12	
3401	15	53	-15	-15	35	34	27	15	
3402	13	58	-13	-15	32	32	26	17	
3403	9	55	-12	-16	29	30	27	19	
3404	3	40	-7	-13	27	28	26	18	
3405	6	32	-4	-9	27	28	23	15	
3406	4	29	-2	-9	28	30	20	12	
3407	1	31	-3	-13	24	27	18	10	
3408	-15	23	-2	-12	20	23	16	6	
3409	-15	19	0	-10	20	22	13	3	
3410	-5	22	4	-5	16	16	11	2	
3411	-2	19	7	0	13	12	12	1	
3412	-1	15	10	2	12	13	10	0	
3413	-2	7	6	-2	8	12	6	-2	
3414	-4	-1	3	-4	4	10	5	-6	
3415	0	-9	6	-2	3	9	4	-7	
3416	-2	-8	12	3	3	9	4	-5	
3417	-7	-9	14	4	3	7	3	-4	
3418	-20	-22	11	0	-1	1	-3	-10	
3419	-26	-24	5	-7	-5	-7	-10	-17	
3420	-5	-5	8	-5	-3	-2	-7	-16	
3421	12	6	10	-2	-1	1	-8	-16	
3422	1	-4	10	-3	-6	-3	-11	-20	
3423	-2	-7	13	-1	-9	-5	-10	-19	
3424	-6	-15	13	-4	-11	-5	-9	-19	
3425	-14	-20	13	-4	-10	-3	-8	-18	
3426	-15	-19	11	-4	-9	-6	-11	-18	
3427	-12	-17	11	-3	-10	-9	-14	-16	
3428	-6	-10	13	-1	-9	-7	-12	-14	
3429	-4	-8	14	-1	-7	-5	-11	-15	
3430	-8	-11	14	-1	-5	-5	-9	-16	
3431	-14	-20	14	-1	-8	-8	-14	-22	
3432	-8	-25	17	-1	-6	-7	-14	-24	
3433	-4	-17	17	-1	-3	-2	-10	-19	
3434	-1	-4	16	2	-2	1	-5	-11	
3435	8	4	18	5	-3	3	-3	-11	
3436	7	-1	20	5	-5	1	-6	-16	
3437	-3	-14	20	4	-10	-5	-11	-20	
3438	-7	-18	21	4	-8	-6	-12	-18	
3439	-11	-27	21	3	-10	-8	-14	-22	
3440	-6	-29	19	2	-9	-8	-14	-21	
3441	-12	-37	20	4	-6	-3	-11	-18	
3442	-13	-31	20	4	-8	-5	-13	-16	
3443	-2	-22	17	0	-12	-10	-16	-19	
3444	4	-16	16	0	-10	-6	-13	-22	
3445	-1	-16	20	4	-9	-2	-8	-18	
3446	5	-15	19	4	-9	-3	-9	-19	
3447	0	-15	17	3	-8	-3	-9	-17	
3448	-5	-21	18	2	-9	-7	-12	-19	
3449	-2	-19	21	6	-7	-8	-13	-22	
3450	-5	-22	25	11	-6	-8	-16	-26	
3451	-7	-34	30	16	-7	-5	-13	-27	
3452	-11	-45	35	25	-12	-5	-13	-30	
3453	-5	-45	38	28	-10	-4	-12	-30	
3454	2	-41	38	31	-8	-1	-11	-28	
3455	6	-34	39	36	-3	6	-5	-21	
3456	14	-26	37	39	3	18	8	-12	
3457	21	-18	31	46	8	29	23	0	
3458	27	-7	23	47	6	36	38	16	
3459	39	1	4	35	-1	36	48	28	
3460	58	23	-18	17	1	42	64	52	
3461	75	52	-48	-10	2	51	90	87	
3462	95	97	-88	-47	0	60	119	131	
3463	117	144	-128	-86	-3	69	150	179	
3464	132	178	-162	-121	-8	76	174	219	
3465	137	201	-191	-154	-18	71	184	244	
3466	138	224	-215	-185	-31	58	185	261	
3467	129	239	-238	-218	-46	42	174	266	
3468	117	257	-262	-264	-62	15	152	262	
3469	110	268	-273	-301	-84	-21	113	240	
3470	104	264	-282	-339	-116	-70	59	198	
3471	84	258	-286	-375	-137	-112	6	154	
3472	71	247	-285	-395	-151	-143	-40	115	
3473	59	224	-285	-408	-174	-178	-84	76	
3474	44	180	-271	-394	-198	-208	-121	39	
3475	38	125	-247	-364	-215	-230	-152	0	
3476	35	89	-224	-334	-221	-239	-171	-27	
3477	24	68	-198	-303	-216	-234	-171	-40	
3478	23	62	-174	-273	-204	-222	-167	-46	
3479	22	46	-156	-246	-195	-211	-164	-56	
3480	22	28	-143	-222	-187	-198	-155	-61	
3481	21	15	-125	-192	-171	-178	-142	-59	
3482	19	16	-106	-162	-148	-153	-126	-52	
3483	13	24	-88	-136	-125	-130	-107	-42	
3484	-5	11	-76	-116	-112	-116	-98	-42	
3485	-9	-2	-56	-90	-94	-99	-88	-44	
3486	-4	-3	-37	-64	-78	-78	-73	-39	
3487	0	-1	-27	-52	-62	-63	-61	-34	
3488	4	3	-17	-39	-48	-48	-49	-30	
3489	-4	-10	-8	-29	-41	-42	-42	-32	
3490	-3	-18	4	-16	-31	-30	-34	-31	
3491	1	-20	11	-6	-24	-21	-29	-28	
3492	-1	-23	17	2	-23	-17	-26	-24	
3493	9	-17	23	10	-20	-15	-21	-19	
3494	0	-21	25	13	-18	-16	-23	-19	
3495	-9	-29	27	15	-14	-15	-25	-24	
3496	-8	-32	25	13	-15	-14	-26	-28	
3497	-11	-33	27	16	-9	-8	-22	-25	
3498	-2	-27	32	23	-9	-7	-18	-20	
3499	3	-25	32	23	-12	-9	-16	-18	
3500	-5	-26	28	20	-11	-5	-13	-19	
3501	-3	-28	26	18	-12	-6	-16	-22	
3502	0	-24	28	19	-12	-10	-19	-21	
3503	-2	-20	27	17	-8	-7	-17	-20	
3504	-9	-27	25	15	-7	-4	-16	-22	
3505	-12	-29	27	17	-6	-1	-13	-21	
3506	-9	-32	32	24	-2	2	-11	-19	
3507	-7	-37	36	31	-2	1	-12	-19	
3508	0	-37	35	31	-2	-2	-16	-21	
3509	5	-38	34	29	-3	0	-15	-20	
3510	0	-39	36	31	-3	2	-11	-17	
3511	-1	-33	36	29	-5	0	-12	-15	
3512	-6	-41	31	25	-8	-2	-17	-21	
3513	-13	-45	30	21	-8	-4	-18	-25	
3514	-7	-39	30	21	-6	-4	-19	-24	
3515	-9	-35	30	21	-6	-5	-17	-22	
3516	-3	-28	30	22	-6	-2	-13	-19	
3517	-7	-29	30	24	-8	-1	-11	-16	
3518	-13	-32	31	25	-2	3	-8	-16	
3519	-13	-33	31	23	4	9	-6	-19	
3520	-3	-29	34	27	-1	3	-9	-18	
3521	-3	-30	34	28	-6	0	-8	-16	
3522	-6	-35	33	28	-5	1	-7	-17	
3523	-4	-35	32	29	0	4	-9	-17	
3524	2	-31	29	27	-2	1	-11	-17	
3525	6	-22	29	27	-1	3	-11	-15	
3526	-7	-26	32	27	2	5	-10	-18	
3527	-7	-29	32	27	3	8	-10	-21	
3528	-6	-28	31	27	1	6	-10	-22	
3529	-12	-35	31	26	-4	-2	-15	-23	
3530	-19	-44	32	28	-7	-8	-18	-25	
3531	-13	-46	31	29	-5	-2	-16	-25	
3532	-6	-43	31	31	-5	0	-12	-22	
3533	-11	-49	32	30	-9	-1	-14	-23	
3534	-13	-46	33	29	-4	1	-13	-22	
3535	-5	-37	34	29	1	5	-10	-18	
3536	-6	-33	32	26	2	4	-10	-15	
3537	-10	-28	30	26	-1	2	-10	-11	
3538	-11	-29	30	28	-3	3	-10	-12	
3539	-1	-32	34	33	2	9	-7	-14	
3540	-3	-44	35	33	-1	7	-6	-15	
3541	3	-43	37	35	0	8	-3	-14	
3542	-4	-49	35	34	0	8	-4	-15	
3543	-12	-53	34	33	0	8	-4	-18	
3544	-1	-38	34	33	1	8	-7	-18	
3545	-3	-41	30	31	-5	2	-14	-24	
3546	-4	-43	28	32	-7	0	-16	-26	
3547	-9	-42	27	31	-4	1	-14	-24	
3548	-14	-41	31	31	2	2	-13	-20	
3549	-11	-49	33	32	1	4	-11	-20	
3550	-7	-59	34	36	1	9	-5	-15	
3551	4	-58	37	41	7	15	1	-10	
3552	15	-43	41	45	11	18	4	-7	
3553	3	-43	38	43	7	15	0	-10	
3554	-8	-53	35	40	1	9	-6	-16	
3555	-3	-45	38	43	4	10	-4	-15	
3556	-21	-54	36	39	-2	2	-11	-19	
3557	-29	-58	31	33	-10	-2	-16	-23	
3558	-7	-38	33	37	-6	5	-9	-19	
3559	8	-28	30	37	-1	8	-5	-18	
3560	9	-28	29	37	4	10	-5	-18	
3561	6	-27	27	36	3	11	-5	-19	
3562	3	-30	27	36	0	7	-8	-19	
3563	-10	-35	29	36	1	9	-6	-18	
3564	0	-28	32	39	5	14	-1	-11	
3565	4	-29	31	38	2	14	2	-9	
3566	-2	-34	32	38	3	14	4	-8	
3567	-2	-28	33	41	9	18	7	-4	
3568	-1	-25	31	39	9	18	3	-6	
3569	-8	-36	28	36	4	11	-4	-13	
3570	-2	-33	26	38	-1	9	-2	-14	
3571	7	-27	29	40	6	14	2	-14	
3572	12	-29	32	41	7	17	2	-14	
3573	14	-30	32	42	3	16	3	-11	
3574	6	-32	31	43	5	17	6	-7	
3575	4	-31	32	46	9	22	9	-3	
3576	6	-33	33	47	10	24	11	-2	
3577	5	-31	33	47	9	26	13	2	
3578	-4	-42	29	45	7	24	13	0	
3579	3	-40	28	46	9	25	13	4	
3580	21	-24	30	52	11	29	18	9	
3581	21	-18	31	55	13	29	20	11	
3582	13	-23	28	54	10	25	18	6	
3583	15	-19	27	52	9	25	17	3	
3584	7	-21	24	50	10	28	18	4	
3585	11	-19	23	48	12	28	17	3	
3586	17	-10	22	48	13	29	17	5	
3587	11	-8	19	44	9	27	15	6	
3588	17	-1	18	44	9	27	17	8	
3589	18	-7	16	45	12	29	19	11	
3590	24	-8	17	48	14	32	24	17	
3591	28	-3	16	49	14	33	27	20	
3592	33	-1	15	48	12	31	26	18	
3593	30	-1	18	51	18	37	31	20	
3594	24	-5	17	49	20	38	34	21	
3595	23	-7	13	44	17	35	29	20	
3596	16	-5	9	40	16	35	29	22	
3597	15	3	7	37	16	38	33	26	
3598	12	12	10	39	21	42	37	32	
3599	15	21	9	36	21	41	38	37	
3600	8	14	2	29	15	34	33	34	
3601	17	18	1	26	14	32	32	30	
3602	31	34	4	30	22	39	37	33	
3603	34	37	3	30	24	43	39	36	
