samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2249	-8	-6	4	-12	-16	-18	-16	-18	
2250	-8	-6	4	-12	-16	-18	-16	-18	
2251	-8	-6	4	-12	-16	-18	-16	-18	
2252	-8	-6	4	-12	-16	-16	-16	-18	
2253	-8	-6	6	-10	-14	-16	-16	-18	
2254	-8	-6	6	-10	-14	-16	-16	-16	
2255	-10	-6	6	-10	-14	-16	-16	-16	
2256	-10	-8	8	-10	-14	-16	-16	-16	
2257	-10	-8	8	-8	-14	-16	-18	-16	
2258	-12	-10	8	-8	-14	-16	-18	-16	
2259	-12	-12	8	-10	-14	-16	-18	-16	
2260	-12	-12	8	-10	-14	-18	-20	-16	
2261	-12	-14	8	-10	-14	-18	-20	-18	
2262	-14	-16	8	-12	-14	-18	-22	-18	
2263	-14	-16	8	-12	-14	-20	-22	-18	
2264	-14	-18	6	-12	-16	-20	-24	-20	
2265	-14	-18	6	-14	-16	-22	-24	-20	
2266	-14	-20	6	-14	-16	-22	-24	-22	
2267	-12	-20	6	-14	-16	-22	-26	-22	
2268	-12	-20	4	-16	-18	-22	-26	-22	
2269	-12	-20	4	-16	-18	-24	-26	-24	
2270	-12	-20	4	-16	-18	-24	-24	-24	
2271	-12	-20	4	-16	-18	-24	-24	-24	
2272	-12	-20	4	-16	-18	-24	-22	-22	
2273	-12	-18	4	-16	-18	-22	-22	-22	
2274	-12	-18	4	-16	-18	-22	-20	-22	
2275	-10	-18	4	-16	-18	-22	-20	-20	
2276	-10	-18	4	-16	-18	-22	-18	-20	
2277	-10	-18	4	-16	-18	-22	-18	-20	
2278	-10	-18	4	-16	-18	-22	-16	-18	
2279	-10	-18	4	-16	-18	-22	-16	-18	
2280	-8	-18	4	-16	-18	-22	-16	-18	
2281	-8	-18	4	-14	-16	-22	-18	-18	
2282	-8	-18	4	-14	-16	-22	-18	-20	
2283	-6	-18	4	-14	-16	-22	-18	-20	
2284	-6	-16	4	-14	-16	-22	-20	-20	
2285	-4	-16	4	-14	-16	-22	-20	-22	
2286	-4	-14	4	-12	-14	-22	-20	-22	
2287	-4	-12	6	-12	-14	-22	-20	-22	
2288	-2	-10	6	-10	-14	-20	-18	-22	
2289	-2	-8	6	-8	-12	-18	-18	-22	
2290	-2	-6	8	-8	-10	-16	-16	-20	
2291	-2	-4	10	-6	-10	-14	-16	-20	
2292	-2	-2	12	-4	-8	-12	-14	-18	
2293	-4	-2	14	-4	-6	-10	-12	-16	
2294	-4	0	16	-2	-4	-8	-10	-14	
2295	-4	2	18	0	-2	-6	-8	-12	
2296	-4	2	20	0	-2	-6	-8	-10	
2297	-6	2	22	2	0	-4	-6	-8	
2298	-6	4	24	2	2	-2	-6	-6	
2299	-6	4	26	4	4	-2	-4	-6	
2300	-6	4	26	4	4	0	-4	-4	
2301	-4	4	28	4	4	0	-4	-4	
2302	-4	4	28	4	4	0	-4	-4	
2303	-4	4	28	4	6	0	-2	-4	
2304	-2	6	28	4	4	0	-2	-2	
2305	0	6	28	4	4	-2	-2	-2	
2306	0	6	26	2	4	-2	-2	-2	
2307	2	8	24	2	2	-2	-4	-2	
2308	4	8	22	0	2	-4	-4	-2	
2309	6	8	18	-2	0	-4	-4	-2	
2310	8	10	16	-2	-2	-6	-4	-4	
2311	8	10	12	-4	-4	-6	-4	-4	
2312	10	10	8	-6	-6	-8	-6	-4	
2313	12	8	4	-8	-8	-10	-6	-4	
2314	12	8	2	-10	-10	-12	-8	-4	
2315	12	6	-2	-12	-12	-12	-8	-4	
2316	12	4	-6	-14	-14	-14	-10	-6	
2317	14	2	-8	-16	-16	-16	-12	-6	
2318	12	0	-10	-18	-18	-18	-14	-6	
2319	12	0	-12	-18	-20	-20	-14	-8	
2320	12	-2	-14	-20	-22	-20	-16	-8	
2321	10	-4	-16	-22	-24	-22	-18	-8	
2322	10	-6	-16	-24	-26	-24	-18	-10	
2323	8	-6	-18	-26	-26	-24	-20	-10	
2324	8	-6	-18	-28	-28	-26	-20	-10	
2325	6	-8	-18	-28	-28	-26	-22	-10	
2326	4	-8	-18	-30	-28	-26	-22	-12	
2327	2	-8	-18	-30	-30	-28	-22	-12	
2328	2	-8	-16	-30	-30	-28	-24	-14	
2329	0	-8	-16	-30	-30	-28	-24	-14	
2330	-2	-10	-14	-30	-30	-28	-24	-14	
2331	-4	-10	-14	-30	-28	-26	-22	-16	
2332	-6	-12	-12	-30	-28	-26	-22	-16	
2333	-8	-14	-10	-28	-28	-26	-22	-16	
2334	-8	-16	-8	-28	-26	-24	-22	-18	
2335	-10	-18	-8	-26	-26	-24	-22	-18	
2336	-12	-20	-6	-26	-24	-22	-22	-18	
2337	-12	-22	-4	-24	-24	-22	-22	-18	
2338	-12	-24	-4	-24	-24	-22	-22	-20	
2339	-12	-26	-2	-22	-24	-20	-22	-20	
2340	-14	-28	-2	-22	-24	-20	-22	-20	
2341	-12	-30	0	-22	-24	-20	-24	-20	
2342	-12	-30	0	-22	-24	-20	-24	-20	
2343	-12	-30	0	-22	-24	-22	-24	-20	
2344	-12	-30	0	-22	-24	-22	-24	-20	
2345	-12	-28	0	-22	-24	-22	-26	-20	
2346	-12	-28	-2	-22	-26	-24	-26	-20	
2347	-12	-26	-2	-22	-26	-24	-26	-20	
2348	-12	-24	-2	-24	-26	-24	-26	-20	
2349	-12	-24	-2	-24	-26	-26	-26	-20	
2350	-12	-22	-2	-24	-26	-26	-26	-20	
2351	-12	-22	-2	-24	-26	-26	-26	-20	
2352	-12	-22	-2	-24	-26	-26	-26	-18	
2353	-12	-22	-2	-24	-26	-28	-28	-18	
2354	-14	-24	-2	-24	-24	-28	-28	-18	
2355	-14	-24	-2	-24	-24	-28	-28	-18	
2356	-14	-24	0	-24	-24	-28	-28	-18	
2357	-14	-26	0	-24	-24	-28	-28	-18	
2358	-14	-26	0	-22	-24	-28	-28	-18	
2359	-16	-28	0	-22	-24	-28	-28	-16	
2360	-16	-28	0	-22	-24	-28	-28	-16	
2361	-16	-28	0	-22	-24	-28	-26	-16	
2362	-16	-28	0	-22	-24	-28	-26	-16	
2363	-14	-28	0	-24	-24	-28	-26	-16	
2364	-14	-28	0	-24	-24	-28	-24	-14	
2365	-14	-28	-2	-24	-26	-28	-24	-14	
2366	-14	-26	-2	-24	-26	-28	-24	-14	
2367	-16	-26	-2	-26	-26	-28	-24	-14	
2368	-16	-26	0	-26	-28	-28	-24	-14	
2369	-16	-26	0	-24	-28	-30	-24	-14	
2370	-18	-28	2	-22	-26	-30	-26	-16	
2371	-18	-28	6	-20	-26	-30	-28	-16	
2372	-20	-30	8	-16	-24	-30	-30	-20	
2373	-20	-34	12	-10	-20	-28	-32	-22	
2374	-22	-38	18	0	-14	-26	-34	-26	
2375	-22	-42	24	10	-8	-24	-36	-30	
2376	-24	-46	30	22	2	-20	-36	-34	
2377	-24	-50	36	36	12	-14	-36	-38	
2378	-22	-54	40	52	22	-6	-34	-42	
2379	-20	-58	46	66	34	2	-32	-46	
2380	-18	-60	48	80	48	12	-26	-50	
2381	-12	-60	48	92	60	24	-18	-50	
2382	-6	-58	44	98	72	38	-8	-48	
2383	4	-52	36	102	82	52	6	-44	
2384	16	-44	24	100	90	68	26	-36	
2385	30	-32	8	92	96	86	48	-24	
2386	48	-16	-12	78	100	106	76	-8	
2387	68	6	-38	56	102	128	108	12	
2388	90	30	-68	28	100	150	144	38	
2389	114	60	-102	-6	94	174	182	70	
2390	138	90	-136	-44	88	196	226	106	
2391	162	124	-174	-86	76	218	268	144	
2392	186	160	-210	-130	64	238	310	184	
2393	206	194	-244	-176	46	254	352	228	
2394	224	228	-276	-222	26	266	386	270	
2395	236	258	-306	-270	2	270	414	310	
2396	244	284	-330	-314	-24	266	434	346	
2397	246	306	-352	-358	-56	254	444	378	
2398	244	322	-368	-398	-90	234	444	402	
2399	236	332	-380	-434	-126	204	430	420	
2400	222	336	-388	-466	-162	168	408	430	
2401	206	334	-392	-492	-200	124	376	432	
2402	186	328	-394	-512	-236	78	334	428	
2403	166	316	-392	-526	-270	28	288	414	
2404	144	300	-388	-534	-300	-20	238	396	
2405	122	282	-380	-534	-324	-66	188	372	
2406	102	264	-372	-526	-340	-106	140	344	
2407	84	242	-358	-512	-350	-140	96	314	
2408	68	220	-344	-492	-352	-166	56	282	
2409	56	198	-326	-464	-346	-182	22	250	
2410	44	178	-308	-432	-334	-192	-4	218	
2411	36	156	-286	-396	-316	-194	-26	188	
2412	30	136	-262	-358	-294	-192	-40	160	
2413	24	116	-238	-320	-270	-182	-52	134	
2414	20	96	-212	-282	-244	-170	-58	108	
2415	16	78	-186	-244	-216	-156	-62	86	
2416	12	60	-160	-210	-190	-142	-64	64	
2417	10	44	-136	-178	-166	-128	-64	46	
2418	6	28	-114	-148	-144	-114	-64	28	
2419	4	12	-94	-122	-124	-102	-64	12	
2420	2	0	-74	-100	-106	-90	-62	0	
2421	0	-12	-58	-80	-90	-82	-62	-12	
2422	-2	-22	-44	-64	-78	-74	-60	-20	
2423	-4	-28	-32	-50	-66	-66	-58	-28	
2424	-6	-34	-20	-38	-56	-58	-56	-32	
2425	-8	-38	-12	-28	-46	-52	-54	-36	
2426	-10	-40	-4	-18	-38	-48	-50	-38	
2427	-12	-42	2	-10	-32	-42	-46	-38	
2428	-12	-42	8	-4	-26	-36	-44	-38	
2429	-14	-42	12	2	-20	-32	-40	-36	
2430	-16	-40	16	6	-14	-28	-36	-34	
2431	-16	-38	20	12	-10	-24	-34	-32	
2432	-18	-36	22	14	-6	-22	-32	-30	
2433	-20	-34	24	18	-2	-18	-30	-28	
2434	-20	-32	26	20	0	-16	-28	-26	
2435	-22	-30	26	22	2	-16	-28	-26	
2436	-22	-28	26	22	4	-14	-26	-26	
2437	-22	-28	28	22	4	-14	-26	-26	
2438	-22	-28	28	24	6	-14	-28	-26	
2439	-22	-26	28	24	6	-14	-28	-28	
2440	-22	-26	28	24	6	-14	-28	-28	
2441	-20	-28	28	22	6	-16	-30	-30	
2442	-20	-28	28	22	6	-16	-30	-32	
2443	-20	-28	26	22	4	-16	-32	-34	
2444	-18	-30	26	22	4	-16	-32	-34	
2445	-18	-30	26	22	4	-16	-32	-36	
2446	-18	-32	26	22	4	-16	-32	-38	
2447	-18	-32	28	22	4	-16	-32	-38	
2448	-18	-32	28	22	6	-16	-32	-38	
2449	-18	-34	28	24	6	-16	-30	-38	
2450	-18	-34	28	24	6	-16	-30	-38	
2451	-18	-34	28	26	6	-16	-30	-38	
2452	-18	-34	30	26	6	-16	-30	-38	
2453	-18	-34	30	26	8	-16	-28	-38	
2454	-20	-34	30	28	8	-16	-28	-36	
2455	-20	-34	30	28	8	-14	-28	-36	
2456	-20	-34	32	30	8	-14	-28	-36	
2457	-20	-34	32	30	8	-14	-28	-34	
2458	-20	-34	32	32	8	-14	-28	-34	
2459	-20	-34	32	32	8	-14	-28	-32	
2460	-20	-34	30	32	8	-14	-28	-32	
2461	-20	-34	30	34	8	-14	-28	-32	
2462	-20	-36	30	34	8	-12	-28	-32	
2463	-20	-36	30	34	8	-12	-28	-32	
2464	-20	-36	30	36	8	-12	-28	-32	
2465	-20	-36	30	36	8	-12	-28	-32	
2466	-20	-36	32	38	10	-12	-28	-32	
2467	-22	-36	32	38	10	-12	-28	-34	
2468	-22	-38	32	38	10	-12	-28	-34	
2469	-22	-38	32	40	12	-10	-28	-34	
2470	-22	-38	34	40	12	-10	-28	-36	
2471	-22	-38	34	42	14	-10	-28	-36	
2472	-24	-38	34	42	14	-10	-28	-36	
2473	-24	-38	36	44	16	-8	-28	-38	
2474	-24	-36	36	44	18	-8	-28	-38	
2475	-24	-36	36	46	18	-8	-26	-38	
2476	-22	-36	38	46	20	-6	-26	-38	
2477	-22	-36	38	48	20	-6	-26	-38	
2478	-22	-36	38	50	22	-6	-26	-38	
2479	-22	-36	40	52	24	-4	-26	-38	
2480	-20	-36	40	54	24	-4	-26	-36	
2481	-20	-36	40	56	26	-2	-24	-36	
2482	-20	-36	42	58	26	-2	-24	-36	
2483	-20	-36	42	60	28	0	-24	-34	
2484	-18	-36	42	62	30	0	-24	-34	
2485	-18	-36	44	64	30	2	-22	-34	
2486	-18	-36	44	66	32	2	-22	-32	
2487	-20	-36	46	70	34	4	-20	-32	
2488	-20	-36	46	72	34	6	-20	-32	
2489	-20	-34	48	74	36	6	-18	-32	
2490	-20	-34	48	78	38	8	-18	-32	
2491	-20	-34	50	80	40	10	-16	-32	
2492	-22	-32	50	82	42	12	-16	-32	
2493	-22	-32	52	86	46	14	-16	-32	
2494	-22	-32	52	90	48	14	-14	-32	
2495	-22	-32	54	92	50	16	-14	-32	
2496	-22	-30	54	96	54	18	-14	-34	
2497	-20	-30	56	100	56	20	-12	-34	
2498	-20	-30	56	104	60	22	-12	-34	
2499	-20	-30	58	110	62	24	-12	-36	
2500	-18	-30	60	114	66	26	-10	-36	
2501	-18	-30	60	118	70	28	-10	-36	
2502	-16	-30	62	124	74	32	-8	-36	
2503	-14	-28	64	130	78	34	-6	-34	
2504	-14	-28	66	134	82	36	-6	-34	
2505	-12	-28	68	140	86	40	-4	-32	
2506	-12	-26	70	146	90	44	-2	-32	
2507	-10	-26	72	152	94	46	0	-30	
2508	-10	-26	74	158	98	50	2	-28	
2509	-8	-24	76	164	104	54	4	-28	
2510	-8	-24	78	168	108	58	6	-26	
2511	-6	-22	80	174	112	60	8	-26	
2512	-6	-22	82	180	116	64	10	-26	
2513	-4	-20	84	184	122	68	12	-26	
2514	-4	-20	86	190	126	70	14	-24	
2515	-2	-20	88	194	130	74	16	-24	
2516	0	-18	90	198	134	78	18	-24	
2517	0	-16	90	202	138	80	20	-24	
2518	2	-16	92	206	142	84	22	-24	
2519	2	-14	92	210	146	88	26	-22	
2520	4	-12	94	214	148	90	28	-22	
2521	6	-10	94	216	152	94	30	-20	
2522	6	-8	96	220	156	98	34	-18	
2523	8	-4	96	222	158	100	36	-18	
2524	10	-2	96	224	160	104	40	-16	
2525	10	0	96	224	164	106	42	-14	
2526	12	2	96	226	166	108	44	-12	
2527	14	4	96	226	166	110	46	-10	
2528	14	6	94	226	168	112	50	-8	
2529	16	8	94	224	168	114	52	-6	
2530	16	10	92	222	168	114	54	-4	
2531	18	12	90	220	168	116	54	-2	
2532	18	14	90	216	168	116	56	-2	
2533	18	14	86	212	166	116	58	0	
2534	18	16	84	206	164	114	60	4	
2535	20	18	82	200	160	114	60	6	
2536	20	20	80	194	158	112	62	8	
2537	20	22	76	186	152	112	62	10	
2538	18	24	74	180	148	110	62	12	
2539	18	26	70	170	144	106	62	14	
2540	18	26	68	162	138	104	62	16	
2541	18	28	64	154	132	102	60	18	
2542	18	30	62	144	126	98	60	18	
2543	16	30	58	136	118	94	58	20	
2544	16	30	56	126	112	90	56	20	
2545	16	30	52	118	104	84	52	20	
2546	14	30	50	110	98	80	50	20	
2547	14	30	46	100	90	74	48	18	
2548	12	28	44	92	84	68	44	18	
2549	10	28	40	84	76	64	40	16	
2550	10	26	38	76	70	58	38	16	
2551	8	24	34	70	64	52	34	14	
2552	6	22	32	62	56	48	30	12	
2553	6	20	30	56	50	42	28	12	
2554	4	18	28	50	46	38	24	10	
2555	4	16	26	44	40	32	20	8	
2556	2	14	24	38	36	28	18	6	
2557	2	12	22	34	32	24	14	6	
2558	2	10	20	30	28	20	12	4	
2559	0	8	18	26	24	18	10	4	
2560	0	6	18	22	20	14	6	2	
2561	0	4	16	20	18	12	4	0	
2562	0	2	16	16	16	8	2	0	
2563	0	0	16	14	12	6	0	0	
2564	0	-2	16	12	10	4	0	-2	
2565	-2	-4	16	10	10	2	-2	-2	
2566	-2	-4	16	8	8	2	-2	-2	
2567	-4	-6	16	8	6	0	-4	-4	
2568	-4	-6	16	6	6	0	-4	-4	
2569	-6	-6	16	4	4	-2	-4	-4	
2570	-6	-8	14	4	4	-2	-4	-4	
2571	-6	-8	14	2	2	-2	-4	-4	
2572	-8	-8	14	2	2	-2	-4	-4	
2573	-8	-8	14	2	0	-4	-4	-4	
2574	-8	-8	14	0	0	-4	-4	-6	
2575	-8	-8	14	0	0	-4	-6	-6	
2576	-8	-8	12	0	0	-4	-6	-6	
2577	-8	-8	12	0	-2	-4	-6	-6	
2578	-6	-8	12	0	-2	-6	-6	-6	
2579	-6	-10	12	0	-2	-6	-8	-6	
2580	-6	-10	10	0	-2	-6	-8	-8	
2581	-6	-10	10	0	-2	-6	-8	-8	
2582	-6	-12	10	0	-4	-8	-10	-8	
2583	-6	-12	10	0	-4	-8	-10	-10	
2584	-6	-14	10	0	-4	-8	-10	-10	
2585	-6	-14	10	0	-4	-8	-10	-10	
2586	-8	-14	10	0	-4	-8	-10	-12	
2587	-8	-16	10	0	-4	-10	-10	-12	
2588	-8	-16	10	0	-4	-10	-10	-12	
2589	-8	-16	10	0	-4	-8	-8	-12	
2590	-10	-16	10	0	-4	-8	-8	-12	
2591	-10	-14	10	0	-4	-8	-8	-10	
2592	-10	-14	10	0	-4	-8	-8	-10	
2593	-10	-12	10	-2	-4	-8	-8	-10	
2594	-10	-12	10	-2	-4	-8	-6	-8	
2595	-10	-10	10	-2	-4	-8	-6	-8	
2596	-10	-10	10	-2	-2	-8	-6	-6	
2597	-10	-8	10	-2	-2	-6	-6	-6	
2598	-10	-8	10	-2	-2	-6	-6	-6	
2599	-8	-6	10	-4	-2	-6	-6	-4	
2600	-8	-6	10	-4	-2	-6	-6	-4	
2601	-8	-4	10	-4	-2	-6	-6	-2	
2602	-8	-4	10	-4	-2	-6	-6	-2	
2603	-8	-4	8	-4	-2	-6	-6	-2	
2604	-8	-4	8	-4	-2	-6	-6	-2	
2605	-8	-4	8	-4	-2	-6	-6	-2	
2606	-10	-6	8	-2	-2	-6	-6	-2	
2607	-10	-6	8	-2	-2	-6	-8	-2	
2608	-10	-6	10	-2	-2	-6	-8	-4	
2609	-10	-8	10	-2	-2	-6	-8	-4	
2610	-10	-8	10	-2	-4	-8	-10	-6	
2611	-12	-10	10	-2	-4	-8	-10	-6	
2612	-12	-10	12	-2	-4	-8	-12	-8	
2613	-14	-12	12	-2	-4	-8	-12	-8	
2614	-14	-12	12	-2	-4	-10	-12	-8	
2615	-16	-12	12	-2	-4	-10	-14	-10	
2616	-18	-12	14	-2	-4	-10	-14	-10	
2617	-18	-12	14	-2	-4	-10	-14	-12	
2618	-18	-14	14	-2	-4	-12	-14	-12	
2619	-18	-14	14	-2	-4	-12	-16	-12	
2620	-18	-14	14	-4	-4	-12	-16	-12	
2621	-18	-14	14	-4	-4	-12	-16	-12	
2622	-18	-14	14	-4	-6	-14	-16	-12	
2623	-16	-14	14	-4	-6	-14	-16	-12	
2624	-14	-14	14	-4	-6	-14	-16	-14	
2625	-14	-14	14	-4	-6	-14	-16	-14	
2626	-12	-14	14	-4	-6	-14	-16	-12	
2627	-10	-14	14	-4	-6	-14	-16	-12	
2628	-8	-14	14	-4	-8	-14	-16	-12	
2629	-8	-14	14	-6	-8	-14	-16	-12	
2630	-6	-12	14	-4	-8	-14	-16	-12	
2631	-6	-12	16	-4	-8	-14	-16	-12	
2632	-6	-12	16	-4	-6	-14	-16	-10	
2633	-8	-12	16	-4	-6	-14	-14	-10	
2634	-8	-12	16	-4	-6	-14	-14	-10	
2635	-8	-12	18	-4	-6	-14	-14	-10	
2636	-10	-14	18	-2	-6	-14	-14	-10	
2637	-12	-14	20	-2	-4	-12	-14	-10	
2638	-14	-16	20	-2	-4	-12	-14	-10	
2639	-14	-16	20	-2	-4	-12	-14	-10	
2640	-16	-18	22	0	-4	-12	-14	-10	
2641	-16	-18	22	0	-2	-10	-14	-10	
2642	-18	-20	24	0	-2	-10	-14	-12	
2643	-18	-20	24	0	-2	-10	-14	-12	
2644	-20	-20	24	0	-2	-10	-16	-12	
2645	-20	-20	24	2	0	-10	-16	-12	
2646	-18	-22	24	0	0	-10	-18	-12	
2647	-18	-22	26	0	0	-10	-18	-14	
2648	-18	-22	24	0	0	-12	-20	-14	
2649	-18	-22	24	0	0	-12	-20	-14	
2650	-16	-22	24	0	-2	-12	-22	-16	
2651	-16	-22	24	0	-2	-14	-22	-16	
2652	-16	-22	24	0	-2	-14	-24	-18	
2653	-14	-22	24	-2	-2	-16	-24	-18	
2654	-14	-22	24	-2	-2	-16	-26	-18	
2655	-14	-22	24	-2	-4	-16	-26	-20	
2656	-14	-22	22	-2	-4	-16	-26	-20	
2657	-14	-22	22	-2	-4	-16	-26	-20	
2658	-16	-22	22	-2	-4	-16	-24	-20	
2659	-16	-22	22	0	-4	-16	-24	-20	
2660	-16	-22	22	0	-4	-16	-24	-20	
2661	-16	-20	22	0	-4	-16	-22	-20	
2662	-18	-20	22	0	-4	-14	-22	-20	
2663	-18	-20	22	0	-4	-14	-20	-20	
2664	-18	-20	22	0	-4	-14	-20	-20	
2665	-18	-18	22	0	-2	-14	-20	-20	
2666	-16	-18	20	0	-2	-12	-20	-20	
2667	-16	-18	20	0	-2	-12	-20	-20	
2668	-16	-18	20	0	-2	-12	-20	-20	
2669	-16	-18	20	0	-2	-12	-20	-20	
2670	-16	-18	20	0	-2	-14	-20	-20	
2671	-16	-18	20	0	-2	-14	-20	-20	
2672	-14	-18	20	0	-2	-14	-20	-20	
2673	-14	-18	20	0	-4	-14	-20	-20	
2674	-14	-20	20	0	-4	-14	-20	-20	
2675	-14	-20	20	0	-4	-16	-20	-20	
2676	-14	-20	20	0	-4	-16	-20	-20	
2677	-14	-20	18	0	-4	-16	-22	-20	
2678	-16	-20	18	0	-4	-16	-22	-20	
2679	-16	-20	18	-2	-4	-16	-22	-18	
2680	-16	-20	18	-2	-6	-16	-22	-18	
2681	-18	-18	18	-2	-6	-16	-22	-18	
2682	-18	-18	18	-2	-6	-16	-22	-18	
2683	-18	-18	18	-2	-6	-16	-22	-16	
2684	-20	-18	18	-2	-6	-14	-22	-16	
2685	-20	-16	18	-2	-6	-14	-20	-16	
2686	-20	-16	18	-2	-6	-14	-20	-16	
2687	-20	-16	18	-2	-6	-14	-20	-14	
2688	-22	-16	18	-2	-6	-12	-18	-14	
2689	-20	-16	18	-2	-4	-12	-18	-14	
2690	-20	-14	18	-2	-4	-12	-16	-14	
2691	-20	-16	18	-4	-4	-10	-16	-14	
2692	-18	-16	18	-4	-4	-10	-14	-14	
2693	-18	-16	18	-4	-4	-10	-14	-14	
2694	-16	-16	18	-4	-4	-10	-14	-14	
2695	-14	-18	16	-6	-4	-10	-14	-16	
2696	-14	-18	16	-6	-6	-10	-14	-16	
2697	-12	-20	14	-6	-6	-10	-14	-16	
2698	-10	-20	14	-8	-6	-12	-16	-18	
2699	-10	-22	14	-8	-6	-12	-16	-18	
2700	-10	-22	12	-8	-8	-14	-18	-18	
2701	-8	-22	12	-10	-8	-14	-20	-20	
2702	-8	-22	12	-10	-10	-16	-20	-20	
2703	-8	-22	10	-10	-10	-16	-22	-20	
2704	-8	-22	10	-10	-10	-16	-24	-20	
2705	-8	-22	10	-10	-10	-18	-24	-20	
2706	-8	-20	10	-10	-12	-18	-24	-20	
2707	-8	-20	10	-10	-12	-18	-26	-20	
2708	-10	-20	10	-10	-12	-18	-26	-20	
2709	-10	-18	10	-10	-12	-16	-24	-20	
2710	-10	-18	10	-10	-12	-16	-24	-20	
2711	-10	-18	10	-10	-12	-16	-24	-20	
2712	-10	-16	10	-10	-12	-16	-24	-20	
2713	-12	-16	12	-10	-12	-16	-22	-20	
2714	-12	-16	12	-10	-12	-16	-22	-20	
2715	-12	-18	12	-10	-12	-16	-22	-20	
2716	-12	-18	12	-10	-12	-16	-22	-20	
2717	-12	-18	12	-10	-12	-18	-22	-18	
2718	-12	-18	12	-10	-12	-18	-22	-18	
2719	-12	-18	12	-8	-12	-18	-22	-18	
2720	-12	-18	12	-8	-12	-18	-22	-18	
2721	-12	-18	12	-8	-12	-18	-22	-18	
2722	-12	-18	10	-8	-12	-18	-22	-18	
2723	-10	-18	10	-8	-12	-18	-22	-18	
2724	-10	-18	8	-8	-12	-18	-22	-16	
2725	-10	-18	8	-8	-14	-18	-22	-16	
2726	-8	-18	6	-8	-14	-18	-20	-16	
2727	-8	-16	6	-8	-14	-18	-20	-16	
2728	-8	-18	6	-8	-14	-18	-20	-16	
2729	-6	-18	4	-8	-14	-18	-20	-16	
2730	-6	-18	4	-8	-16	-18	-20	-16	
2731	-6	-18	4	-8	-16	-18	-20	-16	
2732	-8	-20	4	-8	-16	-18	-20	-16	
2733	-8	-20	4	-8	-16	-18	-20	-16	
2734	-8	-20	6	-8	-16	-18	-20	-18	
2735	-10	-22	6	-8	-16	-18	-20	-18	
2736	-10	-22	6	-8	-16	-18	-22	-18	
2737	-12	-24	6	-8	-16	-18	-22	-20	
2738	-12	-24	6	-8	-14	-18	-22	-20	
2739	-14	-24	6	-8	-14	-18	-22	-22	
2740	-14	-24	6	-8	-14	-20	-24	-22	
2741	-16	-24	6	-8	-14	-20	-24	-22	
2742	-16	-24	6	-8	-14	-20	-24	-22	
2743	-16	-24	6	-8	-14	-20	-24	-22	
2744	-16	-22	6	-8	-14	-20	-24	-22	
2745	-16	-22	6	-8	-16	-20	-24	-22	
2746	-16	-22	4	-10	-16	-20	-22	-22	
2747	-16	-20	4	-10	-16	-20	-22	-22	
2748	-16	-20	2	-10	-16	-20	-22	-22	
2749	-14	-20	2	-10	-16	-20	-22	-20	
2750	-14	-18	2	-12	-16	-20	-22	-20	
2751	-12	-18	0	-12	-18	-22	-22	-18	
2752	-10	-18	0	-12	-18	-22	-22	-18	
2753	-10	-18	0	-14	-18	-22	-20	-18	
2754	-8	-18	0	-14	-18	-20	-20	-16	
2755	-8	-18	0	-14	-18	-20	-20	-16	
2756	-8	-18	0	-14	-18	-20	-20	-16	
2757	-8	-18	0	-14	-18	-20	-20	-14	
2758	-8	-18	0	-14	-16	-20	-20	-14	
2759	-8	-18	0	-12	-16	-20	-18	-14	
2760	-8	-18	0	-12	-16	-18	-18	-14	
2761	-8	-18	2	-12	-14	-18	-18	-14	
2762	-8	-16	2	-10	-12	-18	-18	-12	
2763	-8	-16	2	-8	-12	-16	-16	-12	
2764	-8	-14	4	-8	-10	-16	-16	-12	
2765	-8	-14	4	-6	-8	-14	-16	-12	
2766	-8	-12	6	-4	-6	-14	-16	-10	
2767	-6	-10	8	-4	-4	-12	-16	-10	
2768	-6	-8	10	-2	-2	-12	-16	-10	
2769	-4	-6	10	0	-2	-12	-14	-10	
2770	-4	-6	12	2	0	-10	-14	-10	
2771	-2	-4	14	2	2	-10	-14	-8	
2772	-2	-2	16	4	2	-8	-14	-8	
2773	-2	-2	18	6	4	-8	-14	-8	
2774	-2	0	20	6	4	-8	-12	-8	
2775	-2	0	22	8	4	-6	-12	-8	
2776	-2	2	22	8	4	-6	-12	-6	
2777	-2	2	24	8	4	-6	-10	-6	
2778	-2	4	24	8	4	-4	-10	-4	
2779	-2	4	24	6	4	-4	-8	-4	
2780	-2	6	24	6	4	-4	-8	-4	
2781	-2	8	24	6	4	-4	-8	-2	
2782	-2	8	24	4	2	-4	-6	-2	
2783	0	10	22	2	2	-4	-6	0	
2784	0	10	20	0	0	-4	-6	0	
2785	2	10	16	0	0	-4	-6	0	
2786	4	10	14	-2	-2	-6	-6	0	
2787	6	10	10	-4	-4	-6	-6	0	
2788	6	10	8	-6	-6	-8	-6	-2	
2789	8	8	4	-8	-6	-8	-8	-2	
2790	10	6	2	-10	-8	-10	-10	-2	
2791	10	4	-2	-12	-10	-12	-10	-4	
2792	10	2	-6	-12	-12	-14	-12	-4	
2793	10	0	-8	-14	-14	-16	-14	-6	
2794	10	-2	-10	-16	-16	-18	-16	-6	
2795	10	-6	-12	-18	-18	-20	-16	-8	
2796	10	-8	-14	-18	-20	-20	-18	-8	
2797	10	-10	-16	-20	-22	-22	-20	-8	
