samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2400	-30	-22	4	-46	-78	-72	-50	-32	
2401	-28	-20	2	-46	-78	-70	-50	-30	
2402	-28	-20	2	-46	-78	-70	-50	-30	
2403	-26	-18	0	-46	-78	-70	-48	-28	
2404	-24	-16	-2	-46	-78	-68	-48	-26	
2405	-24	-14	-2	-46	-78	-68	-48	-24	
2406	-22	-14	-4	-48	-78	-68	-46	-24	
2407	-22	-12	-6	-48	-78	-68	-46	-22	
2408	-20	-12	-6	-48	-78	-68	-46	-22	
2409	-20	-10	-8	-48	-78	-68	-44	-20	
2410	-18	-10	-8	-50	-80	-68	-44	-20	
2411	-18	-10	-10	-50	-80	-68	-44	-20	
2412	-18	-10	-10	-50	-80	-68	-44	-18	
2413	-16	-10	-10	-50	-80	-68	-44	-18	
2414	-16	-10	-10	-52	-80	-68	-42	-18	
2415	-16	-10	-10	-52	-82	-68	-42	-16	
2416	-16	-12	-10	-54	-82	-68	-42	-16	
2417	-16	-12	-10	-54	-82	-70	-42	-16	
2418	-16	-12	-10	-54	-82	-70	-40	-16	
2419	-16	-12	-10	-56	-84	-70	-40	-16	
2420	-16	-14	-10	-56	-84	-70	-40	-16	
2421	-16	-14	-10	-56	-84	-70	-40	-16	
2422	-16	-14	-10	-56	-86	-70	-40	-16	
2423	-16	-14	-10	-58	-86	-70	-40	-16	
2424	-16	-12	-10	-58	-86	-72	-40	-14	
2425	-16	-12	-10	-58	-86	-72	-40	-14	
2426	-14	-12	-12	-56	-86	-72	-40	-14	
2427	-14	-12	-12	-56	-86	-72	-40	-14	
2428	-14	-10	-12	-56	-86	-72	-38	-14	
2429	-12	-10	-12	-56	-86	-72	-38	-12	
2430	-12	-8	-12	-56	-86	-70	-38	-12	
2431	-10	-8	-12	-56	-86	-70	-36	-10	
2432	-10	-8	-14	-56	-86	-70	-36	-10	
2433	-8	-6	-14	-56	-86	-70	-34	-8	
2434	-6	-6	-14	-56	-86	-68	-34	-6	
2435	-6	-4	-16	-56	-86	-68	-32	-6	
2436	-6	-4	-16	-56	-86	-68	-30	-4	
2437	-4	-2	-16	-58	-86	-68	-30	-4	
2438	-4	0	-18	-58	-88	-68	-30	-2	
2439	-4	0	-18	-58	-88	-68	-28	-2	
2440	-2	2	-20	-60	-88	-68	-28	-2	
2441	-2	2	-20	-60	-90	-68	-28	-2	
2442	-2	4	-20	-62	-90	-70	-28	-2	
2443	-2	4	-22	-62	-92	-70	-28	-2	
2444	0	4	-22	-64	-94	-70	-28	-2	
2445	0	4	-24	-64	-94	-72	-28	0	
2446	0	4	-26	-66	-96	-72	-28	0	
2447	2	4	-26	-66	-98	-74	-26	2	
2448	2	4	-28	-68	-98	-74	-26	2	
2449	4	4	-28	-68	-100	-74	-24	4	
2450	4	2	-30	-70	-102	-76	-24	6	
2451	6	2	-32	-70	-104	-76	-22	8	
2452	6	0	-32	-70	-104	-76	-20	10	
2453	8	0	-34	-72	-106	-76	-18	14	
2454	10	-2	-36	-72	-108	-78	-16	16	
2455	10	-2	-36	-74	-110	-78	-16	20	
2456	12	-4	-38	-74	-110	-80	-14	22	
2457	14	-4	-38	-74	-112	-80	-12	24	
2458	14	-4	-40	-74	-114	-80	-12	26	
2459	16	-4	-42	-76	-116	-82	-10	28	
2460	18	-6	-42	-76	-118	-84	-10	30	
2461	20	-6	-44	-76	-118	-84	-10	32	
2462	22	-6	-46	-76	-120	-86	-10	34	
2463	22	-4	-46	-76	-122	-88	-8	36	
2464	24	-4	-48	-76	-124	-88	-8	38	
2465	26	-4	-50	-76	-124	-90	-8	40	
2466	28	-4	-52	-76	-126	-92	-8	40	
2467	30	-4	-54	-76	-126	-92	-8	42	
2468	30	-2	-54	-76	-128	-92	-8	42	
2469	32	-2	-56	-74	-128	-94	-8	42	
2470	34	-2	-56	-72	-128	-94	-6	44	
2471	34	0	-58	-70	-126	-94	-6	44	
2472	36	0	-58	-68	-126	-94	-6	44	
2473	36	2	-58	-64	-124	-94	-6	44	
2474	38	2	-58	-60	-122	-92	-6	44	
2475	38	2	-56	-56	-120	-92	-4	44	
2476	38	2	-56	-52	-116	-90	-4	46	
2477	40	2	-54	-46	-112	-90	-2	46	
2478	40	4	-54	-40	-108	-88	-2	46	
2479	40	4	-52	-36	-104	-86	0	46	
2480	42	4	-50	-30	-98	-84	0	48	
2481	42	2	-48	-22	-94	-82	2	48	
2482	42	2	-48	-16	-88	-78	2	48	
2483	42	2	-46	-10	-82	-76	4	50	
2484	42	2	-44	-2	-74	-72	6	50	
2485	42	2	-44	6	-68	-70	6	50	
2486	40	2	-42	12	-60	-66	8	50	
2487	40	2	-40	20	-52	-64	8	48	
2488	40	2	-38	28	-42	-60	8	48	
2489	40	2	-36	36	-34	-56	10	48	
2490	38	2	-34	44	-26	-52	10	46	
2491	38	2	-32	50	-18	-48	10	44	
2492	36	2	-30	58	-8	-44	10	44	
2493	36	4	-26	64	0	-40	12	42	
2494	34	4	-24	68	8	-36	12	40	
2495	34	6	-20	74	14	-32	12	38	
2496	32	6	-18	78	20	-28	12	36	
2497	30	8	-14	80	26	-24	12	32	
2498	28	8	-12	82	30	-20	12	30	
2499	26	10	-8	84	34	-18	12	28	
2500	24	10	-6	84	36	-14	12	26	
2501	22	12	-4	82	38	-10	12	24	
2502	20	12	-2	82	40	-8	12	22	
2503	18	14	0	80	40	-6	12	20	
2504	16	14	2	78	38	-4	12	18	
2505	14	14	4	74	38	-2	12	16	
2506	12	14	4	70	36	0	10	16	
2507	10	14	6	68	34	0	10	14	
2508	8	14	8	64	30	0	10	14	
2509	8	14	8	60	28	2	8	12	
2510	6	14	10	56	24	2	8	12	
2511	4	14	10	50	22	0	6	12	
2512	2	12	12	46	18	0	6	10	
2513	0	12	12	42	14	-2	4	10	
2514	-2	10	12	38	10	-2	2	8	
2515	-2	10	12	32	6	-4	0	8	
2516	-4	8	12	28	2	-6	-2	6	
2517	-6	6	12	24	-2	-8	-4	4	
2518	-6	6	12	18	-6	-12	-6	2	
2519	-8	4	10	14	-10	-14	-8	-2	
2520	-10	4	10	10	-12	-16	-10	-4	
2521	-10	2	10	6	-16	-18	-14	-6	
2522	-10	2	8	4	-20	-20	-16	-8	
2523	-10	2	8	0	-22	-22	-16	-10	
2524	-10	0	6	-2	-24	-22	-18	-12	
2525	-10	0	6	-6	-26	-24	-18	-12	
2526	-10	0	6	-8	-30	-26	-20	-14	
2527	-10	0	4	-10	-30	-26	-20	-14	
2528	-10	-2	4	-12	-32	-28	-20	-14	
2529	-12	-2	4	-12	-34	-28	-20	-12	
2530	-12	-4	4	-14	-36	-30	-20	-12	
2531	-12	-4	4	-14	-36	-30	-20	-12	
2532	-12	-6	2	-16	-38	-32	-22	-12	
2533	-12	-6	2	-16	-38	-32	-22	-10	
2534	-14	-8	2	-16	-40	-34	-22	-10	
2535	-14	-10	2	-16	-40	-34	-22	-10	
2536	-14	-10	2	-16	-40	-36	-24	-12	
2537	-16	-10	2	-18	-42	-36	-24	-12	
2538	-16	-12	0	-18	-42	-38	-26	-12	
2539	-16	-12	0	-18	-42	-38	-28	-14	
2540	-16	-12	0	-18	-42	-38	-28	-16	
2541	-18	-12	0	-18	-42	-40	-30	-16	
2542	-18	-12	0	-18	-42	-40	-32	-18	
2543	-18	-12	2	-18	-44	-42	-32	-18	
2544	-18	-12	2	-18	-44	-42	-34	-18	
2545	-16	-12	2	-20	-44	-42	-34	-20	
2546	-16	-12	2	-20	-46	-44	-36	-20	
2547	-16	-12	0	-20	-46	-44	-36	-20	
2548	-16	-12	0	-22	-48	-46	-36	-22	
2549	-16	-12	0	-22	-48	-48	-38	-22	
2550	-16	-14	0	-24	-50	-48	-38	-24	
2551	-16	-14	-2	-24	-50	-50	-40	-24	
2552	-16	-14	-2	-26	-52	-50	-40	-24	
2553	-16	-14	-2	-26	-54	-52	-40	-26	
2554	-16	-14	-4	-26	-54	-54	-42	-26	
2555	-16	-14	-4	-28	-54	-54	-42	-26	
2556	-16	-14	-4	-28	-56	-54	-42	-28	
2557	-16	-14	-6	-28	-56	-56	-42	-28	
2558	-16	-14	-4	-30	-58	-56	-44	-28	
2559	-16	-14	-4	-30	-58	-56	-44	-30	
2560	-16	-14	-4	-30	-58	-58	-44	-30	
2561	-16	-14	-4	-30	-60	-58	-46	-30	
2562	-18	-16	-2	-30	-60	-58	-46	-30	
2563	-18	-16	-2	-30	-60	-58	-46	-30	
2564	-18	-16	0	-30	-60	-58	-46	-32	
2565	-20	-16	0	-30	-60	-58	-46	-32	
2566	-20	-16	0	-30	-60	-56	-46	-30	
2567	-20	-16	2	-28	-58	-56	-44	-30	
2568	-22	-16	2	-28	-58	-54	-42	-30	
2569	-22	-16	2	-28	-56	-52	-40	-28	
2570	-22	-14	2	-28	-54	-50	-36	-26	
2571	-20	-12	2	-26	-52	-46	-34	-24	
2572	-20	-10	2	-26	-50	-44	-28	-20	
2573	-18	-8	2	-26	-48	-40	-24	-16	
2574	-18	-4	2	-24	-46	-36	-18	-12	
2575	-16	-2	2	-24	-42	-30	-12	-8	
2576	-14	2	0	-22	-40	-26	-6	-2	
2577	-12	6	0	-22	-36	-20	0	4	
2578	-8	10	0	-20	-32	-16	8	10	
2579	-6	14	0	-18	-30	-10	16	18	
2580	-4	18	0	-16	-24	-2	24	26	
2581	0	22	0	-12	-20	4	34	34	
2582	4	26	0	-8	-14	14	46	44	
2583	8	32	0	-2	-6	24	58	54	
2584	12	36	0	4	2	36	72	66	
2585	16	42	2	14	14	50	88	78	
2586	20	46	4	24	28	68	106	92	
2587	26	52	8	36	46	88	126	106	
2588	32	58	10	52	66	112	148	122	
2589	38	64	16	70	92	142	172	140	
2590	44	68	22	92	124	174	200	158	
2591	52	74	28	118	162	214	230	176	
2592	60	76	36	148	208	256	262	196	
2593	70	78	44	182	260	304	296	218	
2594	82	80	54	222	320	356	332	238	
2595	94	78	62	266	386	412	366	260	
2596	110	74	72	314	460	468	400	282	
2597	126	68	82	366	540	524	432	300	
2598	144	58	92	422	624	576	458	318	
2599	166	46	100	480	710	626	480	332	
2600	188	32	106	538	798	666	494	344	
2601	212	14	110	596	884	700	502	350	
2602	236	-8	112	654	966	722	498	352	
2603	260	-30	110	706	1044	732	486	348	
2604	286	-54	108	754	1112	728	466	338	
2605	310	-78	102	796	1172	712	436	324	
2606	332	-102	94	832	1218	684	398	304	
2607	354	-124	84	858	1250	646	354	278	
2608	372	-146	76	876	1266	598	306	250	
2609	388	-164	66	886	1266	542	254	218	
2610	400	-180	56	886	1250	480	202	184	
2611	408	-194	50	880	1216	416	150	150	
2612	412	-204	46	866	1168	348	98	116	
2613	410	-212	46	848	1102	282	50	82	
2614	406	-216	50	826	1026	216	4	50	
2615	396	-218	60	802	938	154	-38	18	
2616	382	-220	76	778	840	94	-76	-10	
2617	364	-218	96	756	738	40	-110	-38	
2618	342	-216	122	736	636	-12	-140	-64	
2619	316	-214	152	720	534	-56	-166	-88	
2620	288	-210	186	708	436	-96	-188	-110	
2621	258	-208	220	700	344	-132	-208	-130	
2622	228	-204	256	696	264	-160	-222	-146	
2623	196	-198	290	696	192	-182	-234	-162	
2624	166	-194	320	694	130	-198	-240	-174	
2625	138	-186	346	694	80	-208	-242	-182	
2626	110	-180	364	690	42	-212	-242	-188	
2627	86	-170	374	684	12	-212	-236	-190	
2628	66	-162	376	672	-12	-208	-228	-188	
2629	48	-152	370	654	-28	-200	-216	-184	
2630	32	-140	354	628	-38	-190	-202	-176	
2631	20	-128	332	596	-46	-178	-188	-166	
2632	10	-116	304	556	-52	-164	-170	-154	
2633	2	-104	270	510	-56	-150	-154	-142	
2634	-4	-92	234	460	-60	-138	-138	-128	
2635	-8	-80	198	404	-64	-126	-124	-114	
2636	-12	-70	162	348	-70	-114	-110	-102	
2637	-16	-60	128	292	-74	-104	-96	-90	
2638	-20	-52	96	236	-80	-96	-86	-78	
2639	-22	-44	70	184	-84	-90	-78	-68	
2640	-26	-36	48	134	-90	-84	-70	-60	
2641	-28	-32	30	90	-94	-80	-64	-54	
2642	-30	-26	16	50	-98	-76	-60	-48	
2643	-34	-22	4	16	-102	-74	-56	-46	
2644	-36	-20	-2	-12	-106	-72	-54	-42	
2645	-40	-16	-8	-36	-108	-72	-52	-40	
2646	-42	-14	-10	-54	-110	-70	-50	-40	
2647	-44	-12	-12	-68	-112	-70	-50	-40	
2648	-46	-10	-12	-80	-114	-68	-48	-40	
2649	-48	-10	-14	-88	-116	-68	-48	-40	
2650	-48	-8	-14	-94	-116	-68	-48	-40	
2651	-50	-6	-14	-98	-118	-68	-48	-40	
2652	-52	-4	-16	-100	-118	-68	-48	-42	
2653	-52	-2	-16	-102	-118	-66	-48	-42	
2654	-52	-2	-16	-104	-118	-66	-46	-42	
2655	-52	0	-18	-106	-118	-64	-46	-40	
2656	-52	2	-18	-108	-118	-64	-44	-40	
2657	-52	4	-18	-108	-118	-62	-44	-40	
2658	-52	6	-20	-110	-118	-62	-42	-38	
2659	-52	6	-20	-112	-118	-60	-42	-36	
2660	-52	8	-20	-114	-116	-60	-40	-34	
2661	-52	8	-22	-116	-116	-58	-38	-32	
2662	-52	8	-22	-118	-114	-56	-38	-30	
2663	-52	8	-22	-120	-114	-56	-36	-28	
2664	-52	8	-24	-122	-114	-54	-36	-26	
2665	-50	10	-24	-124	-112	-54	-34	-26	
2666	-50	10	-24	-126	-112	-54	-34	-24	
2667	-50	10	-26	-128	-112	-52	-32	-24	
2668	-50	10	-28	-130	-112	-52	-32	-22	
2669	-50	12	-28	-130	-112	-52	-32	-22	
2670	-50	12	-30	-134	-114	-52	-32	-22	
2671	-50	14	-32	-136	-114	-52	-32	-24	
2672	-50	14	-34	-138	-116	-50	-32	-24	
2673	-50	16	-36	-140	-118	-50	-32	-24	
2674	-50	18	-36	-142	-118	-50	-32	-24	
2675	-50	18	-38	-146	-120	-50	-32	-24	
2676	-50	20	-40	-148	-122	-50	-32	-26	
2677	-50	20	-42	-152	-124	-48	-32	-26	
2678	-50	22	-42	-154	-126	-48	-32	-26	
2679	-52	22	-44	-158	-128	-48	-30	-26	
2680	-52	22	-46	-162	-130	-48	-30	-26	
2681	-52	22	-46	-166	-132	-48	-30	-26	
2682	-52	22	-48	-168	-134	-48	-30	-26	
2683	-54	22	-48	-172	-136	-48	-30	-26	
2684	-54	22	-48	-176	-138	-48	-28	-26	
2685	-56	22	-50	-178	-138	-48	-28	-26	
2686	-56	22	-50	-182	-140	-48	-28	-24	
2687	-58	22	-52	-186	-142	-48	-28	-24	
2688	-58	24	-52	-188	-144	-48	-26	-24	
2689	-60	24	-52	-192	-146	-48	-26	-24	
2690	-60	26	-54	-196	-148	-48	-24	-24	
2691	-62	28	-54	-200	-150	-48	-24	-24	
2692	-62	30	-56	-204	-152	-48	-22	-24	
2693	-64	32	-56	-208	-154	-46	-22	-22	
2694	-64	34	-58	-212	-156	-46	-20	-22	
2695	-66	36	-58	-216	-158	-46	-20	-22	
2696	-68	38	-60	-222	-160	-44	-18	-22	
2697	-68	40	-62	-226	-164	-44	-16	-22	
2698	-70	42	-64	-232	-166	-42	-16	-22	
2699	-72	44	-66	-236	-168	-42	-14	-22	
2700	-74	44	-68	-242	-172	-40	-14	-22	
2701	-76	46	-70	-248	-174	-40	-12	-20	
2702	-78	48	-72	-254	-178	-38	-10	-20	
2703	-78	50	-74	-262	-180	-36	-10	-20	
2704	-80	52	-78	-268	-184	-34	-8	-18	
2705	-82	54	-80	-274	-188	-32	-6	-18	
2706	-84	56	-82	-280	-190	-30	-4	-16	
2707	-84	60	-86	-288	-194	-28	-2	-16	
2708	-86	64	-88	-296	-196	-26	0	-14	
2709	-86	66	-90	-302	-200	-24	2	-14	
2710	-88	70	-94	-310	-202	-22	4	-12	
2711	-88	74	-96	-318	-206	-18	6	-10	
2712	-90	78	-100	-326	-210	-16	10	-8	
2713	-90	82	-104	-334	-212	-12	12	-8	
2714	-92	86	-106	-342	-214	-10	16	-6	
2715	-92	90	-110	-350	-218	-6	18	-4	
2716	-94	94	-114	-360	-220	-2	22	-2	
2717	-96	98	-116	-368	-222	2	26	0	
2718	-98	102	-120	-376	-224	6	30	4	
2719	-100	104	-122	-384	-226	10	34	6	
2720	-102	108	-126	-394	-228	14	40	10	
2721	-102	112	-128	-402	-228	20	44	14	
2722	-104	114	-132	-408	-228	26	50	18	
2723	-106	118	-136	-416	-228	32	56	22	
2724	-108	120	-138	-422	-228	38	64	26	
2725	-108	122	-140	-428	-226	44	70	30	
2726	-110	124	-144	-434	-224	52	78	36	
2727	-110	126	-146	-438	-220	58	84	40	
2728	-112	128	-148	-442	-216	66	92	46	
2729	-112	128	-150	-444	-210	74	100	50	
2730	-112	130	-152	-446	-206	82	108	56	
2731	-112	130	-152	-446	-198	90	114	60	
2732	-110	132	-152	-444	-190	98	122	64	
2733	-110	132	-152	-442	-182	106	128	68	
2734	-110	132	-152	-440	-172	112	134	72	
2735	-108	132	-150	-436	-162	120	140	76	
2736	-106	132	-150	-430	-150	126	146	78	
2737	-104	130	-146	-422	-138	132	150	82	
2738	-102	130	-144	-414	-126	136	154	84	
2739	-100	128	-142	-404	-114	140	156	86	
2740	-98	126	-138	-394	-102	144	158	88	
2741	-96	124	-134	-384	-90	146	158	90	
2742	-92	120	-130	-370	-80	148	158	92	
2743	-90	118	-126	-358	-68	146	156	92	
2744	-88	114	-122	-344	-58	146	154	92	
2745	-86	110	-118	-330	-48	142	150	92	
2746	-82	106	-114	-314	-40	140	146	90	
2747	-80	100	-108	-300	-34	134	142	88	
2748	-78	96	-104	-284	-28	128	136	86	
2749	-74	92	-98	-268	-24	122	128	82	
2750	-72	86	-92	-252	-20	114	122	78	
2751	-70	80	-86	-236	-16	106	114	74	
2752	-66	76	-80	-220	-16	98	106	70	
2753	-64	70	-74	-204	-14	88	96	66	
2754	-60	64	-68	-188	-14	80	88	60	
2755	-56	60	-62	-172	-14	70	80	56	
2756	-54	54	-56	-158	-16	62	70	50	
2757	-50	48	-50	-142	-16	54	62	46	
2758	-48	44	-44	-128	-18	46	54	42	
2759	-44	38	-38	-114	-20	38	46	36	
2760	-42	34	-32	-102	-22	30	38	32	
2761	-40	28	-28	-90	-24	22	32	28	
2762	-36	24	-24	-78	-26	16	24	26	
2763	-34	20	-20	-66	-28	10	18	22	
2764	-32	18	-16	-56	-28	4	14	18	
2765	-30	14	-12	-48	-30	0	8	16	
2766	-26	12	-10	-40	-30	-4	4	14	
2767	-24	10	-6	-32	-32	-8	0	12	
2768	-22	10	-4	-26	-32	-12	-4	8	
2769	-20	8	-2	-20	-32	-14	-6	8	
2770	-16	8	0	-16	-32	-16	-10	6	
2771	-14	8	2	-12	-32	-20	-12	4	
2772	-12	8	2	-8	-30	-22	-14	2	
2773	-12	8	4	-6	-30	-22	-14	0	
2774	-10	8	4	-4	-30	-24	-16	-2	
2775	-8	6	4	-2	-30	-26	-16	-2	
2776	-8	6	6	-2	-28	-26	-18	-4	
2777	-8	6	6	-2	-28	-28	-18	-6	
2778	-8	6	6	-2	-28	-28	-18	-6	
2779	-8	4	4	-2	-28	-28	-18	-6	
2780	-8	4	4	-2	-26	-28	-18	-8	
2781	-8	4	4	-2	-26	-28	-18	-8	
2782	-8	2	4	-2	-26	-28	-18	-8	
2783	-8	2	4	-2	-26	-28	-18	-8	
2784	-6	2	2	-4	-24	-28	-18	-8	
2785	-6	0	2	-4	-24	-26	-16	-8	
2786	-6	0	2	-4	-24	-26	-16	-8	
2787	-6	0	2	-4	-22	-26	-16	-8	
2788	-6	0	2	-4	-22	-26	-16	-8	
2789	-6	0	2	-6	-22	-24	-16	-8	
2790	-6	0	2	-6	-22	-24	-16	-8	
2791	-6	0	2	-6	-20	-24	-14	-8	
2792	-6	0	2	-6	-20	-24	-14	-8	
2793	-6	0	2	-6	-20	-24	-14	-8	
2794	-6	0	2	-6	-20	-24	-14	-8	
2795	-6	0	2	-6	-20	-24	-14	-8	
2796	-6	0	2	-6	-20	-24	-14	-8	
2797	-6	2	2	-4	-20	-24	-14	-8	
2798	-6	2	2	-4	-20	-24	-14	-8	
2799	-6	2	2	-4	-20	-24	-14	-8	
2800	-6	2	4	-4	-20	-24	-14	-8	
2801	-6	2	4	-4	-22	-24	-14	-8	
2802	-6	2	4	-4	-22	-24	-14	-8	
2803	-6	2	4	-4	-22	-24	-16	-8	
2804	-6	2	4	-4	-22	-24	-16	-8	
2805	-8	2	4	-4	-22	-24	-16	-8	
2806	-8	2	4	-4	-22	-24	-18	-8	
2807	-8	2	4	-4	-24	-24	-18	-8	
2808	-8	2	4	-4	-24	-24	-20	-8	
2809	-10	2	4	-6	-24	-24	-20	-8	
2810	-10	0	4	-6	-24	-26	-20	-8	
2811	-10	0	4	-6	-24	-26	-22	-8	
2812	-8	0	4	-6	-24	-26	-22	-8	
2813	-8	0	4	-6	-24	-26	-22	-8	
2814	-8	0	4	-6	-24	-26	-22	-8	
2815	-6	0	4	-6	-24	-26	-22	-8	
2816	-4	0	4	-6	-24	-26	-22	-8	
2817	-4	0	6	-6	-24	-26	-22	-6	
2818	-2	0	6	-6	-24	-26	-22	-6	
2819	0	0	6	-6	-24	-26	-20	-6	
2820	0	0	6	-4	-24	-26	-20	-6	
2821	0	0	8	-4	-24	-26	-20	-6	
2822	0	0	8	-4	-22	-26	-20	-6	
2823	0	0	8	-4	-22	-28	-20	-6	
2824	0	0	10	-4	-22	-28	-20	-8	
2825	-2	-2	10	-2	-22	-28	-20	-8	
2826	-2	-2	10	-2	-24	-28	-20	-8	
2827	-4	-4	10	-2	-24	-30	-20	-10	
2828	-6	-4	10	-2	-24	-30	-20	-10	
2829	-6	-6	10	-2	-24	-30	-22	-10	
2830	-8	-6	10	0	-24	-30	-22	-12	
2831	-10	-8	10	0	-24	-32	-22	-12	
2832	-10	-8	10	0	-24	-32	-22	-12	
2833	-10	-8	8	0	-24	-32	-22	-12	
2834	-10	-8	8	2	-24	-32	-22	-12	
2835	-10	-6	8	2	-24	-32	-20	-12	
2836	-10	-6	6	2	-24	-32	-20	-12	
2837	-10	-4	6	2	-24	-30	-20	-12	
2838	-8	-4	4	2	-24	-30	-20	-10	
2839	-8	-2	4	2	-24	-30	-20	-10	
2840	-6	0	4	2	-24	-28	-20	-10	
2841	-4	0	4	4	-24	-28	-18	-8	
2842	-4	2	4	4	-24	-28	-18	-8	
2843	-2	2	4	4	-24	-26	-18	-6	
2844	-2	4	4	2	-24	-26	-18	-6	
2845	-2	4	4	2	-22	-26	-18	-4	
2846	-2	4	4	2	-22	-26	-18	-4	
2847	-2	4	6	2	-22	-26	-18	-2	
2848	-2	4	6	2	-22	-24	-18	-2	
2849	-2	2	6	2	-22	-24	-16	0	
2850	-2	2	6	0	-22	-24	-16	0	
2851	-2	2	6	0	-22	-26	-16	0	
2852	-2	0	6	0	-22	-26	-16	0	
2853	-4	0	6	0	-22	-26	-16	0	
2854	-4	0	6	-2	-22	-26	-16	-2	
2855	-4	-2	6	-2	-22	-26	-18	-2	
2856	-4	-2	6	-2	-22	-26	-18	-4	
2857	-6	-2	6	-2	-22	-26	-18	-4	
2858	-6	-2	6	-2	-22	-26	-18	-6	
2859	-6	-2	6	-2	-22	-26	-18	-6	
2860	-6	-2	4	-4	-22	-28	-20	-8	
2861	-6	-2	4	-4	-22	-28	-20	-8	
2862	-6	-2	4	-4	-22	-28	-20	-8	
2863	-6	-2	2	-4	-22	-28	-20	-10	
2864	-6	-2	2	-4	-22	-28	-20	-10	
2865	-6	0	2	-4	-22	-28	-20	-10	
2866	-6	0	0	-4	-22	-28	-20	-8	
2867	-4	2	0	-4	-22	-28	-20	-8	
2868	-4	2	0	-4	-22	-28	-20	-8	
2869	-4	4	0	-4	-22	-28	-18	-8	
2870	-2	4	0	-4	-22	-28	-18	-6	
2871	-2	6	0	-4	-24	-28	-18	-6	
2872	-2	6	0	-4	-24	-28	-18	-6	
2873	0	8	0	-4	-24	-30	-18	-6	
2874	0	8	0	-6	-24	-30	-18	-6	
2875	0	8	0	-6	-24	-30	-18	-6	
2876	0	8	0	-6	-26	-30	-18	-6	
2877	0	8	0	-6	-26	-30	-20	-6	
2878	0	8	0	-6	-26	-32	-20	-8	
2879	-2	6	0	-6	-26	-32	-20	-8	
2880	-2	6	0	-6	-26	-32	-20	-8	
2881	-2	6	0	-6	-26	-32	-20	-8	
2882	-2	4	0	-6	-28	-32	-22	-8	
2883	-4	4	-2	-6	-28	-32	-22	-10	
2884	-4	2	-2	-6	-28	-32	-22	-10	
2885	-4	2	-2	-6	-28	-34	-22	-10	
2886	-4	0	-2	-6	-28	-34	-22	-10	
2887	-6	0	-2	-6	-28	-34	-22	-8	
2888	-6	-2	0	-6	-30	-34	-22	-8	
2889	-6	-2	0	-6	-30	-34	-22	-8	
2890	-6	-2	0	-8	-30	-34	-22	-8	
2891	-6	-4	0	-8	-30	-34	-22	-10	
2892	-6	-4	2	-8	-30	-34	-22	-10	
2893	-6	-4	2	-8	-32	-34	-22	-10	
2894	-6	-4	2	-8	-32	-34	-22	-10	
2895	-6	-6	2	-8	-32	-34	-22	-12	
2896	-6	-6	4	-8	-32	-36	-22	-12	
2897	-6	-6	4	-8	-32	-36	-24	-12	
2898	-6	-6	4	-6	-32	-36	-24	-12	
2899	-6	-6	4	-6	-32	-36	-24	-14	
2900	-6	-6	4	-6	-32	-36	-24	-14	
2901	-6	-6	4	-8	-32	-38	-24	-14	
2902	-6	-8	4	-8	-32	-38	-26	-14	
2903	-6	-8	4	-8	-32	-38	-26	-16	
2904	-6	-8	4	-8	-32	-40	-28	-16	
2905	-8	-8	4	-8	-32	-40	-28	-16	
2906	-8	-8	4	-8	-34	-40	-30	-16	
2907	-8	-10	4	-10	-34	-42	-30	-18	
2908	-10	-10	4	-10	-34	-42	-32	-18	
2909	-10	-10	6	-10	-34	-42	-32	-18	
2910	-12	-10	6	-10	-34	-42	-32	-20	
2911	-12	-10	8	-10	-34	-42	-34	-20	
2912	-14	-10	8	-10	-34	-42	-34	-20	
2913	-14	-10	10	-8	-34	-40	-34	-20	
2914	-14	-10	10	-8	-34	-40	-34	-20	
2915	-14	-8	10	-8	-32	-40	-32	-20	
2916	-14	-8	12	-8	-32	-38	-32	-20	
2917	-12	-6	12	-6	-32	-38	-32	-20	
2918	-12	-4	12	-6	-32	-36	-30	-20	
2919	-12	-4	12	-6	-32	-36	-30	-20	
2920	-10	-2	12	-6	-30	-34	-30	-18	
2921	-8	0	10	-6	-30	-34	-28	-18	
2922	-8	2	10	-6	-30	-34	-28	-16	
2923	-6	2	10	-6	-30	-32	-28	-16	
2924	-6	4	10	-6	-30	-32	-26	-16	
2925	-6	4	10	-6	-30	-32	-26	-14	
2926	-6	4	10	-6	-30	-32	-26	-14	
2927	-6	4	10	-6	-30	-32	-26	-14	
2928	-6	4	8	-6	-30	-32	-26	-14	
2929	-6	4	8	-8	-30	-32	-26	-14	
2930	-6	4	8	-8	-32	-32	-26	-14	
2931	-6	4	8	-8	-32	-32	-26	-14	
2932	-6	4	8	-10	-32	-32	-26	-14	
2933	-8	4	6	-10	-32	-32	-26	-14	
2934	-8	2	6	-12	-32	-32	-26	-14	
2935	-8	2	4	-12	-34	-32	-26	-14	
2936	-6	2	4	-14	-34	-32	-26	-14	
2937	-6	2	2	-14	-34	-34	-24	-14	
2938	-6	2	2	-14	-34	-34	-24	-12	
2939	-6	2	2	-16	-34	-34	-24	-12	
2940	-6	2	0	-16	-34	-34	-24	-12	
2941	-4	2	0	-16	-34	-34	-24	-12	
2942	-4	2	0	-16	-34	-34	-24	-12	
2943	-4	2	0	-16	-34	-34	-24	-12	
2944	-4	2	0	-16	-34	-34	-24	-12	
2945	-4	2	2	-16	-32	-34	-22	-12	
2946	-4	0	2	-14	-32	-34	-22	-12	
