samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2848	54	158	-132	-156	-252	50	230	356	
2849	38	124	-122	-158	-286	-8	158	296	
2850	24	90	-110	-156	-310	-60	88	232	
2851	12	56	-96	-148	-322	-106	26	168	
2852	0	24	-82	-138	-324	-140	-28	110	
2853	-8	-4	-68	-124	-316	-166	-70	56	
2854	-14	-28	-54	-110	-300	-180	-102	12	
2855	-18	-48	-42	-94	-278	-186	-122	-24	
2856	-20	-64	-32	-78	-250	-184	-132	-50	
2857	-20	-74	-22	-64	-222	-176	-136	-68	
2858	-20	-80	-14	-50	-192	-162	-132	-80	
2859	-20	-84	-6	-40	-162	-146	-124	-84	
2860	-20	-86	0	-30	-136	-128	-112	-82	
2861	-20	-84	4	-22	-112	-112	-102	-80	
2862	-20	-84	8	-16	-90	-96	-90	-74	
2863	-20	-82	12	-10	-74	-82	-80	-68	
2864	-20	-80	14	-6	-60	-72	-72	-64	
2865	-20	-78	16	-4	-48	-62	-64	-58	
2866	-22	-76	18	-2	-40	-54	-58	-54	
2867	-22	-74	20	0	-32	-48	-54	-52	
2868	-22	-72	22	0	-28	-44	-52	-50	
2869	-22	-72	22	2	-24	-42	-50	-48	
2870	-22	-72	22	2	-22	-40	-48	-48	
2871	-24	-70	22	4	-20	-38	-46	-46	
2872	-22	-70	22	4	-18	-36	-44	-46	
2873	-22	-68	24	4	-16	-36	-44	-46	
2874	-22	-68	24	4	-16	-36	-44	-46	
2875	-22	-68	22	6	-14	-36	-42	-46	
2876	-22	-66	22	6	-14	-36	-42	-46	
2877	-22	-66	22	6	-14	-36	-42	-46	
2878	-22	-64	24	6	-12	-36	-40	-44	
2879	-22	-64	24	6	-12	-36	-40	-44	
2880	-22	-64	24	8	-12	-34	-40	-44	
2881	-22	-64	24	8	-10	-34	-38	-44	
2882	-22	-62	24	8	-10	-34	-38	-44	
2883	-22	-62	24	8	-10	-32	-38	-44	
2884	-22	-62	24	8	-8	-32	-36	-42	
2885	-22	-62	24	10	-8	-30	-36	-42	
2886	-22	-62	26	10	-8	-28	-36	-42	
2887	-22	-62	26	10	-8	-28	-34	-40	
2888	-22	-60	26	10	-6	-26	-34	-40	
2889	-20	-60	26	10	-6	-24	-34	-40	
2890	-20	-60	26	10	-4	-24	-32	-38	
2891	-20	-60	26	10	-4	-22	-32	-38	
2892	-20	-60	28	10	-2	-22	-32	-38	
2893	-20	-60	28	10	-2	-20	-30	-36	
2894	-20	-60	28	10	-2	-20	-30	-36	
2895	-20	-60	28	10	0	-18	-30	-36	
2896	-20	-58	28	10	0	-18	-30	-36	
2897	-20	-58	28	10	2	-16	-28	-34	
2898	-20	-58	28	10	2	-16	-28	-34	
2899	-20	-58	28	10	4	-16	-28	-34	
2900	-20	-58	28	12	4	-16	-28	-34	
2901	-18	-58	28	12	6	-16	-26	-34	
2902	-18	-58	26	12	6	-14	-26	-34	
2903	-18	-56	26	12	8	-14	-26	-34	
2904	-18	-56	26	14	8	-14	-26	-34	
2905	-16	-56	28	14	8	-14	-26	-34	
2906	-16	-56	28	14	10	-14	-24	-34	
2907	-16	-54	28	16	10	-12	-24	-34	
2908	-14	-54	28	16	12	-12	-24	-34	
2909	-14	-54	28	18	12	-12	-24	-32	
2910	-14	-52	28	18	14	-12	-22	-32	
2911	-12	-52	28	18	14	-10	-22	-32	
2912	-12	-52	28	20	16	-10	-22	-32	
2913	-10	-50	28	20	16	-8	-20	-32	
2914	-10	-50	28	22	18	-8	-20	-30	
2915	-10	-50	28	22	20	-6	-18	-30	
2916	-8	-48	28	24	20	-6	-18	-30	
2917	-8	-48	28	24	22	-4	-16	-28	
2918	-6	-46	28	26	22	-2	-16	-28	
2919	-6	-46	26	26	24	0	-14	-26	
2920	-4	-44	26	28	26	0	-12	-24	
2921	-4	-42	26	30	26	2	-10	-24	
2922	-2	-42	26	30	28	4	-10	-22	
2923	-2	-40	24	32	30	6	-8	-20	
2924	0	-40	24	34	32	8	-6	-20	
2925	0	-38	24	34	34	10	-4	-18	
2926	0	-38	24	36	36	12	-2	-16	
2927	2	-38	24	38	38	14	0	-14	
2928	4	-36	24	40	40	16	2	-12	
2929	4	-36	24	42	42	18	4	-12	
2930	6	-34	24	44	44	20	6	-10	
2931	8	-34	24	46	46	22	6	-8	
2932	10	-32	24	48	48	24	8	-6	
2933	12	-32	24	50	52	26	12	-4	
2934	12	-30	24	52	54	30	14	-4	
2935	14	-30	24	54	58	32	16	-2	
2936	16	-28	26	56	60	34	18	0	
2937	18	-28	26	60	64	36	20	2	
2938	20	-26	26	62	66	40	22	4	
2939	22	-26	26	64	68	42	26	6	
2940	24	-24	26	66	72	44	28	8	
2941	26	-24	28	70	74	48	30	10	
2942	28	-22	28	72	76	50	34	12	
2943	30	-20	28	74	80	52	36	14	
2944	32	-20	28	76	82	56	40	18	
2945	34	-18	28	78	84	58	44	20	
2946	36	-16	28	80	86	60	46	22	
2947	38	-14	28	82	86	64	50	24	
2948	40	-12	26	84	88	66	52	26	
2949	42	-10	26	86	90	68	56	28	
2950	44	-8	26	88	90	70	58	30	
2951	44	-6	26	88	92	72	60	32	
2952	46	-6	24	90	94	72	62	34	
2953	46	-4	24	90	94	74	64	36	
2954	46	-2	24	92	94	74	64	36	
2955	48	0	24	92	96	74	66	36	
2956	48	0	22	92	96	74	66	36	
2957	48	0	22	92	96	74	66	38	
2958	46	2	22	94	98	74	66	36	
2959	46	2	22	94	98	74	66	36	
2960	46	2	22	94	98	74	66	36	
2961	46	2	22	92	96	74	66	36	
2962	44	2	22	92	96	72	64	36	
2963	44	2	22	92	96	72	64	34	
2964	42	2	22	90	94	70	62	34	
2965	42	2	22	88	94	70	62	32	
2966	40	0	22	86	92	68	60	32	
2967	38	0	22	84	90	66	58	32	
2968	38	0	22	82	88	66	56	30	
2969	36	0	22	78	86	64	54	30	
2970	34	0	24	76	84	62	52	28	
2971	32	0	22	72	82	60	50	28	
2972	30	0	22	68	80	58	48	26	
2973	26	0	22	64	76	56	46	26	
2974	24	0	22	60	74	54	44	24	
2975	22	0	22	56	70	50	40	22	
2976	20	-2	20	52	68	48	38	22	
2977	16	-2	20	48	64	46	36	20	
2978	14	-2	20	44	60	44	32	18	
2979	12	-4	18	40	58	40	30	18	
2980	10	-6	18	36	54	38	26	16	
2981	8	-6	16	34	52	36	24	14	
2982	4	-8	16	30	48	34	20	12	
2983	2	-10	16	28	46	32	18	10	
2984	0	-12	14	24	42	30	16	8	
2985	0	-14	14	22	40	28	12	6	
2986	-2	-16	14	20	38	26	10	6	
2987	-4	-18	14	18	36	24	6	4	
2988	-4	-20	14	18	34	22	4	2	
2989	-6	-20	14	16	32	20	2	0	
2990	-6	-22	14	14	30	18	0	-2	
2991	-8	-22	14	14	26	16	-2	-4	
2992	-8	-24	14	12	24	14	-4	-6	
2993	-8	-24	14	10	22	12	-6	-6	
2994	-8	-26	14	10	20	10	-8	-8	
2995	-10	-26	14	8	18	8	-10	-10	
2996	-10	-26	14	8	16	6	-12	-12	
2997	-10	-26	14	6	14	6	-14	-14	
2998	-10	-26	14	6	12	4	-14	-14	
2999	-12	-26	14	6	12	2	-16	-16	
3000	-12	-28	14	4	10	0	-16	-16	
3001	-12	-28	14	4	8	0	-18	-18	
3002	-12	-28	14	4	8	-2	-18	-18	
3003	-12	-28	14	4	6	-4	-18	-20	
3004	-12	-28	14	4	6	-4	-20	-20	
3005	-12	-30	14	2	6	-6	-20	-20	
3006	-12	-30	14	2	6	-6	-20	-20	
3007	-12	-30	14	2	4	-6	-20	-20	
3008	-12	-32	14	2	4	-8	-20	-22	
3009	-12	-32	14	2	4	-8	-20	-22	
3010	-14	-32	14	2	4	-8	-20	-22	
3011	-14	-34	14	2	4	-8	-20	-22	
3012	-14	-34	14	2	4	-8	-20	-20	
3013	-14	-34	14	2	4	-8	-20	-20	
3014	-14	-34	14	2	4	-8	-20	-20	
3015	-14	-34	14	2	4	-8	-20	-20	
3016	-14	-34	12	2	4	-8	-20	-20	
3017	-14	-34	12	2	4	-8	-20	-20	
3018	-14	-34	12	2	4	-8	-20	-20	
3019	-14	-32	12	2	4	-6	-20	-18	
3020	-14	-32	12	2	4	-6	-20	-18	
3021	-14	-32	12	2	6	-6	-20	-18	
3022	-12	-30	12	2	6	-4	-18	-18	
3023	-12	-30	12	2	6	-4	-18	-16	
3024	-12	-30	12	2	6	-4	-18	-16	
3025	-12	-30	12	2	8	-2	-18	-16	
3026	-12	-28	12	2	8	-2	-16	-16	
3027	-12	-28	12	2	8	-2	-16	-14	
3028	-10	-28	12	4	8	-2	-16	-14	
3029	-10	-28	12	4	10	-2	-16	-14	
3030	-10	-28	12	4	10	0	-14	-14	
3031	-12	-30	12	4	10	0	-14	-12	
3032	-12	-30	12	4	12	0	-14	-12	
3033	-12	-30	12	4	12	0	-12	-12	
3034	-12	-30	12	4	12	0	-12	-12	
3035	-12	-30	12	4	14	0	-12	-10	
3036	-12	-30	12	4	14	0	-10	-10	
3037	-12	-30	12	4	14	0	-10	-10	
3038	-12	-30	12	4	16	0	-8	-8	
3039	-12	-30	12	2	16	0	-8	-8	
3040	-10	-28	12	2	16	0	-6	-8	
3041	-10	-28	12	2	16	0	-6	-6	
3042	-10	-28	12	2	18	2	-4	-6	
3043	-10	-28	12	2	18	2	-4	-6	
3044	-8	-26	12	2	18	2	-2	-6	
3045	-8	-26	12	4	18	2	-2	-4	
3046	-8	-26	12	4	18	2	-2	-4	
3047	-8	-26	14	4	18	4	-2	-4	
3048	-6	-24	14	4	18	4	-2	-4	
3049	-6	-24	14	4	18	4	-2	-4	
3050	-6	-24	14	4	18	4	-2	-4	
3051	-6	-24	14	4	18	4	-2	-4	
3052	-6	-24	14	4	18	4	-2	-4	
3053	-8	-24	14	4	18	4	-2	-6	
3054	-8	-24	14	4	16	2	-4	-6	
3055	-8	-24	12	2	16	2	-4	-6	
3056	-8	-24	12	2	16	2	-4	-6	
3057	-8	-24	12	2	16	2	-4	-6	
3058	-8	-24	12	2	16	2	-4	-6	
3059	-8	-24	12	2	16	2	-4	-6	
3060	-8	-24	12	0	16	2	-4	-6	
3061	-8	-24	12	0	14	2	-4	-8	
3062	-8	-24	12	0	14	2	-6	-8	
3063	-10	-24	10	0	14	2	-6	-8	
3064	-10	-24	10	0	14	2	-6	-8	
3065	-10	-24	10	0	12	0	-6	-8	
3066	-10	-24	10	-2	12	0	-6	-8	
3067	-10	-24	10	-2	10	0	-6	-8	
3068	-10	-24	10	-2	10	0	-8	-8	
3069	-10	-24	10	-2	8	-2	-8	-8	
3070	-10	-26	10	-2	8	-2	-8	-10	
3071	-12	-26	10	-4	8	-4	-10	-10	
3072	-12	-26	10	-4	6	-4	-10	-10	
3073	-12	-26	10	-4	6	-6	-10	-10	
3074	-12	-26	10	-4	6	-6	-12	-10	
3075	-12	-26	10	-4	4	-6	-12	-12	
3076	-12	-26	10	-4	4	-8	-14	-12	
3077	-12	-26	10	-4	4	-8	-14	-12	
3078	-12	-26	10	-6	2	-10	-16	-14	
3079	-12	-26	10	-6	2	-10	-16	-14	
3080	-12	-28	10	-6	2	-10	-18	-16	
3081	-14	-28	10	-6	2	-10	-18	-16	
3082	-14	-28	10	-6	2	-10	-20	-16	
3083	-14	-28	10	-6	2	-10	-20	-18	
3084	-14	-28	8	-6	4	-10	-20	-18	
3085	-14	-26	8	-6	4	-10	-20	-18	
3086	-14	-26	8	-6	4	-10	-20	-18	
3087	-16	-26	8	-6	6	-10	-20	-18	
3088	-16	-24	8	-6	6	-8	-18	-18	
3089	-16	-22	8	-6	8	-8	-18	-16	
3090	-16	-20	8	-6	10	-8	-16	-16	
3091	-16	-18	8	-6	12	-6	-16	-16	
3092	-16	-16	8	-6	14	-4	-14	-14	
3093	-16	-14	8	-6	16	-4	-14	-14	
3094	-16	-10	8	-4	18	-2	-12	-12	
3095	-16	-8	10	-4	20	0	-10	-12	
3096	-16	-4	10	-2	22	2	-10	-10	
3097	-14	-2	10	-2	24	4	-8	-8	
3098	-14	2	10	0	28	6	-6	-8	
3099	-12	6	10	0	30	8	-4	-6	
3100	-12	8	10	0	32	10	-2	-4	
3101	-10	12	10	0	34	12	0	-2	
3102	-8	14	8	0	36	14	2	0	
3103	-8	18	8	0	38	14	4	2	
3104	-6	20	6	0	38	16	4	2	
3105	-4	22	4	-2	40	18	6	4	
3106	-4	24	2	-4	40	18	8	6	
3107	-2	26	0	-4	40	20	10	8	
3108	-2	28	0	-6	40	20	10	10	
3109	-2	30	-2	-8	38	20	12	10	
3110	0	30	-4	-10	38	20	12	12	
3111	0	30	-6	-10	36	20	12	12	
3112	0	32	-6	-12	34	20	12	14	
3113	2	32	-8	-14	32	18	12	14	
3114	2	32	-8	-14	32	18	12	14	
3115	2	30	-10	-14	30	16	10	14	
3116	4	30	-10	-16	28	16	10	14	
3117	4	30	-10	-16	26	14	10	14	
3118	4	28	-10	-16	24	12	8	14	
3119	4	26	-10	-16	22	12	6	12	
3120	4	24	-10	-16	20	10	6	12	
3121	2	22	-10	-14	18	8	4	10	
3122	2	18	-8	-14	16	6	2	10	
3123	0	16	-8	-14	14	4	0	8	
3124	0	12	-6	-14	12	2	-2	6	
3125	-2	8	-6	-14	10	0	-4	4	
3126	-4	4	-4	-14	8	-2	-8	2	
3127	-6	-2	-2	-14	4	-4	-10	0	
3128	-8	-6	-2	-14	2	-6	-14	-4	
3129	-10	-10	0	-14	0	-8	-16	-6	
3130	-12	-16	2	-14	-2	-12	-20	-10	
3131	-14	-20	2	-14	-6	-14	-22	-12	
3132	-16	-24	4	-14	-8	-16	-26	-16	
3133	-18	-28	4	-14	-10	-18	-28	-18	
3134	-18	-30	4	-14	-12	-20	-30	-22	
3135	-20	-34	6	-14	-14	-22	-32	-24	
3136	-20	-36	6	-14	-16	-24	-34	-28	
3137	-22	-38	6	-14	-16	-26	-36	-30	
3138	-22	-40	6	-12	-18	-28	-36	-32	
3139	-22	-42	6	-12	-18	-28	-38	-34	
3140	-22	-42	8	-12	-18	-28	-38	-34	
3141	-22	-44	8	-12	-18	-30	-38	-36	
3142	-22	-44	8	-12	-18	-30	-40	-36	
3143	-24	-46	8	-12	-18	-30	-40	-38	
3144	-24	-46	10	-12	-18	-30	-40	-38	
3145	-24	-46	10	-12	-18	-30	-40	-38	
3146	-24	-46	10	-10	-16	-30	-40	-38	
3147	-24	-46	10	-10	-16	-30	-40	-38	
3148	-24	-48	10	-10	-16	-30	-40	-38	
3149	-24	-48	12	-12	-16	-32	-42	-38	
3150	-24	-48	12	-12	-18	-34	-42	-38	
3151	-26	-48	12	-12	-18	-34	-44	-40	
3152	-26	-50	12	-12	-20	-36	-46	-40	
3153	-26	-52	12	-12	-22	-40	-48	-42	
3154	-28	-54	14	-12	-22	-42	-52	-44	
3155	-28	-54	14	-12	-24	-44	-56	-48	
3156	-30	-56	16	-10	-24	-46	-58	-52	
3157	-30	-58	16	-8	-22	-46	-60	-54	
3158	-30	-60	18	-6	-20	-44	-60	-58	
3159	-30	-62	20	-2	-14	-38	-58	-60	
3160	-28	-60	20	2	-4	-30	-52	-60	
3161	-24	-58	20	8	8	-16	-40	-58	
3162	-18	-52	20	14	24	2	-22	-50	
3163	-8	-44	18	20	44	26	4	-36	
3164	2	-30	14	24	66	56	36	-16	
3165	16	-14	8	30	88	90	78	12	
3166	32	8	0	32	112	128	126	48	
3167	48	32	-10	32	132	168	178	90	
3168	66	60	-22	30	150	208	234	140	
3169	84	90	-38	24	162	246	290	194	
3170	100	122	-54	14	166	280	342	250	
3171	114	152	-70	0	160	304	388	304	
3172	124	180	-88	-18	144	320	426	356	
3173	130	204	-104	-38	118	326	450	398	
3174	132	222	-118	-60	84	316	458	432	
3175	130	234	-130	-82	40	296	452	452	
3176	122	236	-138	-104	-10	264	428	460	
3177	110	232	-144	-126	-62	220	390	450	
3178	96	220	-146	-144	-116	170	340	426	
3179	80	200	-144	-158	-166	114	282	390	
3180	62	174	-138	-168	-212	56	216	344	
3181	44	146	-128	-174	-250	0	150	288	
3182	28	114	-118	-174	-280	-50	84	230	
3183	14	80	-106	-168	-298	-96	24	170	
3184	0	50	-92	-160	-306	-132	-28	112	
3185	-8	22	-80	-148	-306	-158	-72	60	
3186	-16	-4	-66	-134	-294	-176	-104	14	
3187	-20	-24	-54	-118	-276	-184	-126	-22	
3188	-22	-42	-42	-100	-254	-184	-140	-50	
3189	-22	-54	-32	-84	-226	-176	-144	-70	
3190	-22	-62	-22	-70	-198	-164	-142	-82	
3191	-20	-66	-14	-56	-168	-150	-134	-88	
3192	-18	-70	-8	-44	-142	-132	-124	-88	
3193	-18	-70	-2	-34	-116	-116	-112	-86	
3194	-16	-70	2	-24	-96	-100	-102	-80	
3195	-16	-68	6	-18	-76	-86	-90	-74	
3196	-16	-66	10	-14	-62	-74	-80	-68	
3197	-16	-66	12	-10	-50	-64	-72	-62	
3198	-16	-64	14	-6	-40	-56	-64	-58	
3199	-16	-64	16	-4	-34	-50	-60	-54	
3200	-18	-64	18	-4	-28	-46	-56	-52	
3201	-18	-62	18	-2	-24	-44	-52	-50	
3202	-18	-62	20	-2	-22	-42	-50	-48	
3203	-20	-62	20	-2	-18	-40	-48	-48	
3204	-20	-62	20	0	-18	-38	-48	-46	
3205	-20	-60	22	0	-16	-38	-46	-46	
3206	-20	-60	22	0	-16	-36	-46	-46	
3207	-20	-60	22	0	-14	-36	-44	-46	
3208	-20	-58	22	0	-14	-36	-44	-44	
3209	-18	-58	22	0	-12	-36	-44	-44	
3210	-18	-56	22	0	-12	-34	-44	-44	
3211	-18	-56	22	0	-12	-34	-44	-42	
3212	-18	-54	22	0	-10	-34	-42	-42	
3213	-18	-54	22	0	-10	-32	-42	-40	
3214	-18	-54	22	2	-10	-32	-42	-40	
3215	-18	-52	22	2	-8	-32	-40	-38	
3216	-18	-52	22	2	-8	-30	-40	-38	
3217	-18	-52	20	2	-8	-30	-40	-38	
3218	-18	-50	20	2	-6	-30	-40	-38	
3219	-18	-50	20	2	-6	-30	-38	-36	
3220	-18	-50	20	2	-6	-30	-38	-36	
3221	-18	-50	20	2	-6	-28	-38	-36	
3222	-18	-48	20	2	-4	-28	-38	-36	
3223	-18	-48	20	2	-4	-28	-36	-36	
3224	-18	-48	20	2	-4	-28	-36	-36	
3225	-18	-48	18	4	-4	-28	-36	-36	
3226	-18	-48	18	4	-2	-28	-36	-36	
3227	-16	-48	20	4	-2	-26	-34	-36	
3228	-16	-46	20	4	-2	-26	-34	-36	
3229	-16	-46	20	4	0	-26	-32	-36	
3230	-16	-46	20	6	0	-24	-32	-36	
3231	-14	-46	20	6	2	-24	-32	-34	
3232	-14	-46	20	6	2	-22	-30	-34	
3233	-14	-44	22	8	4	-22	-28	-34	
3234	-14	-44	22	8	4	-20	-28	-32	
3235	-12	-44	22	8	6	-20	-26	-32	
3236	-12	-42	22	10	6	-20	-26	-30	
3237	-12	-42	22	10	8	-18	-24	-30	
3238	-12	-42	22	12	8	-18	-24	-30	
3239	-12	-40	22	12	10	-16	-22	-28	
3240	-10	-40	22	12	10	-16	-22	-28	
3241	-10	-38	22	14	12	-16	-22	-28	
3242	-10	-38	22	14	12	-14	-20	-26	
3243	-10	-38	20	16	12	-14	-20	-26	
3244	-10	-36	20	16	14	-14	-20	-26	
3245	-10	-36	20	16	14	-12	-18	-24	
3246	-10	-36	20	18	14	-12	-18	-24	
3247	-10	-34	20	18	16	-10	-18	-24	
3248	-8	-34	18	18	16	-10	-16	-24	
3249	-8	-34	18	20	18	-10	-16	-22	
3250	-8	-32	18	20	18	-8	-14	-22	
3251	-6	-32	18	22	20	-6	-14	-22	
3252	-6	-32	18	22	20	-6	-12	-20	
3253	-4	-32	18	24	22	-4	-12	-20	
3254	-2	-30	18	24	24	-2	-10	-20	
3255	-2	-30	20	26	24	-2	-8	-18	
3256	0	-30	20	28	26	0	-6	-18	
3257	2	-30	20	28	28	2	-6	-16	
3258	2	-28	20	30	30	4	-4	-16	
3259	4	-28	20	32	32	6	-2	-14	
3260	6	-28	20	34	34	8	0	-14	
3261	8	-26	20	36	36	8	2	-12	
3262	8	-26	20	38	40	10	4	-10	
3263	10	-26	20	40	42	12	6	-10	
3264	12	-24	20	42	44	14	6	-8	
3265	14	-24	20	44	46	16	8	-6	
3266	16	-24	20	46	50	18	10	-4	
3267	18	-22	20	50	52	22	12	-2	
3268	18	-22	20	52	54	24	14	0	
3269	20	-20	18	54	56	26	18	2	
3270	22	-18	18	56	58	28	20	4	
3271	24	-18	18	60	60	30	22	6	
3272	26	-16	18	62	62	32	24	8	
3273	28	-14	18	64	64	34	28	10	
3274	30	-12	18	66	66	36	30	12	
3275	32	-10	18	70	68	38	32	14	
3276	34	-8	18	72	70	42	36	16	
3277	36	-6	18	74	72	44	38	18	
3278	36	-4	18	76	74	46	40	20	
3279	38	-2	18	78	76	48	42	22	
3280	40	0	18	80	78	50	46	24	
3281	42	2	18	82	80	52	48	24	
3282	44	2	18	84	82	54	50	26	
3283	46	4	18	84	82	56	52	28	
3284	46	6	18	86	84	58	52	30	
3285	48	6	18	86	86	58	54	30	
3286	48	6	18	88	86	60	56	32	
3287	48	8	16	88	86	60	56	32	
3288	48	8	16	88	86	60	56	32	
3289	50	8	16	88	86	60	58	32	
3290	50	8	16	88	86	60	58	32	
3291	48	8	16	88	86	60	58	32	
3292	48	10	16	86	86	58	58	32	
3293	48	10	16	86	84	58	56	32	
3294	48	10	14	84	82	56	56	30	
3295	46	10	14	82	82	56	54	30	
3296	46	10	14	82	80	54	54	30	
3297	44	12	14	80	78	52	52	28	
3298	42	12	14	76	76	52	50	28	
3299	40	12	14	74	74	50	48	28	
3300	38	12	14	72	72	48	46	26	
3301	36	12	14	68	70	46	44	26	
3302	34	12	12	66	68	44	42	24	
3303	32	12	12	62	66	42	40	24	
3304	30	12	12	58	64	40	38	22	
3305	26	12	12	56	62	38	36	22	
3306	24	12	12	52	58	36	34	20	
3307	22	12	10	48	56	34	30	20	
3308	18	12	10	44	54	32	28	18	
3309	16	10	10	40	52	28	26	16	
3310	12	10	10	38	48	26	24	16	
3311	10	10	8	34	46	24	22	14	
3312	8	8	8	30	44	22	20	12	
3313	6	6	8	28	40	20	18	12	
3314	4	6	6	24	38	18	16	10	
3315	2	4	6	22	36	16	14	8	
3316	0	2	6	20	34	14	12	6	
3317	-2	2	6	18	32	14	10	6	
3318	-2	0	6	16	30	12	8	4	
3319	-4	-2	6	14	28	10	6	2	
3320	-6	-4	6	12	26	8	4	0	
3321	-6	-4	6	10	24	8	2	-2	
3322	-8	-6	6	8	22	6	2	-4	
3323	-10	-6	6	8	20	4	0	-6	
3324	-10	-8	6	6	18	2	-2	-6	
3325	-12	-10	6	4	18	2	-4	-8	
3326	-12	-10	6	4	16	0	-4	-10	
3327	-14	-12	6	2	16	0	-6	-10	
3328	-14	-12	6	2	14	-2	-8	-12	
3329	-16	-12	6	0	14	-2	-8	-12	
3330	-16	-14	6	0	12	-4	-10	-12	
3331	-16	-14	6	-2	12	-4	-12	-14	
3332	-18	-14	6	-2	10	-4	-12	-14	
3333	-18	-14	6	-4	10	-6	-14	-14	
3334	-18	-16	6	-4	10	-6	-14	-14	
3335	-18	-16	6	-6	8	-6	-14	-14	
3336	-18	-16	6	-6	8	-8	-16	-14	
3337	-18	-16	6	-6	8	-8	-16	-14	
3338	-18	-16	6	-8	8	-8	-16	-14	
3339	-18	-16	6	-8	6	-8	-18	-14	
3340	-18	-18	6	-8	6	-10	-18	-14	
3341	-18	-18	6	-8	6	-10	-18	-14	
3342	-18	-18	6	-8	6	-10	-18	-14	
3343	-18	-18	6	-8	6	-12	-20	-14	
3344	-18	-18	6	-8	6	-12	-20	-14	
3345	-18	-18	6	-8	6	-12	-20	-14	
3346	-18	-18	6	-8	6	-12	-20	-14	
3347	-16	-18	6	-8	6	-12	-20	-14	
3348	-16	-18	6	-8	6	-12	-20	-14	
3349	-16	-18	6	-8	6	-12	-20	-14	
3350	-16	-16	6	-6	6	-12	-20	-14	
3351	-16	-16	6	-6	6	-10	-20	-14	
3352	-14	-16	6	-6	6	-10	-20	-14	
3353	-14	-16	6	-6	6	-10	-20	-14	
3354	-14	-16	6	-6	6	-8	-18	-12	
3355	-14	-14	4	-6	6	-8	-18	-12	
3356	-12	-14	4	-6	6	-8	-18	-12	
3357	-12	-14	4	-4	6	-6	-16	-12	
3358	-12	-14	4	-4	6	-6	-16	-10	
3359	-12	-12	4	-4	8	-6	-16	-10	
3360	-12	-12	4	-4	8	-6	-14	-10	
3361	-12	-12	4	-4	8	-4	-14	-10	
3362	-10	-10	4	-4	8	-4	-12	-10	
3363	-10	-10	4	-2	8	-4	-12	-8	
3364	-10	-10	4	-2	10	-4	-12	-8	
3365	-10	-10	4	-2	10	-4	-10	-8	
3366	-10	-10	4	-2	10	-4	-10	-8	
3367	-10	-8	4	-2	10	-4	-10	-6	
3368	-10	-8	4	-2	12	-4	-8	-6	
3369	-10	-8	4	0	12	-4	-8	-6	
3370	-10	-8	4	0	12	-4	-8	-6	
3371	-10	-8	4	0	12	-4	-6	-6	
3372	-10	-8	4	-2	12	-4	-6	-4	
3373	-10	-8	4	-2	12	-4	-6	-4	
3374	-10	-8	4	-2	12	-4	-6	-4	
3375	-8	-8	2	-2	12	-4	-4	-4	
3376	-8	-8	2	-2	12	-4	-4	-4	
3377	-8	-8	2	-2	12	-4	-4	-2	
3378	-8	-6	2	-4	12	-4	-4	-2	
3379	-8	-6	2	-4	12	-2	-4	-2	
3380	-8	-6	2	-4	12	-2	-4	-2	
3381	-8	-6	2	-4	12	-2	-4	-2	
3382	-8	-4	2	-4	12	-2	-4	-2	
3383	-10	-4	2	-4	12	-2	-4	-2	
3384	-10	-4	2	-4	12	-2	-6	-2	
3385	-10	-4	2	-4	12	-2	-6	-4	
3386	-10	-4	4	-4	12	-2	-6	-4	
3387	-10	-2	4	-4	12	-2	-8	-4	
3388	-10	-2	4	-4	12	-2	-8	-4	
3389	-10	-2	4	-4	12	-2	-8	-4	
3390	-10	-4	4	-4	14	-2	-10	-4	
3391	-10	-4	4	-4	14	-2	-10	-6	
3392	-10	-4	4	-6	14	-4	-10	-6	
3393	-10	-4	4	-6	14	-4	-10	-6	
3394	-10	-4	4	-6	12	-4	-10	-6	
3395	-12	-6	2	-6	12	-4	-10	-6	
3396	-12	-6	2	-6	12	-4	-12	-6	
3397	-12	-6	2	-8	12	-6	-12	-6	
3398	-12	-8	2	-8	12	-6	-12	-6	
3399	-12	-8	2	-8	12	-6	-12	-6	
3400	-14	-8	2	-8	10	-6	-12	-6	
3401	-14	-8	2	-8	10	-6	-12	-6	
3402	-14	-8	2	-8	10	-6	-12	-6	
3403	-14	-8	0	-10	8	-8	-12	-8	
3404	-14	-8	0	-10	8	-8	-14	-8	
3405	-14	-8	0	-10	8	-8	-14	-8	
3406	-14	-8	0	-10	8	-8	-14	-8	
3407	-16	-8	2	-10	8	-8	-14	-8	
3408	-16	-8	2	-10	6	-8	-14	-8	
3409	-16	-8	2	-12	6	-8	-16	-10	
3410	-16	-8	2	-12	6	-8	-16	-10	
3411	-16	-8	2	-12	6	-8	-16	-10	
3412	-16	-8	2	-12	6	-10	-16	-10	
3413	-16	-10	2	-12	6	-10	-16	-10	
3414	-16	-10	2	-12	4	-10	-16	-12	
3415	-16	-10	2	-12	4	-10	-18	-12	
3416	-16	-12	2	-12	4	-10	-18	-12	
3417	-16	-12	2	-12	4	-12	-18	-12	
3418	-16	-14	2	-12	4	-12	-18	-12	
3419	-16	-14	2	-12	4	-12	-18	-14	
3420	-16	-14	2	-12	2	-12	-18	-14	
3421	-16	-14	2	-12	2	-14	-18	-14	
3422	-16	-16	2	-14	2	-14	-20	-14	
3423	-16	-14	2	-14	2	-14	-20	-14	
