samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
2953	-18	-6	10	2	4	8	4	2	
2954	-18	-6	10	2	4	8	4	0	
2955	-18	-6	10	2	4	6	4	0	
2956	-18	-6	10	2	4	6	2	0	
2957	-20	-6	10	2	4	6	2	-2	
2958	-20	-8	10	2	4	4	2	-2	
2959	-20	-8	10	2	4	4	0	-4	
2960	-20	-8	10	0	4	4	0	-4	
2961	-20	-8	10	0	2	4	0	-4	
2962	-20	-8	10	0	2	4	0	-4	
2963	-20	-8	10	0	2	4	0	-6	
2964	-22	-8	10	0	2	4	2	-6	
2965	-22	-8	12	0	2	4	2	-6	
2966	-22	-6	12	0	2	4	2	-4	
2967	-24	-6	12	0	2	4	4	-4	
2968	-24	-6	12	0	2	4	4	-4	
2969	-24	-6	12	0	2	4	4	-4	
2970	-24	-6	12	0	2	4	4	-4	
2971	-24	-4	12	2	2	4	4	-4	
2972	-24	-4	12	2	2	4	4	-4	
2973	-24	-4	12	2	2	4	4	-4	
2974	-22	-4	12	0	2	4	4	-4	
2975	-20	-4	12	0	2	4	2	-4	
2976	-20	-4	10	0	2	4	2	-4	
2977	-18	-4	10	0	2	4	2	-2	
2978	-16	-4	10	0	2	4	0	-2	
2979	-14	-4	10	0	2	4	0	-2	
2980	-14	-4	8	-2	4	4	0	-2	
2981	-12	-4	8	-2	4	4	0	-2	
2982	-12	-4	8	-2	4	4	0	-2	
2983	-12	-4	8	-2	4	4	0	-2	
2984	-14	-4	8	-4	4	4	0	-2	
2985	-16	-6	8	-4	4	4	0	-2	
2986	-16	-6	8	-4	4	4	0	-2	
2987	-20	-6	8	-4	4	4	0	-2	
2988	-22	-8	8	-4	4	2	-2	-2	
2989	-24	-8	10	-4	4	2	-2	-2	
2990	-26	-10	10	-4	4	2	-2	-2	
2991	-28	-10	10	-4	4	2	-2	-4	
2992	-28	-12	10	-4	4	2	-2	-4	
2993	-30	-12	8	-4	4	2	-2	-4	
2994	-30	-14	8	-4	4	2	-2	-4	
2995	-30	-14	8	-4	4	2	-2	-4	
2996	-30	-14	8	-2	4	2	-2	-4	
2997	-28	-12	8	-2	4	4	-2	-4	
2998	-28	-12	8	-2	4	4	-2	-4	
2999	-26	-12	8	0	6	6	0	-4	
3000	-26	-10	8	0	6	8	0	-2	
3001	-26	-10	10	0	6	8	2	-2	
3002	-24	-8	10	0	8	10	2	0	
3003	-24	-6	10	2	8	12	4	2	
3004	-22	-4	10	2	10	12	6	4	
3005	-22	-2	12	2	10	14	8	4	
3006	-20	0	12	2	10	16	8	6	
3007	-20	2	14	4	12	16	10	8	
3008	-18	4	14	4	12	18	12	8	
3009	-18	6	14	4	12	18	12	10	
3010	-16	8	16	4	14	18	14	10	
3011	-14	10	16	4	14	20	14	10	
3012	-14	10	16	4	14	20	16	12	
3013	-14	12	16	6	16	20	16	12	
3014	-12	12	14	6	16	22	18	12	
3015	-12	12	14	6	18	22	18	12	
3016	-12	12	12	4	18	22	18	12	
3017	-12	10	10	4	20	22	18	12	
3018	-10	10	8	4	20	22	18	12	
3019	-10	10	6	4	20	22	18	12	
3020	-10	8	4	2	20	22	18	12	
3021	-8	8	2	2	20	22	18	12	
3022	-8	8	0	0	20	22	16	12	
3023	-6	8	-2	0	18	22	16	12	
3024	-6	8	-4	-2	18	20	14	12	
3025	-4	8	-6	-2	16	20	14	12	
3026	-2	8	-8	-4	14	18	12	12	
3027	-2	8	-8	-4	14	16	12	12	
3028	0	8	-8	-6	12	16	12	10	
3029	0	8	-8	-6	10	14	10	10	
3030	0	8	-8	-8	8	12	10	10	
3031	0	8	-8	-8	6	12	8	10	
3032	0	6	-8	-8	6	10	8	10	
3033	0	6	-8	-8	4	10	8	8	
3034	-2	6	-6	-10	4	8	6	8	
3035	-2	4	-6	-10	2	6	6	6	
3036	-4	4	-4	-10	2	6	6	6	
3037	-6	2	-4	-10	0	4	4	4	
3038	-8	0	-2	-10	0	4	4	4	
3039	-10	0	0	-10	0	2	2	2	
3040	-12	-2	0	-10	-2	2	2	0	
3041	-14	-4	2	-10	-2	2	0	0	
3042	-16	-4	2	-10	-2	0	-2	-2	
3043	-18	-6	4	-10	-4	0	-2	-4	
3044	-20	-8	4	-10	-4	-2	-4	-6	
3045	-20	-8	6	-10	-6	-2	-6	-6	
3046	-22	-8	6	-10	-6	-2	-6	-8	
3047	-22	-10	8	-10	-8	-2	-8	-8	
3048	-22	-10	8	-10	-8	-4	-8	-10	
3049	-24	-10	10	-8	-8	-4	-10	-10	
3050	-22	-12	10	-8	-8	-4	-10	-10	
3051	-22	-12	10	-8	-8	-4	-10	-10	
3052	-22	-12	12	-8	-10	-4	-12	-12	
3053	-22	-12	12	-8	-10	-4	-12	-12	
3054	-20	-12	12	-8	-10	-4	-12	-12	
3055	-20	-12	12	-8	-10	-4	-12	-12	
3056	-20	-12	12	-8	-10	-4	-12	-12	
3057	-20	-14	12	-8	-10	-4	-12	-12	
3058	-18	-14	12	-8	-10	-4	-12	-14	
3059	-18	-14	10	-8	-10	-4	-12	-14	
3060	-18	-14	10	-10	-10	-6	-12	-14	
3061	-18	-14	8	-10	-10	-6	-14	-16	
3062	-16	-14	8	-10	-10	-6	-14	-16	
3063	-16	-14	8	-10	-12	-6	-16	-16	
3064	-16	-14	6	-12	-12	-8	-16	-18	
3065	-16	-14	6	-12	-14	-8	-16	-18	
3066	-18	-16	6	-12	-16	-8	-18	-18	
3067	-20	-16	8	-14	-18	-8	-18	-18	
3068	-24	-16	10	-14	-20	-8	-20	-18	
3069	-28	-16	14	-14	-22	-8	-20	-18	
3070	-34	-16	18	-12	-26	-6	-20	-18	
3071	-42	-18	24	-12	-28	-4	-20	-18	
3072	-50	-18	32	-10	-32	-2	-20	-18	
3073	-60	-18	40	-6	-34	0	-20	-18	
3074	-68	-18	48	-4	-36	4	-18	-18	
3075	-76	-16	58	2	-36	8	-16	-18	
3076	-82	-16	66	8	-32	12	-12	-16	
3077	-84	-12	74	16	-26	18	-8	-14	
3078	-84	-8	80	26	-16	24	0	-10	
3079	-78	-2	84	38	0	32	8	-6	
3080	-66	6	84	50	20	38	16	2	
3081	-50	16	82	64	46	48	28	10	
3082	-26	28	74	78	76	56	42	20	
3083	2	40	64	92	112	64	56	32	
3084	36	54	48	106	148	74	70	44	
3085	72	68	30	116	186	82	84	56	
3086	112	80	8	126	222	88	96	70	
3087	152	92	-16	132	256	92	106	82	
3088	188	102	-42	134	282	92	112	92	
3089	224	108	-68	132	302	90	116	98	
3090	254	112	-92	124	312	84	114	102	
3091	276	110	-116	114	310	74	108	102	
3092	292	104	-136	98	298	62	98	98	
3093	300	96	-152	78	276	44	84	90	
3094	300	82	-164	58	244	26	66	78	
3095	292	66	-172	34	202	4	44	62	
3096	276	48	-174	10	156	-16	22	46	
3097	256	30	-172	-12	106	-38	0	26	
3098	230	10	-166	-34	56	-58	-22	8	
3099	202	-8	-156	-52	8	-76	-40	-10	
3100	174	-24	-144	-66	-36	-90	-56	-26	
3101	144	-38	-130	-78	-72	-100	-70	-40	
3102	118	-50	-114	-84	-102	-106	-80	-52	
3103	92	-58	-98	-88	-122	-110	-84	-60	
3104	70	-62	-82	-86	-134	-108	-86	-64	
3105	52	-64	-68	-84	-140	-104	-84	-66	
3106	38	-64	-54	-76	-136	-98	-80	-64	
3107	26	-62	-42	-68	-128	-90	-74	-60	
3108	18	-56	-30	-60	-116	-80	-66	-56	
3109	12	-52	-22	-50	-102	-68	-58	-50	
3110	8	-46	-14	-42	-88	-58	-50	-44	
3111	6	-40	-8	-32	-74	-48	-42	-38	
3112	4	-34	-4	-26	-60	-40	-36	-34	
3113	2	-30	0	-20	-48	-32	-30	-28	
3114	2	-26	4	-14	-40	-26	-26	-24	
3115	0	-22	6	-12	-32	-22	-22	-22	
3116	-2	-20	8	-10	-28	-18	-20	-20	
3117	-4	-20	8	-8	-24	-16	-20	-18	
3118	-6	-20	10	-8	-24	-14	-20	-18	
3119	-10	-20	10	-8	-22	-14	-20	-16	
3120	-12	-22	10	-8	-24	-14	-20	-16	
3121	-16	-22	12	-8	-24	-14	-20	-16	
3122	-18	-24	12	-10	-24	-14	-20	-18	
3123	-22	-26	12	-10	-24	-14	-22	-18	
3124	-24	-26	14	-10	-26	-14	-22	-18	
3125	-26	-28	14	-10	-26	-12	-22	-18	
3126	-28	-30	14	-10	-26	-12	-24	-18	
3127	-28	-30	16	-10	-26	-12	-24	-18	
3128	-28	-30	16	-10	-26	-12	-24	-18	
3129	-28	-30	16	-8	-26	-12	-24	-18	
3130	-28	-30	18	-8	-26	-12	-24	-18	
3131	-28	-30	18	-8	-26	-12	-24	-18	
3132	-26	-30	18	-8	-26	-12	-24	-18	
3133	-26	-28	18	-8	-26	-12	-24	-16	
3134	-26	-28	18	-8	-26	-12	-26	-16	
3135	-26	-28	18	-8	-28	-14	-26	-16	
3136	-26	-28	18	-8	-28	-14	-26	-16	
3137	-26	-28	16	-8	-28	-14	-26	-16	
3138	-26	-28	16	-8	-28	-14	-26	-16	
3139	-26	-30	16	-10	-28	-14	-26	-16	
3140	-28	-30	14	-10	-28	-14	-26	-16	
3141	-28	-30	14	-10	-28	-14	-26	-16	
3142	-30	-32	12	-10	-28	-14	-26	-16	
3143	-30	-32	12	-10	-28	-14	-26	-16	
3144	-30	-32	12	-10	-28	-14	-26	-16	
3145	-30	-34	12	-10	-30	-14	-26	-16	
3146	-32	-34	12	-10	-30	-14	-26	-16	
3147	-32	-34	12	-10	-30	-14	-24	-16	
3148	-32	-34	12	-8	-30	-12	-24	-16	
3149	-30	-32	12	-8	-30	-12	-24	-16	
3150	-30	-32	12	-8	-30	-12	-22	-16	
3151	-30	-32	12	-8	-30	-10	-22	-16	
3152	-30	-30	12	-6	-30	-10	-22	-16	
3153	-30	-28	14	-6	-30	-10	-22	-16	
3154	-28	-28	14	-6	-30	-10	-22	-16	
3155	-28	-26	14	-6	-32	-10	-22	-16	
3156	-28	-26	14	-4	-32	-10	-22	-16	
3157	-26	-24	14	-4	-32	-10	-24	-16	
3158	-26	-24	14	-4	-32	-10	-24	-16	
3159	-26	-24	14	-4	-32	-12	-24	-18	
3160	-24	-24	14	-4	-34	-12	-24	-18	
3161	-24	-24	16	-4	-34	-12	-26	-18	
3162	-24	-24	16	-4	-34	-14	-26	-18	
3163	-24	-24	16	-4	-34	-14	-26	-18	
3164	-24	-26	16	-4	-34	-14	-24	-18	
3165	-24	-26	16	-4	-34	-16	-24	-18	
3166	-24	-26	16	-4	-34	-16	-24	-18	
3167	-24	-26	16	-4	-34	-16	-24	-18	
3168	-24	-26	16	-4	-34	-16	-22	-16	
3169	-24	-28	16	-4	-34	-16	-22	-16	
3170	-24	-28	16	-4	-34	-16	-22	-16	
3171	-26	-28	16	-4	-34	-16	-22	-16	
3172	-26	-28	16	-4	-34	-16	-22	-14	
3173	-26	-28	16	-4	-34	-16	-22	-14	
3174	-26	-28	16	-4	-34	-16	-22	-14	
3175	-26	-28	16	-4	-34	-16	-22	-14	
3176	-26	-28	14	-4	-34	-16	-22	-14	
3177	-26	-28	14	-4	-34	-16	-22	-14	
3178	-24	-28	12	-4	-34	-16	-22	-14	
3179	-24	-26	12	-4	-34	-14	-22	-14	
3180	-22	-26	10	-4	-34	-14	-22	-14	
3181	-20	-26	10	-4	-34	-14	-22	-14	
3182	-20	-24	8	-2	-34	-14	-20	-14	
3183	-18	-24	8	-2	-34	-14	-20	-14	
3184	-16	-22	6	-2	-32	-12	-20	-12	
3185	-14	-22	6	-2	-32	-12	-18	-12	
3186	-12	-20	6	-2	-30	-12	-16	-12	
3187	-12	-18	4	-2	-30	-10	-16	-10	
3188	-10	-16	4	0	-28	-10	-14	-10	
3189	-8	-16	2	0	-26	-10	-12	-8	
3190	-8	-14	2	0	-24	-8	-12	-8	
3191	-6	-12	0	2	-22	-8	-10	-6	
3192	-6	-12	0	2	-20	-6	-8	-4	
3193	-4	-10	-2	4	-18	-6	-6	-2	
3194	-4	-10	-4	4	-16	-4	-4	0	
3195	-2	-8	-6	6	-14	-2	-2	2	
3196	-2	-6	-8	8	-10	-2	0	4	
3197	0	-6	-10	8	-8	0	2	8	
3198	2	-4	-12	10	-6	0	4	10	
3199	2	-2	-14	12	-2	2	6	12	
3200	4	0	-18	12	0	2	8	16	
3201	6	2	-20	14	2	2	10	18	
3202	10	4	-22	16	6	4	10	20	
3203	12	6	-26	16	8	4	12	22	
3204	16	10	-28	18	10	4	12	26	
3205	20	12	-32	18	12	4	14	28	
3206	24	12	-34	20	14	4	14	30	
3207	28	14	-38	20	16	4	16	32	
3208	32	16	-40	20	18	4	16	32	
3209	36	18	-44	20	20	4	18	34	
3210	38	18	-46	20	22	4	18	36	
3211	42	20	-50	22	24	4	20	38	
3212	44	22	-52	22	26	6	20	38	
3213	46	22	-54	22	28	6	22	40	
3214	48	24	-56	24	30	6	24	42	
3215	48	26	-58	24	30	8	26	42	
3216	50	28	-58	24	32	8	28	44	
3217	50	30	-60	26	32	10	30	46	
3218	50	30	-62	26	32	10	32	46	
3219	52	32	-62	26	32	10	32	48	
3220	52	34	-62	28	32	12	34	48	
3221	52	34	-62	28	30	12	34	48	
3222	54	36	-62	28	30	12	34	50	
3223	54	36	-62	28	28	12	34	50	
3224	52	34	-62	26	24	10	34	48	
3225	52	34	-60	26	22	10	32	48	
3226	50	32	-58	26	20	10	30	46	
3227	48	30	-56	24	16	8	28	46	
3228	44	28	-52	24	14	8	26	44	
3229	42	26	-50	22	12	8	24	42	
3230	38	24	-46	22	8	6	22	38	
3231	34	20	-42	20	6	6	20	36	
3232	30	18	-38	20	4	6	18	34	
3233	26	16	-34	20	4	6	16	30	
3234	22	16	-32	18	2	6	14	28	
3235	20	14	-28	18	0	6	14	24	
3236	16	12	-24	18	0	6	12	22	
3237	12	12	-22	16	0	6	10	20	
3238	10	10	-18	16	-2	8	10	18	
3239	8	8	-16	16	-2	8	8	16	
3240	4	8	-14	14	-2	8	8	14	
3241	2	6	-10	14	-4	8	6	12	
3242	0	4	-8	12	-4	8	6	10	
3243	-4	2	-6	10	-4	8	6	10	
3244	-6	2	-6	10	-4	8	4	10	
3245	-8	0	-4	8	-4	10	4	8	
3246	-10	-2	-2	8	-6	10	4	8	
3247	-12	-4	0	6	-6	10	4	8	
3248	-12	-4	0	6	-6	10	4	8	
3249	-12	-6	2	6	-6	8	4	8	
3250	-12	-6	2	4	-6	8	4	6	
3251	-12	-8	4	4	-6	8	4	6	
3252	-10	-8	4	4	-6	8	4	6	
3253	-10	-8	4	4	-6	8	4	6	
3254	-8	-8	6	4	-6	8	4	4	
3255	-6	-6	6	2	-6	6	4	4	
3256	-6	-6	6	2	-6	6	4	4	
3257	-6	-6	6	2	-6	6	4	2	
3258	-6	-6	8	2	-8	6	2	2	
3259	-6	-6	8	2	-8	6	2	2	
3260	-6	-6	8	2	-8	6	2	0	
3261	-8	-6	8	2	-8	6	2	0	
3262	-10	-8	8	0	-8	6	0	0	
3263	-12	-8	8	0	-8	6	0	0	
3264	-12	-8	10	0	-8	6	0	0	
3265	-14	-10	10	0	-10	6	-2	0	
3266	-16	-10	10	0	-10	6	-2	0	
3267	-16	-10	10	0	-10	8	-2	0	
3268	-16	-10	10	0	-10	8	-2	0	
3269	-16	-10	10	2	-10	8	-2	0	
3270	-16	-10	10	2	-10	8	-2	0	
3271	-14	-10	12	2	-10	6	-4	0	
3272	-14	-10	12	2	-10	6	-4	0	
3273	-14	-8	12	2	-10	6	-4	0	
3274	-14	-8	12	2	-10	6	-4	0	
3275	-14	-8	12	2	-10	6	-4	0	
3276	-14	-8	14	2	-10	6	-6	0	
3277	-16	-8	14	2	-12	4	-6	0	
3278	-16	-8	14	2	-12	4	-6	-2	
3279	-18	-8	14	2	-12	4	-8	-2	
3280	-20	-8	14	2	-12	2	-8	-4	
3281	-20	-8	14	2	-12	2	-10	-4	
3282	-22	-8	14	2	-12	2	-10	-6	
3283	-22	-8	14	2	-12	2	-10	-8	
3284	-22	-8	14	2	-12	0	-10	-8	
3285	-20	-8	12	2	-12	0	-12	-8	
3286	-20	-8	12	2	-12	0	-12	-10	
3287	-18	-8	12	2	-12	0	-12	-10	
3288	-16	-10	12	2	-12	0	-10	-10	
3289	-16	-10	12	2	-10	2	-10	-10	
3290	-14	-10	12	2	-10	2	-10	-10	
3291	-14	-10	12	2	-10	2	-10	-8	
3292	-14	-12	12	2	-10	2	-8	-8	
3293	-14	-12	12	2	-8	4	-8	-6	
3294	-16	-14	14	2	-8	4	-8	-6	
3295	-16	-14	14	2	-8	4	-6	-4	
3296	-18	-16	14	2	-6	4	-6	-4	
3297	-18	-16	16	2	-6	4	-6	-4	
3298	-20	-16	16	2	-6	4	-6	-2	
3299	-20	-16	18	0	-6	4	-6	-2	
3300	-22	-16	18	0	-4	4	-6	-2	
3301	-22	-16	18	0	-4	4	-6	-2	
3302	-20	-14	18	0	-4	4	-6	-2	
3303	-20	-14	18	-2	-4	2	-6	-2	
3304	-20	-14	18	-2	-4	2	-8	-2	
3305	-18	-12	16	-4	-6	0	-8	-4	
3306	-16	-12	16	-4	-6	0	-8	-4	
3307	-16	-12	16	-6	-6	0	-8	-4	
3308	-16	-12	14	-6	-8	-2	-10	-6	
3309	-16	-12	14	-6	-8	-2	-10	-6	
3310	-16	-12	14	-8	-8	-4	-10	-8	
3311	-16	-10	14	-8	-10	-4	-10	-8	
3312	-18	-12	12	-8	-10	-4	-10	-10	
3313	-18	-10	12	-8	-10	-4	-10	-10	
3314	-20	-10	12	-8	-10	-4	-10	-10	
3315	-20	-10	12	-8	-10	-4	-10	-10	
3316	-22	-10	14	-8	-10	-4	-10	-10	
3317	-24	-10	14	-6	-10	-2	-8	-10	
3318	-24	-8	14	-6	-8	-2	-8	-10	
3319	-24	-8	14	-6	-8	0	-8	-8	
3320	-24	-8	14	-6	-6	0	-6	-8	
3321	-24	-6	14	-4	-4	0	-6	-8	
3322	-24	-6	14	-4	-4	2	-6	-6	
3323	-22	-4	16	-4	-2	2	-6	-6	
3324	-22	-4	14	-4	-2	2	-6	-6	
3325	-22	-4	14	-4	-2	2	-6	-6	
3326	-20	-2	14	-4	0	2	-8	-6	
3327	-20	-2	14	-4	0	2	-8	-8	
3328	-20	-2	14	-4	0	2	-8	-8	
3329	-18	-2	14	-4	0	2	-8	-8	
3330	-18	-2	14	-4	0	0	-8	-10	
3331	-18	-2	14	-6	0	0	-8	-10	
3332	-18	-2	14	-6	0	0	-8	-10	
3333	-18	-2	14	-6	0	0	-8	-10	
3334	-16	-2	14	-6	0	0	-8	-10	
3335	-16	-2	14	-6	0	0	-8	-10	
3336	-16	-2	14	-8	0	0	-8	-10	
3337	-16	-2	14	-8	0	0	-8	-8	
3338	-18	-2	14	-8	0	0	-8	-8	
3339	-18	-2	14	-8	0	0	-6	-8	
3340	-18	-2	12	-8	0	2	-6	-6	
3341	-20	-2	12	-8	0	2	-6	-6	
3342	-20	-2	12	-8	2	2	-6	-6	
3343	-22	0	12	-8	2	2	-6	-6	
3344	-22	0	12	-8	0	2	-4	-4	
3345	-24	0	10	-8	0	2	-4	-4	
3346	-24	0	10	-8	0	2	-4	-4	
3347	-26	0	10	-8	0	2	-4	-4	
3348	-26	0	10	-8	0	2	-4	-2	
3349	-26	0	10	-8	0	2	-4	-2	
3350	-26	0	10	-6	0	0	-2	-2	
3351	-26	0	8	-6	2	0	-2	-2	
3352	-24	0	8	-6	2	0	-2	-2	
3353	-24	0	8	-6	2	0	-2	-2	
3354	-22	0	8	-6	4	-2	-2	-2	
3355	-22	0	8	-6	6	-2	-2	-2	
3356	-20	2	8	-6	8	-2	-2	-2	
3357	-18	2	8	-6	10	-4	0	-2	
3358	-18	4	8	-4	12	-4	0	-2	
3359	-16	4	8	-4	14	-4	0	-2	
3360	-16	6	8	-4	16	-4	0	0	
3361	-16	8	8	-4	20	-6	2	0	
3362	-16	10	8	-2	22	-6	2	0	
3363	-16	10	8	-2	24	-8	2	2	
3364	-16	10	8	-2	26	-8	2	2	
3365	-16	12	8	-2	28	-10	0	2	
3366	-16	12	8	-4	30	-10	0	2	
3367	-18	12	8	-4	32	-12	0	0	
3368	-18	10	8	-4	32	-12	-2	0	
3369	-18	10	8	-4	34	-14	-2	-2	
3370	-20	10	8	-4	36	-14	-2	-2	
3371	-20	8	8	-4	38	-16	-4	-4	
3372	-20	8	8	-4	38	-16	-4	-4	
3373	-22	8	8	-4	40	-18	-4	-6	
3374	-22	6	8	-4	42	-18	-4	-6	
3375	-22	6	8	-4	44	-18	-2	-6	
3376	-24	6	8	-4	46	-18	-2	-6	
3377	-24	6	10	-4	48	-18	-2	-6	
3378	-24	4	10	-4	48	-18	0	-6	
3379	-26	4	10	-4	50	-20	0	-6	
3380	-26	4	10	-4	52	-20	0	-4	
3381	-26	4	10	-4	52	-20	0	-4	
3382	-26	4	10	-4	52	-20	0	-4	
3383	-26	4	10	-4	52	-20	0	-4	
3384	-24	4	10	-4	52	-20	0	-6	
3385	-24	4	10	-4	52	-18	-2	-6	
3386	-22	6	10	-6	52	-18	-2	-6	
3387	-22	6	10	-6	50	-18	-4	-8	
3388	-20	6	10	-6	48	-18	-4	-8	
3389	-18	8	10	-6	46	-16	-4	-10	
3390	-18	8	10	-6	46	-16	-6	-10	
3391	-16	8	10	-8	44	-16	-6	-10	
3392	-14	10	10	-8	42	-14	-6	-12	
3393	-14	10	10	-8	40	-14	-6	-12	
3394	-14	10	8	-8	38	-14	-6	-12	
3395	-12	12	8	-8	36	-14	-6	-12	
3396	-12	12	8	-8	36	-12	-6	-12	
3397	-12	12	8	-6	34	-12	-4	-10	
3398	-12	12	8	-6	32	-12	-4	-10	
3399	-14	10	8	-6	32	-12	-4	-10	
3400	-14	10	8	-6	30	-12	-4	-10	
3401	-14	10	8	-6	28	-12	-4	-8	
3402	-14	10	8	-6	28	-12	-4	-8	
3403	-14	8	8	-6	26	-12	-4	-8	
3404	-16	8	8	-6	26	-12	-4	-8	
3405	-16	6	8	-8	24	-12	-4	-6	
3406	-16	6	8	-8	24	-12	-4	-6	
3407	-16	6	8	-8	24	-12	-4	-6	
3408	-16	4	6	-8	22	-12	-2	-6	
3409	-14	4	6	-8	22	-12	-2	-6	
3410	-14	4	6	-8	22	-10	-2	-4	
3411	-14	4	6	-8	22	-10	-2	-4	
3412	-14	4	6	-8	20	-8	-2	-4	
3413	-14	4	6	-8	20	-8	0	-4	
3414	-12	4	6	-8	20	-8	0	-4	
3415	-12	4	6	-8	20	-8	0	-4	
3416	-12	4	6	-8	18	-6	-2	-4	
3417	-12	4	6	-8	18	-6	-2	-4	
3418	-14	4	6	-8	18	-6	-2	-4	
3419	-14	6	8	-8	16	-6	-2	-6	
3420	-14	6	8	-8	16	-6	-4	-6	
3421	-16	6	8	-8	16	-6	-4	-6	
3422	-16	6	10	-8	14	-6	-4	-6	
3423	-18	6	10	-6	14	-6	-6	-6	
3424	-18	6	10	-6	14	-6	-6	-6	
3425	-18	6	10	-6	12	-6	-6	-6	
3426	-20	6	10	-6	12	-6	-6	-6	
3427	-20	4	10	-6	12	-6	-8	-6	
3428	-18	4	10	-8	10	-6	-8	-8	
3429	-18	4	10	-8	10	-6	-8	-8	
3430	-18	4	8	-8	10	-6	-8	-8	
3431	-16	2	8	-8	8	-4	-8	-8	
3432	-14	2	8	-8	8	-4	-8	-8	
3433	-12	2	8	-10	8	-4	-6	-8	
3434	-12	2	8	-10	8	-4	-6	-8	
3435	-10	4	8	-10	8	-2	-6	-8	
3436	-10	4	8	-10	8	-2	-4	-8	
3437	-10	4	8	-10	8	-2	-4	-8	
3438	-10	6	8	-10	8	0	-4	-8	
3439	-10	6	10	-10	6	0	-2	-6	
3440	-10	6	10	-10	6	0	0	-6	
3441	-12	8	10	-8	6	2	0	-4	
3442	-14	8	10	-8	6	2	2	-4	
3443	-14	8	10	-8	6	2	2	-2	
3444	-16	8	10	-8	4	2	2	-2	
3445	-18	8	10	-8	4	2	4	0	
3446	-18	8	10	-8	4	2	4	0	
3447	-18	8	12	-8	4	2	4	0	
3448	-20	10	12	-8	2	2	4	0	
3449	-18	10	12	-8	2	2	4	2	
3450	-18	10	12	-8	2	2	4	2	
3451	-18	12	12	-8	2	2	4	2	
3452	-16	12	12	-8	2	2	4	2	
3453	-14	14	12	-8	2	4	4	2	
3454	-14	16	14	-8	2	4	4	2	
3455	-12	18	14	-8	2	6	6	2	
3456	-12	18	14	-6	2	6	6	4	
3457	-12	20	14	-6	2	8	6	4	
3458	-12	20	14	-4	2	8	8	4	
3459	-12	22	16	-4	4	10	8	6	
3460	-12	22	16	-2	4	12	10	6	
3461	-12	22	16	0	4	12	10	8	
3462	-14	22	16	2	4	14	12	8	
3463	-14	22	16	2	6	16	12	10	
3464	-14	22	16	4	6	16	14	10	
3465	-12	22	16	6	6	16	14	12	
3466	-12	22	16	6	6	18	16	12	
3467	-10	22	14	6	6	18	16	12	
3468	-10	22	12	8	6	18	16	12	
3469	-8	22	10	8	4	18	16	12	
3470	-6	22	8	8	4	18	18	12	
3471	-6	22	6	6	4	18	16	12	
3472	-4	22	4	6	2	18	16	12	
3473	-2	24	2	6	2	16	16	12	
3474	-2	24	0	4	0	16	16	12	
3475	0	24	-2	4	0	16	14	12	
3476	0	24	-4	2	-2	14	14	10	
3477	2	24	-4	2	-2	14	14	10	
3478	2	24	-6	0	-4	12	12	10	
3479	2	22	-6	0	-4	12	12	10	
3480	2	22	-6	-2	-6	10	10	10	
3481	4	22	-6	-2	-6	10	10	10	
3482	4	22	-6	-4	-8	8	10	10	
3483	4	20	-6	-4	-10	8	8	10	
3484	2	20	-4	-4	-10	8	8	10	
3485	2	18	-4	-6	-12	6	8	8	
3486	2	18	-2	-6	-12	6	8	8	
3487	0	18	-2	-6	-14	4	6	8	
3488	-2	16	0	-6	-16	4	6	8	
3489	-2	16	0	-6	-16	2	4	6	
3490	-4	14	2	-6	-18	2	4	6	
3491	-6	14	2	-6	-18	2	2	4	
3492	-6	12	4	-6	-20	0	2	4	
3493	-8	10	4	-6	-22	0	0	2	
3494	-10	8	4	-6	-22	-2	0	0	
3495	-12	6	4	-6	-24	-2	-2	0	
3496	-12	4	6	-6	-24	-2	-2	-2	
3497	-14	2	6	-8	-26	-4	-2	-2	
3498	-14	0	6	-8	-26	-4	-2	-4	
3499	-16	0	6	-8	-28	-4	-2	-4	
3500	-16	-2	6	-10	-28	-4	-2	-4	
3501	-18	-2	6	-10	-30	-4	-2	-4	
3502	-18	-4	6	-10	-30	-4	-2	-6	
3503	-18	-4	6	-10	-30	-4	-2	-6	
3504	-20	-4	8	-10	-30	-4	-2	-6	
3505	-20	-4	8	-10	-30	-4	-2	-6	
3506	-20	-2	8	-10	-30	-4	-2	-6	
3507	-20	-2	8	-10	-30	-4	-4	-8	
3508	-22	-2	8	-10	-30	-6	-4	-8	
3509	-22	-2	10	-10	-30	-6	-6	-10	
3510	-22	-2	8	-10	-30	-6	-6	-10	
3511	-22	-2	8	-10	-32	-8	-8	-12	
3512	-22	-4	8	-12	-32	-8	-10	-12	
3513	-22	-4	8	-12	-32	-10	-10	-14	
3514	-20	-4	6	-12	-32	-10	-12	-14	
3515	-20	-6	6	-14	-32	-10	-12	-14	
3516	-18	-6	6	-14	-34	-10	-12	-14	
3517	-18	-6	6	-16	-34	-10	-12	-14	
3518	-18	-6	6	-16	-34	-10	-12	-14	
3519	-20	-6	6	-16	-36	-8	-10	-14	
3520	-22	-6	8	-16	-36	-6	-10	-14	
3521	-24	-6	12	-16	-38	-6	-8	-12	
3522	-30	-6	16	-16	-40	-4	-8	-12	
3523	-36	-6	22	-14	-42	0	-6	-12	
3524	-44	-8	28	-12	-44	2	-6	-12	
3525	-54	-8	36	-8	-46	4	-4	-12	
