samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1831	460	-1080	-200	-680	-2040	-1485	-705	-540	
1832	445	-1145	-150	-645	-1995	-1540	-880	-700	
1833	425	-1195	-100	-605	-1935	-1585	-1040	-845	
1834	405	-1225	-55	-570	-1860	-1615	-1185	-975	
1835	375	-1235	-15	-535	-1780	-1630	-1305	-1085	
1836	345	-1235	25	-500	-1695	-1635	-1395	-1170	
1837	315	-1220	55	-475	-1605	-1620	-1460	-1230	
1838	280	-1190	75	-445	-1515	-1595	-1495	-1265	
1839	250	-1150	95	-420	-1425	-1555	-1505	-1275	
1840	220	-1105	105	-395	-1335	-1500	-1490	-1265	
1841	190	-1055	110	-370	-1240	-1435	-1450	-1235	
1842	160	-995	115	-345	-1150	-1360	-1390	-1190	
1843	135	-935	110	-315	-1055	-1275	-1320	-1135	
1844	115	-870	105	-285	-960	-1180	-1235	-1065	
1845	90	-805	100	-255	-865	-1080	-1140	-995	
1846	70	-740	95	-220	-770	-975	-1040	-915	
1847	50	-670	90	-180	-675	-870	-940	-835	
1848	35	-605	85	-145	-580	-765	-840	-750	
1849	20	-540	80	-105	-490	-665	-740	-670	
1850	5	-475	80	-70	-400	-565	-645	-590	
1851	-10	-410	80	-35	-315	-470	-555	-510	
1852	-20	-350	80	0	-235	-380	-470	-440	
1853	-30	-290	80	30	-160	-300	-390	-365	
1854	-40	-235	80	55	-95	-225	-315	-300	
1855	-45	-180	85	80	-35	-160	-250	-235	
1856	-50	-135	85	95	15	-105	-190	-180	
1857	-50	-90	85	110	55	-55	-140	-130	
1858	-50	-50	85	120	90	-10	-95	-80	
1859	-50	-15	85	125	120	25	-55	-40	
1860	-50	10	85	130	140	50	-25	-5	
1861	-50	40	80	130	160	75	0	20	
1862	-45	60	80	130	170	90	20	45	
1863	-45	75	75	130	180	100	35	60	
1864	-45	90	70	125	185	110	45	75	
1865	-40	100	65	125	185	115	50	85	
1866	-40	110	65	120	190	120	55	90	
1867	-40	115	60	115	190	125	55	95	
1868	-35	120	60	115	190	125	60	95	
1869	-35	120	55	110	190	125	60	100	
1870	-35	125	55	110	190	130	60	100	
1871	-35	125	55	110	190	130	65	100	
1872	-35	125	55	110	190	135	65	105	
1873	-40	125	50	105	190	135	70	105	
1874	-40	120	50	110	195	140	70	105	
1875	-40	120	55	110	195	140	75	110	
1876	-45	120	55	110	195	145	75	110	
1877	-45	120	55	110	200	150	80	115	
1878	-50	120	55	110	200	155	85	115	
1879	-50	115	55	115	205	160	90	120	
1880	-50	115	55	115	205	160	90	120	
1881	-55	115	55	115	210	165	95	120	
1882	-55	115	55	115	210	170	95	120	
1883	-55	115	55	115	215	175	100	125	
1884	-55	120	55	115	215	180	100	125	
1885	-55	120	55	115	220	185	100	125	
1886	-55	125	55	120	225	190	105	125	
1887	-50	125	55	120	225	195	105	125	
1888	-50	130	50	120	230	200	105	125	
1889	-50	130	50	120	235	205	110	125	
1890	-45	135	50	115	235	210	110	125	
1891	-45	140	50	115	240	215	110	125	
1892	-45	145	50	115	245	220	110	125	
1893	-45	145	50	115	245	225	115	125	
1894	-45	150	45	115	250	230	115	125	
1895	-45	150	45	115	255	235	115	125	
1896	-45	150	45	115	260	240	120	125	
1897	-45	150	45	120	265	245	125	125	
1898	-45	150	45	120	270	250	130	125	
1899	-50	150	45	120	275	260	135	125	
1900	-50	145	45	125	280	270	140	130	
1901	-55	145	45	125	285	275	150	135	
1902	-55	145	45	130	295	285	155	135	
1903	-55	145	45	130	300	300	165	145	
1904	-60	150	50	135	310	310	180	150	
1905	-60	150	50	140	320	325	190	155	
1906	-60	155	50	145	330	335	200	160	
1907	-60	160	50	145	340	350	215	170	
1908	-55	170	55	150	350	365	225	175	
1909	-55	175	55	155	365	380	240	180	
1910	-50	185	55	160	380	400	250	190	
1911	-50	195	55	165	395	415	265	195	
1912	-45	205	55	170	410	435	275	200	
1913	-40	210	55	175	425	450	290	205	
1914	-40	220	55	180	440	470	300	210	
1915	-35	225	55	185	460	490	315	215	
1916	-30	230	55	190	475	515	325	225	
1917	-30	235	55	195	495	535	340	230	
1918	-25	240	60	200	515	560	360	235	
1919	-25	240	60	205	535	585	375	245	
1920	-20	245	60	215	555	610	395	250	
1921	-20	250	65	220	575	640	415	260	
1922	-20	250	65	225	595	670	435	270	
1923	-20	255	70	235	620	695	460	280	
1924	-20	260	70	240	640	725	485	290	
1925	-20	265	75	245	660	755	510	300	
1926	-20	275	75	255	685	785	535	315	
1927	-25	280	75	260	705	810	560	325	
1928	-25	290	80	265	725	840	585	335	
1929	-25	300	80	270	745	865	610	350	
1930	-30	310	80	275	765	890	635	360	
1931	-30	315	80	275	780	915	655	370	
1932	-35	325	80	280	795	935	680	385	
1933	-40	335	80	280	810	960	700	395	
1934	-40	345	80	280	825	980	720	410	
1935	-40	355	80	280	840	995	740	425	
1936	-45	365	80	280	850	1010	755	435	
1937	-45	370	80	280	860	1025	770	450	
1938	-45	380	75	280	865	1040	785	465	
1939	-45	390	75	280	870	1050	800	480	
1940	-40	395	75	275	875	1060	815	495	
1941	-40	400	70	275	875	1065	825	510	
1942	-40	410	70	270	875	1070	835	520	
1943	-35	415	65	265	875	1070	840	535	
1944	-35	420	60	260	865	1065	850	545	
1945	-30	425	55	255	860	1060	850	555	
1946	-30	430	50	245	850	1050	855	560	
1947	-25	435	45	240	835	1040	855	570	
1948	-25	435	40	230	820	1020	850	575	
1949	-25	440	35	225	800	1005	845	575	
1950	-20	440	30	215	780	980	835	580	
1951	-20	435	30	205	760	955	820	575	
1952	-20	435	25	195	735	925	805	575	
1953	-20	425	20	185	710	895	785	570	
1954	-20	420	15	175	685	865	765	565	
1955	-15	410	15	165	655	830	740	555	
1956	-15	400	10	155	625	795	715	545	
1957	-15	385	10	145	595	755	690	530	
1958	-15	370	5	135	560	715	655	515	
1959	-10	355	5	125	530	675	625	495	
1960	-10	340	0	115	495	635	590	480	
1961	-5	325	0	105	465	590	560	460	
1962	-5	310	-5	100	430	550	525	435	
1963	0	295	-5	90	400	510	490	415	
1964	0	275	-5	80	365	465	455	390	
1965	0	260	-10	75	335	425	420	365	
1966	0	250	-10	65	305	385	385	340	
1967	5	235	-10	60	280	345	350	320	
1968	5	220	-10	50	250	310	315	295	
1969	0	210	-15	45	225	275	285	275	
1970	0	200	-15	40	200	240	255	250	
1971	0	190	-15	35	175	205	225	230	
1972	0	180	-15	30	155	175	200	210	
1973	0	170	-15	25	135	150	170	195	
1974	-5	155	-15	20	115	120	145	180	
1975	-5	145	-15	20	95	95	125	160	
1976	-5	135	-15	15	80	70	100	150	
1977	-5	125	-15	15	65	50	80	135	
1978	-5	115	-15	10	50	30	65	125	
1979	-10	105	-15	10	35	10	45	115	
1980	-10	90	-15	10	25	-10	30	105	
1981	-10	80	-15	5	15	-25	15	95	
1982	-10	75	-10	5	0	-40	0	85	
1983	-10	65	-10	5	-5	-55	-10	80	
1984	-10	55	-10	0	-15	-70	-25	70	
1985	-10	50	-10	0	-25	-80	-35	65	
1986	-10	45	-5	0	-30	-90	-45	55	
1987	-10	35	-5	0	-40	-100	-55	50	
1988	-15	35	-5	-5	-45	-110	-65	40	
1989	-15	30	0	-5	-55	-120	-75	35	
1990	-15	25	0	-5	-60	-130	-80	30	
1991	-15	25	5	-5	-65	-135	-90	20	
1992	-15	25	5	-10	-70	-145	-95	15	
1993	-15	20	5	-10	-75	-150	-105	10	
1994	-15	20	10	-10	-80	-155	-110	5	
1995	-15	25	10	-10	-80	-160	-115	0	
1996	-15	25	10	-10	-85	-170	-120	-5	
1997	-15	25	10	-15	-90	-170	-125	-10	
1998	-15	30	10	-15	-90	-175	-125	-15	
1999	-15	30	10	-15	-90	-180	-130	-20	
2000	-15	35	10	-15	-95	-185	-130	-25	
2001	-10	35	5	-20	-95	-190	-135	-25	
2002	-10	35	5	-20	-95	-195	-135	-30	
2003	-15	35	5	-20	-100	-195	-135	-35	
2004	-15	30	0	-25	-100	-200	-135	-35	
2005	-15	30	0	-25	-100	-205	-140	-35	
2006	-20	25	0	-25	-100	-205	-140	-40	
2007	-20	20	0	-25	-100	-205	-140	-40	
2008	-25	15	0	-25	-100	-210	-140	-40	
2009	-25	10	0	-25	-100	-210	-140	-40	
2010	-30	5	0	-25	-100	-210	-140	-35	
2011	-30	0	0	-20	-95	-205	-140	-35	
2012	-30	-5	0	-20	-95	-205	-140	-35	
2013	-30	-5	0	-20	-95	-200	-140	-35	
2014	-35	-5	5	-20	-95	-200	-140	-30	
2015	-35	-5	5	-15	-90	-195	-140	-30	
2016	-30	0	5	-15	-90	-190	-135	-30	
2017	-30	5	5	-15	-85	-185	-135	-30	
2018	-30	10	5	-15	-85	-180	-130	-25	
2019	-25	15	5	-15	-80	-175	-130	-30	
2020	-25	20	5	-10	-80	-170	-125	-30	
2021	-25	25	5	-10	-75	-165	-120	-30	
2022	-25	35	5	-10	-75	-160	-120	-30	
2023	-20	35	5	-10	-70	-155	-115	-30	
2024	-20	40	0	-10	-70	-150	-110	-30	
2025	-20	45	0	-10	-65	-145	-105	-25	
2026	-20	45	0	-10	-65	-140	-95	-25	
2027	-20	45	0	-10	-60	-135	-90	-25	
2028	-25	50	0	-10	-60	-130	-85	-20	
2029	-25	50	0	-5	-55	-125	-80	-15	
2030	-25	45	0	-5	-55	-120	-80	-15	
2031	-25	45	0	-5	-50	-115	-75	-10	
2032	-25	45	0	0	-50	-110	-70	-5	
2033	-25	45	0	0	-45	-110	-65	-5	
2034	-25	45	0	5	-45	-105	-65	0	
2035	-25	40	0	5	-45	-100	-60	0	
2036	-25	40	0	5	-40	-95	-60	0	
2037	-25	40	0	5	-40	-90	-60	5	
2038	-25	40	0	10	-35	-90	-55	5	
2039	-25	40	0	10	-35	-85	-55	5	
2040	-25	40	0	10	-30	-85	-55	5	
2041	-25	40	0	10	-30	-80	-50	5	
2042	-25	40	-5	10	-30	-75	-50	5	
2043	-25	40	-5	10	-25	-75	-45	10	
2044	-25	40	-5	5	-25	-70	-45	10	
2045	-25	40	-5	5	-20	-70	-40	10	
2046	-25	40	-5	5	-20	-65	-40	15	
2047	-25	40	-5	5	-15	-65	-35	15	
2048	-25	40	-10	5	-15	-60	-35	20	
2049	-30	40	-10	5	-10	-60	-30	25	
2050	-30	40	-10	0	-10	-55	-30	25	
2051	-30	40	-10	0	-5	-55	-25	30	
2052	-30	40	-10	0	-5	-50	-20	30	
2053	-35	45	-10	0	0	-50	-20	30	
2054	-35	45	-10	0	5	-45	-15	35	
2055	-35	50	-5	5	5	-45	-15	35	
2056	-35	55	-5	5	10	-40	-10	35	
2057	-35	65	0	5	15	-35	-10	40	
2058	-30	75	0	10	20	-35	-5	40	
2059	-25	80	5	15	30	-30	0	40	
2060	-25	90	10	15	35	-25	0	45	
2061	-20	100	15	20	40	-20	5	45	
2062	-15	115	15	25	50	-20	5	45	
2063	-10	125	20	30	55	-15	10	50	
2064	0	130	20	35	65	-10	10	50	
2065	5	140	25	45	70	-5	10	50	
2066	10	150	25	50	80	-5	15	55	
2067	15	160	25	55	90	0	15	55	
2068	20	165	20	60	95	5	20	55	
2069	25	175	15	65	105	10	25	60	
2070	30	180	10	70	115	15	25	60	
2071	35	185	5	75	120	20	30	65	
2072	45	190	0	80	130	25	35	65	
2073	50	195	-10	80	135	30	40	70	
2074	55	200	-20	85	140	30	45	75	
2075	60	205	-25	85	145	35	50	80	
2076	65	210	-35	85	150	40	55	85	
2077	65	210	-40	80	150	40	60	90	
2078	70	205	-50	80	145	40	65	95	
2079	70	205	-55	75	140	35	65	100	
2080	70	200	-65	65	135	30	65	100	
2081	65	190	-70	55	125	25	60	105	
2082	60	185	-75	45	110	15	55	100	
2083	55	170	-80	35	95	5	45	100	
2084	50	160	-85	20	80	-5	40	95	
2085	45	145	-85	10	60	-15	25	90	
2086	35	130	-90	-5	45	-30	15	85	
2087	25	115	-90	-20	25	-45	0	75	
2088	20	100	-95	-30	5	-60	-10	65	
2089	15	90	-95	-40	-15	-75	-25	55	
2090	10	75	-95	-50	-30	-90	-40	45	
2091	5	65	-95	-60	-45	-100	-50	35	
2092	5	60	-95	-70	-60	-115	-60	25	
2093	5	50	-95	-75	-75	-125	-70	20	
2094	5	45	-90	-75	-85	-135	-80	10	
2095	5	45	-90	-80	-95	-140	-90	5	
2096	5	40	-85	-80	-100	-145	-95	0	
2097	0	40	-80	-80	-105	-150	-100	0	
2098	0	35	-75	-80	-105	-155	-100	-5	
2099	-5	35	-70	-80	-110	-160	-105	-5	
2100	-5	30	-65	-75	-105	-160	-105	-10	
2101	-10	30	-60	-70	-105	-160	-110	-10	
2102	-20	25	-55	-70	-105	-160	-110	-15	
2103	-25	20	-50	-65	-100	-155	-110	-20	
2104	-30	15	-40	-60	-95	-155	-110	-25	
2105	-35	10	-35	-55	-95	-155	-115	-30	
2106	-40	5	-30	-50	-90	-155	-115	-35	
2107	-45	0	-25	-45	-90	-155	-115	-40	
2108	-50	-5	-20	-40	-90	-155	-120	-45	
2109	-50	-5	-15	-35	-85	-160	-120	-50	
2110	-50	-10	-10	-35	-90	-160	-125	-50	
2111	-45	-10	-5	-30	-90	-160	-125	-55	
2112	-45	-15	-5	-30	-90	-165	-125	-60	
2113	-40	-15	-5	-25	-90	-165	-130	-60	
2114	-40	-15	0	-25	-95	-170	-130	-60	
2115	-35	-15	0	-25	-95	-170	-130	-60	
2116	-30	-15	0	-20	-95	-170	-135	-60	
2117	-25	-15	5	-20	-95	-170	-135	-60	
2118	-20	-15	5	-15	-90	-170	-135	-60	
2119	-20	-15	5	-15	-90	-170	-135	-60	
2120	-15	-15	5	-10	-90	-170	-135	-60	
2121	-15	-15	10	-10	-85	-170	-135	-60	
2122	-15	-20	10	-10	-85	-170	-135	-60	
2123	-15	-20	10	-5	-80	-165	-135	-60	
2124	-15	-20	10	-5	-80	-165	-135	-60	
2125	-15	-25	15	-5	-80	-165	-135	-65	
2126	-15	-25	15	-5	-75	-165	-135	-65	
2127	-15	-25	15	-5	-75	-165	-140	-65	
2128	-15	-30	15	-5	-75	-165	-140	-65	
2129	-15	-30	15	-5	-75	-165	-140	-65	
2130	-20	-30	10	-10	-75	-170	-145	-65	
2131	-20	-30	10	-10	-75	-170	-145	-65	
2132	-20	-30	10	-10	-75	-170	-145	-65	
2133	-20	-30	10	-10	-75	-175	-145	-65	
2134	-25	-30	10	-10	-80	-175	-145	-65	
2135	-25	-25	10	-10	-80	-175	-150	-65	
2136	-25	-25	10	-10	-75	-175	-150	-65	
2137	-25	-25	10	-10	-75	-175	-150	-65	
2138	-30	-25	10	-10	-75	-175	-150	-65	
2139	-30	-25	10	-10	-70	-175	-150	-65	
2140	-30	-30	10	-5	-70	-170	-155	-65	
2141	-35	-30	10	-5	-65	-170	-155	-70	
2142	-35	-30	10	-5	-60	-165	-160	-70	
2143	-35	-30	10	-5	-55	-165	-160	-75	
2144	-40	-30	15	-5	-50	-160	-160	-80	
2145	-40	-25	15	-5	-45	-155	-165	-80	
2146	-45	-20	10	-10	-45	-150	-165	-85	
2147	-45	-15	10	-20	-45	-150	-160	-85	
2148	-50	-10	5	-30	-45	-145	-155	-85	
2149	-50	0	-5	-45	-55	-140	-150	-80	
2150	-50	10	-15	-70	-70	-140	-135	-70	
2151	-50	25	-30	-100	-100	-140	-115	-55	
2152	-50	40	-50	-135	-135	-145	-85	-30	
2153	-45	55	-75	-180	-190	-155	-50	0	
2154	-40	75	-105	-230	-260	-170	-5	35	
2155	-30	90	-140	-290	-350	-195	45	85	
2156	-20	100	-185	-355	-455	-225	100	140	
2157	0	105	-230	-425	-575	-265	160	195	
2158	20	100	-275	-500	-715	-310	220	255	
2159	45	90	-325	-575	-870	-365	275	315	
2160	75	65	-370	-645	-1035	-430	330	370	
2161	115	25	-415	-715	-1210	-500	370	415	
2162	150	-25	-450	-775	-1380	-575	395	445	
2163	195	-95	-480	-825	-1550	-655	400	455	
2164	240	-175	-500	-865	-1705	-735	385	440	
2165	285	-270	-510	-890	-1850	-820	345	405	
2166	330	-375	-505	-900	-1975	-905	275	340	
2167	370	-490	-490	-900	-2075	-990	180	250	
2168	405	-610	-465	-885	-2155	-1070	60	135	
2169	440	-730	-430	-860	-2205	-1150	-85	0	
2170	460	-845	-385	-825	-2225	-1225	-245	-150	
2171	480	-950	-335	-785	-2225	-1295	-415	-315	
2172	485	-1050	-280	-740	-2200	-1365	-595	-480	
2173	485	-1130	-225	-695	-2155	-1425	-775	-645	
2174	480	-1200	-170	-650	-2095	-1480	-950	-805	
2175	465	-1250	-120	-605	-2020	-1525	-1110	-950	
2176	440	-1285	-75	-570	-1940	-1560	-1250	-1080	
2177	415	-1300	-35	-535	-1850	-1580	-1365	-1185	
2178	385	-1300	0	-500	-1755	-1590	-1460	-1270	
2179	350	-1285	30	-475	-1660	-1590	-1520	-1330	
2180	315	-1255	50	-450	-1560	-1570	-1555	-1370	
2181	285	-1215	65	-425	-1465	-1540	-1565	-1380	
2182	250	-1170	75	-400	-1365	-1490	-1545	-1370	
2183	215	-1115	80	-375	-1265	-1430	-1505	-1345	
2184	185	-1050	85	-345	-1165	-1360	-1450	-1300	
2185	155	-990	85	-315	-1065	-1275	-1375	-1245	
2186	130	-920	80	-285	-960	-1185	-1290	-1175	
2187	105	-855	75	-245	-860	-1090	-1195	-1100	
2188	80	-785	75	-210	-755	-985	-1095	-1020	
2189	55	-710	70	-170	-655	-885	-995	-935	
2190	35	-640	65	-130	-555	-780	-895	-850	
2191	15	-570	65	-90	-460	-680	-795	-770	
2192	-5	-500	65	-55	-365	-585	-705	-685	
2193	-20	-435	60	-20	-280	-495	-615	-605	
2194	-35	-365	65	10	-200	-410	-530	-530	
2195	-45	-305	65	35	-125	-330	-455	-460	
2196	-55	-245	65	55	-60	-260	-385	-395	
2197	-60	-190	65	75	-5	-195	-320	-335	
2198	-70	-140	65	90	45	-140	-265	-275	
2199	-70	-95	65	100	85	-95	-215	-225	
2200	-75	-55	70	110	120	-50	-175	-180	
2201	-75	-25	70	115	145	-15	-140	-140	
2202	-75	0	70	115	170	10	-105	-105	
2203	-70	25	65	120	185	35	-80	-80	
2204	-70	40	65	120	200	55	-60	-55	
2205	-70	50	65	120	210	70	-45	-35	
2206	-65	60	65	120	215	80	-35	-20	
2207	-65	65	65	120	220	90	-25	-5	
2208	-60	75	60	120	225	95	-20	0	
2209	-60	75	60	115	225	100	-15	10	
2210	-55	80	60	115	225	105	-10	10	
2211	-55	80	55	115	230	110	-10	15	
2212	-55	85	55	115	230	110	-10	15	
2213	-55	85	55	110	230	110	-5	15	
2214	-55	85	55	110	230	115	-5	15	
2215	-55	85	55	110	230	115	-5	15	
2216	-60	85	55	110	230	115	-5	10	
2217	-60	85	50	110	235	120	-5	10	
2218	-60	85	50	105	235	120	0	10	
2219	-65	85	50	105	235	125	0	10	
2220	-65	80	50	105	235	125	0	10	
2221	-70	80	50	105	240	130	5	15	
2222	-70	80	50	105	240	130	5	15	
2223	-70	80	50	100	240	135	10	15	
2224	-75	80	50	100	245	140	15	20	
2225	-75	80	45	100	245	145	15	20	
2226	-75	80	45	100	250	150	20	20	
2227	-75	80	45	100	250	155	25	25	
2228	-75	85	45	100	255	160	30	25	
2229	-75	85	45	105	260	165	35	25	
2230	-80	85	45	105	265	170	40	30	
2231	-80	85	45	105	265	180	45	30	
2232	-80	90	45	105	270	185	50	30	
2233	-80	90	45	110	280	195	55	35	
2234	-80	90	50	110	285	200	60	35	
2235	-80	90	50	110	290	210	65	40	
2236	-80	90	50	115	295	215	70	40	
2237	-85	90	50	115	305	225	75	45	
2238	-85	90	50	115	310	235	75	45	
2239	-85	90	50	120	315	240	80	50	
2240	-80	95	55	120	325	250	85	50	
2241	-80	95	55	120	330	255	90	55	
2242	-80	100	50	120	335	265	95	55	
2243	-80	100	50	125	345	270	100	60	
2244	-80	105	50	125	350	280	105	60	
2245	-85	110	50	130	360	290	110	60	
2246	-85	115	50	130	365	300	115	60	
2247	-85	120	50	135	375	310	120	65	
2248	-85	125	50	135	385	320	125	65	
2249	-90	125	50	140	395	330	130	65	
2250	-90	130	50	145	405	345	140	70	
2251	-95	135	55	150	420	360	150	70	
2252	-95	140	55	155	435	375	160	75	
2253	-95	145	55	160	450	390	170	80	
2254	-95	145	60	170	465	410	185	85	
2255	-95	150	60	175	485	430	200	95	
2256	-95	155	65	180	500	450	215	100	
2257	-90	160	65	190	520	470	230	110	
2258	-90	165	70	195	540	495	245	120	
2259	-85	170	70	200	560	520	265	130	
2260	-85	170	75	210	585	545	285	140	
2261	-80	175	75	215	605	575	305	150	
2262	-75	180	80	225	625	600	325	160	
2263	-75	185	80	230	650	630	350	175	
2264	-70	190	85	240	670	655	370	185	
2265	-70	195	85	245	695	685	395	195	
2266	-70	200	85	255	715	715	415	210	
2267	-65	210	90	260	740	745	440	220	
2268	-65	215	90	265	760	775	465	230	
2269	-65	225	90	275	785	800	485	245	
2270	-70	235	90	280	805	830	510	255	
2271	-70	245	90	285	825	860	530	270	
2272	-70	255	95	290	850	885	555	280	
2273	-70	265	95	295	870	910	575	295	
2274	-70	275	95	300	885	935	595	305	
2275	-70	290	95	300	905	960	620	320	
2276	-70	300	95	305	920	985	640	330	
2277	-70	310	90	305	930	1005	660	345	
2278	-70	325	90	305	945	1025	675	360	
2279	-70	335	90	305	955	1040	695	370	
2280	-70	345	90	305	960	1055	715	380	
2281	-70	355	85	300	965	1070	730	395	
2282	-70	365	85	295	970	1080	745	405	
2283	-70	370	80	295	970	1090	760	415	
2284	-65	380	80	290	970	1095	770	425	
2285	-65	385	75	285	965	1095	780	435	
2286	-65	395	75	280	960	1095	790	445	
2287	-65	400	70	270	950	1090	795	455	
2288	-60	400	65	265	940	1085	800	460	
2289	-60	405	60	255	925	1075	800	465	
2290	-60	405	60	250	905	1060	795	470	
2291	-55	410	55	240	890	1040	790	475	
2292	-55	405	50	230	865	1020	780	475	
2293	-55	405	45	220	845	990	765	480	
2294	-55	400	45	215	820	965	750	475	
2295	-50	395	40	200	790	935	730	475	
2296	-50	385	35	190	760	900	710	465	
2297	-45	375	30	180	730	865	685	460	
2298	-45	365	30	170	695	825	660	450	
2299	-45	355	25	160	665	785	635	440	
2300	-40	340	20	150	630	745	605	430	
2301	-40	325	20	140	595	705	575	415	
2302	-40	310	15	125	560	665	545	400	
2303	-35	295	10	115	525	620	510	385	
2304	-35	280	10	105	490	580	480	365	
2305	-35	265	5	95	455	540	450	350	
2306	-35	250	0	85	420	495	415	330	
2307	-35	235	0	75	390	455	385	310	
2308	-35	220	-5	70	355	415	350	290	
2309	-35	205	-5	60	325	375	320	265	
2310	-35	190	-5	50	295	340	290	245	
2311	-35	175	-10	45	265	300	260	225	
2312	-30	165	-10	40	240	265	230	205	
2313	-30	150	-10	35	215	235	200	185	
2314	-25	140	-10	30	190	205	175	170	
2315	-20	130	-10	25	170	175	150	150	
2316	-15	125	-10	20	150	145	125	135	
2317	-10	115	-5	15	130	120	100	120	
2318	-10	105	-5	15	110	95	80	105	
2319	-5	100	-5	10	95	75	60	90	
2320	0	95	-5	10	80	55	40	80	
2321	5	85	-5	5	65	35	25	70	
2322	5	80	-5	5	55	15	10	55	
2323	5	75	-5	0	40	0	-5	45	
2324	5	65	-5	0	30	-20	-20	35	
2325	5	60	-5	-5	20	-35	-35	25	
2326	5	55	-5	-5	10	-50	-45	15	
2327	0	50	-5	-10	0	-60	-55	10	
2328	-5	45	-5	-10	-5	-75	-65	0	
2329	-5	40	-5	-10	-15	-85	-70	-5	
2330	-10	35	0	-15	-20	-95	-80	-15	
2331	-15	35	0	-15	-25	-105	-85	-20	
2332	-20	30	0	-15	-30	-115	-95	-25	
2333	-20	30	0	-15	-35	-120	-100	-30	
2334	-25	25	5	-15	-40	-130	-105	-30	
2335	-25	25	5	-15	-45	-135	-110	-35	
2336	-25	20	5	-15	-50	-140	-115	-35	
2337	-25	20	5	-20	-55	-145	-120	-40	
2338	-25	20	5	-20	-60	-150	-125	-40	
2339	-25	15	5	-20	-60	-155	-130	-45	
2340	-25	15	5	-20	-65	-160	-135	-45	
2341	-25	10	5	-25	-70	-165	-140	-50	
2342	-25	10	5	-25	-70	-170	-145	-50	
2343	-25	5	0	-25	-75	-175	-145	-55	
2344	-25	5	0	-30	-75	-180	-150	-55	
2345	-25	0	0	-30	-80	-185	-155	-60	
2346	-25	0	0	-30	-80	-185	-160	-60	
2347	-25	-5	0	-30	-80	-190	-160	-65	
2348	-25	-5	0	-30	-80	-190	-165	-65	
2349	-25	-10	0	-30	-80	-195	-165	-70	
2350	-25	-10	0	-30	-80	-195	-165	-70	
2351	-25	-10	0	-25	-80	-195	-165	-70	
2352	-25	-10	0	-25	-75	-195	-165	-70	
2353	-25	-10	5	-20	-75	-195	-165	-70	
2354	-25	-10	5	-20	-75	-190	-165	-70	
2355	-25	-10	10	-15	-70	-190	-165	-70	
2356	-25	-10	10	-15	-70	-190	-160	-70	
2357	-25	-10	10	-10	-65	-185	-160	-70	
2358	-25	-10	15	-10	-65	-185	-155	-70	
2359	-25	-10	15	-10	-60	-180	-155	-70	
2360	-25	-10	15	-5	-60	-180	-155	-70	
2361	-25	-10	15	-5	-60	-180	-150	-65	
2362	-25	-10	15	-5	-60	-175	-150	-65	
2363	-30	-10	15	-5	-55	-175	-145	-65	
2364	-30	-10	15	-5	-55	-170	-145	-65	
2365	-30	-15	15	-5	-55	-170	-140	-60	
2366	-30	-15	15	-5	-55	-165	-135	-60	
2367	-30	-15	10	-5	-55	-165	-135	-60	
2368	-30	-15	10	-5	-50	-160	-130	-55	
2369	-30	-10	10	-5	-50	-155	-125	-55	
2370	-30	-10	10	-5	-45	-150	-125	-55	
2371	-25	-10	10	-5	-45	-145	-120	-50	
2372	-25	-5	10	-5	-40	-140	-115	-50	
2373	-25	-5	10	0	-35	-135	-110	-50	
2374	-20	0	15	0	-35	-130	-105	-45	
2375	-20	0	15	0	-30	-125	-105	-45	
2376	-20	5	15	5	-25	-120	-100	-45	
2377	-15	5	15	5	-20	-115	-95	-40	
2378	-15	5	15	5	-15	-110	-90	-40	
2379	-15	5	15	10	-15	-105	-85	-35	
2380	-15	5	15	10	-10	-100	-80	-35	
2381	-20	5	15	10	-5	-95	-80	-30	
2382	-20	5	15	15	-5	-90	-75	-30	
2383	-20	0	15	15	0	-85	-70	-30	
2384	-20	0	10	15	5	-80	-65	-25	
2385	-20	0	10	20	10	-75	-60	-25	
2386	-20	5	10	20	10	-70	-60	-20	
2387	-15	5	10	20	15	-65	-55	-15	
2388	-15	5	10	25	20	-60	-50	-15	
2389	-15	10	15	25	25	-50	-45	-10	
2390	-15	15	15	25	30	-45	-40	-10	
2391	-10	20	15	25	30	-40	-35	-5	
2392	-10	25	15	30	35	-35	-30	0	
2393	-10	30	15	30	40	-35	-25	0	
2394	-5	40	15	30	45	-30	-25	5	
2395	-5	45	20	30	50	-25	-20	5	
2396	-5	50	20	35	55	-20	-15	10	
2397	-5	60	20	35	60	-15	-10	15	
2398	-5	65	25	35	65	-10	-5	20	
2399	-5	70	25	40	70	-5	0	20	
2400	-5	80	30	45	75	0	5	25	
2401	0	90	30	50	85	10	10	30	
2402	0	95	35	55	95	15	20	35	
2403	0	105	35	60	105	25	25	45	
2404	0	110	40	70	115	30	35	50	
2405	5	120	40	75	125	40	40	55	
2406	5	130	40	85	140	50	50	65	
2407	10	135	40	90	150	60	60	70	
2408	15	145	40	100	165	70	65	80	
2409	15	150	35	105	175	75	75	85	
2410	20	160	30	110	185	85	80	90	
2411	25	165	20	115	195	90	90	100	
2412	30	175	15	115	200	95	95	105	
2413	30	180	5	115	210	100	95	105	
2414	35	185	-10	115	210	100	100	110	
2415	40	190	-20	115	210	100	100	110	
2416	40	190	-30	110	205	100	95	110	
