samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3394	10	-15	-35	-50	-45	-80	-70	-20	
3395	15	-15	-30	-50	-45	-80	-70	-20	
3396	15	-15	-30	-45	-45	-75	-70	-20	
3397	15	-15	-30	-45	-45	-75	-70	-20	
3398	20	-15	-25	-45	-45	-75	-65	-20	
3399	20	-15	-25	-40	-45	-75	-65	-15	
3400	20	-15	-25	-40	-45	-75	-65	-15	
3401	20	-15	-25	-40	-45	-75	-65	-15	
3402	20	-20	-25	-40	-45	-75	-65	-15	
3403	20	-20	-20	-40	-45	-75	-65	-15	
3404	20	-20	-20	-40	-50	-75	-65	-10	
3405	20	-20	-20	-40	-45	-75	-65	-10	
3406	15	-25	-20	-40	-45	-75	-65	-10	
3407	15	-25	-15	-40	-45	-75	-70	-10	
3408	15	-25	-15	-40	-45	-80	-70	-15	
3409	10	-25	-15	-40	-45	-80	-70	-15	
3410	10	-25	-10	-35	-45	-80	-70	-15	
3411	10	-25	-10	-35	-40	-80	-70	-15	
3412	10	-25	-5	-35	-40	-80	-70	-15	
3413	5	-25	-5	-35	-40	-80	-70	-15	
3414	5	-25	-5	-35	-35	-80	-70	-15	
3415	5	-25	0	-35	-35	-80	-70	-15	
3416	5	-25	0	-30	-35	-80	-65	-15	
3417	5	-25	0	-30	-30	-75	-65	-15	
3418	5	-25	0	-30	-30	-75	-65	-15	
3419	5	-25	0	-30	-30	-75	-65	-15	
3420	5	-20	0	-30	-30	-75	-65	-15	
3421	5	-20	0	-30	-30	-75	-65	-10	
3422	5	-20	0	-35	-30	-75	-65	-10	
3423	5	-20	0	-35	-30	-75	-65	-10	
3424	5	-20	0	-35	-35	-80	-65	-10	
3425	5	-20	0	-40	-35	-80	-65	-10	
3426	5	-20	0	-40	-35	-80	-65	-10	
3427	5	-20	0	-40	-35	-80	-65	-10	
3428	5	-20	0	-45	-35	-80	-65	-10	
3429	5	-20	0	-45	-35	-85	-65	-10	
3430	5	-20	0	-45	-35	-85	-70	-10	
3431	5	-20	0	-45	-35	-85	-70	-10	
3432	5	-20	0	-45	-35	-85	-70	-10	
3433	5	-20	5	-45	-35	-85	-70	-10	
3434	5	-25	5	-45	-35	-85	-70	-15	
3435	5	-25	5	-45	-35	-85	-70	-15	
3436	0	-25	5	-45	-35	-85	-70	-15	
3437	0	-25	5	-45	-35	-85	-75	-15	
3438	0	-25	5	-50	-35	-85	-75	-15	
3439	0	-25	5	-50	-35	-85	-75	-15	
3440	0	-25	5	-50	-35	-85	-75	-20	
3441	0	-25	5	-50	-35	-85	-75	-20	
3442	0	-25	5	-50	-35	-85	-75	-20	
3443	0	-25	5	-50	-35	-85	-75	-20	
3444	-5	-20	5	-50	-35	-85	-75	-20	
3445	-5	-20	5	-50	-30	-85	-75	-20	
3446	-5	-20	5	-50	-30	-85	-75	-20	
3447	-5	-20	5	-50	-30	-85	-75	-20	
3448	-5	-15	5	-50	-30	-80	-75	-20	
3449	-10	-15	10	-50	-30	-80	-75	-20	
3450	-10	-15	10	-50	-30	-80	-75	-20	
3451	-10	-15	10	-50	-30	-80	-75	-20	
3452	-15	-15	10	-45	-25	-80	-75	-20	
3453	-15	-15	10	-45	-25	-80	-75	-20	
3454	-15	-15	15	-45	-25	-80	-75	-20	
3455	-15	-15	15	-45	-25	-75	-75	-20	
3456	-15	-15	15	-45	-25	-75	-75	-25	
3457	-15	-20	15	-40	-25	-75	-75	-25	
3458	-15	-20	15	-40	-25	-75	-75	-25	
3459	-15	-20	15	-40	-25	-75	-75	-25	
3460	-10	-20	15	-40	-25	-75	-80	-25	
3461	-10	-20	20	-45	-25	-75	-80	-25	
3462	-10	-20	20	-45	-25	-80	-80	-25	
3463	-10	-20	20	-45	-25	-80	-85	-25	
3464	-10	-20	20	-45	-30	-80	-85	-20	
3465	-10	-20	20	-45	-30	-85	-90	-20	
3466	-10	-20	20	-40	-30	-85	-90	-20	
3467	-10	-25	25	-35	-30	-80	-95	-25	
3468	-10	-25	25	-25	-25	-80	-95	-25	
3469	-10	-25	30	-10	-25	-70	-90	-25	
3470	-10	-30	35	5	-15	-60	-85	-30	
3471	-5	-30	40	25	-5	-45	-80	-30	
3472	-5	-30	45	50	10	-20	-65	-35	
3473	-5	-30	55	75	25	5	-50	-40	
3474	-5	-30	60	95	45	40	-25	-45	
3475	0	-30	70	110	65	80	10	-45	
3476	0	-20	70	120	90	120	50	-45	
3477	5	-10	75	115	110	170	100	-40	
3478	10	5	70	100	130	215	155	-35	
3479	15	25	60	65	140	260	225	-20	
3480	20	55	45	10	145	305	300	5	
3481	25	90	20	-60	135	340	380	35	
3482	30	135	-10	-155	110	360	470	80	
3483	35	180	-50	-265	70	370	560	130	
3484	40	235	-100	-390	10	360	645	190	
3485	45	290	-155	-525	-70	330	730	255	
3486	45	345	-220	-665	-170	280	805	330	
3487	45	400	-285	-810	-290	210	865	410	
3488	40	455	-350	-950	-420	120	905	490	
3489	30	500	-415	-1080	-565	20	925	565	
3490	20	540	-475	-1200	-710	-100	925	635	
3491	0	570	-530	-1300	-855	-225	895	695	
3492	-20	590	-575	-1380	-985	-350	845	745	
3493	-45	600	-615	-1435	-1105	-470	765	775	
3494	-70	595	-635	-1470	-1200	-580	670	785	
3495	-100	575	-650	-1475	-1275	-675	560	775	
3496	-125	550	-650	-1460	-1315	-755	435	745	
3497	-150	510	-635	-1420	-1325	-805	310	700	
3498	-175	465	-615	-1360	-1305	-835	180	640	
3499	-190	415	-580	-1285	-1255	-845	60	565	
3500	-200	360	-545	-1195	-1185	-830	-50	480	
3501	-205	300	-500	-1090	-1095	-795	-140	395	
3502	-205	245	-450	-980	-990	-745	-215	310	
3503	-200	190	-400	-870	-880	-680	-270	225	
3504	-185	140	-350	-755	-765	-610	-305	150	
3505	-170	95	-300	-645	-650	-535	-320	80	
3506	-155	55	-255	-540	-540	-460	-320	25	
3507	-135	25	-210	-445	-440	-390	-305	-20	
3508	-115	0	-175	-355	-350	-320	-280	-55	
3509	-95	-20	-140	-280	-275	-260	-250	-75	
3510	-75	-35	-115	-210	-205	-205	-215	-90	
3511	-60	-45	-90	-155	-150	-155	-185	-95	
3512	-45	-45	-70	-110	-105	-120	-150	-95	
3513	-30	-50	-55	-70	-70	-85	-120	-90	
3514	-20	-45	-40	-40	-45	-60	-95	-80	
3515	-15	-45	-30	-15	-25	-45	-75	-70	
3516	-10	-40	-25	0	-10	-30	-60	-65	
3517	-5	-40	-20	10	0	-20	-50	-55	
3518	0	-35	-15	20	10	-15	-45	-50	
3519	0	-35	-10	25	15	-10	-45	-45	
3520	0	-30	-10	30	15	-10	-40	-40	
3521	0	-30	-10	30	15	-5	-45	-35	
3522	0	-25	-10	30	20	-5	-45	-35	
3523	0	-25	-5	25	20	-10	-50	-35	
3524	-5	-25	-5	25	20	-10	-50	-35	
3525	-5	-25	-5	25	15	-10	-50	-35	
3526	-5	-30	-5	25	15	-10	-55	-35	
3527	-5	-30	0	25	15	-15	-55	-35	
3528	-5	-30	0	20	15	-15	-60	-35	
3529	-5	-30	5	20	15	-15	-60	-35	
3530	-5	-35	5	20	15	-20	-60	-40	
3531	-5	-35	5	20	15	-20	-60	-40	
3532	-5	-40	10	20	15	-20	-65	-40	
3533	-5	-40	10	25	15	-20	-65	-40	
3534	-5	-40	15	25	15	-25	-65	-45	
3535	-5	-45	15	25	15	-25	-70	-45	
3536	-5	-45	15	25	15	-25	-70	-45	
3537	-5	-45	20	25	15	-25	-70	-50	
3538	0	-50	20	25	15	-25	-70	-50	
3539	0	-50	20	25	15	-25	-70	-50	
3540	0	-50	25	25	15	-25	-70	-50	
3541	0	-50	25	25	15	-20	-70	-50	
3542	0	-50	25	25	15	-20	-70	-50	
3543	0	-50	30	25	20	-15	-65	-50	
3544	0	-50	30	25	20	-15	-65	-50	
3545	0	-50	30	25	20	-15	-65	-45	
3546	0	-45	30	30	25	-10	-65	-45	
3547	0	-45	35	30	25	-10	-65	-45	
3548	-5	-45	35	30	25	-10	-65	-45	
3549	-5	-50	35	30	30	-10	-65	-45	
3550	-5	-50	35	30	30	-10	-60	-45	
3551	-5	-50	40	30	35	-10	-60	-45	
3552	-5	-50	40	35	35	-10	-65	-50	
3553	-5	-50	40	35	35	-5	-65	-50	
3554	-10	-50	40	35	40	-5	-65	-50	
3555	-10	-55	40	35	40	-5	-65	-50	
3556	-10	-55	40	40	40	-5	-65	-55	
3557	-10	-55	45	40	40	-5	-65	-55	
3558	-5	-55	45	40	40	-5	-60	-55	
3559	-5	-55	45	40	40	0	-60	-55	
3560	-5	-50	45	40	40	0	-60	-55	
3561	-5	-50	45	40	40	0	-60	-55	
3562	-5	-50	45	40	40	0	-60	-60	
3563	-5	-50	45	40	40	5	-60	-60	
3564	-5	-50	45	45	40	5	-60	-55	
3565	-5	-45	45	45	40	10	-60	-55	
3566	-5	-45	45	45	40	10	-55	-55	
3567	-5	-45	50	45	40	10	-55	-55	
3568	-5	-45	50	45	40	15	-55	-55	
3569	-5	-45	50	45	40	15	-55	-55	
3570	-5	-45	50	45	40	15	-50	-55	
3571	0	-45	50	50	45	20	-50	-55	
3572	0	-40	55	50	45	20	-50	-55	
3573	0	-40	55	50	45	20	-45	-55	
3574	0	-40	55	50	50	25	-45	-55	
3575	0	-40	55	55	50	25	-40	-55	
3576	0	-40	55	55	55	30	-40	-55	
3577	0	-40	55	60	55	30	-35	-55	
3578	0	-40	60	60	60	35	-35	-60	
3579	0	-40	60	60	60	35	-30	-60	
3580	5	-35	60	65	65	40	-30	-60	
3581	5	-35	60	65	70	40	-30	-60	
3582	5	-35	60	70	70	45	-25	-60	
3583	5	-35	60	70	75	45	-25	-60	
3584	5	-35	60	75	75	50	-25	-60	
3585	10	-35	60	75	80	55	-20	-60	
3586	10	-35	60	80	80	55	-20	-60	
3587	10	-35	60	80	85	60	-15	-60	
3588	10	-35	60	85	90	65	-15	-60	
3589	5	-35	60	85	90	70	-10	-60	
3590	5	-35	65	90	95	75	-10	-55	
3591	5	-35	65	95	100	80	-5	-55	
3592	5	-35	70	100	100	85	0	-55	
3593	5	-35	75	100	105	90	0	-55	
3594	0	-40	80	105	110	95	5	-55	
3595	0	-40	85	110	115	100	10	-55	
3596	0	-40	90	115	120	105	10	-50	
3597	0	-40	95	120	125	110	15	-50	
3598	0	-40	105	125	130	115	20	-55	
3599	-5	-40	110	130	135	125	25	-55	
3600	-5	-40	120	140	140	130	25	-55	
3601	-5	-40	125	145	145	135	30	-55	
3602	-5	-40	135	145	150	145	35	-55	
3603	-5	-40	145	150	155	150	40	-55	
3604	-10	-35	150	155	165	160	45	-55	
3605	-10	-35	160	160	170	170	50	-55	
3606	-10	-35	165	165	175	180	55	-55	
3607	-15	-35	170	165	185	190	60	-55	
3608	-15	-30	175	170	195	200	65	-55	
3609	-15	-30	175	175	200	210	75	-55	
3610	-20	-25	175	175	210	220	80	-55	
3611	-20	-20	170	180	220	235	90	-55	
3612	-20	-15	165	180	230	245	95	-55	
3613	-15	-15	160	185	240	260	105	-50	
3614	-15	-10	150	190	250	275	115	-50	
3615	-15	-5	140	190	260	290	125	-50	
3616	-10	0	125	195	270	305	135	-45	
3617	-10	5	110	200	285	320	150	-45	
3618	-5	10	100	210	295	335	160	-45	
3619	0	10	85	215	305	355	170	-40	
3620	5	15	75	225	315	375	185	-40	
3621	5	15	60	235	325	390	200	-35	
3622	10	20	50	245	335	410	210	-35	
3623	10	20	45	255	350	430	225	-30	
3624	15	25	35	265	360	450	235	-30	
3625	15	25	30	280	370	470	250	-25	
3626	20	25	30	290	385	485	265	-20	
3627	20	30	25	305	395	505	275	-20	
3628	20	30	25	315	410	525	290	-15	
3629	25	30	25	330	420	540	305	-10	
3630	25	35	25	340	430	560	315	-5	
3631	25	35	25	350	445	575	330	-5	
3632	25	35	25	360	455	590	340	0	
3633	30	40	30	370	465	600	350	5	
3634	30	40	30	375	470	615	365	10	
3635	30	45	30	380	480	625	375	15	
3636	35	45	35	390	485	640	385	15	
3637	35	50	35	395	495	645	390	20	
3638	35	50	40	395	500	655	400	25	
3639	40	50	40	400	500	660	405	25	
3640	40	55	45	405	505	665	410	30	
3641	45	55	45	405	505	670	415	30	
3642	45	55	50	410	505	670	420	35	
3643	50	55	50	410	505	670	420	35	
3644	50	55	55	410	500	670	425	40	
3645	55	50	60	410	495	665	420	45	
3646	55	50	60	410	490	655	420	45	
3647	60	50	65	410	485	650	420	50	
3648	60	45	70	410	475	635	415	50	
3649	65	45	70	405	465	625	410	55	
3650	65	40	70	400	455	610	400	55	
3651	65	35	75	395	440	590	395	60	
3652	70	30	75	390	430	575	385	60	
3653	70	30	75	380	410	550	370	65	
3654	70	25	75	370	395	530	360	65	
3655	70	20	75	360	380	505	345	65	
3656	70	15	70	345	360	480	335	65	
3657	70	15	70	335	340	455	320	70	
3658	70	15	65	320	320	430	305	70	
3659	70	10	65	305	300	405	285	70	
3660	70	10	60	290	280	380	270	65	
3661	65	10	60	270	260	350	255	65	
3662	65	10	55	255	245	325	235	65	
3663	65	10	55	240	225	300	220	60	
3664	60	10	50	225	205	275	205	60	
3665	60	10	45	210	185	250	185	55	
3666	55	10	45	195	170	230	170	55	
3667	55	5	40	180	155	205	155	50	
3668	50	5	40	165	140	185	145	50	
3669	50	5	35	150	125	165	130	45	
3670	45	5	35	140	110	150	115	45	
3671	45	5	30	125	95	130	105	40	
3672	40	5	30	115	85	115	95	40	
3673	40	5	30	105	75	100	85	40	
3674	40	5	25	95	65	90	75	35	
3675	35	0	25	85	55	75	70	35	
3676	35	0	25	75	50	65	60	35	
3677	35	0	25	70	40	55	55	35	
3678	35	0	25	65	35	50	50	30	
3679	35	0	25	55	30	40	45	30	
3680	30	0	25	50	20	30	35	30	
3681	30	0	25	45	15	25	30	30	
3682	30	0	30	40	15	20	25	25	
3683	30	0	30	35	10	10	20	25	
3684	25	0	30	30	5	5	15	20	
3685	25	0	30	30	0	0	10	20	
3686	25	0	30	25	0	-5	5	15	
3687	25	0	30	20	-5	-10	0	15	
3688	20	-5	30	15	-5	-15	-5	10	
3689	20	-5	30	15	-5	-20	-10	10	
3690	15	-5	30	10	-5	-25	-15	5	
3691	15	-5	35	10	-5	-30	-20	5	
3692	15	-5	35	5	-5	-30	-25	0	
3693	15	-5	35	5	-5	-35	-25	0	
3694	10	-5	40	5	-5	-35	-30	0	
3695	10	-5	40	0	-5	-35	-30	0	
3696	10	-5	45	0	-5	-35	-30	-5	
3697	5	-5	50	0	-5	-35	-35	-5	
3698	5	-5	55	0	-5	-35	-35	-5	
3699	5	-5	60	0	-5	-35	-35	-5	
3700	5	-5	65	0	-5	-35	-35	-5	
3701	5	-5	70	0	-5	-35	-35	-5	
3702	0	-5	75	0	0	-35	-35	-5	
3703	0	-5	85	0	0	-35	-35	-5	
3704	0	-5	90	-5	0	-35	-35	-5	
3705	0	-5	100	-5	0	-35	-35	-10	
3706	-5	-5	105	-5	0	-40	-35	-10	
3707	-5	-5	110	-5	5	-40	-35	-10	
3708	-10	-5	115	-10	5	-40	-40	-10	
3709	-10	-5	120	-10	5	-45	-40	-10	
3710	-10	-5	120	-15	5	-45	-40	-15	
3711	-15	-5	120	-20	5	-45	-45	-15	
3712	-15	-5	115	-20	5	-50	-45	-15	
3713	-15	-5	110	-25	5	-50	-45	-20	
3714	-15	-5	105	-30	5	-50	-50	-20	
3715	-20	-5	95	-35	5	-55	-50	-20	
3716	-20	0	85	-40	5	-55	-50	-25	
3717	-20	0	70	-40	5	-55	-50	-25	
3718	-20	0	55	-45	5	-55	-50	-25	
3719	-20	0	45	-50	0	-55	-50	-25	
3720	-20	0	30	-50	0	-60	-50	-25	
3721	-20	0	15	-50	-5	-60	-50	-25	
3722	-20	0	5	-50	-5	-60	-50	-30	
3723	-20	0	-10	-50	-10	-60	-50	-30	
3724	-20	0	-20	-50	-10	-60	-50	-25	
3725	-20	0	-30	-50	-10	-55	-50	-25	
3726	-20	0	-35	-45	-15	-55	-50	-25	
3727	-15	0	-45	-45	-15	-55	-45	-25	
3728	-15	0	-50	-45	-15	-55	-45	-25	
3729	-15	0	-55	-40	-15	-50	-45	-25	
3730	-15	0	-55	-40	-20	-50	-45	-25	
3731	-15	5	-60	-35	-20	-45	-40	-20	
3732	-10	5	-60	-35	-20	-45	-40	-20	
3733	-10	5	-65	-35	-20	-45	-40	-20	
3734	-10	5	-65	-30	-20	-40	-35	-20	
3735	-10	5	-65	-30	-25	-40	-35	-15	
3736	-5	5	-65	-30	-25	-35	-35	-15	
3737	-5	5	-65	-30	-25	-35	-35	-15	
3738	-5	10	-65	-25	-25	-30	-30	-15	
3739	-5	10	-60	-25	-30	-30	-30	-15	
3740	-5	10	-60	-25	-30	-30	-30	-15	
3741	-5	10	-60	-25	-30	-30	-35	-15	
3742	0	5	-55	-20	-35	-30	-35	-15	
3743	0	5	-55	-20	-35	-25	-35	-15	
3744	0	5	-50	-20	-35	-25	-35	-15	
3745	0	5	-45	-15	-35	-25	-35	-20	
3746	0	5	-45	-15	-35	-25	-40	-20	
3747	0	0	-40	-15	-35	-30	-40	-20	
3748	0	0	-40	-10	-35	-30	-40	-20	
3749	0	0	-35	-10	-35	-30	-40	-20	
3750	5	-5	-30	-5	-35	-30	-40	-20	
3751	5	-5	-25	-5	-35	-25	-40	-20	
3752	5	-10	-25	0	-35	-25	-40	-20	
3753	5	-10	-20	0	-35	-25	-40	-20	
3754	5	-10	-15	5	-35	-25	-35	-20	
3755	5	-15	-15	10	-35	-25	-35	-15	
3756	5	-15	-10	10	-30	-25	-35	-15	
3757	5	-15	-5	15	-30	-25	-35	-15	
3758	5	-20	-5	15	-30	-20	-35	-10	
3759	5	-20	0	20	-30	-20	-30	-10	
3760	5	-20	0	20	-30	-20	-30	-10	
3761	5	-20	5	20	-30	-20	-30	-10	
3762	5	-20	5	25	-30	-20	-30	-10	
3763	5	-25	5	25	-30	-15	-30	-5	
3764	5	-25	10	25	-30	-15	-30	-5	
3765	5	-25	10	25	-25	-15	-30	-5	
3766	5	-25	15	25	-25	-15	-30	-5	
3767	5	-25	15	25	-25	-15	-30	-5	
3768	10	-25	15	25	-25	-10	-30	-5	
3769	10	-25	20	25	-20	-10	-30	-5	
3770	10	-25	20	25	-20	-10	-30	-5	
3771	10	-25	20	25	-20	-5	-30	-5	
3772	15	-25	20	25	-15	-5	-30	-5	
3773	15	-25	25	25	-15	-5	-30	-5	
3774	15	-25	25	25	-15	-5	-25	-5	
3775	15	-25	25	25	-15	-5	-25	-5	
3776	15	-25	25	25	-15	-5	-25	-5	
3777	15	-25	25	25	-10	-5	-25	-5	
3778	15	-25	30	25	-10	-5	-25	-5	
3779	15	-25	30	25	-10	-5	-30	-5	
3780	15	-30	30	25	-10	-5	-30	-5	
3781	15	-30	30	25	-10	-5	-30	-5	
3782	15	-30	30	25	-10	-5	-30	-5	
3783	15	-30	35	25	-10	-5	-30	-5	
3784	10	-30	35	25	-10	-10	-30	-5	
3785	10	-30	35	25	-10	-10	-35	-5	
3786	10	-30	35	25	-5	-10	-35	-5	
3787	10	-30	35	25	-5	-10	-35	-5	
3788	10	-25	35	25	-5	-10	-35	-5	
3789	10	-25	40	25	-5	-10	-35	-5	
3790	10	-25	40	25	0	-10	-35	0	
3791	10	-20	40	20	0	-10	-35	0	
3792	10	-20	40	20	0	-10	-35	0	
3793	10	-20	40	20	0	-10	-35	0	
3794	10	-20	40	20	0	-10	-35	0	
3795	10	-15	40	20	0	-10	-35	0	
3796	10	-15	40	15	0	-10	-35	0	
3797	10	-15	40	15	0	-15	-35	0	
3798	10	-15	40	15	0	-15	-35	0	
3799	10	-15	40	15	-5	-15	-35	0	
3800	10	-15	45	10	-5	-15	-35	0	
3801	5	-15	45	10	-5	-15	-35	-5	
3802	5	-15	50	10	-5	-20	-35	-5	
3803	5	-15	55	10	-5	-20	-35	-5	
3804	0	-15	65	10	-5	-20	-35	-5	
3805	0	-20	70	10	-5	-25	-40	-10	
3806	0	-20	75	10	-5	-25	-40	-10	
3807	-5	-20	85	10	0	-30	-45	-10	
3808	-5	-20	95	10	0	-35	-45	-10	
3809	-10	-20	100	10	0	-35	-45	-15	
3810	-10	-25	110	10	0	-40	-50	-15	
3811	-15	-25	115	10	0	-40	-50	-15	
3812	-15	-25	120	5	0	-40	-55	-15	
3813	-20	-25	120	5	5	-45	-55	-15	
3814	-20	-25	120	0	5	-45	-55	-15	
3815	-25	-30	120	-5	5	-45	-60	-15	
3816	-25	-30	115	-5	5	-45	-60	-20	
3817	-25	-25	110	-10	5	-45	-60	-20	
3818	-25	-25	100	-15	5	-45	-60	-20	
3819	-25	-25	90	-20	0	-45	-60	-20	
3820	-25	-25	80	-25	0	-45	-60	-20	
3821	-25	-20	65	-30	0	-40	-60	-20	
3822	-25	-20	55	-35	0	-40	-60	-20	
3823	-25	-15	40	-35	0	-40	-60	-20	
3824	-20	-15	25	-40	0	-40	-60	-20	
3825	-20	-10	15	-40	0	-40	-60	-20	
3826	-20	-10	0	-45	0	-40	-60	-20	
3827	-20	-5	-10	-45	-5	-40	-60	-20	
3828	-15	-5	-20	-45	-5	-40	-65	-20	
3829	-15	-5	-25	-45	-5	-40	-65	-20	
3830	-15	0	-35	-45	-10	-40	-65	-20	
3831	-15	0	-40	-45	-10	-40	-65	-25	
3832	-15	0	-45	-45	-15	-40	-65	-25	
3833	-15	0	-50	-45	-15	-40	-65	-25	
3834	-10	0	-55	-45	-20	-45	-65	-25	
3835	-10	0	-55	-45	-25	-45	-65	-25	
3836	-10	0	-60	-45	-25	-45	-65	-25	
3837	-10	0	-60	-45	-30	-45	-65	-25	
3838	-5	0	-60	-45	-30	-45	-65	-25	
3839	-5	0	-65	-50	-35	-50	-65	-25	
3840	-5	0	-65	-50	-35	-50	-65	-25	
3841	-5	0	-65	-50	-40	-50	-65	-25	
3842	0	0	-65	-50	-40	-55	-65	-25	
3843	0	0	-65	-50	-45	-55	-65	-25	
3844	0	0	-65	-50	-45	-55	-65	-25	
3845	0	0	-65	-50	-50	-55	-65	-25	
3846	0	0	-65	-50	-50	-60	-65	-25	
3847	0	0	-60	-50	-50	-60	-65	-25	
3848	0	0	-60	-50	-50	-60	-65	-25	
3849	0	-5	-60	-50	-50	-60	-70	-25	
3850	0	-5	-55	-50	-50	-60	-65	-25	
3851	0	-5	-50	-50	-50	-60	-65	-25	
3852	0	-5	-50	-45	-50	-55	-65	-25	
3853	0	-10	-45	-45	-50	-55	-65	-25	
3854	0	-10	-40	-45	-45	-55	-65	-25	
3855	0	-10	-40	-40	-45	-55	-65	-25	
3856	0	-15	-35	-40	-45	-55	-65	-20	
3857	0	-15	-30	-35	-45	-55	-65	-20	
3858	0	-15	-30	-35	-45	-55	-65	-20	
3859	0	-20	-25	-35	-45	-55	-65	-20	
3860	0	-20	-25	-30	-45	-55	-65	-20	
3861	0	-25	-20	-30	-45	-55	-65	-20	
3862	0	-25	-20	-30	-45	-55	-65	-20	
3863	0	-25	-20	-30	-45	-60	-65	-15	
3864	0	-25	-15	-30	-45	-60	-65	-15	
3865	0	-30	-15	-25	-45	-60	-65	-15	
3866	0	-30	-15	-25	-45	-60	-65	-15	
3867	0	-30	-15	-25	-45	-60	-65	-20	
3868	0	-30	-15	-25	-45	-60	-65	-20	
3869	5	-30	-15	-25	-45	-65	-65	-20	
3870	5	-30	-15	-20	-45	-65	-65	-20	
3871	5	-30	-10	-20	-45	-65	-65	-20	
3872	5	-30	-10	-20	-40	-65	-65	-20	
3873	10	-30	-10	-15	-40	-65	-65	-20	
3874	10	-30	-10	-15	-40	-65	-65	-20	
3875	10	-30	-5	-15	-40	-65	-70	-25	
3876	10	-35	-5	-10	-40	-65	-70	-25	
3877	10	-35	-5	-10	-40	-65	-70	-25	
3878	10	-35	-5	-10	-40	-65	-70	-25	
3879	10	-35	0	-10	-40	-65	-70	-25	
3880	10	-35	0	-10	-40	-70	-75	-25	
3881	10	-35	0	-10	-40	-70	-75	-25	
3882	10	-35	0	-10	-40	-70	-75	-25	
3883	10	-35	5	-10	-35	-70	-75	-25	
3884	10	-35	5	-10	-35	-70	-75	-25	
3885	10	-30	5	-10	-35	-70	-75	-25	
3886	5	-30	5	-15	-35	-65	-75	-25	
3887	5	-30	5	-15	-35	-65	-75	-25	
3888	5	-30	5	-15	-35	-65	-75	-25	
3889	0	-30	5	-15	-35	-65	-75	-25	
3890	0	-30	5	-15	-35	-65	-75	-25	
3891	-5	-30	5	-15	-35	-65	-70	-25	
3892	-5	-30	5	-15	-35	-65	-70	-25	
3893	-10	-35	5	-15	-35	-65	-75	-25	
3894	-10	-35	5	-15	-35	-65	-75	-25	
3895	-10	-35	5	-20	-35	-65	-75	-25	
3896	-15	-35	5	-20	-35	-65	-75	-25	
3897	-15	-35	5	-20	-35	-70	-75	-25	
3898	-15	-35	5	-20	-35	-70	-75	-25	
3899	-15	-35	5	-20	-35	-70	-75	-25	
3900	-10	-35	5	-20	-35	-70	-80	-25	
3901	-10	-35	5	-20	-35	-70	-80	-25	
3902	-10	-30	5	-25	-35	-70	-80	-25	
3903	-5	-30	5	-25	-35	-70	-80	-25	
3904	-5	-30	5	-25	-30	-70	-80	-25	
3905	-5	-30	5	-25	-30	-70	-80	-25	
3906	0	-25	5	-25	-30	-70	-75	-25	
3907	0	-25	10	-25	-30	-70	-75	-25	
3908	0	-25	10	-25	-30	-65	-75	-25	
3909	0	-25	10	-30	-30	-65	-75	-25	
3910	0	-25	15	-30	-30	-65	-75	-25	
3911	0	-20	15	-30	-30	-65	-70	-25	
3912	-5	-25	20	-30	-25	-65	-70	-25	
3913	-5	-25	20	-25	-25	-65	-75	-30	
3914	-5	-25	25	-25	-25	-65	-75	-30	
3915	-5	-25	30	-25	-25	-65	-75	-30	
3916	-5	-25	35	-20	-20	-65	-75	-30	
3917	-10	-25	40	-20	-20	-65	-75	-30	
3918	-10	-30	45	-15	-15	-65	-75	-30	
3919	-10	-30	55	-15	-15	-65	-75	-30	
3920	-10	-30	60	-10	-15	-60	-75	-30	
3921	-10	-30	65	-10	-10	-60	-75	-30	
3922	-15	-30	75	-5	-10	-60	-75	-30	
3923	-15	-25	80	-5	-5	-60	-75	-35	
3924	-15	-25	85	-5	-5	-60	-75	-35	
3925	-15	-25	90	-5	-5	-60	-70	-35	
3926	-20	-25	95	-5	-5	-60	-70	-35	
3927	-20	-20	95	-5	0	-60	-70	-35	
3928	-20	-20	100	-5	0	-60	-70	-35	
3929	-20	-20	95	-10	0	-60	-70	-40	
3930	-25	-15	95	-15	0	-60	-70	-40	
3931	-25	-15	90	-20	0	-60	-70	-40	
3932	-25	-15	85	-20	-5	-60	-75	-40	
3933	-25	-15	75	-25	-5	-60	-75	-40	
3934	-30	-15	65	-30	-5	-60	-75	-35	
3935	-30	-10	55	-35	-10	-60	-75	-35	
3936	-30	-10	40	-40	-10	-55	-75	-35	
3937	-30	-10	30	-40	-10	-55	-75	-35	
3938	-30	-10	20	-45	-15	-55	-75	-30	
3939	-25	-10	5	-45	-15	-55	-75	-30	
3940	-25	-10	-5	-45	-20	-55	-70	-25	
3941	-25	-15	-15	-45	-20	-50	-70	-25	
3942	-20	-15	-25	-45	-20	-50	-70	-25	
3943	-20	-15	-30	-45	-20	-50	-70	-20	
3944	-20	-15	-40	-45	-20	-50	-65	-20	
3945	-15	-15	-45	-45	-25	-50	-65	-20	
3946	-15	-15	-50	-45	-25	-50	-65	-20	
3947	-15	-20	-50	-40	-25	-50	-65	-15	
3948	-10	-20	-55	-40	-25	-50	-65	-15	
3949	-10	-20	-60	-40	-25	-50	-65	-15	
3950	-10	-20	-60	-40	-25	-55	-65	-15	
3951	-10	-15	-60	-40	-30	-55	-65	-15	
3952	-5	-15	-65	-40	-30	-55	-65	-15	
