samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
1916	-25	-410	0	-80	-185	-395	-450	-445	
1917	-40	-385	15	-55	-140	-355	-415	-420	
1918	-55	-355	30	-25	-100	-315	-380	-400	
1919	-70	-330	40	0	-55	-275	-340	-375	
1920	-80	-300	55	20	-15	-235	-305	-350	
1921	-90	-275	65	45	25	-195	-270	-325	
1922	-100	-245	75	65	60	-160	-235	-300	
1923	-110	-215	85	80	90	-120	-205	-270	
1924	-120	-185	90	95	125	-85	-170	-245	
1925	-125	-160	95	105	150	-50	-140	-220	
1926	-130	-130	100	115	175	-15	-110	-190	
1927	-130	-100	100	125	200	15	-80	-165	
1928	-130	-75	100	130	225	45	-50	-140	
1929	-130	-50	100	140	240	70	-25	-110	
1930	-125	-25	100	145	260	95	0	-90	
1931	-120	0	100	145	280	115	20	-65	
1932	-115	20	95	150	295	135	40	-45	
1933	-105	40	95	150	310	150	55	-25	
1934	-100	55	90	150	325	165	70	-10	
1935	-90	65	85	155	335	175	80	5	
1936	-85	75	80	155	350	185	90	20	
1937	-80	85	75	155	360	195	100	30	
1938	-75	95	70	155	370	205	110	40	
1939	-75	100	70	160	380	210	120	45	
1940	-70	105	70	160	385	215	125	50	
1941	-70	110	70	160	395	225	130	55	
1942	-70	110	70	160	400	230	135	60	
1943	-70	115	70	165	410	235	140	60	
1944	-70	120	70	165	415	240	145	65	
1945	-70	120	75	165	425	245	150	65	
1946	-70	125	75	170	435	255	155	65	
1947	-75	125	75	175	445	260	155	65	
1948	-75	130	80	180	455	270	165	65	
1949	-80	135	80	185	470	280	170	65	
1950	-80	140	80	190	485	295	180	70	
1951	-85	145	80	195	505	305	190	70	
1952	-85	155	85	205	520	320	200	75	
1953	-90	160	85	210	540	340	210	80	
1954	-90	170	85	220	560	355	225	90	
1955	-90	180	90	225	580	375	240	95	
1956	-90	190	90	235	600	390	250	105	
1957	-90	205	95	245	620	410	265	115	
1958	-90	215	100	255	640	425	280	120	
1959	-95	220	100	260	660	445	290	130	
1960	-95	230	105	270	680	460	305	135	
1961	-95	240	110	280	700	475	315	140	
1962	-100	245	110	290	720	495	330	145	
1963	-105	255	115	300	740	510	340	155	
1964	-110	265	120	310	760	530	355	160	
1965	-115	280	125	325	780	550	375	165	
1966	-120	290	130	335	800	570	390	170	
1967	-125	305	140	345	825	590	410	180	
1968	-125	325	145	360	845	615	430	190	
1969	-130	340	150	375	865	635	445	200	
1970	-130	355	160	385	880	655	465	210	
1971	-130	370	165	400	900	675	485	220	
1972	-130	385	170	410	910	695	500	235	
1973	-135	395	170	425	925	710	515	245	
1974	-140	400	175	435	935	725	530	255	
1975	-145	410	180	445	945	735	540	265	
1976	-150	410	180	455	950	745	550	275	
1977	-155	415	180	465	955	755	560	285	
1978	-160	420	185	470	955	760	570	290	
1979	-160	425	185	480	955	760	575	300	
1980	-165	425	190	480	955	765	580	305	
1981	-165	430	190	485	955	765	585	310	
1982	-165	435	195	485	950	770	590	315	
1983	-160	440	195	490	945	770	590	320	
1984	-160	450	200	490	940	770	595	325	
1985	-155	455	200	485	930	770	600	330	
1986	-150	455	205	485	920	765	600	335	
1987	-145	460	205	480	905	765	600	340	
1988	-145	455	205	475	890	760	600	340	
1989	-140	455	205	465	875	750	600	345	
1990	-140	450	200	460	855	740	595	350	
1991	-135	440	195	450	835	730	590	355	
1992	-130	435	190	440	815	720	585	355	
1993	-125	425	180	425	795	705	580	355	
1994	-120	420	170	415	770	690	570	355	
1995	-115	410	160	400	750	670	560	355	
1996	-110	405	145	390	725	655	550	355	
1997	-100	395	130	375	700	635	535	355	
1998	-90	390	115	360	680	615	525	355	
1999	-85	385	100	345	655	590	510	350	
2000	-75	380	85	335	630	570	495	345	
2001	-65	375	70	320	605	550	480	345	
2002	-55	370	55	305	585	530	465	340	
2003	-45	360	45	290	560	515	450	335	
2004	-40	355	30	275	535	495	435	325	
2005	-30	345	20	265	515	475	420	320	
2006	-25	335	5	250	490	455	405	310	
2007	-20	320	-5	235	465	435	385	300	
2008	-15	310	-15	220	440	415	370	290	
2009	-15	300	-20	210	415	395	355	280	
2010	-15	285	-30	195	390	375	335	270	
2011	-15	275	-35	185	365	355	320	260	
2012	-15	260	-40	170	340	335	305	250	
2013	-15	245	-50	160	320	310	285	240	
2014	-15	235	-50	150	295	290	270	230	
2015	-15	220	-55	135	275	270	255	220	
2016	-15	210	-60	125	250	250	235	210	
2017	-15	195	-65	115	230	230	220	200	
2018	-10	185	-65	110	210	210	205	190	
2019	-5	175	-70	100	195	195	190	180	
2020	5	170	-70	90	175	175	175	170	
2021	10	160	-75	85	160	160	160	160	
2022	15	155	-75	80	145	145	150	150	
2023	20	145	-80	75	130	135	135	140	
2024	25	140	-80	70	115	120	125	135	
2025	30	130	-80	65	105	110	110	125	
2026	30	120	-80	65	90	95	100	120	
2027	30	115	-80	60	80	85	90	115	
2028	30	105	-75	55	65	75	80	105	
2029	25	95	-75	50	55	65	70	100	
2030	25	80	-70	50	45	55	65	95	
2031	25	70	-70	45	35	45	55	90	
2032	20	65	-70	40	25	35	45	80	
2033	20	55	-70	35	15	30	40	75	
2034	20	50	-70	35	10	20	30	65	
2035	25	40	-65	30	5	15	25	60	
2036	25	35	-65	30	0	10	20	55	
2037	30	35	-65	30	-5	5	15	50	
2038	30	30	-60	30	-10	0	10	45	
2039	30	30	-60	30	-10	-5	10	40	
2040	35	30	-55	30	-10	-5	5	40	
2041	35	25	-50	30	-10	-10	5	35	
2042	35	25	-45	30	-15	-10	0	35	
2043	35	25	-40	30	-15	-15	0	35	
2044	30	25	-35	30	-15	-15	-5	35	
2045	30	25	-35	30	-15	-15	-5	35	
2046	30	20	-30	30	-15	-20	-10	35	
2047	25	20	-30	25	-15	-20	-10	35	
2048	25	15	-30	25	-15	-20	-15	30	
2049	20	10	-25	25	-15	-20	-15	30	
2050	20	10	-25	25	-15	-20	-20	25	
2051	15	5	-25	25	-15	-20	-20	25	
2052	10	0	-20	25	-15	-20	-20	20	
2053	10	0	-20	30	-10	-20	-20	20	
2054	5	-5	-15	30	-10	-15	-20	15	
2055	0	-5	-15	30	-10	-15	-20	15	
2056	-5	-5	-10	35	-10	-10	-20	10	
2057	-5	-5	-10	35	-10	-10	-15	10	
2058	-10	-5	-5	40	-10	-5	-15	10	
2059	-10	-5	-5	40	-5	-5	-10	5	
2060	-10	-5	0	45	0	0	-10	5	
2061	-5	-5	0	45	10	0	-10	5	
2062	-5	-5	0	45	20	5	-5	5	
2063	0	0	0	50	35	10	0	5	
2064	5	0	0	50	50	15	0	10	
2065	5	5	5	50	65	20	5	10	
2066	5	10	5	55	70	25	10	15	
2067	0	20	15	55	65	30	10	15	
2068	-5	25	20	55	45	30	15	20	
2069	-15	35	35	55	5	35	15	20	
2070	-30	40	50	50	-60	35	25	20	
2071	-50	50	65	35	-150	40	35	20	
2072	-70	55	80	10	-270	40	45	25	
2073	-85	60	90	-30	-415	40	70	30	
2074	-100	55	95	-90	-585	35	95	35	
2075	-110	50	90	-175	-770	30	125	45	
2076	-115	35	80	-275	-965	10	155	60	
2077	-110	15	55	-395	-1160	-20	185	80	
2078	-90	-20	20	-530	-1350	-65	200	100	
2079	-60	-65	-25	-675	-1530	-135	195	120	
2080	-20	-125	-75	-815	-1695	-230	165	135	
2081	25	-195	-130	-950	-1835	-355	105	140	
2082	80	-275	-180	-1070	-1955	-510	10	135	
2083	140	-365	-230	-1165	-2050	-685	-120	110	
2084	195	-460	-270	-1235	-2125	-880	-280	70	
2085	250	-555	-300	-1275	-2180	-1080	-460	10	
2086	300	-650	-320	-1285	-2210	-1285	-655	-65	
2087	345	-735	-330	-1270	-2225	-1480	-845	-150	
2088	375	-815	-330	-1235	-2225	-1645	-1030	-245	
2089	400	-875	-325	-1185	-2210	-1785	-1190	-340	
2090	415	-925	-315	-1125	-2180	-1890	-1320	-430	
2091	420	-950	-300	-1060	-2130	-1950	-1415	-515	
2092	420	-965	-280	-1000	-2070	-1970	-1470	-585	
2093	410	-960	-265	-945	-1995	-1950	-1490	-640	
2094	400	-945	-250	-895	-1905	-1905	-1485	-680	
2095	390	-925	-230	-850	-1810	-1830	-1455	-705	
2096	370	-895	-210	-810	-1705	-1745	-1410	-720	
2097	355	-860	-190	-775	-1595	-1650	-1350	-725	
2098	335	-830	-170	-745	-1485	-1550	-1290	-725	
2099	320	-800	-150	-710	-1380	-1450	-1230	-715	
2100	300	-770	-130	-680	-1275	-1360	-1170	-705	
2101	280	-745	-110	-645	-1175	-1280	-1120	-695	
2102	255	-725	-90	-610	-1085	-1205	-1070	-685	
2103	235	-705	-70	-575	-1005	-1135	-1025	-675	
2104	215	-690	-60	-540	-930	-1075	-980	-660	
2105	190	-675	-50	-505	-865	-1020	-940	-650	
2106	170	-660	-40	-470	-800	-965	-900	-635	
2107	150	-645	-40	-440	-745	-915	-865	-625	
2108	130	-630	-35	-410	-690	-870	-825	-610	
2109	115	-615	-35	-380	-640	-820	-790	-595	
2110	100	-595	-35	-350	-590	-775	-755	-580	
2111	85	-580	-30	-320	-540	-730	-720	-570	
2112	70	-560	-30	-290	-490	-685	-685	-555	
2113	60	-540	-25	-260	-440	-640	-650	-535	
2114	45	-515	-15	-230	-390	-595	-615	-520	
2115	30	-490	-10	-195	-340	-550	-580	-505	
2116	20	-465	0	-165	-290	-505	-545	-485	
2117	5	-440	10	-130	-240	-465	-505	-465	
2118	-10	-415	20	-100	-190	-420	-470	-445	
2119	-25	-390	30	-70	-145	-375	-430	-425	
2120	-35	-365	40	-40	-100	-335	-395	-400	
2121	-50	-340	50	-15	-55	-295	-355	-375	
2122	-65	-315	60	10	-15	-250	-320	-355	
2123	-80	-290	65	35	25	-210	-285	-330	
2124	-95	-265	75	55	65	-175	-250	-305	
2125	-105	-240	80	70	100	-135	-220	-280	
2126	-120	-215	85	90	130	-100	-185	-255	
2127	-125	-185	90	105	160	-65	-155	-230	
2128	-135	-160	90	115	190	-35	-125	-205	
2129	-140	-130	95	125	215	-5	-95	-180	
2130	-145	-105	90	130	235	25	-65	-155	
2131	-145	-75	90	135	260	50	-40	-130	
2132	-145	-50	85	140	275	75	-15	-110	
2133	-140	-25	80	140	290	95	10	-90	
2134	-135	0	75	140	305	115	30	-70	
2135	-130	20	70	140	320	135	50	-50	
2136	-120	40	60	140	330	155	65	-35	
2137	-115	55	55	135	345	170	80	-20	
2138	-110	70	45	135	355	180	90	-5	
2139	-105	80	40	135	365	195	100	5	
2140	-100	90	35	135	375	205	110	15	
2141	-95	95	30	135	380	215	120	25	
2142	-95	100	30	135	390	225	125	30	
2143	-95	105	25	135	400	230	130	40	
2144	-95	110	25	140	410	240	140	45	
2145	-95	110	25	140	420	245	145	50	
2146	-95	115	25	145	430	255	150	55	
2147	-95	120	25	150	440	260	160	60	
2148	-90	125	25	155	455	265	165	65	
2149	-90	125	25	160	465	275	170	65	
2150	-85	130	25	165	480	285	180	70	
2151	-85	140	25	170	495	295	185	75	
2152	-80	145	25	175	510	305	195	75	
2153	-80	150	30	185	530	320	205	80	
2154	-75	160	30	190	550	335	215	85	
2155	-75	170	30	200	570	350	230	90	
2156	-70	180	35	210	590	370	240	95	
2157	-75	195	35	220	615	385	255	100	
2158	-75	205	40	230	635	405	270	105	
2159	-75	220	40	240	655	425	285	110	
2160	-80	230	45	255	680	445	300	120	
2161	-80	240	50	265	700	465	315	125	
2162	-85	255	55	275	720	485	325	135	
2163	-90	260	60	285	740	505	340	140	
2164	-95	270	60	300	760	520	355	145	
2165	-100	280	65	310	775	540	365	150	
2166	-110	285	70	320	795	555	375	160	
2167	-115	295	75	330	810	570	390	165	
2168	-120	300	75	345	830	590	400	170	
2169	-125	310	80	355	845	605	415	175	
2170	-130	320	85	370	865	625	430	185	
2171	-130	330	90	380	880	640	445	195	
2172	-135	340	90	395	900	660	460	205	
2173	-135	350	95	405	915	675	480	210	
2174	-140	360	100	415	925	690	495	220	
2175	-140	370	105	430	940	710	510	235	
2176	-145	375	105	440	950	720	525	245	
2177	-150	385	110	450	960	735	540	255	
2178	-150	390	115	455	965	745	555	265	
2179	-155	395	115	465	970	760	570	275	
2180	-155	400	120	470	970	765	580	285	
2181	-160	405	120	475	970	775	590	295	
2182	-160	410	120	480	970	780	600	300	
2183	-160	415	125	485	965	785	605	310	
2184	-160	425	125	490	965	790	615	315	
2185	-155	430	125	490	960	795	620	325	
2186	-155	440	130	495	955	795	625	330	
2187	-155	445	130	495	945	795	630	340	
2188	-150	450	130	495	940	795	630	345	
2189	-150	455	130	495	930	790	630	350	
2190	-145	460	130	495	915	790	630	355	
2191	-145	460	135	490	905	780	630	360	
2192	-140	460	135	485	890	775	630	365	
2193	-135	460	135	480	875	760	625	365	
2194	-130	455	130	475	855	750	620	370	
2195	-125	450	130	465	840	740	610	370	
2196	-120	445	130	460	820	725	605	375	
2197	-115	440	130	450	795	710	595	375	
2198	-105	435	125	440	775	690	585	375	
2199	-95	425	125	430	755	675	570	375	
2200	-90	420	120	420	730	655	560	375	
2201	-85	410	120	410	710	640	545	375	
2202	-75	405	115	400	685	620	530	370	
2203	-70	395	115	390	660	600	515	365	
2204	-65	390	110	380	635	580	500	360	
2205	-55	380	105	370	610	560	485	355	
2206	-50	370	105	355	585	540	470	350	
2207	-45	360	100	345	555	515	450	340	
2208	-40	350	95	330	530	490	435	330	
2209	-35	340	90	320	500	470	415	320	
2210	-30	330	85	305	475	445	395	310	
2211	-30	315	80	290	445	420	380	295	
2212	-25	300	80	280	420	395	360	285	
2213	-25	285	75	265	395	370	340	275	
2214	-20	270	75	255	370	345	320	265	
2215	-20	255	70	240	345	325	305	250	
2216	-20	245	70	230	320	300	285	240	
2217	-15	230	70	220	300	280	270	230	
2218	-10	215	70	205	275	260	250	220	
2219	-5	205	65	195	255	245	240	210	
2220	0	195	65	185	240	225	225	200	
2221	5	185	60	170	220	210	210	195	
2222	10	180	55	160	205	195	200	185	
2223	15	170	50	150	190	180	185	175	
2224	20	165	45	135	175	165	175	165	
2225	25	155	35	125	160	150	165	160	
2226	30	150	25	110	145	140	150	150	
2227	35	140	15	100	135	125	140	145	
2228	35	135	10	90	120	115	130	135	
2229	35	130	0	80	110	105	120	130	
2230	35	120	-10	75	100	95	110	120	
2231	35	115	-20	65	90	85	100	115	
2232	40	105	-25	60	80	75	90	110	
2233	35	100	-35	50	70	65	80	100	
2234	40	95	-40	45	60	60	75	95	
2235	40	90	-45	40	55	50	65	90	
2236	40	85	-50	35	45	45	60	85	
2237	40	80	-55	30	40	40	55	80	
2238	40	75	-55	25	35	35	45	70	
2239	40	70	-60	20	25	30	40	65	
2240	35	65	-60	15	20	25	35	60	
2241	35	60	-65	10	15	20	30	55	
2242	35	55	-65	10	10	20	30	50	
2243	30	50	-70	5	5	15	25	50	
2244	30	45	-70	0	5	15	20	45	
2245	25	40	-70	-5	0	10	20	40	
2246	25	35	-70	-5	0	10	15	40	
2247	20	30	-70	-10	-5	10	15	35	
2248	15	30	-70	-10	-5	5	15	35	
2249	15	30	-70	-10	-5	5	15	35	
2250	15	30	-70	-15	-5	5	15	35	
2251	15	25	-75	-15	-5	0	10	35	
2252	10	25	-75	-15	-5	0	10	30	
2253	10	25	-75	-15	-10	-5	10	30	
2254	10	25	-75	-15	-10	-5	5	30	
2255	10	20	-70	-15	-10	-5	5	30	
2256	10	20	-70	-15	-10	-5	5	25	
2257	10	20	-70	-10	-10	-5	0	25	
2258	10	20	-65	-10	-10	-5	0	25	
2259	10	15	-60	-5	-10	-5	0	25	
2260	10	15	-60	0	-5	0	0	20	
2261	10	15	-55	5	0	0	5	20	
2262	10	15	-50	10	5	5	5	20	
2263	10	15	-45	15	10	10	10	20	
2264	10	20	-45	20	15	10	10	20	
2265	10	20	-40	25	20	15	10	20	
2266	10	20	-35	30	20	15	15	20	
2267	10	25	-35	35	25	20	15	20	
2268	10	25	-30	40	25	20	15	20	
2269	10	25	-25	45	25	20	20	20	
2270	10	25	-25	50	30	25	20	20	
2271	5	25	-20	55	30	25	20	15	
2272	5	25	-20	60	35	25	20	15	
2273	5	20	-20	60	40	25	20	15	
2274	5	20	-20	60	50	25	20	15	
2275	0	15	-20	60	60	25	25	15	
2276	0	10	-25	60	70	30	25	15	
2277	0	10	-25	60	80	30	25	20	
2278	0	10	-25	60	80	30	25	20	
2279	0	10	-25	60	75	30	20	25	
2280	-5	10	-20	55	50	30	20	25	
2281	-5	15	-15	55	10	30	20	25	
2282	-15	20	-5	50	-55	25	20	25	
2283	-20	25	10	40	-140	20	25	25	
2284	-30	25	25	15	-255	15	35	30	
2285	-45	25	40	-20	-390	10	50	30	
2286	-55	25	50	-80	-550	0	70	35	
2287	-60	10	50	-155	-725	-10	95	45	
2288	-65	-5	45	-255	-910	-30	120	55	
2289	-60	-30	20	-375	-1100	-60	140	65	
2290	-45	-70	-10	-515	-1290	-110	155	80	
2291	-20	-115	-55	-670	-1475	-175	150	95	
2292	15	-175	-110	-825	-1645	-260	125	105	
2293	60	-240	-170	-980	-1800	-375	75	110	
2294	110	-320	-230	-1120	-1935	-515	-10	105	
2295	165	-405	-285	-1235	-2050	-675	-130	80	
2296	220	-500	-335	-1330	-2145	-860	-275	45	
2297	275	-590	-370	-1385	-2225	-1055	-445	-10	
2298	325	-680	-395	-1415	-2280	-1255	-630	-80	
2299	365	-765	-405	-1410	-2320	-1445	-820	-165	
2300	405	-840	-405	-1380	-2345	-1615	-1000	-255	
2301	430	-905	-400	-1335	-2345	-1760	-1165	-350	
2302	450	-950	-385	-1270	-2330	-1875	-1305	-440	
2303	465	-985	-365	-1200	-2295	-1950	-1410	-525	
2304	465	-1000	-345	-1125	-2245	-1985	-1480	-600	
2305	465	-1000	-325	-1060	-2170	-1980	-1520	-660	
2306	455	-985	-310	-995	-2085	-1945	-1520	-710	
2307	445	-965	-295	-940	-1980	-1880	-1500	-740	
2308	425	-935	-280	-890	-1870	-1800	-1455	-755	
2309	405	-900	-265	-845	-1755	-1705	-1400	-765	
2310	385	-865	-250	-810	-1635	-1605	-1335	-765	
2311	365	-830	-235	-770	-1515	-1505	-1270	-755	
2312	340	-800	-215	-730	-1400	-1410	-1205	-745	
2313	320	-770	-200	-690	-1290	-1320	-1145	-730	
2314	295	-740	-175	-650	-1190	-1235	-1090	-715	
2315	275	-715	-155	-605	-1095	-1160	-1040	-695	
2316	255	-690	-135	-560	-1010	-1090	-990	-680	
2317	235	-670	-115	-510	-930	-1025	-945	-660	
2318	215	-650	-95	-465	-860	-965	-900	-645	
2319	195	-630	-75	-420	-790	-910	-860	-625	
2320	170	-610	-55	-375	-725	-855	-815	-610	
2321	150	-590	-40	-330	-665	-805	-775	-590	
2322	130	-575	-25	-290	-610	-755	-740	-575	
2323	105	-560	-10	-255	-555	-710	-700	-560	
2324	85	-545	5	-225	-505	-665	-665	-545	
2325	60	-530	20	-190	-455	-620	-630	-530	
2326	40	-515	35	-160	-405	-575	-595	-510	
2327	25	-500	50	-130	-355	-535	-560	-495	
2328	5	-475	65	-100	-310	-490	-525	-480	
2329	-5	-455	80	-70	-260	-450	-490	-460	
2330	-20	-430	95	-40	-215	-405	-455	-445	
2331	-30	-400	110	-10	-170	-365	-420	-420	
2332	-40	-370	125	20	-125	-320	-380	-400	
2333	-45	-335	140	45	-80	-280	-345	-380	
2334	-55	-305	150	70	-40	-235	-310	-355	
2335	-70	-270	165	90	5	-195	-275	-330	
2336	-80	-240	175	110	40	-155	-240	-305	
2337	-95	-215	180	120	75	-120	-205	-285	
2338	-105	-185	185	135	110	-85	-175	-260	
2339	-120	-160	190	140	140	-55	-145	-235	
2340	-130	-140	190	145	170	-25	-115	-210	
2341	-145	-115	190	150	195	5	-85	-185	
2342	-150	-95	185	150	220	30	-60	-160	
2343	-155	-75	175	155	240	60	-30	-135	
2344	-155	-55	165	155	260	80	-10	-110	
2345	-155	-35	155	155	280	105	15	-85	
2346	-150	-15	140	155	295	125	35	-60	
2347	-145	5	130	155	310	145	55	-35	
2348	-135	25	115	150	325	160	75	-15	
2349	-125	45	100	150	335	175	90	0	
2350	-115	60	85	150	345	185	105	20	
2351	-105	75	70	150	355	195	115	30	
2352	-95	85	55	150	365	205	125	40	
2353	-90	100	45	145	375	215	135	50	
2354	-80	110	35	145	385	225	140	55	
2355	-75	115	25	145	395	235	145	60	
2356	-70	125	20	145	405	245	155	65	
2357	-70	130	15	145	415	255	160	70	
2358	-65	135	10	145	425	265	165	70	
2359	-65	140	5	145	435	275	170	75	
2360	-65	145	5	150	450	285	175	80	
2361	-65	150	0	150	465	295	185	80	
2362	-65	155	-5	155	475	305	190	85	
2363	-70	160	-5	155	490	320	200	90	
2364	-75	165	-10	160	505	330	205	90	
2365	-75	165	-10	165	520	340	215	95	
2366	-80	175	-15	170	535	350	225	100	
2367	-85	180	-15	180	550	365	235	110	
2368	-90	185	-20	185	570	375	250	115	
2369	-95	190	-20	190	585	390	260	120	
2370	-100	195	-20	200	600	405	270	125	
2371	-105	205	-20	205	620	420	280	130	
2372	-110	215	-20	215	635	435	295	135	
2373	-110	220	-20	225	655	450	305	140	
2374	-110	230	-15	235	675	470	320	145	
2375	-115	245	-15	245	695	490	335	150	
2376	-115	255	-10	255	720	505	345	155	
2377	-115	270	-10	270	740	525	360	160	
2378	-115	280	-5	285	760	545	380	170	
2379	-115	295	0	300	785	570	395	175	
2380	-115	310	5	315	805	590	415	185	
2381	-115	320	10	330	830	605	430	195	
2382	-120	330	15	340	850	625	445	205	
2383	-120	340	20	355	870	645	465	215	
2384	-130	350	30	370	885	660	480	225	
2385	-135	355	35	385	900	675	495	235	
2386	-140	365	40	395	915	695	510	245	
2387	-145	370	45	410	930	710	525	255	
2388	-150	380	50	420	940	720	535	265	
2389	-155	390	50	430	950	735	550	275	
2390	-160	400	55	440	955	750	560	285	
2391	-160	410	60	450	960	760	575	295	
2392	-155	420	60	460	965	770	585	305	
2393	-155	430	65	470	970	780	595	315	
2394	-150	440	65	475	970	785	605	325	
2395	-150	445	65	475	965	790	615	330	
2396	-145	455	65	480	965	790	620	340	
2397	-140	460	65	480	960	790	625	345	
2398	-140	465	65	480	955	790	625	350	
2399	-135	465	70	480	945	785	625	355	
2400	-135	470	70	475	935	780	625	355	
2401	-130	470	70	475	925	775	625	360	
2402	-125	470	70	470	910	765	620	360	
2403	-120	470	65	465	895	760	615	365	
2404	-115	470	65	460	880	750	610	365	
2405	-110	470	65	455	865	740	605	365	
2406	-105	465	65	450	845	725	595	365	
2407	-100	460	65	440	825	715	590	365	
2408	-95	455	60	430	805	700	580	365	
2409	-95	445	60	420	780	680	570	365	
2410	-90	435	55	410	755	665	560	365	
2411	-85	425	55	400	730	645	550	360	
2412	-85	415	50	385	705	625	540	360	
2413	-80	400	50	375	680	600	525	360	
2414	-75	390	45	360	655	580	510	355	
2415	-75	380	45	345	630	560	495	350	
2416	-65	365	45	335	605	535	480	345	
2417	-60	360	40	320	580	515	460	340	
2418	-55	350	40	305	555	495	445	335	
2419	-45	340	40	290	525	475	425	325	
2420	-40	330	35	280	500	455	405	315	
2421	-30	325	35	270	475	440	390	300	
2422	-25	315	35	255	455	420	370	290	
2423	-15	310	35	250	430	400	355	280	
2424	-10	300	30	240	410	380	340	265	
2425	-5	290	30	230	390	365	325	255	
2426	0	285	30	225	370	345	310	245	
2427	5	275	30	220	355	325	295	240	
2428	5	265	30	215	340	305	280	230	
2429	10	255	30	210	320	285	270	225	
2430	10	240	30	205	305	265	255	220	
2431	10	230	35	200	290	250	240	210	
2432	10	220	35	195	275	230	230	205	
2433	10	205	40	185	255	215	215	195	
2434	10	195	40	180	240	195	200	190	
2435	10	185	45	170	220	180	185	180	
2436	10	175	50	160	200	170	170	170	
2437	10	165	55	150	185	155	160	160	
2438	10	155	55	140	165	140	145	150	
2439	15	150	60	130	150	130	135	145	
2440	15	140	60	120	135	115	120	135	
2441	10	130	65	110	120	105	110	130	
2442	10	120	65	100	105	95	100	120	
2443	10	110	70	95	95	80	95	115	
2444	5	100	70	85	85	70	85	110	
2445	0	90	70	80	75	60	75	100	
2446	0	80	70	75	65	50	70	95	
2447	-5	70	65	65	60	45	60	90	
2448	-5	65	65	60	55	35	55	80	
2449	-5	60	60	55	50	30	45	75	
2450	-5	55	55	50	40	25	40	65	
2451	0	55	50	45	35	25	35	60	
2452	0	55	45	40	30	20	35	55	
2453	5	60	40	40	25	20	30	50	
2454	5	60	35	35	25	15	25	45	
2455	5	60	25	30	20	15	25	45	
2456	10	60	20	25	15	15	20	40	
2457	5	60	10	25	15	10	15	40	
2458	5	60	5	20	10	10	15	35	
2459	0	55	-5	20	10	10	15	35	
2460	-5	50	-10	15	10	10	10	35	
2461	-5	45	-15	15	10	10	10	30	
2462	-5	40	-25	15	10	10	10	30	
2463	-5	35	-30	15	10	5	10	30	
2464	-5	35	-35	15	15	5	10	30	
2465	0	35	-35	20	15	10	10	30	
2466	5	35	-40	20	20	10	10	30	
2467	10	35	-40	25	20	10	15	30	
2468	15	35	-40	25	20	15	15	35	
2469	20	40	-45	30	20	15	20	35	
2470	20	40	-45	30	25	20	20	35	
2471	25	45	-45	35	25	20	25	35	
2472	20	45	-45	35	25	25	25	40	
2473	20	45	-45	35	25	25	25	40	
2474	15	45	-50	35	25	30	25	35	
2475	10	45	-50	30	25	30	25	35	
2476	5	45	-55	30	25	30	25	35	
2477	0	40	-60	30	20	30	25	35	
2478	-10	40	-60	30	20	30	25	30	
2479	-15	35	-65	30	25	30	25	30	
2480	-20	35	-65	30	25	30	25	30	
2481	-25	35	-65	35	25	30	25	25	
2482	-25	35	-65	35	30	35	25	25	
2483	-25	35	-65	40	30	35	30	25	
2484	-20	35	-60	45	35	40	30	25	
2485	-20	40	-60	50	40	40	30	25	
2486	-15	40	-55	50	45	40	30	30	
2487	-10	45	-50	55	45	45	30	30	
2488	-5	45	-50	60	50	45	30	30	
2489	0	45	-50	60	55	45	30	30	
2490	0	50	-50	60	55	50	30	30	
2491	5	50	-45	65	60	50	30	30	
2492	5	50	-45	65	60	50	30	30	
2493	5	45	-45	65	60	50	30	30	
2494	10	45	-45	70	60	50	30	30	
2495	10	45	-45	70	60	50	30	30	
2496	10	40	-45	70	60	50	35	30	
2497	10	40	-45	75	60	50	35	30	
2498	10	40	-40	80	65	50	35	35	
2499	10	35	-40	80	65	50	35	35	
2500	10	35	-40	85	65	50	35	35	
2501	10	35	-35	85	70	45	35	40	
2502	10	35	-35	90	70	45	35	40	
2503	10	35	-30	90	70	50	40	40	
2504	10	35	-30	95	70	50	40	40	
2505	10	35	-25	95	70	50	40	40	
2506	10	30	-20	95	70	50	40	45	
2507	10	30	-20	100	70	50	40	45	
2508	10	30	-15	100	70	50	40	40	
2509	15	25	-15	100	75	50	40	40	
2510	15	25	-15	95	75	50	40	40	
2511	20	20	-15	95	80	50	40	40	
2512	20	20	-15	90	85	50	40	40	
2513	25	20	-20	85	90	45	40	40	
2514	25	20	-20	80	95	45	40	40	
