samplenr	I	II	V1	V2	V3	V4	V5	V6	measurement
3157	-145	250	-95	-150	-425	-335	-225	-215	
3158	-135	255	-95	-145	-405	-320	-210	-200	
3159	-125	255	-95	-140	-390	-305	-200	-185	
3160	-115	260	-95	-135	-380	-295	-190	-175	
3161	-110	260	-95	-135	-370	-290	-185	-170	
3162	-105	260	-95	-130	-365	-290	-180	-165	
3163	-105	255	-90	-130	-365	-290	-180	-160	
3164	-105	255	-90	-130	-360	-290	-175	-155	
3165	-105	250	-85	-130	-360	-290	-175	-155	
3166	-110	250	-80	-130	-360	-290	-175	-150	
3167	-110	245	-75	-130	-360	-295	-175	-150	
3168	-115	240	-75	-130	-360	-295	-175	-150	
3169	-115	235	-70	-130	-360	-295	-175	-150	
3170	-120	230	-65	-130	-355	-300	-175	-150	
3171	-120	225	-60	-130	-355	-300	-180	-145	
3172	-125	220	-55	-125	-355	-300	-180	-145	
3173	-130	215	-50	-125	-350	-305	-180	-145	
3174	-130	210	-50	-120	-345	-305	-180	-145	
3175	-135	205	-45	-115	-345	-305	-185	-145	
3176	-135	200	-40	-115	-340	-305	-185	-145	
3177	-140	195	-35	-110	-335	-305	-185	-145	
3178	-140	190	-30	-105	-330	-305	-185	-145	
3179	-140	185	-25	-105	-325	-305	-190	-145	
3180	-140	180	-20	-100	-320	-305	-190	-145	
3181	-140	175	-20	-95	-315	-305	-190	-145	
3182	-140	175	-20	-95	-315	-310	-190	-145	
3183	-135	170	-20	-95	-310	-310	-195	-145	
3184	-130	165	-20	-95	-305	-310	-195	-150	
3185	-125	165	-20	-95	-305	-315	-195	-150	
3186	-120	165	-25	-95	-300	-315	-200	-150	
3187	-115	160	-30	-95	-300	-320	-200	-150	
3188	-110	160	-30	-95	-295	-320	-200	-155	
3189	-105	160	-35	-95	-295	-320	-200	-155	
3190	-105	155	-40	-95	-290	-325	-200	-155	
3191	-100	155	-40	-95	-285	-325	-205	-155	
3192	-100	155	-45	-90	-285	-320	-200	-155	
3193	-100	155	-45	-90	-280	-320	-200	-155	
3194	-105	155	-45	-85	-275	-315	-200	-155	
3195	-105	150	-45	-80	-270	-315	-200	-150	
3196	-105	150	-45	-80	-265	-310	-195	-150	
3197	-110	150	-45	-75	-260	-305	-195	-145	
3198	-110	150	-45	-70	-260	-305	-195	-145	
3199	-110	150	-45	-70	-255	-300	-190	-145	
3200	-105	150	-50	-70	-255	-295	-190	-140	
3201	-105	150	-55	-65	-255	-295	-190	-140	
3202	-100	150	-60	-70	-255	-295	-185	-140	
3203	-95	155	-70	-70	-255	-290	-185	-135	
3204	-90	155	-80	-70	-255	-290	-185	-135	
3205	-85	160	-90	-75	-250	-290	-180	-135	
3206	-80	160	-105	-80	-250	-290	-180	-135	
3207	-75	165	-115	-85	-250	-285	-175	-130	
3208	-70	170	-130	-85	-250	-285	-175	-130	
3209	-65	175	-145	-90	-245	-280	-170	-130	
3210	-65	180	-155	-90	-245	-275	-170	-125	
3211	-60	185	-165	-95	-240	-275	-165	-125	
3212	-60	190	-175	-95	-235	-270	-160	-120	
3213	-60	195	-180	-95	-230	-260	-160	-120	
3214	-55	200	-185	-90	-225	-255	-155	-115	
3215	-60	205	-185	-90	-220	-250	-150	-115	
3216	-60	205	-190	-90	-210	-240	-145	-110	
3217	-60	210	-185	-85	-205	-235	-140	-110	
3218	-60	215	-180	-85	-200	-230	-140	-105	
3219	-65	220	-175	-80	-195	-220	-135	-105	
3220	-65	220	-170	-80	-190	-215	-130	-100	
3221	-70	225	-165	-80	-185	-210	-125	-100	
3222	-75	225	-155	-80	-180	-205	-120	-100	
3223	-80	225	-150	-75	-175	-200	-115	-95	
3224	-85	230	-140	-75	-170	-195	-115	-95	
3225	-90	230	-135	-75	-165	-190	-110	-90	
3226	-95	230	-125	-75	-160	-185	-105	-90	
3227	-95	235	-120	-70	-155	-180	-100	-85	
3228	-100	235	-115	-70	-150	-175	-95	-85	
3229	-105	235	-110	-65	-145	-170	-90	-85	
3230	-105	240	-110	-60	-135	-165	-85	-80	
3231	-105	240	-105	-55	-130	-160	-80	-75	
3232	-105	245	-105	-50	-120	-155	-75	-75	
3233	-105	245	-105	-40	-115	-150	-70	-70	
3234	-100	250	-100	-35	-105	-145	-65	-70	
3235	-95	250	-105	-30	-100	-140	-60	-65	
3236	-90	255	-105	-20	-90	-140	-55	-65	
3237	-85	255	-105	-15	-85	-135	-55	-60	
3238	-75	260	-105	-10	-75	-130	-50	-60	
3239	-70	260	-110	-5	-70	-125	-45	-55	
3240	-60	260	-110	0	-60	-120	-40	-50	
3241	-55	265	-115	5	-55	-115	-35	-50	
3242	-50	265	-115	10	-45	-110	-30	-45	
3243	-40	265	-120	15	-40	-105	-25	-40	
3244	-35	265	-120	15	-30	-100	-20	-35	
3245	-30	265	-120	20	-25	-95	-15	-30	
3246	-25	270	-125	25	-20	-90	-5	-30	
3247	-15	270	-125	30	-10	-80	0	-25	
3248	-10	275	-125	30	-5	-75	5	-20	
3249	-5	275	-125	35	0	-70	10	-15	
3250	0	280	-130	35	5	-65	15	-10	
3251	5	280	-130	40	10	-60	25	-5	
3252	10	285	-130	40	10	-55	30	0	
3253	15	290	-130	40	15	-50	35	5	
3254	25	295	-135	40	20	-45	45	10	
3255	30	300	-135	40	20	-40	50	15	
3256	35	305	-140	40	25	-35	55	25	
3257	40	310	-140	40	25	-30	65	30	
3258	45	315	-145	40	30	-25	70	35	
3259	45	320	-145	35	30	-20	80	40	
3260	50	325	-150	30	30	-15	85	50	
3261	55	330	-150	30	35	-10	90	55	
3262	55	335	-155	25	35	-5	100	65	
3263	60	340	-160	20	35	0	105	70	
3264	60	345	-165	15	35	5	110	80	
3265	65	350	-170	10	35	5	120	85	
3266	65	355	-170	5	35	10	125	90	
3267	70	360	-175	0	35	15	125	100	
3268	75	365	-180	-10	30	15	130	105	
3269	75	365	-185	-15	30	15	130	110	
3270	80	370	-185	-25	25	15	130	115	
3271	80	370	-190	-30	20	15	130	115	
3272	85	375	-190	-35	15	15	130	120	
3273	85	375	-190	-45	10	10	130	120	
3274	90	375	-190	-50	5	10	125	120	
3275	90	375	-190	-60	-5	5	120	120	
3276	85	375	-185	-65	-10	0	115	120	
3277	85	370	-180	-70	-20	-5	115	120	
3278	80	365	-175	-75	-25	-10	110	120	
3279	70	365	-170	-80	-35	-10	105	115	
3280	65	360	-165	-85	-40	-15	100	115	
3281	55	350	-160	-85	-45	-20	90	110	
3282	45	345	-150	-90	-55	-25	85	110	
3283	35	340	-145	-90	-60	-30	80	105	
3284	25	335	-140	-95	-65	-35	75	100	
3285	15	325	-135	-95	-70	-40	70	95	
3286	10	320	-130	-95	-80	-45	65	90	
3287	0	315	-125	-95	-85	-50	60	85	
3288	-5	310	-120	-100	-90	-55	55	80	
3289	-10	305	-120	-100	-95	-60	50	75	
3290	-15	300	-115	-100	-100	-65	45	70	
3291	-15	295	-115	-105	-105	-70	40	65	
3292	-20	290	-110	-105	-110	-75	35	60	
3293	-20	285	-110	-105	-115	-80	30	55	
3294	-25	280	-105	-105	-115	-85	25	50	
3295	-25	275	-100	-110	-120	-90	20	45	
3296	-30	270	-95	-110	-125	-95	15	40	
3297	-30	265	-90	-110	-130	-100	10	35	
3298	-30	260	-90	-110	-135	-105	5	30	
3299	-35	255	-85	-110	-140	-110	5	30	
3300	-35	250	-80	-115	-140	-115	0	25	
3301	-40	245	-75	-115	-145	-120	-5	25	
3302	-40	240	-70	-115	-150	-125	-10	20	
3303	-40	230	-65	-115	-150	-130	-15	15	
3304	-40	225	-60	-115	-155	-135	-20	15	
3305	-40	220	-55	-115	-155	-140	-20	10	
3306	-40	210	-50	-115	-160	-140	-25	10	
3307	-40	205	-45	-115	-160	-145	-30	10	
3308	-35	200	-40	-115	-160	-145	-35	5	
3309	-35	195	-35	-115	-160	-150	-35	5	
3310	-35	185	-35	-110	-160	-150	-35	0	
3311	-35	180	-30	-110	-160	-150	-40	0	
3312	-30	175	-25	-105	-155	-150	-40	0	
3313	-30	170	-25	-100	-155	-150	-40	0	
3314	-30	170	-25	-95	-150	-150	-40	-5	
3315	-30	165	-20	-90	-145	-145	-40	-5	
3316	-30	160	-20	-85	-140	-145	-40	-5	
3317	-30	160	-20	-75	-140	-145	-40	-5	
3318	-30	160	-20	-70	-135	-140	-40	-5	
3319	-30	155	-20	-65	-130	-140	-40	-5	
3320	-30	155	-20	-60	-130	-140	-35	0	
3321	-35	155	-25	-55	-125	-135	-35	0	
3322	-35	155	-25	-50	-125	-135	-35	0	
3323	-35	155	-25	-45	-125	-135	-35	0	
3324	-40	155	-25	-45	-120	-135	-35	0	
3325	-40	155	-30	-40	-120	-130	-35	0	
3326	-40	155	-30	-40	-120	-130	-30	0	
3327	-40	155	-35	-35	-125	-130	-30	0	
3328	-40	155	-35	-35	-125	-130	-30	0	
3329	-40	155	-40	-35	-125	-130	-30	0	
3330	-40	155	-45	-40	-125	-130	-30	0	
3331	-40	155	-50	-40	-130	-130	-30	0	
3332	-40	155	-60	-45	-130	-130	-30	0	
3333	-35	155	-70	-50	-135	-130	-35	5	
3334	-35	155	-80	-55	-135	-125	-30	5	
3335	-30	155	-90	-65	-135	-125	-30	5	
3336	-25	155	-105	-70	-140	-125	-30	5	
3337	-20	160	-115	-80	-140	-120	-30	10	
3338	-20	160	-130	-85	-140	-115	-25	10	
3339	-15	165	-145	-95	-135	-115	-25	15	
3340	-15	165	-155	-100	-135	-110	-20	20	
3341	-15	170	-165	-105	-130	-100	-15	20	
3342	-15	170	-175	-110	-130	-95	-5	25	
3343	-15	175	-185	-110	-125	-90	0	30	
3344	-15	180	-190	-110	-120	-80	5	40	
3345	-20	185	-195	-115	-115	-75	15	45	
3346	-25	185	-195	-115	-110	-65	20	50	
3347	-30	190	-195	-110	-105	-60	30	55	
3348	-35	195	-190	-110	-100	-50	35	60	
3349	-40	195	-185	-110	-95	-45	40	65	
3350	-45	200	-180	-110	-90	-40	50	70	
3351	-45	200	-175	-110	-85	-35	55	75	
3352	-50	205	-165	-115	-85	-30	55	75	
3353	-50	205	-160	-115	-80	-25	60	80	
3354	-50	210	-150	-115	-80	-25	60	80	
3355	-50	210	-140	-120	-75	-20	65	80	
3356	-50	215	-135	-125	-75	-20	65	80	
3357	-45	215	-130	-125	-75	-20	65	85	
3358	-45	215	-125	-130	-75	-20	65	85	
3359	-45	220	-120	-135	-75	-20	65	85	
3360	-40	220	-115	-135	-70	-15	65	85	
3361	-40	220	-110	-140	-70	-15	65	85	
3362	-40	225	-110	-140	-70	-15	65	85	
3363	-40	225	-105	-140	-70	-15	65	85	
3364	-35	225	-105	-140	-65	-15	70	90	
3365	-35	230	-105	-140	-65	-15	70	90	
3366	-35	230	-105	-135	-65	-15	70	95	
3367	-35	230	-105	-135	-65	-15	70	95	
3368	-35	230	-105	-135	-65	-15	70	100	
3369	-30	230	-105	-135	-65	-15	75	100	
3370	-30	230	-105	-130	-65	-15	75	105	
3371	-30	230	-110	-130	-70	-15	75	105	
3372	-30	230	-110	-130	-70	-15	75	110	
3373	-25	230	-110	-130	-70	-20	75	110	
3374	-25	230	-110	-130	-75	-20	75	115	
3375	-30	230	-105	-125	-75	-20	75	115	
3376	-30	230	-105	-125	-75	-20	80	115	
3377	-30	230	-105	-125	-80	-20	80	120	
3378	-35	225	-105	-125	-80	-20	80	120	
3379	-35	225	-100	-125	-80	-20	80	120	
3380	-35	225	-100	-125	-85	-20	80	120	
3381	-40	225	-95	-130	-85	-20	80	120	
3382	-40	225	-95	-130	-85	-20	75	120	
3383	-40	225	-95	-130	-85	-20	75	120	
3384	-40	225	-90	-130	-90	-25	75	120	
3385	-40	220	-90	-135	-90	-25	75	115	
3386	-40	220	-90	-135	-95	-25	75	115	
3387	-35	220	-85	-140	-95	-25	70	115	
3388	-30	215	-85	-140	-100	-30	70	115	
3389	-30	215	-85	-145	-100	-30	70	110	
3390	-25	210	-85	-145	-100	-35	70	110	
3391	-20	210	-85	-145	-105	-35	70	110	
3392	-20	205	-85	-150	-105	-40	70	110	
3393	-20	205	-85	-150	-105	-40	65	105	
3394	-20	200	-85	-150	-105	-40	70	105	
3395	-20	195	-85	-150	-105	-45	70	105	
3396	-20	195	-80	-150	-105	-45	70	105	
3397	-20	190	-80	-145	-105	-45	70	105	
3398	-20	190	-80	-145	-100	-45	75	105	
3399	-25	185	-80	-145	-100	-45	75	105	
3400	-25	185	-80	-145	-95	-45	75	110	
3401	-30	180	-75	-140	-95	-40	80	110	
3402	-30	180	-75	-140	-95	-40	80	110	
3403	-30	180	-75	-140	-90	-40	85	110	
3404	-30	175	-70	-140	-90	-40	85	110	
3405	-30	175	-65	-135	-90	-40	85	110	
3406	-30	175	-65	-135	-90	-40	85	110	
3407	-30	170	-60	-135	-90	-40	85	110	
3408	-30	165	-55	-135	-90	-40	80	110	
3409	-35	160	-50	-135	-90	-40	80	105	
3410	-35	155	-50	-130	-90	-45	75	105	
3411	-35	150	-45	-130	-90	-45	70	100	
3412	-35	145	-40	-125	-90	-45	70	100	
3413	-35	140	-35	-125	-90	-50	65	95	
3414	-40	135	-30	-120	-90	-50	60	95	
3415	-45	125	-25	-115	-90	-55	55	90	
3416	-50	120	-20	-110	-90	-55	50	85	
3417	-55	115	-10	-105	-90	-60	45	85	
3418	-60	110	-5	-100	-85	-60	40	80	
3419	-70	105	5	-95	-85	-60	35	75	
3420	-80	95	15	-90	-80	-60	30	70	
3421	-90	90	25	-80	-75	-55	25	65	
3422	-100	85	35	-75	-65	-50	25	60	
3423	-110	80	45	-60	-50	-40	30	55	
3424	-115	75	55	-45	-25	-20	40	55	
3425	-115	75	65	-30	5	5	60	60	
3426	-110	75	65	-10	40	40	95	70	
3427	-95	80	65	15	90	90	140	85	
3428	-75	90	60	45	145	150	200	110	
3429	-40	110	50	75	210	220	275	150	
3430	0	135	30	105	280	305	370	200	
3431	55	170	0	130	355	395	475	265	
3432	115	215	-35	155	430	495	595	345	
3433	185	265	-75	170	495	590	715	435	
3434	260	320	-125	175	550	680	840	535	
3435	335	380	-175	170	585	760	955	640	
3436	405	435	-230	155	600	820	1050	740	
3437	470	485	-285	125	585	855	1125	835	
3438	525	525	-335	80	545	860	1170	915	
3439	565	555	-380	25	475	835	1180	975	
3440	585	570	-420	-35	380	775	1150	1010	
3441	585	565	-440	-100	265	685	1080	1020	
3442	570	540	-455	-165	130	565	975	995	
3443	530	500	-450	-225	-10	425	845	945	
3444	480	440	-430	-275	-155	270	685	865	
3445	410	375	-400	-315	-295	110	510	760	
3446	330	295	-355	-335	-420	-50	335	640	
3447	250	215	-300	-345	-525	-195	160	505	
3448	160	130	-245	-340	-605	-325	5	370	
3449	80	55	-180	-320	-665	-430	-135	240	
3450	0	-15	-120	-290	-695	-510	-250	120	
3451	-65	-80	-60	-250	-700	-565	-335	10	
3452	-120	-125	-5	-210	-680	-590	-390	-75	
3453	-165	-165	40	-160	-645	-590	-420	-145	
3454	-195	-190	75	-115	-600	-570	-425	-190	
3455	-215	-205	100	-75	-540	-535	-410	-215	
3456	-220	-210	120	-40	-480	-485	-380	-225	
3457	-220	-205	125	-5	-415	-430	-340	-220	
3458	-210	-200	125	20	-355	-375	-295	-205	
3459	-195	-190	120	35	-295	-320	-250	-180	
3460	-180	-175	110	50	-245	-270	-205	-150	
3461	-165	-165	95	55	-200	-220	-165	-125	
3462	-145	-150	75	55	-165	-180	-130	-95	
3463	-130	-140	60	55	-135	-150	-100	-70	
3464	-120	-130	40	50	-110	-125	-75	-45	
3465	-105	-120	20	45	-95	-100	-60	-25	
3466	-95	-110	0	35	-80	-85	-45	-10	
3467	-90	-105	-15	30	-75	-75	-30	0	
3468	-85	-95	-30	20	-65	-65	-25	10	
3469	-80	-90	-45	10	-65	-60	-20	15	
3470	-80	-90	-55	0	-65	-55	-15	20	
3471	-80	-85	-65	-5	-65	-50	-10	20	
3472	-85	-80	-70	-15	-65	-50	-5	25	
3473	-85	-80	-75	-20	-65	-45	-5	30	
3474	-90	-75	-75	-25	-65	-45	-5	30	
3475	-95	-75	-75	-30	-65	-45	0	30	
3476	-100	-75	-75	-35	-65	-40	0	35	
3477	-105	-75	-70	-35	-65	-40	0	35	
3478	-110	-75	-65	-40	-65	-40	5	40	
3479	-115	-75	-60	-45	-65	-35	5	40	
3480	-120	-75	-50	-45	-65	-35	5	40	
3481	-125	-80	-45	-50	-65	-35	5	45	
3482	-130	-75	-35	-50	-60	-30	10	45	
3483	-135	-75	-30	-55	-60	-30	10	45	
3484	-135	-75	-20	-60	-60	-25	10	45	
3485	-135	-75	-15	-60	-55	-25	10	45	
3486	-135	-75	-10	-65	-55	-25	10	45	
3487	-135	-70	-5	-65	-55	-20	10	45	
3488	-135	-70	0	-65	-55	-20	10	45	
3489	-135	-70	0	-70	-55	-15	10	45	
3490	-135	-65	5	-70	-50	-15	10	45	
3491	-140	-65	5	-70	-50	-15	15	50	
3492	-140	-65	10	-65	-50	-10	15	50	
3493	-140	-70	10	-65	-50	-10	15	50	
3494	-140	-70	10	-65	-50	-10	15	50	
3495	-140	-70	10	-65	-50	-10	15	50	
3496	-140	-75	10	-60	-50	-5	15	50	
3497	-140	-75	10	-60	-45	-5	15	50	
3498	-140	-80	10	-60	-45	-5	15	50	
3499	-145	-80	10	-60	-45	-5	15	50	
3500	-145	-85	10	-60	-45	-5	15	50	
3501	-145	-85	10	-60	-45	-5	10	50	
3502	-145	-90	10	-55	-45	-5	10	45	
3503	-145	-90	10	-55	-45	-5	10	45	
3504	-145	-95	10	-55	-45	-5	10	45	
3505	-145	-100	15	-55	-45	-5	10	45	
3506	-145	-100	15	-55	-50	-10	10	45	
3507	-150	-105	15	-55	-50	-10	5	45	
3508	-150	-110	20	-50	-50	-10	5	45	
3509	-150	-110	20	-50	-50	-10	5	45	
3510	-155	-115	20	-50	-45	-10	5	40	
3511	-160	-115	25	-45	-45	-10	5	40	
3512	-160	-120	25	-45	-45	-10	5	40	
3513	-165	-120	30	-40	-40	-10	5	40	
3514	-170	-125	35	-40	-40	-5	5	45	
3515	-170	-125	35	-35	-35	-5	10	45	
3516	-175	-130	40	-30	-30	-5	10	45	
3517	-180	-130	45	-30	-30	0	15	45	
3518	-180	-130	45	-25	-25	0	15	45	
3519	-185	-135	50	-20	-20	5	15	45	
3520	-185	-135	50	-15	-15	5	20	45	
3521	-185	-140	55	-10	-10	10	20	45	
3522	-185	-140	55	-5	-5	10	20	50	
3523	-185	-140	55	-5	-5	15	25	50	
3524	-180	-145	55	0	0	15	25	50	
3525	-175	-145	55	5	0	15	25	50	
3526	-170	-150	50	10	5	15	25	50	
3527	-160	-150	50	10	5	20	25	50	
3528	-155	-150	50	15	5	20	25	50	
3529	-145	-150	50	20	5	20	25	50	
3530	-140	-155	50	20	10	20	25	45	
3531	-135	-155	50	25	10	25	25	45	
3532	-130	-155	50	30	15	25	25	45	
3533	-130	-155	50	35	15	25	25	45	
3534	-130	-160	55	40	20	30	25	40	
3535	-130	-160	60	50	25	30	30	40	
3536	-130	-160	65	55	30	35	30	40	
3537	-135	-165	70	65	35	40	30	40	
3538	-140	-170	75	75	45	40	35	40	
3539	-140	-175	80	80	50	45	35	40	
3540	-145	-175	85	90	55	50	40	35	
3541	-145	-180	90	100	65	50	40	35	
3542	-150	-185	90	110	70	55	45	35	
3543	-150	-190	90	115	80	55	45	35	
3544	-150	-195	95	125	85	60	50	35	
3545	-145	-195	95	130	95	60	50	35	
3546	-145	-200	90	135	100	65	55	35	
3547	-140	-200	90	145	105	65	55	40	
3548	-135	-200	90	150	110	70	60	40	
3549	-130	-205	85	155	120	75	65	40	
3550	-125	-205	85	155	125	75	70	40	
3551	-125	-205	85	160	130	80	75	45	
3552	-120	-205	85	165	135	85	80	50	
3553	-120	-200	85	165	135	85	85	50	
3554	-115	-200	85	170	140	90	90	55	
3555	-115	-200	85	175	145	95	95	60	
3556	-115	-200	85	175	145	100	105	65	
3557	-115	-195	85	175	150	105	110	75	
3558	-115	-195	85	180	155	105	115	80	
3559	-115	-195	85	180	155	110	125	85	
3560	-110	-190	85	180	160	115	130	90	
3561	-110	-190	85	180	160	120	140	100	
3562	-100	-190	85	180	160	120	145	105	
3563	-95	-185	80	180	165	125	150	110	
3564	-85	-180	80	180	165	125	155	120	
3565	-75	-175	75	175	165	130	160	125	
3566	-65	-175	70	175	165	130	165	130	
3567	-55	-170	65	170	165	130	170	135	
3568	-40	-165	60	170	165	135	175	140	
3569	-30	-160	55	165	160	135	175	145	
3570	-25	-150	50	165	160	135	180	150	
3571	-15	-145	50	160	155	135	185	155	
3572	-10	-140	45	155	150	135	190	160	
3573	-10	-135	40	155	145	140	190	165	
3574	-10	-130	35	150	140	140	195	175	
3575	-10	-125	35	150	135	140	200	180	
3576	-15	-120	30	145	130	140	200	185	
3577	-20	-120	30	145	125	140	200	190	
3578	-25	-115	30	140	115	140	200	190	
3579	-30	-110	25	140	105	140	200	195	
3580	-35	-110	25	135	100	135	200	195	
3581	-40	-110	25	135	90	135	200	200	
3582	-45	-105	20	130	75	130	195	200	
3583	-45	-105	15	125	65	125	190	195	
3584	-45	-105	15	120	55	120	185	195	
3585	-45	-105	10	115	45	115	180	190	
3586	-40	-105	5	105	30	110	175	190	
3587	-40	-105	0	95	20	100	170	185	
3588	-35	-105	-10	85	5	95	165	180	
3589	-35	-100	-15	75	-5	90	160	175	
3590	-30	-100	-25	60	-15	80	155	170	
3591	-30	-100	-35	50	-25	75	150	165	
3592	-30	-100	-45	35	-35	70	145	160	
3593	-35	-100	-55	25	-40	65	140	160	
3594	-35	-95	-65	10	-50	60	135	155	
3595	-40	-95	-75	-5	-55	60	130	155	
3596	-45	-90	-85	-15	-60	55	130	155	
3597	-50	-90	-95	-25	-65	55	130	155	
3598	-55	-85	-105	-35	-65	50	125	155	
3599	-60	-85	-110	-40	-65	50	125	160	
3600	-65	-80	-115	-50	-70	50	125	160	
3601	-70	-75	-120	-50	-70	55	125	165	
3602	-70	-70	-120	-55	-70	55	125	165	
3603	-75	-65	-125	-60	-70	55	125	170	
3604	-75	-60	-120	-60	-65	55	125	170	
3605	-75	-55	-120	-60	-65	60	130	175	
3606	-75	-50	-115	-60	-65	60	130	175	
3607	-80	-50	-105	-60	-65	60	130	175	
3608	-80	-45	-100	-60	-60	65	130	175	
3609	-80	-40	-90	-60	-60	65	135	180	
3610	-85	-40	-80	-60	-60	65	135	180	
3611	-90	-35	-70	-60	-55	70	140	180	
3612	-95	-30	-60	-60	-55	70	140	180	
3613	-100	-30	-50	-60	-50	75	140	180	
3614	-110	-25	-40	-60	-50	75	145	180	
3615	-115	-25	-30	-55	-45	80	145	185	
3616	-125	-25	-25	-55	-45	80	145	185	
3617	-130	-20	-15	-55	-40	80	145	185	
3618	-135	-20	-10	-50	-35	85	150	190	
3619	-140	-20	-5	-50	-35	85	150	190	
3620	-145	-20	0	-45	-30	90	150	190	
3621	-150	-20	0	-45	-30	90	150	190	
3622	-150	-20	0	-40	-25	90	150	195	
3623	-150	-20	5	-40	-25	95	150	195	
3624	-150	-20	5	-35	-25	95	150	195	
3625	-150	-20	5	-35	-20	95	150	195	
3626	-145	-20	0	-35	-20	95	150	195	
3627	-140	-20	0	-35	-20	95	150	195	
3628	-135	-20	0	-35	-20	95	145	190	
3629	-125	-20	0	-35	-20	95	145	190	
3630	-120	-15	0	-35	-15	95	145	190	
3631	-115	-15	0	-35	-15	95	145	190	
3632	-110	-15	0	-35	-15	95	145	185	
3633	-100	-15	0	-35	-15	90	145	185	
3634	-100	-10	0	-35	-15	90	145	185	
3635	-95	-10	0	-35	-10	90	145	180	
3636	-90	-10	0	-35	-10	90	140	180	
3637	-90	-10	5	-30	-10	90	140	180	
3638	-90	-5	5	-30	-5	90	140	175	
3639	-95	-5	10	-25	-5	90	140	175	
3640	-95	-5	15	-20	0	90	140	175	
3641	-105	-10	20	-15	5	90	140	175	
3642	-110	-10	25	-10	5	95	140	175	
3643	-120	-10	30	-5	10	95	145	175	
3644	-125	-15	35	0	15	100	145	180	
3645	-135	-15	40	5	20	105	150	180	
3646	-145	-20	45	15	25	110	155	185	
3647	-150	-20	50	15	25	115	160	185	
3648	-155	-25	50	20	30	115	160	190	
3649	-160	-30	55	25	30	120	165	190	
3650	-165	-30	55	25	35	120	165	195	
3651	-160	-35	55	30	35	125	170	195	
3652	-160	-35	55	30	35	125	170	200	
3653	-155	-40	55	30	35	125	170	200	
3654	-150	-45	55	30	35	125	170	200	
3655	-140	-45	55	30	35	125	170	200	
3656	-135	-45	55	30	35	125	170	195	
3657	-130	-50	55	30	30	125	170	195	
3658	-125	-50	55	30	30	125	170	195	
3659	-120	-55	60	30	30	125	170	195	
3660	-120	-55	60	30	35	125	170	190	
3661	-120	-55	65	35	35	125	170	190	
3662	-120	-60	70	35	35	125	170	190	
3663	-125	-60	75	40	35	125	170	190	
3664	-130	-60	80	40	40	125	170	190	
3665	-130	-65	85	45	40	130	170	190	
3666	-135	-65	90	45	40	130	170	190	
3667	-140	-65	100	50	45	130	170	185	
3668	-145	-70	105	50	45	130	170	185	
3669	-145	-70	110	55	45	130	170	185	
3670	-145	-70	120	55	45	130	170	185	
3671	-145	-75	125	60	45	125	170	185	
3672	-140	-75	130	60	45	125	165	180	
3673	-140	-80	135	60	45	125	165	180	
3674	-135	-80	140	65	45	120	165	180	
3675	-130	-85	145	65	45	120	160	180	
3676	-130	-85	150	65	45	115	160	175	
3677	-125	-90	150	65	45	115	155	175	
3678	-125	-95	155	65	45	110	155	175	
3679	-125	-100	155	70	45	105	150	175	
3680	-125	-100	160	70	45	105	150	175	
3681	-125	-105	160	70	45	100	145	175	
3682	-125	-110	160	70	45	100	145	170	
3683	-125	-110	165	70	45	95	145	170	
3684	-130	-115	165	70	45	95	140	170	
3685	-130	-120	170	75	45	95	140	170	
3686	-130	-120	170	75	45	90	140	170	
3687	-135	-125	175	75	45	90	140	170	
3688	-140	-130	175	80	45	90	140	170	
3689	-140	-135	180	80	45	90	140	170	
3690	-145	-135	185	85	45	90	145	170	
3691	-150	-140	185	85	45	90	145	170	
3692	-155	-145	190	90	45	90	145	170	
3693	-155	-150	195	90	45	90	145	175	
3694	-160	-155	200	95	45	90	145	175	
3695	-160	-155	200	100	45	90	145	175	
3696	-160	-160	200	100	45	90	145	175	
3697	-160	-165	205	100	40	85	145	175	
3698	-160	-165	205	105	40	85	145	175	
3699	-155	-170	200	105	40	85	140	175	
3700	-150	-170	200	105	35	85	140	175	
3701	-145	-170	200	105	35	80	140	175	
3702	-140	-170	195	105	30	80	140	175	
3703	-135	-170	190	105	30	75	135	170	
3704	-125	-170	185	100	25	75	135	170	
3705	-120	-170	180	100	25	75	135	170	
3706	-115	-170	175	100	20	70	130	170	
3707	-110	-165	170	100	20	70	130	170	
3708	-100	-165	165	95	20	65	130	170	
3709	-95	-165	160	95	15	65	130	170	
3710	-95	-160	160	95	15	65	130	170	
3711	-90	-160	155	95	15	65	130	170	
3712	-85	-155	150	95	15	65	130	170	
3713	-85	-155	150	95	10	60	130	170	
3714	-85	-155	150	100	10	60	130	170	
3715	-80	-150	145	100	10	60	130	170	
3716	-80	-150	145	100	10	60	130	175	
3717	-80	-150	140	100	10	60	130	175	
3718	-80	-145	135	105	10	60	130	175	
3719	-80	-145	135	105	5	55	130	175	
3720	-80	-145	130	100	5	55	130	175	
3721	-80	-140	120	100	0	55	130	175	
3722	-75	-140	115	100	0	55	130	175	
3723	-75	-140	105	95	0	55	130	175	
3724	-75	-135	95	90	-5	55	130	175	
3725	-75	-135	85	85	-10	55	130	180	
3726	-75	-130	75	80	-10	55	130	180	
3727	-75	-130	65	75	-10	55	130	180	
3728	-70	-125	60	70	-15	55	135	180	
3729	-70	-120	50	65	-15	60	135	185	
3730	-70	-120	40	60	-15	60	140	185	
